Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-07-15 10:30:00-04:00,79.620,79.675,79.600,79.670,79.670,1841.000,79.651,nan,False,Noise Bar,0.005,Empty
2024-07-15 10:32:00-04:00,79.690,79.725,79.690,79.705,79.705,933.000,79.656,nan,False,Noise Bar,0.004,Empty
2024-07-15 10:34:00-04:00,79.790,79.800,79.610,79.620,79.620,2250.000,79.659,nan,False,Noise Bar,0.003,Empty
2024-07-15 10:36:00-04:00,79.590,79.590,79.580,79.580,79.580,547.000,79.644,nan,False,Noise Bar,-0.015,Empty
2024-07-15 10:38:00-04:00,79.610,79.610,79.550,79.570,79.570,1753.000,79.628,nan,False,Noise Bar,-0.016,Empty
2024-07-15 10:40:00-04:00,79.550,79.610,79.550,79.610,79.610,1152.000,79.625,nan,False,Noise Bar,-0.003,Empty
2024-07-15 10:42:00-04:00,79.540,79.620,79.540,79.620,79.620,924.000,79.616,nan,False,Noise Bar,-0.009,Empty
2024-07-15 10:44:00-04:00,79.560,79.570,79.535,79.570,79.570,1890.000,79.612,nan,False,Noise Bar,-0.004,Empty
2024-07-15 10:46:00-04:00,79.545,79.605,79.440,79.460,79.460,5823.000,79.597,nan,False,Noise Bar,-0.015,Empty
2024-07-15 10:48:00-04:00,79.330,79.380,79.330,79.375,79.375,1564.000,79.578,nan,False,Noise Bar,-0.018,Empty
2024-07-15 10:50:00-04:00,79.385,79.450,79.350,79.420,79.420,3313.000,79.553,nan,False,Noise Bar,-0.025,Empty
2024-07-15 10:52:00-04:00,79.490,79.490,79.350,79.450,79.450,4696.000,79.528,nan,False,Noise Bar,-0.026,Empty
2024-07-15 10:54:00-04:00,79.515,79.650,79.515,79.650,79.650,1596.000,79.531,nan,False,Noise Bar,0.003,Empty
2024-07-15 10:56:00-04:00,79.560,79.560,79.510,79.510,79.510,2719.000,79.524,nan,False,Noise Bar,-0.007,Empty
2024-07-15 10:58:00-04:00,79.565,79.650,79.556,79.650,79.650,1504.000,79.532,nan,False,Noise Bar,0.008,Empty
2024-07-15 11:00:00-04:00,79.680,79.680,79.630,79.630,79.630,1452.000,79.533,nan,False,Noise Bar,0.002,Empty
2024-07-15 11:02:00-04:00,79.620,79.635,79.600,79.600,79.600,1683.000,79.531,nan,False,Noise Bar,-0.002,Empty
2024-07-15 11:04:00-04:00,79.590,79.625,79.590,79.625,79.625,1111.000,79.537,nan,False,Noise Bar,0.006,Empty
2024-07-15 11:10:00-04:00,79.595,79.610,79.570,79.610,79.610,1390.000,79.552,nan,False,Noise Bar,0.015,Empty
2024-07-15 11:12:00-04:00,79.620,79.620,79.620,79.620,79.620,147.000,79.576,nan,False,Noise Bar,0.025,Empty
2024-07-15 11:14:00-04:00,79.600,79.600,79.600,79.600,79.600,2802.000,79.594,nan,False,Noise Bar,0.018,Empty
2024-07-15 11:16:00-04:00,79.540,79.540,79.450,79.450,79.450,3104.000,79.594,nan,False,Noise Bar,0.000,Empty
2024-07-15 11:18:00-04:00,79.480,79.600,79.440,79.600,79.600,29099.000,79.589,nan,False,Noise Bar,-0.005,Empty
2024-07-15 11:20:00-04:00,79.550,79.620,79.460,79.620,79.620,23913.000,79.600,nan,False,Noise Bar,0.011,Empty
2024-07-15 11:22:00-04:00,79.560,79.589,79.560,79.589,79.589,672.000,79.594,nan,False,Noise Bar,-0.006,Empty
2024-07-15 11:24:00-04:00,79.590,79.660,79.590,79.660,79.660,1048.000,79.597,nan,False,Noise Bar,0.003,Empty
2024-07-15 11:26:00-04:00,79.680,79.680,79.680,79.680,79.680,577.000,79.605,nan,False,Noise Bar,0.008,Empty
2024-07-15 11:28:00-04:00,79.630,79.750,79.620,79.750,79.750,2230.000,79.618,nan,False,Noise Bar,0.013,Empty
2024-07-15 11:30:00-04:00,79.740,79.750,79.630,79.655,79.655,4666.000,79.622,nan,False,Noise Bar,0.004,Empty
2024-07-15 11:32:00-04:00,79.620,79.690,79.580,79.610,79.610,4265.000,79.621,nan,False,Noise Bar,-0.001,Empty
2024-07-15 11:34:00-04:00,79.610,79.670,79.610,79.650,79.650,3260.000,79.626,nan,False,Noise Bar,0.005,Empty
2024-07-15 11:36:00-04:00,79.590,79.590,79.570,79.570,79.570,757.000,79.638,nan,False,Noise Bar,0.012,Empty
2024-07-15 11:38:00-04:00,79.520,79.545,79.520,79.545,79.545,20074.000,79.633,nan,False,Noise Bar,-0.006,Empty
2024-07-15 11:40:00-04:00,79.440,79.440,79.440,79.440,79.440,475.000,79.615,nan,False,Noise Bar,-0.018,Empty
2024-07-15 11:42:00-04:00,79.510,79.575,79.510,79.575,79.575,3001.000,79.614,nan,False,Noise Bar,-0.001,Empty
2024-07-15 11:44:00-04:00,79.590,79.590,79.590,79.590,79.590,510.000,79.607,nan,False,Noise Bar,-0.007,Empty
2024-07-15 11:46:00-04:00,79.600,79.620,79.600,79.620,79.620,796.000,79.601,nan,False,Noise Bar,-0.006,Empty
2024-07-15 11:48:00-04:00,79.600,79.625,79.600,79.625,79.625,1560.000,79.588,nan,False,Noise Bar,-0.013,Empty
2024-07-15 11:50:00-04:00,79.620,79.660,79.620,79.660,79.660,1559.000,79.589,nan,False,Noise Bar,0.001,Empty
2024-07-15 11:54:00-04:00,79.720,79.720,79.690,79.720,79.720,520.000,79.600,nan,False,Noise Bar,0.011,Empty
2024-07-15 11:56:00-04:00,79.660,79.670,79.610,79.610,79.610,2744.000,79.596,nan,False,Noise Bar,-0.004,Empty
2024-07-15 11:58:00-04:00,79.570,79.630,79.529,79.630,79.630,1842.000,79.602,nan,False,Noise Bar,0.006,Empty
2024-07-15 12:00:00-04:00,79.640,79.680,79.640,79.680,79.680,1250.000,79.615,nan,False,Noise Bar,0.014,Empty
2024-07-15 12:02:00-04:00,79.650,79.680,79.630,79.680,79.680,1758.000,79.639,nan,False,Noise Bar,0.024,Empty
2024-07-15 12:04:00-04:00,79.650,79.690,79.650,79.690,79.690,671.000,79.651,nan,False,Noise Bar,0.012,Empty
2024-07-15 12:06:00-04:00,79.750,79.790,79.750,79.790,79.790,786.000,79.671,nan,False,Noise Bar,0.020,Empty
2024-07-15 12:08:00-04:00,79.840,79.870,79.810,79.810,79.810,1790.000,79.690,nan,False,Noise Bar,0.019,Empty
2024-07-15 12:10:00-04:00,79.840,79.840,79.750,79.750,79.750,1882.000,79.702,nan,False,Noise Bar,0.013,Empty
2024-07-15 12:12:00-04:00,79.770,79.820,79.760,79.790,79.790,1988.000,79.715,nan,False,Noise Bar,0.013,Empty
2024-07-15 12:14:00-04:00,79.795,79.850,79.770,79.800,79.800,2811.000,79.723,nan,False,Noise Bar,0.008,Empty
2024-07-15 12:16:00-04:00,79.760,79.800,79.740,79.770,79.770,1511.000,79.739,nan,False,Noise Bar,0.016,Empty
2024-07-15 12:18:00-04:00,79.810,79.880,79.804,79.880,79.880,1850.000,79.764,nan,False,Noise Bar,0.025,Empty
2024-07-15 12:20:00-04:00,79.850,79.880,79.820,79.820,79.820,1411.000,79.778,nan,False,Noise Bar,0.014,Empty
2024-07-15 12:22:00-04:00,79.820,79.820,79.800,79.800,79.800,2023.000,79.790,nan,False,Noise Bar,0.012,Empty
2024-07-15 12:24:00-04:00,79.800,79.845,79.800,79.817,79.817,1643.000,79.803,nan,False,Noise Bar,0.013,Empty
2024-07-15 12:26:00-04:00,79.870,79.890,79.810,79.810,79.810,1552.000,79.805,nan,False,Noise Bar,0.002,Empty
2024-07-15 12:28:00-04:00,79.810,79.860,79.800,79.820,79.820,2324.000,79.806,nan,False,Noise Bar,0.001,Empty
2024-07-15 12:30:00-04:00,79.819,79.819,79.750,79.750,79.750,1092.000,79.806,nan,False,Noise Bar,0.000,Empty
2024-07-15 12:32:00-04:00,79.750,79.760,79.750,79.760,79.760,1019.000,79.803,nan,False,Noise Bar,-0.003,Empty
2024-07-15 12:34:00-04:00,79.724,79.745,79.720,79.740,79.740,1052.000,79.797,nan,False,Noise Bar,-0.006,Empty
2024-07-15 12:36:00-04:00,79.750,79.780,79.740,79.745,79.745,2652.000,79.794,nan,False,Noise Bar,-0.002,Empty
2024-07-15 12:40:00-04:00,79.770,79.780,79.750,79.780,79.780,1802.000,79.784,nan,False,Noise Bar,-0.010,Empty
2024-07-15 12:44:00-04:00,79.900,79.900,79.815,79.815,79.815,2119.000,79.784,nan,False,Noise Bar,-0.000,Empty
2024-07-15 12:46:00-04:00,79.780,79.810,79.780,79.810,79.810,715.000,79.785,nan,False,Noise Bar,0.001,Empty
2024-07-15 12:48:00-04:00,79.810,79.830,79.750,79.750,79.750,1731.000,79.778,nan,False,Noise Bar,-0.007,Empty
2024-07-15 12:50:00-04:00,79.780,79.780,79.780,79.780,79.780,1140.000,79.775,nan,False,Noise Bar,-0.003,Empty
2024-07-15 12:54:00-04:00,79.770,79.800,79.770,79.800,79.800,556.000,79.773,nan,False,Noise Bar,-0.002,Empty
2024-07-15 12:56:00-04:00,79.760,79.780,79.760,79.780,79.780,810.000,79.776,nan,False,Noise Bar,0.003,Empty
2024-07-15 12:58:00-04:00,79.740,79.740,79.740,79.740,79.740,659.000,79.774,nan,False,Noise Bar,-0.002,Empty
2024-07-15 13:00:00-04:00,79.740,79.780,79.740,79.760,79.760,2360.000,79.776,nan,False,Noise Bar,0.002,Empty
2024-07-15 13:02:00-04:00,79.740,79.740,79.730,79.740,79.740,767.000,79.775,nan,False,Noise Bar,-0.001,Empty
2024-07-15 13:04:00-04:00,79.760,79.760,79.710,79.710,79.710,1387.000,79.768,79.689,True,Noise Bar,-0.007,Empty
2024-07-15 13:06:00-04:00,79.730,79.750,79.730,79.730,79.730,904.000,79.760,79.688,True,Noise Bar,-0.008,Empty
2024-07-15 13:08:00-04:00,79.760,79.780,79.760,79.780,79.780,838.000,79.757,79.682,True,Noise Bar,-0.003,Empty
2024-07-15 13:10:00-04:00,79.760,79.760,79.740,79.740,79.740,1030.000,79.756,79.680,True,Noise Bar,-0.001,Empty
2024-07-15 13:12:00-04:00,79.800,79.800,79.800,79.800,79.800,662.000,79.758,79.681,True,Noise Bar,0.002,Empty
2024-07-15 13:14:00-04:00,79.800,79.800,79.800,79.800,79.800,516.000,79.758,79.681,True,Noise Bar,0.000,Empty
2024-07-15 13:16:00-04:00,79.780,79.780,79.780,79.780,79.780,219.000,79.758,79.682,True,Noise Bar,0.000,Empty
2024-07-15 13:18:00-04:00,79.805,79.830,79.805,79.830,79.830,353.000,79.767,79.683,True,Noise Bar,0.009,Empty
2024-07-15 13:20:00-04:00,79.790,79.790,79.740,79.770,79.770,3125.000,79.768,79.683,True,Noise Bar,0.001,Empty
2024-07-15 13:22:00-04:00,79.855,79.855,79.840,79.840,79.840,261.000,79.778,79.682,True,Noise Bar,0.010,Empty
2024-07-15 13:24:00-04:00,79.880,79.880,79.820,79.820,79.820,1632.000,79.789,79.681,True,Noise Bar,0.011,Empty
2024-07-15 13:26:00-04:00,79.805,79.805,79.805,79.805,79.805,381.000,79.796,79.681,True,Noise Bar,0.007,Empty
2024-07-15 13:28:00-04:00,79.810,79.810,79.700,79.700,79.700,1530.000,79.788,79.681,True,Noise Bar,-0.008,Empty
2024-07-15 13:30:00-04:00,79.670,79.680,79.660,79.660,79.660,1149.000,79.781,79.681,True,Noise Bar,-0.008,Empty
2024-07-15 13:32:00-04:00,79.650,79.660,79.615,79.660,79.660,1623.000,79.767,79.680,True,Noise Bar,-0.014,Empty
2024-07-15 13:34:00-04:00,79.649,79.680,79.649,79.680,79.680,1641.000,79.754,79.679,True,Noise Bar,-0.012,Empty
2024-07-15 13:36:00-04:00,79.640,79.720,79.640,79.720,79.720,994.000,79.749,79.679,True,Noise Bar,-0.006,Empty
2024-07-15 13:38:00-04:00,79.740,79.790,79.740,79.790,79.790,467.000,79.744,79.681,True,Noise Bar,-0.004,Empty
2024-07-15 13:40:00-04:00,79.780,79.780,79.730,79.730,79.730,407.000,79.741,79.683,True,Noise Bar,-0.004,Empty
2024-07-15 13:42:00-04:00,79.750,79.780,79.750,79.770,79.770,550.000,79.734,79.684,True,Noise Bar,-0.007,Empty
2024-07-15 13:44:00-04:00,79.730,79.785,79.730,79.785,79.785,1515.000,79.730,79.685,True,Noise Bar,-0.003,Empty
2024-07-15 13:46:00-04:00,79.800,79.800,79.770,79.770,79.770,690.000,79.727,79.687,True,Noise Bar,-0.004,Empty
2024-07-15 13:48:00-04:00,79.770,79.770,79.750,79.760,79.760,590.000,79.733,79.687,True,Noise Bar,0.006,Empty
2024-07-15 13:50:00-04:00,79.740,79.740,79.700,79.705,79.705,3084.000,79.737,79.687,True,Noise Bar,0.004,Empty
2024-07-15 13:52:00-04:00,79.740,79.854,79.740,79.854,79.854,2176.000,79.756,79.689,True,Control Bar,0.019,Empty
2024-07-15 13:54:00-04:00,79.840,79.840,79.810,79.839,79.839,2868.000,79.772,79.691,True,Ignored Bar A,0.016,Primed
2024-07-15 13:56:00-04:00,79.890,79.930,79.885,79.920,79.920,1050.000,79.792,79.694,True,Indicator Bar,0.020,Empty
2024-07-15 13:58:00-04:00,79.890,79.950,79.870,79.900,79.900,2476.000,79.803,79.697,True,Noise Bar,0.011,Empty
2024-07-15 14:00:00-04:00,79.870,79.870,79.850,79.850,79.850,1004.000,79.815,79.699,True,Noise Bar,0.012,Empty
2024-07-15 14:02:00-04:00,79.830,79.830,79.810,79.810,79.810,803.000,79.819,79.701,True,Noise Bar,0.004,Empty
2024-07-15 14:04:00-04:00,79.730,79.730,79.730,79.730,79.730,468.000,79.814,79.701,True,Noise Bar,-0.006,Empty
2024-07-15 14:06:00-04:00,79.730,79.745,79.730,79.745,79.745,1483.000,79.811,79.702,True,Noise Bar,-0.002,Empty
2024-07-15 14:08:00-04:00,79.730,79.730,79.730,79.730,79.730,680.000,79.808,79.704,True,Noise Bar,-0.003,Empty
2024-07-15 14:10:00-04:00,79.770,79.770,79.720,79.720,79.720,714.000,79.810,79.705,True,Noise Bar,0.001,Empty
2024-07-15 14:12:00-04:00,79.765,79.790,79.765,79.790,79.790,501.000,79.803,79.707,True,Noise Bar,-0.006,Empty
2024-07-15 14:14:00-04:00,79.740,79.760,79.725,79.760,79.760,1441.000,79.796,79.709,True,Noise Bar,-0.008,Empty
2024-07-15 14:16:00-04:00,79.730,79.731,79.680,79.710,79.710,4423.000,79.775,79.710,True,Noise Bar,-0.021,Empty
2024-07-15 14:18:00-04:00,79.700,79.780,79.700,79.780,79.780,1742.000,79.763,79.713,True,Control Bar,-0.012,Empty
2024-07-15 14:20:00-04:00,79.790,79.790,79.775,79.775,79.775,717.000,79.755,79.717,True,Ignored Bar A,-0.007,Empty
2024-07-15 14:22:00-04:00,79.810,79.820,79.800,79.820,79.820,908.000,79.756,79.721,True,Indicator Bar,0.001,Empty
2024-07-15 14:24:00-04:00,79.800,79.840,79.800,79.840,79.840,1676.000,79.767,79.725,True,Noise Bar,0.011,Empty
2024-07-15 14:26:00-04:00,79.840,79.840,79.840,79.840,79.840,741.000,79.776,79.727,True,Noise Bar,0.009,Empty
2024-07-15 14:28:00-04:00,79.810,79.860,79.810,79.840,79.840,894.000,79.787,79.730,True,Noise Bar,0.011,Empty
2024-07-15 14:30:00-04:00,79.820,79.820,79.790,79.800,79.800,2242.000,79.795,79.732,True,Noise Bar,0.008,Empty
2024-07-15 14:32:00-04:00,79.820,79.860,79.820,79.860,79.860,1104.000,79.802,79.734,True,Noise Bar,0.007,Empty
2024-07-15 14:34:00-04:00,79.870,79.870,79.820,79.820,79.820,2335.000,79.808,79.736,True,Noise Bar,0.006,Empty
2024-07-15 14:36:00-04:00,79.825,79.825,79.825,79.825,79.825,593.000,79.820,79.738,True,Noise Bar,0.011,Empty
2024-07-15 14:38:00-04:00,79.825,79.830,79.825,79.830,79.830,847.000,79.825,79.740,True,Noise Bar,0.005,Empty
2024-07-15 14:40:00-04:00,79.840,79.860,79.840,79.845,79.845,2308.000,79.832,79.743,True,Noise Bar,0.007,Empty
2024-07-15 14:42:00-04:00,79.830,79.870,79.830,79.850,79.850,2939.000,79.835,79.745,True,Noise Bar,0.003,Empty
2024-07-15 14:44:00-04:00,79.860,79.890,79.840,79.881,79.881,3669.000,79.839,79.750,True,Noise Bar,0.004,Empty
2024-07-15 14:46:00-04:00,79.920,79.920,79.870,79.890,79.890,2721.000,79.844,79.752,True,Noise Bar,0.005,Empty
2024-07-15 14:48:00-04:00,79.900,79.900,79.860,79.860,79.860,2728.000,79.846,79.755,True,Noise Bar,0.002,Empty
2024-07-15 14:50:00-04:00,79.880,79.880,79.860,79.860,79.860,2940.000,79.852,79.758,True,Noise Bar,0.006,Empty
2024-07-15 14:52:00-04:00,79.875,79.900,79.850,79.900,79.900,3655.000,79.856,79.760,True,Control Bar,0.004,Empty
2024-07-15 14:54:00-04:00,79.925,79.960,79.914,79.914,79.914,1469.000,79.865,79.762,True,Ignored Bar A,0.009,Primed
2024-07-15 14:56:00-04:00,79.910,79.930,79.900,79.900,79.900,4345.000,79.873,79.764,True,Ignored Bar B,0.008,Primed
2024-07-15 14:58:00-04:00,79.900,79.900,79.890,79.900,79.900,2606.000,79.880,79.766,True,Noise Bar,0.007,Empty
2024-07-15 15:00:00-04:00,79.885,79.890,79.860,79.880,79.880,3878.000,79.883,79.769,True,Noise Bar,0.003,Empty
2024-07-15 15:02:00-04:00,79.870,79.880,79.859,79.880,79.880,2198.000,79.886,79.771,True,Noise Bar,0.003,Empty
2024-07-15 15:04:00-04:00,79.880,79.880,79.840,79.850,79.850,1276.000,79.883,79.774,True,Noise Bar,-0.003,Empty
2024-07-15 15:06:00-04:00,79.810,79.810,79.770,79.780,79.780,1469.000,79.872,79.776,True,Noise Bar,-0.011,Empty
2024-07-15 15:08:00-04:00,79.740,79.790,79.740,79.750,79.750,2633.000,79.861,79.779,True,Noise Bar,-0.011,Empty
2024-07-15 15:10:00-04:00,79.755,79.780,79.720,79.720,79.720,5377.000,79.847,79.781,True,Noise Bar,-0.014,Empty
2024-07-15 15:12:00-04:00,79.710,79.715,79.690,79.690,79.690,961.000,79.826,79.782,True,Noise Bar,-0.021,Empty
2024-07-15 15:14:00-04:00,79.693,79.710,79.680,79.690,79.690,1650.000,79.804,79.783,True,Noise Bar,-0.022,Empty
2024-07-15 15:16:00-04:00,79.710,79.710,79.620,79.620,79.620,2818.000,79.776,79.783,False,Noise Bar,-0.028,Empty
2024-07-15 15:18:00-04:00,79.615,79.615,79.590,79.590,79.590,1238.000,79.745,79.782,False,Noise Bar,-0.031,Empty
2024-07-15 15:20:00-04:00,79.590,79.650,79.590,79.650,79.650,8453.000,79.722,79.781,False,Noise Bar,-0.023,Empty
2024-07-15 15:22:00-04:00,79.660,79.680,79.660,79.680,79.680,954.000,79.702,79.782,False,Noise Bar,-0.020,Empty
2024-07-15 15:24:00-04:00,79.690,79.710,79.690,79.690,79.690,1688.000,79.686,79.782,False,Noise Bar,-0.016,Empty
2024-07-15 15:26:00-04:00,79.710,79.710,79.620,79.640,79.640,6486.000,79.672,79.782,False,Noise Bar,-0.014,Empty
2024-07-15 15:28:00-04:00,79.621,79.621,79.481,79.481,79.481,3549.000,79.645,79.780,False,Noise Bar,-0.027,Empty
2024-07-15 15:30:00-04:00,79.495,79.590,79.470,79.470,79.470,7475.000,79.620,79.778,False,Noise Bar,-0.025,Empty
2024-07-15 15:32:00-04:00,79.450,79.450,79.410,79.450,79.450,5139.000,79.596,79.775,False,Noise Bar,-0.024,Empty
2024-07-15 15:34:00-04:00,79.470,79.500,79.450,79.490,79.490,3563.000,79.576,79.771,False,Noise Bar,-0.020,Empty
2024-07-15 15:36:00-04:00,79.500,79.590,79.481,79.580,79.580,5692.000,79.572,79.770,False,Noise Bar,-0.004,Empty
2024-07-15 15:38:00-04:00,79.600,79.600,79.460,79.460,79.460,5978.000,79.559,79.766,False,Noise Bar,-0.013,Empty
2024-07-15 15:40:00-04:00,79.460,79.515,79.460,79.500,79.500,6825.000,79.544,79.763,False,Noise Bar,-0.015,Empty
2024-07-15 15:42:00-04:00,79.510,79.530,79.460,79.460,79.460,5771.000,79.522,79.760,False,Noise Bar,-0.022,Empty
2024-07-15 15:44:00-04:00,79.460,79.540,79.460,79.530,79.530,6830.000,79.506,79.757,False,Noise Bar,-0.016,Empty
2024-07-15 15:46:00-04:00,79.590,79.600,79.481,79.501,79.501,29750.000,79.492,79.754,False,Noise Bar,-0.014,Empty
2024-07-15 15:48:00-04:00,79.510,79.600,79.510,79.570,79.570,5225.000,79.501,79.751,False,Noise Bar,0.009,Empty
2024-07-15 15:50:00-04:00,79.600,79.640,79.570,79.640,79.640,8172.000,79.518,79.749,False,Noise Bar,0.017,Empty
2024-07-15 15:52:00-04:00,79.650,79.670,79.595,79.669,79.669,12486.000,79.540,79.748,False,Noise Bar,0.022,Empty
2024-07-15 15:54:00-04:00,79.670,79.710,79.640,79.672,79.672,14839.000,79.558,79.747,False,Noise Bar,0.018,Empty
2024-07-15 15:56:00-04:00,79.680,79.790,79.660,79.730,79.730,28214.000,79.573,79.746,False,Noise Bar,0.015,Empty
2024-07-15 15:58:00-04:00,79.730,79.750,79.560,79.591,79.591,80029.000,79.586,79.745,False,Noise Bar,0.013,Empty
2024-07-16 09:30:00-04:00,80.070,80.240,79.930,79.965,79.965,17040.000,79.633,79.747,False,Noise Bar,0.046,Empty
2024-07-16 09:32:00-04:00,79.750,79.950,79.750,79.935,79.935,1718.000,79.680,79.749,False,Noise Bar,0.047,Empty
2024-07-16 09:34:00-04:00,79.810,79.960,79.810,79.955,79.955,1488.000,79.723,79.751,False,Noise Bar,0.043,Empty
2024-07-16 09:36:00-04:00,79.960,80.050,79.960,80.050,80.050,2975.000,79.778,79.753,True,Noise Bar,0.055,Empty
2024-07-16 09:38:00-04:00,80.065,80.065,79.660,79.790,79.790,3063.000,79.800,79.753,True,Noise Bar,0.022,Empty
2024-07-16 09:40:00-04:00,79.860,80.020,79.780,79.780,79.780,2340.000,79.814,79.753,True,Noise Bar,0.014,Empty
2024-07-16 09:42:00-04:00,79.850,80.050,79.850,79.950,79.950,1549.000,79.842,79.755,True,Noise Bar,0.028,Empty
2024-07-16 09:44:00-04:00,80.000,80.125,79.990,80.115,80.115,2896.000,79.886,79.758,True,Control Bar,0.044,Empty
2024-07-16 09:46:00-04:00,80.120,80.120,80.025,80.070,80.070,1827.000,79.920,79.761,True,Ignored Bar A,0.034,Primed
2024-07-16 09:48:00-04:00,80.070,80.190,80.040,80.040,80.040,2750.000,79.965,79.764,True,Ignored Bar B,0.045,Primed
2024-07-16 09:50:00-04:00,79.940,79.954,79.861,79.920,79.920,3486.000,79.960,79.765,True,Noise Bar,-0.004,Empty
2024-07-16 09:52:00-04:00,79.930,79.940,79.780,79.800,79.800,1940.000,79.947,79.766,True,Noise Bar,-0.013,Empty
2024-07-16 09:54:00-04:00,79.800,79.905,79.772,79.810,79.810,7833.000,79.932,79.767,True,Noise Bar,-0.015,Empty
2024-07-16 09:56:00-04:00,79.800,79.930,79.780,79.900,79.900,9217.000,79.917,79.769,True,Noise Bar,-0.015,Empty
2024-07-16 09:58:00-04:00,79.920,80.080,79.920,80.000,80.000,16531.000,79.938,79.771,True,Noise Bar,0.021,Empty
2024-07-16 10:00:00-04:00,80.030,80.145,79.990,80.100,80.100,1450.000,79.970,79.774,True,Noise Bar,0.032,Empty
2024-07-16 10:02:00-04:00,80.110,80.110,80.020,80.050,80.050,3429.000,79.981,79.777,True,Noise Bar,0.010,Empty
2024-07-16 10:04:00-04:00,80.040,80.240,80.040,80.145,80.145,4521.000,79.983,79.780,True,Noise Bar,0.003,Empty
2024-07-16 10:06:00-04:00,80.145,80.240,80.080,80.080,80.080,3954.000,79.985,79.783,True,Noise Bar,0.001,Empty
2024-07-16 10:08:00-04:00,80.040,80.040,80.020,80.020,80.020,2309.000,79.982,79.785,True,Noise Bar,-0.002,Empty
2024-07-16 10:10:00-04:00,79.970,80.080,79.950,80.015,80.015,2176.000,79.992,79.788,True,Noise Bar,0.010,Empty
