Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-07-15 11:24:00-04:00,63.755,63.760,63.750,63.750,63.750,1822.000,63.835,nan,False,Noise Bar,-0.014,Empty
2024-07-15 11:26:00-04:00,63.760,63.780,63.750,63.760,63.760,6429.000,63.824,nan,False,Noise Bar,-0.011,Empty
2024-07-15 11:28:00-04:00,63.760,63.830,63.760,63.800,63.800,3749.000,63.816,nan,False,Noise Bar,-0.008,Empty
2024-07-15 11:30:00-04:00,63.810,63.850,63.800,63.830,63.830,8612.000,63.807,nan,False,Noise Bar,-0.009,Empty
2024-07-15 11:32:00-04:00,63.820,63.820,63.780,63.820,63.820,5920.000,63.794,nan,False,Noise Bar,-0.013,Empty
2024-07-15 11:34:00-04:00,63.830,63.890,63.830,63.880,63.880,6252.000,63.791,nan,False,Noise Bar,-0.003,Empty
2024-07-15 11:36:00-04:00,63.890,63.920,63.890,63.920,63.920,2258.000,63.797,nan,False,Noise Bar,0.006,Empty
2024-07-15 11:38:00-04:00,63.920,64.000,63.920,63.960,63.960,6212.000,63.819,nan,False,Noise Bar,0.022,Empty
2024-07-15 11:40:00-04:00,63.950,63.980,63.920,63.980,63.980,5643.000,63.845,nan,False,Noise Bar,0.026,Empty
2024-07-15 11:42:00-04:00,64.010,64.040,64.010,64.030,64.030,2173.000,63.873,nan,False,Noise Bar,0.028,Empty
2024-07-15 11:44:00-04:00,64.020,64.040,64.020,64.040,64.040,2964.000,63.902,nan,False,Noise Bar,0.029,Empty
2024-07-15 11:46:00-04:00,64.034,64.075,64.034,64.075,64.075,3962.000,63.933,nan,False,Noise Bar,0.031,Empty
2024-07-15 11:48:00-04:00,64.085,64.090,64.050,64.060,64.060,5662.000,63.959,nan,False,Noise Bar,0.026,Empty
2024-07-15 11:50:00-04:00,64.050,64.050,64.020,64.040,64.040,3065.000,63.980,nan,False,Noise Bar,0.021,Empty
2024-07-15 11:52:00-04:00,64.050,64.050,64.010,64.030,64.030,6204.000,64.001,nan,False,Noise Bar,0.021,Empty
2024-07-15 11:54:00-04:00,64.023,64.040,64.010,64.030,64.030,13426.000,64.016,nan,False,Noise Bar,0.015,Empty
2024-07-15 11:56:00-04:00,64.020,64.020,63.960,63.970,63.970,5018.000,64.021,nan,False,Noise Bar,0.005,Empty
2024-07-15 11:58:00-04:00,63.970,63.970,63.910,63.910,63.910,3192.000,64.016,nan,False,Noise Bar,-0.005,Empty
2024-07-15 12:00:00-04:00,63.910,63.960,63.870,63.920,63.920,18623.000,64.010,nan,False,Noise Bar,-0.006,Empty
2024-07-15 12:02:00-04:00,63.920,63.920,63.870,63.890,63.890,8117.000,63.996,nan,False,Noise Bar,-0.014,Empty
2024-07-15 12:04:00-04:00,63.890,63.900,63.850,63.900,63.900,5377.000,63.982,nan,False,Noise Bar,-0.014,Empty
2024-07-15 12:06:00-04:00,63.925,63.940,63.925,63.940,63.940,2188.000,63.969,nan,False,Noise Bar,-0.013,Empty
2024-07-15 12:08:00-04:00,63.955,64.000,63.945,63.990,63.990,2382.000,63.962,nan,False,Noise Bar,-0.007,Empty
2024-07-15 12:10:00-04:00,63.990,64.030,63.990,64.020,64.020,2961.000,63.960,nan,False,Noise Bar,-0.002,Empty
2024-07-15 12:12:00-04:00,64.030,64.060,64.010,64.039,64.039,6236.000,63.961,nan,False,Noise Bar,0.001,Empty
2024-07-15 12:14:00-04:00,64.050,64.070,64.050,64.070,64.070,2960.000,63.965,nan,False,Noise Bar,0.004,Empty
2024-07-15 12:16:00-04:00,64.070,64.080,64.040,64.050,64.050,8645.000,63.973,nan,False,Noise Bar,0.008,Empty
2024-07-15 12:18:00-04:00,64.070,64.127,64.070,64.127,64.127,6632.000,63.995,nan,False,Noise Bar,0.022,Empty
2024-07-15 12:20:00-04:00,64.140,64.150,64.110,64.110,64.110,5756.000,64.014,nan,False,Noise Bar,0.019,Empty
2024-07-15 12:22:00-04:00,64.100,64.100,64.065,64.070,64.070,8459.000,64.032,nan,False,Noise Bar,0.018,Empty
2024-07-15 12:24:00-04:00,64.070,64.110,64.030,64.050,64.050,9670.000,64.047,nan,False,Noise Bar,0.015,Empty
2024-07-15 12:26:00-04:00,64.060,64.060,64.060,64.060,64.060,454.000,64.059,nan,False,Noise Bar,0.012,Empty
2024-07-15 12:28:00-04:00,64.060,64.060,64.040,64.040,64.040,7042.000,64.064,nan,False,Noise Bar,0.005,Empty
2024-07-15 12:30:00-04:00,64.025,64.025,63.940,63.960,63.960,8064.000,64.058,nan,False,Noise Bar,-0.006,Empty
2024-07-15 12:32:00-04:00,63.955,63.970,63.880,63.900,63.900,8090.000,64.044,nan,False,Noise Bar,-0.014,Empty
2024-07-15 12:34:00-04:00,63.885,63.910,63.850,63.880,63.880,8400.000,64.025,nan,False,Noise Bar,-0.019,Empty
2024-07-15 12:36:00-04:00,63.900,63.910,63.900,63.900,63.900,1957.000,64.010,nan,False,Noise Bar,-0.015,Empty
2024-07-15 12:38:00-04:00,63.910,63.930,63.870,63.870,63.870,6036.000,63.984,nan,False,Noise Bar,-0.026,Empty
2024-07-15 12:40:00-04:00,63.860,63.890,63.860,63.890,63.890,3532.000,63.962,nan,False,Noise Bar,-0.022,Empty
2024-07-15 12:42:00-04:00,63.900,63.930,63.890,63.900,63.900,3537.000,63.945,nan,False,Noise Bar,-0.017,Empty
2024-07-15 12:44:00-04:00,63.910,63.912,63.860,63.860,63.860,9388.000,63.926,nan,False,Noise Bar,-0.019,Empty
2024-07-15 12:46:00-04:00,63.850,63.900,63.840,63.900,63.900,8578.000,63.910,nan,False,Noise Bar,-0.016,Empty
2024-07-15 12:48:00-04:00,63.905,63.910,63.870,63.870,63.870,3862.000,63.893,63.867,True,Noise Bar,-0.017,Empty
2024-07-15 12:50:00-04:00,63.870,63.900,63.870,63.900,63.900,2578.000,63.887,63.862,True,Control Bar,-0.006,Empty
2024-07-15 12:52:00-04:00,63.900,63.910,63.880,63.890,63.890,6346.000,63.886,63.858,True,Ignored Bar A,-0.001,Empty
2024-07-15 12:54:00-04:00,63.890,63.950,63.890,63.910,63.910,7860.000,63.889,63.856,True,Indicator Bar,0.003,Empty
2024-07-15 12:56:00-04:00,63.900,63.910,63.890,63.905,63.905,9451.000,63.890,63.853,True,Noise Bar,0.000,Empty
2024-07-15 12:58:00-04:00,63.900,63.910,63.890,63.890,63.890,4486.000,63.892,63.851,True,Noise Bar,0.002,Empty
2024-07-15 13:00:00-04:00,63.890,63.890,63.870,63.870,63.870,7618.000,63.890,63.852,True,Noise Bar,-0.002,Empty
2024-07-15 13:02:00-04:00,63.880,63.880,63.850,63.850,63.850,3611.000,63.884,63.853,True,Noise Bar,-0.005,Empty
2024-07-15 13:04:00-04:00,63.860,63.860,63.850,63.860,63.860,5309.000,63.884,63.855,True,Noise Bar,0.000,Empty
2024-07-15 13:06:00-04:00,63.865,63.890,63.850,63.890,63.890,6530.000,63.883,63.856,True,Noise Bar,-0.001,Empty
2024-07-15 13:08:00-04:00,63.910,63.920,63.900,63.920,63.920,1784.000,63.888,63.857,True,Noise Bar,0.005,Empty
2024-07-15 13:10:00-04:00,63.930,63.980,63.930,63.980,63.980,6109.000,63.896,63.858,True,Noise Bar,0.008,Empty
2024-07-15 13:12:00-04:00,63.980,64.000,63.980,63.990,63.990,3243.000,63.906,63.859,True,Noise Bar,0.010,Empty
2024-07-15 13:14:00-04:00,63.990,64.020,63.990,64.010,64.010,4763.000,63.916,63.862,True,Noise Bar,0.010,Empty
2024-07-15 13:16:00-04:00,64.010,64.020,63.900,63.930,63.930,10915.000,63.919,63.863,True,Noise Bar,0.003,Empty
2024-07-15 13:18:00-04:00,63.930,63.940,63.920,63.920,63.920,3807.000,63.922,63.864,True,Noise Bar,0.003,Empty
2024-07-15 13:20:00-04:00,63.930,63.930,63.890,63.910,63.910,5878.000,63.926,63.866,True,Noise Bar,0.004,Empty
2024-07-15 13:22:00-04:00,63.910,63.920,63.910,63.920,63.920,3844.000,63.933,63.867,True,Noise Bar,0.007,Empty
2024-07-15 13:24:00-04:00,63.920,63.930,63.890,63.890,63.890,3052.000,63.936,63.870,True,Noise Bar,0.003,Empty
2024-07-15 13:26:00-04:00,63.890,63.890,63.850,63.850,63.850,5110.000,63.932,63.871,True,Noise Bar,-0.004,Empty
2024-07-15 13:28:00-04:00,63.850,63.850,63.790,63.800,63.800,3769.000,63.920,63.871,True,Noise Bar,-0.012,Empty
2024-07-15 13:30:00-04:00,63.790,63.850,63.785,63.837,63.837,9020.000,63.906,63.871,True,Noise Bar,-0.014,Empty
2024-07-15 13:32:00-04:00,63.830,63.830,63.790,63.804,63.804,4590.000,63.887,63.873,True,Noise Bar,-0.019,Empty
2024-07-15 13:34:00-04:00,63.790,63.810,63.770,63.810,63.810,7836.000,63.867,63.873,False,Noise Bar,-0.020,Empty
2024-07-15 13:36:00-04:00,63.820,63.850,63.820,63.840,63.840,4082.000,63.858,63.874,False,Noise Bar,-0.009,Empty
2024-07-15 13:38:00-04:00,63.834,63.850,63.820,63.820,63.820,4362.000,63.848,63.875,False,Noise Bar,-0.010,Empty
2024-07-15 13:40:00-04:00,63.810,63.835,63.805,63.835,63.835,4655.000,63.841,63.876,False,Noise Bar,-0.008,Empty
2024-07-15 13:42:00-04:00,63.850,63.850,63.830,63.830,63.830,6402.000,63.832,63.878,False,Noise Bar,-0.009,Empty
2024-07-15 13:44:00-04:00,63.820,63.840,63.790,63.820,63.820,16251.000,63.825,63.880,False,Noise Bar,-0.007,Empty
2024-07-15 13:46:00-04:00,63.820,63.840,63.820,63.820,63.820,5186.000,63.822,63.882,False,Noise Bar,-0.003,Empty
2024-07-15 13:48:00-04:00,63.830,63.835,63.730,63.730,63.730,8703.000,63.815,63.884,False,Noise Bar,-0.007,Empty
2024-07-15 13:50:00-04:00,63.730,63.755,63.730,63.750,63.750,3659.000,63.806,63.886,False,Noise Bar,-0.009,Empty
2024-07-15 13:52:00-04:00,63.750,63.810,63.750,63.810,63.810,9432.000,63.807,63.888,False,Noise Bar,0.001,Empty
2024-07-15 13:54:00-04:00,63.810,63.880,63.810,63.870,63.870,8620.000,63.813,63.891,False,Noise Bar,0.006,Empty
2024-07-15 13:56:00-04:00,63.860,63.890,63.860,63.880,63.880,4896.000,63.817,63.894,False,Noise Bar,0.004,Empty
2024-07-15 13:58:00-04:00,63.900,63.900,63.850,63.850,63.850,3878.000,63.820,63.896,False,Noise Bar,0.003,Empty
2024-07-15 14:00:00-04:00,63.860,63.860,63.800,63.810,63.810,5171.000,63.817,63.898,False,Noise Bar,-0.002,Empty
2024-07-15 14:02:00-04:00,63.805,63.805,63.755,63.760,63.760,5168.000,63.810,63.900,False,Noise Bar,-0.007,Empty
2024-07-15 14:04:00-04:00,63.756,63.830,63.750,63.830,63.830,6792.000,63.811,63.901,False,Noise Bar,0.001,Empty
2024-07-15 14:06:00-04:00,63.830,63.840,63.820,63.840,63.840,4525.000,63.813,63.901,False,Noise Bar,0.002,Empty
2024-07-15 14:08:00-04:00,63.840,63.840,63.805,63.820,63.820,6875.000,63.822,63.901,False,Noise Bar,0.009,Empty
2024-07-15 14:10:00-04:00,63.840,63.850,63.830,63.845,63.845,1647.000,63.832,63.901,False,Noise Bar,0.010,Empty
2024-07-15 14:12:00-04:00,63.850,63.850,63.815,63.850,63.850,15880.000,63.835,63.901,False,Noise Bar,0.004,Empty
2024-07-15 14:14:00-04:00,63.840,63.840,63.795,63.795,63.795,4984.000,63.828,63.900,False,Noise Bar,-0.008,Empty
2024-07-15 14:16:00-04:00,63.790,63.810,63.760,63.805,63.805,18961.000,63.820,63.900,False,Noise Bar,-0.008,Empty
2024-07-15 14:18:00-04:00,63.805,63.850,63.800,63.830,63.830,17274.000,63.819,63.900,False,Noise Bar,-0.002,Empty
2024-07-15 14:20:00-04:00,63.830,63.850,63.820,63.850,63.850,4582.000,63.822,63.900,False,Noise Bar,0.004,Empty
2024-07-15 14:22:00-04:00,63.840,63.880,63.840,63.880,63.880,6847.000,63.835,63.899,False,Noise Bar,0.012,Empty
2024-07-15 14:24:00-04:00,63.880,63.910,63.880,63.900,63.900,2862.000,63.842,63.899,False,Noise Bar,0.007,Empty
2024-07-15 14:26:00-04:00,63.895,63.930,63.860,63.870,63.870,10647.000,63.844,63.899,False,Noise Bar,0.003,Empty
2024-07-15 14:28:00-04:00,63.860,63.890,63.840,63.880,63.880,8753.000,63.851,63.899,False,Noise Bar,0.006,Empty
2024-07-15 14:30:00-04:00,63.890,63.900,63.890,63.900,63.900,3137.000,63.856,63.899,False,Noise Bar,0.006,Empty
2024-07-15 14:32:00-04:00,63.880,63.925,63.880,63.900,63.900,9457.000,63.861,63.898,False,Noise Bar,0.005,Empty
2024-07-15 14:34:00-04:00,63.890,63.890,63.860,63.860,63.860,4949.000,63.868,63.898,False,Noise Bar,0.007,Empty
2024-07-15 14:36:00-04:00,63.870,63.870,63.840,63.840,63.840,7685.000,63.871,63.898,False,Noise Bar,0.003,Empty
2024-07-15 14:38:00-04:00,63.825,63.840,63.818,63.825,63.825,5684.000,63.871,63.898,False,Noise Bar,-0.001,Empty
2024-07-15 14:40:00-04:00,63.825,63.900,63.825,63.900,63.900,9365.000,63.876,63.900,False,Noise Bar,0.005,Empty
2024-07-15 14:42:00-04:00,63.900,63.910,63.875,63.875,63.875,7084.000,63.875,63.901,False,Noise Bar,-0.001,Empty
2024-07-15 14:44:00-04:00,63.870,63.880,63.865,63.880,63.880,6188.000,63.873,63.903,False,Noise Bar,-0.002,Empty
2024-07-15 14:46:00-04:00,63.880,63.890,63.870,63.870,63.870,6250.000,63.873,63.904,False,Noise Bar,0.000,Empty
2024-07-15 14:48:00-04:00,63.870,63.870,63.845,63.850,63.850,3849.000,63.870,63.904,False,Noise Bar,-0.003,Empty
2024-07-15 14:50:00-04:00,63.860,63.890,63.850,63.880,63.880,8415.000,63.868,63.905,False,Noise Bar,-0.002,Empty
2024-07-15 14:52:00-04:00,63.880,63.980,63.880,63.940,63.940,32725.000,63.872,63.906,False,Noise Bar,0.004,Empty
2024-07-15 14:54:00-04:00,63.930,63.930,63.885,63.930,63.930,5974.000,63.879,63.907,False,Noise Bar,0.007,Empty
2024-07-15 14:56:00-04:00,63.940,63.940,63.920,63.920,63.920,2880.000,63.887,63.907,False,Noise Bar,0.008,Empty
2024-07-15 14:58:00-04:00,63.920,63.920,63.850,63.865,63.865,11082.000,63.891,63.906,False,Noise Bar,0.004,Empty
2024-07-15 15:00:00-04:00,63.860,63.860,63.770,63.810,63.810,12665.000,63.882,63.904,False,Noise Bar,-0.009,Empty
2024-07-15 15:02:00-04:00,63.820,63.860,63.820,63.860,63.860,8091.000,63.881,63.902,False,Noise Bar,-0.001,Empty
2024-07-15 15:04:00-04:00,63.860,63.860,63.830,63.830,63.830,4456.000,63.876,63.900,False,Noise Bar,-0.005,Empty
2024-07-15 15:06:00-04:00,63.820,63.820,63.790,63.805,63.805,4088.000,63.869,63.897,False,Noise Bar,-0.006,Empty
2024-07-15 15:08:00-04:00,63.810,63.840,63.805,63.835,63.835,4374.000,63.868,63.895,False,Noise Bar,-0.001,Empty
2024-07-15 15:10:00-04:00,63.840,63.890,63.840,63.890,63.890,10728.000,63.869,63.894,False,Noise Bar,0.001,Empty
2024-07-15 15:12:00-04:00,63.890,63.920,63.880,63.920,63.920,7327.000,63.867,63.893,False,Noise Bar,-0.002,Empty
2024-07-15 15:14:00-04:00,63.930,63.930,63.900,63.910,63.910,4848.000,63.865,63.891,False,Noise Bar,-0.002,Empty
2024-07-15 15:16:00-04:00,63.900,63.910,63.880,63.880,63.880,7430.000,63.861,63.890,False,Noise Bar,-0.004,Empty
2024-07-15 15:18:00-04:00,63.880,63.885,63.840,63.840,63.840,5700.000,63.858,63.890,False,Noise Bar,-0.003,Empty
2024-07-15 15:20:00-04:00,63.840,63.850,63.830,63.845,63.845,9546.000,63.862,63.889,False,Noise Bar,0.003,Empty
2024-07-15 15:22:00-04:00,63.850,63.890,63.845,63.890,63.890,4755.000,63.865,63.889,False,Noise Bar,0.003,Empty
2024-07-15 15:24:00-04:00,63.885,63.885,63.860,63.870,63.870,9857.000,63.868,63.889,False,Noise Bar,0.004,Empty
2024-07-15 15:26:00-04:00,63.860,63.860,63.820,63.830,63.830,4644.000,63.871,63.888,False,Noise Bar,0.003,Empty
2024-07-15 15:28:00-04:00,63.830,63.899,63.820,63.865,63.865,10644.000,63.874,63.886,False,Noise Bar,0.003,Empty
2024-07-15 15:30:00-04:00,63.865,63.870,63.805,63.810,63.810,10155.000,63.866,63.884,False,Noise Bar,-0.008,Empty
2024-07-15 15:32:00-04:00,63.820,63.820,63.790,63.805,63.805,6847.000,63.855,63.882,False,Noise Bar,-0.011,Empty
2024-07-15 15:34:00-04:00,63.807,63.840,63.780,63.840,63.840,16099.000,63.848,63.880,False,Noise Bar,-0.007,Empty
2024-07-15 15:36:00-04:00,63.840,63.910,63.800,63.890,63.890,13114.000,63.849,63.878,False,Noise Bar,0.001,Empty
2024-07-15 15:38:00-04:00,63.880,63.880,63.800,63.805,63.805,10945.000,63.845,63.875,False,Noise Bar,-0.003,Empty
2024-07-15 15:40:00-04:00,63.800,63.800,63.780,63.790,63.790,7741.000,63.840,63.872,False,Noise Bar,-0.006,Empty
2024-07-15 15:42:00-04:00,63.784,63.784,63.750,63.755,63.755,9488.000,63.826,63.868,False,Noise Bar,-0.013,Empty
2024-07-15 15:44:00-04:00,63.759,63.760,63.670,63.680,63.680,16460.000,63.807,63.865,False,Noise Bar,-0.019,Empty
2024-07-15 15:46:00-04:00,63.680,63.680,63.630,63.640,63.640,15710.000,63.788,63.861,False,Noise Bar,-0.019,Empty
2024-07-15 15:48:00-04:00,63.640,63.670,63.630,63.655,63.655,15842.000,63.767,63.857,False,Noise Bar,-0.021,Empty
2024-07-15 15:50:00-04:00,63.650,63.660,63.560,63.615,63.615,54986.000,63.748,63.853,False,Noise Bar,-0.019,Empty
2024-07-15 15:52:00-04:00,63.610,63.620,63.575,63.590,63.590,32928.000,63.726,63.850,False,Noise Bar,-0.022,Empty
2024-07-15 15:54:00-04:00,63.585,63.620,63.475,63.475,63.475,54273.000,63.690,63.846,False,Noise Bar,-0.037,Empty
2024-07-15 15:56:00-04:00,63.475,63.475,63.325,63.350,63.350,79783.000,63.635,63.841,False,Noise Bar,-0.054,Empty
2024-07-15 15:58:00-04:00,63.349,63.440,63.310,63.420,63.420,220165.000,63.597,63.836,False,Noise Bar,-0.039,Empty
2024-07-16 09:30:00-04:00,63.000,63.130,62.700,62.750,62.750,59554.000,63.493,63.825,False,Noise Bar,-0.104,Empty
2024-07-16 09:32:00-04:00,62.740,62.965,62.630,62.965,62.965,5960.000,63.414,63.815,False,Noise Bar,-0.079,Empty
2024-07-16 09:34:00-04:00,62.910,63.060,62.880,62.960,62.960,9051.000,63.342,63.806,False,Noise Bar,-0.072,Empty
2024-07-16 09:36:00-04:00,62.966,63.050,62.890,63.050,63.050,2991.000,63.283,63.798,False,Noise Bar,-0.059,Empty
2024-07-16 09:38:00-04:00,63.045,63.060,62.920,62.940,62.940,3566.000,63.212,63.789,False,Noise Bar,-0.072,Empty
2024-07-16 09:40:00-04:00,62.900,63.055,62.890,63.020,63.020,10893.000,63.152,63.780,False,Noise Bar,-0.060,Empty
2024-07-16 09:42:00-04:00,63.070,63.320,63.070,63.320,63.320,4810.000,63.125,63.774,False,Noise Bar,-0.027,Empty
2024-07-16 09:44:00-04:00,63.320,63.360,63.300,63.360,63.360,8901.000,63.114,63.769,False,Noise Bar,-0.011,Empty
2024-07-16 09:46:00-04:00,63.430,63.437,63.350,63.410,63.410,2898.000,63.120,63.764,False,Noise Bar,0.006,Empty
2024-07-16 09:48:00-04:00,63.460,63.580,63.460,63.580,63.580,2439.000,63.136,63.761,False,Noise Bar,0.016,Empty
2024-07-16 09:50:00-04:00,63.530,63.530,63.490,63.490,63.490,3595.000,63.210,63.757,False,Noise Bar,0.074,Empty
2024-07-16 09:52:00-04:00,63.530,63.570,63.390,63.420,63.420,6639.000,63.255,63.752,False,Noise Bar,0.045,Empty
