Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-07-15 10:40:00-04:00,20.545,20.550,20.510,20.510,20.510,9188.000,20.554,nan,False,Noise Bar,-0.005,Empty
2024-07-15 10:42:00-04:00,20.510,20.510,20.495,20.500,20.500,6274.000,20.549,nan,False,Noise Bar,-0.005,Empty
2024-07-15 10:44:00-04:00,20.495,20.515,20.485,20.515,20.515,13263.000,20.543,nan,False,Noise Bar,-0.006,Empty
2024-07-15 10:46:00-04:00,20.515,20.530,20.510,20.530,20.530,9247.000,20.539,nan,False,Noise Bar,-0.004,Empty
2024-07-15 10:48:00-04:00,20.520,20.530,20.505,20.525,20.525,18202.000,20.534,nan,False,Noise Bar,-0.006,Empty
2024-07-15 10:50:00-04:00,20.525,20.540,20.520,20.540,20.540,10926.000,20.532,nan,False,Noise Bar,-0.002,Empty
2024-07-15 10:52:00-04:00,20.550,20.570,20.545,20.565,20.565,8027.000,20.532,nan,False,Noise Bar,0.000,Empty
2024-07-15 10:54:00-04:00,20.570,20.590,20.570,20.580,20.580,7535.000,20.534,nan,False,Noise Bar,0.003,Empty
2024-07-15 10:56:00-04:00,20.580,20.580,20.550,20.570,20.570,18306.000,20.538,nan,False,Noise Bar,0.004,Empty
2024-07-15 10:58:00-04:00,20.570,20.570,20.560,20.570,20.570,6215.000,20.541,nan,False,Noise Bar,0.002,Empty
2024-07-15 11:00:00-04:00,20.580,20.600,20.580,20.585,20.585,21831.000,20.548,nan,False,Noise Bar,0.007,Empty
2024-07-15 11:02:00-04:00,20.585,20.595,20.585,20.595,20.595,3559.000,20.558,nan,False,Noise Bar,0.009,Empty
2024-07-15 11:04:00-04:00,20.600,20.605,20.595,20.600,20.600,12412.000,20.566,nan,False,Noise Bar,0.009,Empty
2024-07-15 11:06:00-04:00,20.610,20.630,20.610,20.625,20.625,4610.000,20.576,nan,False,Noise Bar,0.009,Empty
2024-07-15 11:08:00-04:00,20.630,20.650,20.630,20.650,20.650,9381.000,20.588,nan,False,Noise Bar,0.012,Empty
2024-07-15 11:10:00-04:00,20.660,20.690,20.660,20.690,20.690,9867.000,20.603,nan,False,Noise Bar,0.015,Empty
2024-07-15 11:12:00-04:00,20.689,20.690,20.660,20.665,20.665,18998.000,20.613,nan,False,Noise Bar,0.010,Empty
2024-07-15 11:14:00-04:00,20.635,20.635,20.635,20.635,20.635,0.000,20.618,nan,False,Noise Bar,0.005,Empty
2024-07-15 11:16:00-04:00,20.635,20.638,20.610,20.610,20.610,593923.000,20.623,nan,False,Noise Bar,0.004,Empty
2024-07-15 11:18:00-04:00,20.615,20.620,20.590,20.620,20.620,37744.000,20.628,nan,False,Noise Bar,0.005,Empty
2024-07-15 11:20:00-04:00,20.630,20.650,20.620,20.645,20.645,12278.000,20.634,nan,False,Noise Bar,0.006,Empty
2024-07-15 11:22:00-04:00,20.645,20.650,20.640,20.650,20.650,49298.000,20.639,nan,False,Noise Bar,0.006,Empty
2024-07-15 11:24:00-04:00,20.640,20.660,20.640,20.660,20.660,16103.000,20.645,nan,False,Noise Bar,0.006,Empty
2024-07-15 11:26:00-04:00,20.655,20.670,20.640,20.665,20.665,27678.000,20.649,nan,False,Noise Bar,0.004,Empty
2024-07-15 11:28:00-04:00,20.665,20.690,20.665,20.690,20.690,9954.000,20.653,nan,False,Noise Bar,0.004,Empty
2024-07-15 11:30:00-04:00,20.690,20.700,20.670,20.670,20.670,19838.000,20.651,nan,False,Noise Bar,-0.002,Empty
2024-07-15 11:32:00-04:00,20.660,20.680,20.650,20.675,20.675,8475.000,20.652,nan,False,Noise Bar,0.001,Empty
2024-07-15 11:34:00-04:00,20.680,20.680,20.665,20.665,20.665,6054.000,20.655,nan,False,Noise Bar,0.003,Empty
2024-07-15 11:36:00-04:00,20.670,20.670,20.660,20.665,20.665,4496.000,20.661,nan,False,Noise Bar,0.006,Empty
2024-07-15 11:38:00-04:00,20.670,20.670,20.660,20.665,20.665,11253.000,20.665,nan,False,Noise Bar,0.005,Empty
2024-07-15 11:40:00-04:00,20.665,20.675,20.650,20.670,20.670,24197.000,20.668,nan,False,Noise Bar,0.002,Empty
2024-07-15 11:42:00-04:00,20.670,20.675,20.660,20.670,20.670,18261.000,20.670,nan,False,Noise Bar,0.002,Empty
2024-07-15 11:44:00-04:00,20.670,20.675,20.650,20.650,20.650,19772.000,20.669,nan,False,Noise Bar,-0.001,Empty
2024-07-15 11:46:00-04:00,20.660,20.665,20.655,20.655,20.655,16651.000,20.668,nan,False,Noise Bar,-0.001,Empty
2024-07-15 11:48:00-04:00,20.655,20.670,20.650,20.670,20.670,6817.000,20.666,nan,False,Noise Bar,-0.002,Empty
2024-07-15 11:50:00-04:00,20.660,20.660,20.655,20.660,20.660,4429.000,20.665,nan,False,Noise Bar,-0.001,Empty
2024-07-15 11:52:00-04:00,20.660,20.665,20.655,20.665,20.665,13235.000,20.664,nan,False,Noise Bar,-0.001,Empty
2024-07-15 11:54:00-04:00,20.660,20.680,20.645,20.674,20.674,23558.000,20.664,nan,False,Noise Bar,0.001,Empty
2024-07-15 11:56:00-04:00,20.675,20.685,20.670,20.675,20.675,9681.000,20.665,nan,False,Noise Bar,0.001,Empty
2024-07-15 11:58:00-04:00,20.675,20.680,20.640,20.640,20.640,14304.000,20.663,nan,False,Noise Bar,-0.003,Empty
2024-07-15 12:00:00-04:00,20.630,20.630,20.600,20.605,20.605,11060.000,20.656,nan,False,Noise Bar,-0.007,Empty
2024-07-15 12:02:00-04:00,20.600,20.605,20.560,20.565,20.565,23892.000,20.646,nan,False,Noise Bar,-0.010,Empty
2024-07-15 12:04:00-04:00,20.568,20.600,20.545,20.600,20.600,47855.000,20.641,nan,False,Noise Bar,-0.005,Empty
2024-07-15 12:06:00-04:00,20.610,20.615,20.610,20.615,20.615,4637.000,20.637,nan,False,Noise Bar,-0.004,Empty
2024-07-15 12:08:00-04:00,20.610,20.635,20.605,20.625,20.625,14893.000,20.632,nan,False,Noise Bar,-0.005,Empty
2024-07-15 12:10:00-04:00,20.630,20.630,20.585,20.595,20.595,11943.000,20.626,nan,False,Noise Bar,-0.007,Empty
2024-07-15 12:12:00-04:00,20.590,20.600,20.580,20.595,20.595,11277.000,20.619,nan,False,Noise Bar,-0.007,Empty
2024-07-15 12:14:00-04:00,20.595,20.600,20.590,20.595,20.595,3661.000,20.611,nan,False,Noise Bar,-0.008,Empty
2024-07-15 12:16:00-04:00,20.590,20.595,20.575,20.595,20.595,10599.000,20.603,nan,False,Noise Bar,-0.008,Empty
2024-07-15 12:18:00-04:00,20.595,20.610,20.595,20.603,20.603,6413.000,20.599,nan,False,Noise Bar,-0.004,Empty
2024-07-15 12:20:00-04:00,20.610,20.615,20.590,20.590,20.590,10030.000,20.598,nan,False,Noise Bar,-0.001,Empty
2024-07-15 12:22:00-04:00,20.590,20.600,20.585,20.595,20.595,5634.000,20.601,nan,False,Noise Bar,0.003,Empty
2024-07-15 12:24:00-04:00,20.595,20.600,20.575,20.575,20.575,3813.000,20.598,nan,False,Noise Bar,-0.002,Empty
2024-07-15 12:26:00-04:00,20.590,20.590,20.560,20.560,20.560,6382.000,20.593,nan,False,Noise Bar,-0.006,Empty
2024-07-15 12:28:00-04:00,20.565,20.565,20.540,20.545,20.545,6748.000,20.585,nan,False,Noise Bar,-0.008,Empty
2024-07-15 12:30:00-04:00,20.540,20.545,20.530,20.530,20.530,9240.000,20.578,nan,False,Noise Bar,-0.006,Empty
2024-07-15 12:32:00-04:00,20.535,20.540,20.520,20.535,20.535,21618.000,20.572,nan,False,Noise Bar,-0.006,Empty
2024-07-15 12:34:00-04:00,20.535,20.540,20.530,20.535,20.535,3159.000,20.566,nan,False,Noise Bar,-0.006,Empty
2024-07-15 12:36:00-04:00,20.535,20.535,20.520,20.525,20.525,2275.000,20.559,nan,False,Noise Bar,-0.007,Empty
2024-07-15 12:38:00-04:00,20.525,20.530,20.520,20.525,20.525,14387.000,20.551,nan,False,Noise Bar,-0.008,Empty
2024-07-15 12:40:00-04:00,20.520,20.525,20.500,20.525,20.525,23743.000,20.545,nan,False,Noise Bar,-0.007,Empty
2024-07-15 12:42:00-04:00,20.525,20.530,20.520,20.520,20.520,4119.000,20.538,nan,False,Noise Bar,-0.007,Empty
2024-07-15 12:44:00-04:00,20.515,20.515,20.500,20.505,20.505,2079.000,20.530,nan,False,Noise Bar,-0.007,Empty
2024-07-15 12:46:00-04:00,20.507,20.510,20.500,20.500,20.500,24650.000,20.524,nan,False,Noise Bar,-0.006,Empty
2024-07-15 12:48:00-04:00,20.500,20.530,20.500,20.520,20.520,17801.000,20.522,20.593,False,Noise Bar,-0.002,Empty
2024-07-15 12:50:00-04:00,20.530,20.549,20.530,20.545,20.545,6673.000,20.524,20.593,False,Noise Bar,0.002,Empty
2024-07-15 12:52:00-04:00,20.540,20.550,20.534,20.550,20.550,6646.000,20.525,20.593,False,Noise Bar,0.001,Empty
2024-07-15 12:54:00-04:00,20.545,20.570,20.545,20.570,20.570,9815.000,20.529,20.593,False,Noise Bar,0.003,Empty
2024-07-15 12:56:00-04:00,20.565,20.580,20.565,20.575,20.575,17203.000,20.534,20.592,False,Noise Bar,0.005,Empty
2024-07-15 12:58:00-04:00,20.575,20.580,20.570,20.575,20.575,11174.000,20.539,20.592,False,Noise Bar,0.005,Empty
2024-07-15 13:00:00-04:00,20.570,20.580,20.560,20.565,20.565,14015.000,20.543,20.593,False,Noise Bar,0.004,Empty
2024-07-15 13:02:00-04:00,20.570,20.570,20.560,20.565,20.565,2901.000,20.547,20.593,False,Noise Bar,0.005,Empty
2024-07-15 13:04:00-04:00,20.565,20.570,20.555,20.570,20.570,11735.000,20.554,20.592,False,Noise Bar,0.007,Empty
2024-07-15 13:06:00-04:00,20.570,20.610,20.565,20.600,20.600,18918.000,20.564,20.592,False,Noise Bar,0.010,Empty
2024-07-15 13:08:00-04:00,20.605,20.620,20.605,20.620,20.620,6178.000,20.574,20.592,False,Noise Bar,0.010,Empty
2024-07-15 13:10:00-04:00,20.625,20.630,20.620,20.630,20.630,7349.000,20.582,20.592,False,Noise Bar,0.008,Empty
2024-07-15 13:12:00-04:00,20.630,20.630,20.625,20.630,20.630,1184.000,20.590,20.593,False,Noise Bar,0.008,Empty
2024-07-15 13:14:00-04:00,20.620,20.645,20.620,20.640,20.640,6963.000,20.597,20.593,True,Control Bar,0.007,Empty
2024-07-15 13:16:00-04:00,20.640,20.645,20.635,20.635,20.635,7825.000,20.603,20.594,True,Ignored Bar A,0.006,Primed
2024-07-15 13:18:00-04:00,20.635,20.640,20.635,20.640,20.640,879.000,20.609,20.594,True,Noise Bar,0.006,Empty
2024-07-15 13:20:00-04:00,20.635,20.640,20.630,20.640,20.640,1529.000,20.617,20.595,True,Noise Bar,0.007,Empty
2024-07-15 13:22:00-04:00,20.640,20.650,20.640,20.650,20.650,4117.000,20.625,20.595,True,Control Bar,0.008,Empty
2024-07-15 13:24:00-04:00,20.650,20.650,20.645,20.645,20.645,834.000,20.633,20.596,True,Ignored Bar A,0.008,Primed
2024-07-15 13:26:00-04:00,20.650,20.650,20.640,20.650,20.650,3282.000,20.638,20.596,True,Noise Bar,0.005,Empty
2024-07-15 13:28:00-04:00,20.645,20.645,20.615,20.625,20.625,18424.000,20.638,20.596,True,Noise Bar,0.000,Empty
2024-07-15 13:30:00-04:00,20.620,20.620,20.610,20.610,20.610,7157.000,20.636,20.596,True,Noise Bar,-0.002,Empty
2024-07-15 13:32:00-04:00,20.610,20.620,20.600,20.610,20.610,16981.000,20.634,20.596,True,Noise Bar,-0.002,Empty
2024-07-15 13:34:00-04:00,20.610,20.610,20.575,20.575,20.575,14395.000,20.628,20.596,True,Noise Bar,-0.006,Empty
2024-07-15 13:36:00-04:00,20.575,20.605,20.575,20.605,20.605,15300.000,20.625,20.597,True,Noise Bar,-0.003,Empty
2024-07-15 13:38:00-04:00,20.610,20.610,20.600,20.610,20.610,1250.000,20.622,20.598,True,Noise Bar,-0.003,Empty
2024-07-15 13:40:00-04:00,20.605,20.610,20.600,20.610,20.610,4492.000,20.619,20.598,True,Noise Bar,-0.003,Empty
2024-07-15 13:42:00-04:00,20.610,20.625,20.605,20.610,20.610,22896.000,20.615,20.599,True,Noise Bar,-0.004,Empty
2024-07-15 13:44:00-04:00,20.605,20.630,20.605,20.625,20.625,8027.000,20.613,20.599,True,Noise Bar,-0.002,Empty
2024-07-15 13:46:00-04:00,20.625,20.650,20.625,20.645,20.645,16785.000,20.613,20.600,True,Noise Bar,-0.000,Empty
2024-07-15 13:48:00-04:00,20.650,20.650,20.620,20.625,20.625,52434.000,20.613,20.600,True,Noise Bar,0.000,Empty
2024-07-15 13:50:00-04:00,20.630,20.640,20.625,20.635,20.635,7217.000,20.615,20.601,True,Noise Bar,0.002,Empty
2024-07-15 13:52:00-04:00,20.635,20.660,20.635,20.645,20.645,13424.000,20.619,20.602,True,Noise Bar,0.003,Empty
2024-07-15 13:54:00-04:00,20.645,20.650,20.645,20.645,20.645,11830.000,20.626,20.603,True,Noise Bar,0.007,Empty
2024-07-15 13:56:00-04:00,20.645,20.650,20.640,20.645,20.645,7965.000,20.630,20.604,True,Noise Bar,0.004,Empty
2024-07-15 13:58:00-04:00,20.645,20.650,20.635,20.635,20.635,9531.000,20.632,20.605,True,Noise Bar,0.002,Empty
2024-07-15 14:00:00-04:00,20.630,20.630,20.620,20.625,20.625,4606.000,20.634,20.606,True,Noise Bar,0.001,Empty
2024-07-15 14:02:00-04:00,20.625,20.650,20.625,20.650,20.650,7844.000,20.638,20.608,True,Noise Bar,0.004,Empty
2024-07-15 14:04:00-04:00,20.650,20.650,20.645,20.650,20.650,1366.000,20.640,20.609,True,Noise Bar,0.002,Empty
2024-07-15 14:06:00-04:00,20.641,20.650,20.640,20.645,20.645,3817.000,20.640,20.610,True,Noise Bar,0.000,Empty
2024-07-15 14:08:00-04:00,20.640,20.650,20.640,20.650,20.650,3762.000,20.643,20.611,True,Noise Bar,0.002,Empty
2024-07-15 14:10:00-04:00,20.650,20.675,20.650,20.670,20.670,9419.000,20.646,20.613,True,Control Bar,0.003,Empty
2024-07-15 14:12:00-04:00,20.670,20.675,20.660,20.660,20.660,7271.000,20.648,20.614,True,Ignored Bar A,0.001,Primed
2024-07-15 14:14:00-04:00,20.665,20.675,20.665,20.675,20.675,2644.000,20.650,20.614,True,Noise Bar,0.003,Empty
2024-07-15 14:16:00-04:00,20.680,20.680,20.665,20.670,20.670,8358.000,20.653,20.615,True,Noise Bar,0.002,Empty
2024-07-15 14:18:00-04:00,20.662,20.670,20.662,20.665,20.665,5009.000,20.656,20.616,True,Noise Bar,0.003,Empty
2024-07-15 14:20:00-04:00,20.665,20.670,20.661,20.665,20.665,4479.000,20.660,20.617,True,Noise Bar,0.004,Empty
2024-07-15 14:22:00-04:00,20.665,20.677,20.665,20.665,20.665,26558.000,20.662,20.618,True,Noise Bar,0.002,Empty
2024-07-15 14:24:00-04:00,20.670,20.680,20.665,20.675,20.675,34770.000,20.664,20.619,True,Noise Bar,0.002,Empty
2024-07-15 14:26:00-04:00,20.675,20.675,20.650,20.655,20.655,9512.000,20.665,20.619,True,Noise Bar,0.001,Empty
2024-07-15 14:28:00-04:00,20.650,20.659,20.650,20.650,20.650,1716.000,20.665,20.619,True,Noise Bar,0.000,Empty
2024-07-15 14:30:00-04:00,20.650,20.650,20.640,20.645,20.645,18082.000,20.663,20.619,True,Noise Bar,-0.002,Empty
2024-07-15 14:32:00-04:00,20.650,20.680,20.640,20.675,20.675,16750.000,20.664,20.619,True,Noise Bar,0.001,Empty
2024-07-15 14:34:00-04:00,20.670,20.670,20.640,20.650,20.650,21763.000,20.662,20.619,True,Noise Bar,-0.002,Empty
2024-07-15 14:36:00-04:00,20.650,20.675,20.650,20.660,20.660,6764.000,20.661,20.619,True,Noise Bar,-0.001,Empty
2024-07-15 14:38:00-04:00,20.655,20.660,20.650,20.650,20.650,2315.000,20.659,20.620,True,Noise Bar,-0.002,Empty
2024-07-15 14:40:00-04:00,20.650,20.665,20.650,20.665,20.665,4894.000,20.659,20.620,True,Noise Bar,0.000,Empty
2024-07-15 14:42:00-04:00,20.665,20.670,20.665,20.665,20.665,4736.000,20.659,20.620,True,Noise Bar,0.000,Empty
2024-07-15 14:44:00-04:00,20.665,20.675,20.660,20.673,20.673,46063.000,20.659,20.620,True,Noise Bar,-0.000,Empty
2024-07-15 14:46:00-04:00,20.670,20.680,20.670,20.680,20.680,992.000,20.661,20.620,True,Noise Bar,0.002,Empty
2024-07-15 14:48:00-04:00,20.670,20.670,20.660,20.660,20.660,10387.000,20.662,20.620,True,Noise Bar,0.001,Empty
2024-07-15 14:50:00-04:00,20.660,20.660,20.650,20.650,20.650,4513.000,20.663,20.620,True,Noise Bar,0.000,Empty
2024-07-15 14:52:00-04:00,20.660,20.660,20.640,20.645,20.645,23197.000,20.660,20.619,True,Noise Bar,-0.003,Empty
2024-07-15 14:54:00-04:00,20.640,20.640,20.630,20.635,20.635,7843.000,20.658,20.619,True,Noise Bar,-0.001,Empty
2024-07-15 14:56:00-04:00,20.635,20.635,20.610,20.625,20.625,14601.000,20.655,20.619,True,Noise Bar,-0.003,Empty
2024-07-15 14:58:00-04:00,20.625,20.650,20.625,20.645,20.645,7857.000,20.654,20.619,True,Control Bar,-0.000,Empty
2024-07-15 15:00:00-04:00,20.650,20.650,20.640,20.645,20.645,4595.000,20.652,20.618,True,Ignored Bar A,-0.002,Empty
2024-07-15 15:02:00-04:00,20.650,20.650,20.640,20.645,20.645,1412.000,20.650,20.618,True,Ignored Bar B,-0.002,Empty
2024-07-15 15:04:00-04:00,20.640,20.650,20.640,20.650,20.650,3187.000,20.648,20.618,True,Noise Bar,-0.002,Empty
2024-07-15 15:06:00-04:00,20.645,20.645,20.640,20.645,20.645,2041.000,20.645,20.618,True,Noise Bar,-0.003,Empty
2024-07-15 15:08:00-04:00,20.645,20.650,20.645,20.645,20.645,2587.000,20.643,20.618,True,Noise Bar,-0.001,Empty
2024-07-15 15:10:00-04:00,20.645,20.645,20.630,20.635,20.635,14394.000,20.642,20.617,True,Noise Bar,-0.001,Empty
2024-07-15 15:12:00-04:00,20.635,20.640,20.630,20.635,20.635,6180.000,20.641,20.617,True,Noise Bar,-0.001,Empty
2024-07-15 15:14:00-04:00,20.640,20.650,20.615,20.615,20.615,23610.000,20.639,20.617,True,Noise Bar,-0.002,Empty
2024-07-15 15:16:00-04:00,20.620,20.620,20.600,20.605,20.605,8497.000,20.637,20.616,True,Noise Bar,-0.002,Empty
2024-07-15 15:18:00-04:00,20.600,20.610,20.590,20.590,20.590,32380.000,20.631,20.615,True,Noise Bar,-0.006,Empty
2024-07-15 15:20:00-04:00,20.595,20.600,20.580,20.595,20.595,19733.000,20.626,20.615,True,Noise Bar,-0.005,Empty
2024-07-15 15:22:00-04:00,20.600,20.600,20.590,20.590,20.590,32907.000,20.620,20.615,True,Noise Bar,-0.006,Empty
2024-07-15 15:24:00-04:00,20.590,20.600,20.580,20.595,20.595,34030.000,20.615,20.615,False,Noise Bar,-0.006,Empty
2024-07-15 15:26:00-04:00,20.590,20.610,20.585,20.598,20.598,29405.000,20.610,20.615,False,Noise Bar,-0.005,Empty
2024-07-15 15:28:00-04:00,20.600,20.605,20.590,20.600,20.600,65359.000,20.606,20.615,False,Noise Bar,-0.005,Empty
2024-07-15 15:30:00-04:00,20.605,20.605,20.580,20.580,20.580,59071.000,20.600,20.615,False,Noise Bar,-0.006,Empty
2024-07-15 15:32:00-04:00,20.585,20.585,20.560,20.570,20.570,15413.000,20.594,20.615,False,Noise Bar,-0.007,Empty
2024-07-15 15:34:00-04:00,20.565,20.605,20.565,20.605,20.605,60722.000,20.593,20.615,False,Noise Bar,-0.001,Empty
2024-07-15 15:36:00-04:00,20.600,20.610,20.595,20.605,20.605,42602.000,20.593,20.615,False,Noise Bar,0.000,Empty
2024-07-15 15:38:00-04:00,20.605,20.635,20.605,20.635,20.635,21657.000,20.597,20.615,False,Noise Bar,0.005,Empty
2024-07-15 15:40:00-04:00,20.635,20.640,20.600,20.600,20.600,35386.000,20.598,20.615,False,Noise Bar,0.001,Empty
2024-07-15 15:42:00-04:00,20.600,20.605,20.590,20.600,20.600,31195.000,20.599,20.615,False,Noise Bar,0.001,Empty
2024-07-15 15:44:00-04:00,20.600,20.600,20.590,20.590,20.590,9718.000,20.598,20.615,False,Noise Bar,-0.000,Empty
2024-07-15 15:46:00-04:00,20.590,20.590,20.580,20.585,20.585,11634.000,20.597,20.616,False,Noise Bar,-0.001,Empty
2024-07-15 15:48:00-04:00,20.590,20.590,20.580,20.590,20.590,19556.000,20.596,20.616,False,Noise Bar,-0.001,Empty
2024-07-15 15:50:00-04:00,20.590,20.610,20.590,20.595,20.595,80387.000,20.597,20.617,False,Noise Bar,0.001,Empty
2024-07-15 15:52:00-04:00,20.595,20.595,20.570,20.580,20.580,50495.000,20.598,20.617,False,Noise Bar,0.001,Empty
2024-07-15 15:54:00-04:00,20.575,20.610,20.575,20.605,20.605,81391.000,20.598,20.618,False,Noise Bar,0.000,Empty
2024-07-15 15:56:00-04:00,20.605,20.610,20.595,20.600,20.600,85072.000,20.598,20.619,False,Noise Bar,-0.000,Empty
2024-07-15 15:58:00-04:00,20.605,20.660,20.605,20.650,20.650,165049.000,20.599,20.620,False,Noise Bar,0.001,Empty
2024-07-16 09:30:00-04:00,20.750,20.760,20.690,20.720,20.720,59667.000,20.611,20.622,False,Noise Bar,0.012,Empty
2024-07-16 09:32:00-04:00,20.716,20.790,20.716,20.730,20.730,7247.000,20.624,20.624,True,Noise Bar,0.013,Empty
2024-07-16 09:34:00-04:00,20.790,20.790,20.775,20.775,20.775,4588.000,20.643,20.627,True,Noise Bar,0.018,Empty
2024-07-16 09:36:00-04:00,20.775,20.780,20.720,20.780,20.780,5925.000,20.662,20.629,True,Noise Bar,0.020,Empty
2024-07-16 09:38:00-04:00,20.775,20.775,20.735,20.740,20.740,6003.000,20.677,20.632,True,Noise Bar,0.015,Empty
2024-07-16 09:40:00-04:00,20.740,20.760,20.735,20.735,20.735,7254.000,20.691,20.634,True,Noise Bar,0.014,Empty
2024-07-16 09:42:00-04:00,20.730,20.760,20.730,20.740,20.740,12589.000,20.707,20.635,True,Noise Bar,0.016,Empty
2024-07-16 09:44:00-04:00,20.735,20.770,20.730,20.765,20.765,9863.000,20.723,20.637,True,Noise Bar,0.016,Empty
2024-07-16 09:46:00-04:00,20.770,20.800,20.770,20.800,20.800,8343.000,20.743,20.640,True,Noise Bar,0.020,Empty
2024-07-16 09:48:00-04:00,20.795,20.800,20.770,20.770,20.770,2678.000,20.755,20.642,True,Noise Bar,0.012,Empty
2024-07-16 09:50:00-04:00,20.760,20.795,20.760,20.785,20.785,2619.000,20.762,20.644,True,Noise Bar,0.007,Empty
2024-07-16 09:52:00-04:00,20.790,20.800,20.780,20.790,20.790,2818.000,20.768,20.646,True,Noise Bar,0.006,Empty
