Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-07-17 15:54:00-04:00,243.330,243.360,243.090,243.100,243.100,11295.000,243.046,243.648,False,Noise Bar,-0.028,Empty
2024-07-17 15:56:00-04:00,243.040,243.310,243.025,243.275,243.275,16891.000,243.044,243.640,False,Noise Bar,-0.003,Empty
2024-07-17 15:58:00-04:00,243.280,243.369,243.180,243.340,243.340,43056.000,243.063,243.632,False,Noise Bar,0.019,Empty
2024-07-18 09:30:00-04:00,242.630,242.990,241.450,242.990,242.990,11093.000,243.062,243.620,False,Noise Bar,-0.001,Empty
2024-07-18 09:32:00-04:00,242.095,243.660,242.095,243.660,243.660,1458.000,243.140,243.615,False,Noise Bar,0.078,Empty
2024-07-18 09:34:00-04:00,243.905,244.480,243.900,243.900,243.900,825.000,243.242,243.612,False,Noise Bar,0.102,Empty
2024-07-18 09:36:00-04:00,243.905,243.905,243.370,243.370,243.370,1392.000,243.288,243.604,False,Noise Bar,0.046,Empty
2024-07-18 09:38:00-04:00,243.845,243.845,243.830,243.830,243.830,1424.000,243.392,243.600,False,Noise Bar,0.104,Empty
2024-07-18 09:40:00-04:00,243.780,244.360,243.780,244.240,244.240,4766.000,243.498,243.602,False,Noise Bar,0.106,Empty
2024-07-18 09:42:00-04:00,244.640,244.910,244.430,244.880,244.880,2718.000,243.659,243.607,True,Noise Bar,0.161,Empty
2024-07-18 09:44:00-04:00,245.000,245.000,244.545,244.545,244.545,3972.000,243.803,243.610,True,Noise Bar,0.144,Empty
2024-07-18 09:46:00-04:00,244.545,244.620,244.475,244.475,244.475,1538.000,243.923,243.612,True,Noise Bar,0.120,Empty
2024-07-18 09:48:00-04:00,244.420,244.625,244.320,244.625,244.625,2438.000,244.052,243.617,True,Noise Bar,0.129,Empty
2024-07-18 09:50:00-04:00,244.635,244.635,244.040,244.040,244.040,1520.000,244.157,243.615,True,Noise Bar,0.105,Empty
2024-07-18 09:52:00-04:00,244.230,244.920,244.230,244.920,244.920,1250.000,244.282,243.622,True,Noise Bar,0.126,Empty
2024-07-18 09:54:00-04:00,244.540,244.540,244.540,244.540,244.540,1589.000,244.346,243.627,True,Noise Bar,0.064,Empty
2024-07-18 09:56:00-04:00,244.545,244.690,244.545,244.690,244.690,948.000,244.479,243.632,True,Noise Bar,0.132,Empty
2024-07-18 09:58:00-04:00,244.590,245.000,244.580,245.000,245.000,2062.000,244.596,243.641,True,Control Bar,0.117,Empty
2024-07-18 10:00:00-04:00,244.820,244.850,244.710,244.710,244.710,2935.000,244.643,243.647,True,Ignored Bar A,0.047,Primed
2024-07-18 10:02:00-04:00,245.070,245.090,244.720,244.820,244.820,4099.000,244.637,243.655,True,Noise Bar,-0.006,Empty
2024-07-18 10:04:00-04:00,244.680,244.680,244.590,244.590,244.590,1155.000,244.641,243.661,True,Noise Bar,0.004,Empty
2024-07-18 10:06:00-04:00,244.525,244.570,244.320,244.320,244.320,1293.000,244.626,243.665,True,Noise Bar,-0.015,Empty
2024-07-18 10:08:00-04:00,244.480,244.490,244.160,244.210,244.210,1331.000,244.584,243.667,True,Noise Bar,-0.041,Empty
2024-07-18 10:10:00-04:00,244.280,244.280,244.150,244.150,244.150,957.000,244.595,243.671,True,Noise Bar,0.011,Empty
2024-07-18 10:12:00-04:00,244.050,244.050,244.050,244.050,244.050,913.000,244.508,243.673,True,Noise Bar,-0.087,Empty
2024-07-18 10:14:00-04:00,244.060,244.190,244.060,244.190,244.190,1061.000,244.473,243.677,True,Noise Bar,-0.035,Empty
2024-07-18 10:16:00-04:00,244.245,244.245,244.130,244.130,244.130,851.000,244.417,243.681,True,Noise Bar,-0.056,Empty
2024-07-18 10:18:00-04:00,244.130,244.130,244.050,244.050,244.050,1398.000,244.322,243.685,True,Noise Bar,-0.095,Empty
2024-07-18 10:20:00-04:00,243.940,243.945,243.920,243.945,243.945,1014.000,244.245,243.688,True,Noise Bar,-0.077,Empty
2024-07-18 10:22:00-04:00,243.920,244.185,243.920,243.920,243.920,2276.000,244.155,243.690,True,Noise Bar,-0.090,Empty
2024-07-18 10:24:00-04:00,244.020,244.060,244.020,244.060,244.060,665.000,244.102,243.693,True,Noise Bar,-0.053,Empty
2024-07-18 10:26:00-04:00,244.160,244.160,244.160,244.160,244.160,695.000,244.086,243.697,True,Noise Bar,-0.016,Empty
2024-07-18 10:28:00-04:00,244.240,244.255,244.240,244.255,244.255,683.000,244.091,243.703,True,Noise Bar,0.004,Empty
2024-07-18 10:30:00-04:00,244.210,244.210,244.040,244.040,244.040,1526.000,244.080,243.708,True,Noise Bar,-0.011,Empty
2024-07-18 10:32:00-04:00,243.800,243.805,243.720,243.720,243.720,1267.000,244.047,243.708,True,Noise Bar,-0.033,Empty
2024-07-18 10:34:00-04:00,243.680,243.940,243.680,243.710,243.710,2128.000,243.999,243.710,True,Noise Bar,-0.048,Empty
2024-07-18 10:36:00-04:00,243.700,243.895,243.700,243.895,243.895,2164.000,243.975,243.713,True,Noise Bar,-0.024,Empty
2024-07-18 10:38:00-04:00,243.760,243.830,243.500,243.500,243.500,4075.000,243.920,243.712,True,Noise Bar,-0.055,Empty
2024-07-18 10:40:00-04:00,243.500,243.500,243.500,243.500,243.500,416.000,243.876,243.710,True,Noise Bar,-0.044,Empty
2024-07-18 10:42:00-04:00,243.590,243.590,243.420,243.525,243.525,949.000,243.837,243.709,True,Noise Bar,-0.040,Empty
2024-07-18 10:44:00-04:00,243.650,243.650,243.060,243.300,243.300,18973.000,243.761,243.705,True,Noise Bar,-0.076,Empty
2024-07-18 10:46:00-04:00,243.180,243.180,243.180,243.180,243.180,285.000,243.662,243.701,False,Noise Bar,-0.098,Empty
2024-07-18 10:48:00-04:00,242.930,242.972,242.840,242.860,242.860,1019.000,243.523,243.693,False,Noise Bar,-0.140,Empty
2024-07-18 10:50:00-04:00,242.920,242.920,242.760,242.760,242.760,911.000,243.395,243.685,False,Noise Bar,-0.128,Empty
2024-07-18 10:52:00-04:00,243.180,243.180,243.180,243.180,243.180,528.000,243.341,243.682,False,Noise Bar,-0.054,Empty
2024-07-18 10:54:00-04:00,243.270,243.280,243.270,243.280,243.280,829.000,243.298,243.680,False,Noise Bar,-0.043,Empty
2024-07-18 10:56:00-04:00,243.120,243.120,243.120,243.120,243.120,1088.000,243.220,243.677,False,Noise Bar,-0.078,Empty
2024-07-18 10:58:00-04:00,242.920,242.920,242.780,242.780,242.780,1020.000,243.148,243.670,False,Noise Bar,-0.072,Empty
2024-07-18 11:00:00-04:00,242.780,242.780,242.780,242.780,242.780,482.000,243.076,243.663,False,Noise Bar,-0.072,Empty
2024-07-18 11:02:00-04:00,243.050,243.260,243.050,243.260,243.260,1166.000,243.050,243.661,False,Noise Bar,-0.026,Empty
2024-07-18 11:04:00-04:00,243.270,243.270,243.240,243.240,243.240,1658.000,243.044,243.658,False,Noise Bar,-0.006,Empty
2024-07-18 11:06:00-04:00,243.260,243.370,243.155,243.155,243.155,1254.000,243.041,243.653,False,Noise Bar,-0.002,Empty
2024-07-18 11:08:00-04:00,243.140,243.250,243.130,243.130,243.130,2317.000,243.068,243.648,False,Noise Bar,0.027,Empty
2024-07-18 11:10:00-04:00,243.100,243.180,243.100,243.180,243.180,3205.000,243.110,243.643,False,Noise Bar,0.042,Empty
2024-07-18 11:14:00-04:00,243.283,243.283,243.283,243.283,243.283,184.000,243.121,243.639,False,Noise Bar,0.010,Empty
2024-07-18 11:16:00-04:00,243.120,243.120,243.020,243.060,243.060,1874.000,243.099,243.633,False,Noise Bar,-0.022,Empty
2024-07-18 11:18:00-04:00,243.100,243.150,243.100,243.150,243.150,866.000,243.102,243.628,False,Noise Bar,0.003,Empty
2024-07-18 11:20:00-04:00,243.075,243.260,243.075,243.160,243.160,5175.000,243.140,243.623,False,Noise Bar,0.038,Empty
2024-07-18 11:22:00-04:00,243.100,243.100,243.100,243.100,243.100,1067.000,243.172,243.617,False,Noise Bar,0.032,Empty
2024-07-18 11:24:00-04:00,243.240,243.240,243.220,243.220,243.220,847.000,243.168,243.613,False,Noise Bar,-0.004,Empty
2024-07-18 11:26:00-04:00,243.280,243.430,243.280,243.430,243.430,1631.000,243.187,243.610,False,Noise Bar,0.019,Empty
2024-07-18 11:28:00-04:00,243.400,243.470,243.100,243.100,243.100,2979.000,243.181,243.604,False,Noise Bar,-0.005,Empty
2024-07-18 11:30:00-04:00,243.150,243.350,243.150,243.350,243.350,660.000,243.203,243.602,False,Noise Bar,0.022,Empty
2024-07-18 11:32:00-04:00,243.390,243.390,243.190,243.190,243.190,545.000,243.204,243.599,False,Noise Bar,0.001,Empty
2024-07-18 11:34:00-04:00,243.242,243.350,243.165,243.350,243.350,1122.000,243.211,243.597,False,Noise Bar,0.007,Empty
2024-07-18 11:36:00-04:00,243.280,243.460,243.260,243.260,243.260,2292.000,243.231,243.593,False,Noise Bar,0.020,Empty
2024-07-18 11:38:00-04:00,243.250,243.300,243.000,243.000,243.000,2054.000,243.216,243.586,False,Noise Bar,-0.015,Empty
2024-07-18 11:40:00-04:00,242.970,243.160,242.850,243.105,243.105,1545.000,243.211,243.580,False,Noise Bar,-0.006,Empty
2024-07-18 11:42:00-04:00,242.960,243.015,242.830,243.000,243.000,2143.000,243.201,243.572,False,Noise Bar,-0.010,Empty
2024-07-18 11:44:00-04:00,242.940,242.990,242.800,242.800,242.800,963.000,243.159,243.564,False,Noise Bar,-0.042,Empty
2024-07-18 11:46:00-04:00,242.900,242.900,242.590,242.590,242.590,1630.000,243.075,243.553,False,Noise Bar,-0.084,Empty
2024-07-18 11:48:00-04:00,242.625,242.625,242.510,242.615,242.615,674.000,243.026,243.543,False,Noise Bar,-0.049,Empty
2024-07-18 11:50:00-04:00,242.690,242.690,242.565,242.565,242.565,537.000,242.948,243.533,False,Noise Bar,-0.079,Empty
2024-07-18 11:52:00-04:00,242.533,242.533,242.310,242.330,242.330,3451.000,242.862,243.521,False,Noise Bar,-0.086,Empty
2024-07-18 11:54:00-04:00,242.390,242.620,242.390,242.500,242.500,2050.000,242.776,243.512,False,Noise Bar,-0.085,Empty
2024-07-18 11:56:00-04:00,242.510,242.595,242.510,242.595,242.595,2052.000,242.710,243.503,False,Noise Bar,-0.066,Empty
2024-07-18 11:58:00-04:00,242.605,242.605,242.605,242.605,242.605,403.000,242.671,243.494,False,Noise Bar,-0.040,Empty
2024-07-18 12:00:00-04:00,242.690,242.690,242.461,242.645,242.645,3356.000,242.625,243.485,False,Noise Bar,-0.046,Empty
2024-07-18 12:02:00-04:00,242.760,242.820,242.730,242.745,242.745,2687.000,242.599,243.477,False,Noise Bar,-0.026,Empty
2024-07-18 12:04:00-04:00,242.590,242.640,242.590,242.640,242.640,912.000,242.583,243.468,False,Noise Bar,-0.016,Empty
2024-07-18 12:06:00-04:00,242.630,242.720,242.510,242.610,242.610,3015.000,242.585,243.460,False,Noise Bar,0.002,Empty
2024-07-18 12:08:00-04:00,242.520,242.700,242.520,242.700,242.700,2102.000,242.593,243.453,False,Noise Bar,0.008,Empty
2024-07-18 12:10:00-04:00,242.590,242.590,242.590,242.590,242.590,894.000,242.596,243.445,False,Noise Bar,0.002,Empty
2024-07-18 12:12:00-04:00,242.580,242.600,242.440,242.590,242.590,2952.000,242.622,243.437,False,Noise Bar,0.026,Empty
2024-07-18 12:14:00-04:00,242.550,242.550,242.440,242.440,242.440,2747.000,242.616,243.426,False,Noise Bar,-0.006,Empty
2024-07-18 12:16:00-04:00,242.500,242.540,242.400,242.540,242.540,1064.000,242.610,243.419,False,Noise Bar,-0.006,Empty
2024-07-18 12:18:00-04:00,242.550,242.680,242.550,242.680,242.680,1350.000,242.618,243.413,False,Noise Bar,0.007,Empty
2024-07-18 12:20:00-04:00,242.600,242.600,242.340,242.400,242.400,3035.000,242.593,243.404,False,Noise Bar,-0.025,Empty
2024-07-18 12:22:00-04:00,242.400,242.400,242.340,242.400,242.400,798.000,242.559,243.395,False,Noise Bar,-0.035,Empty
2024-07-18 12:24:00-04:00,242.450,242.480,242.430,242.480,242.480,2260.000,242.543,243.386,False,Noise Bar,-0.016,Empty
2024-07-18 12:26:00-04:00,242.540,242.540,242.540,242.540,242.540,554.000,242.536,243.378,False,Noise Bar,-0.007,Empty
2024-07-18 12:28:00-04:00,242.500,242.540,242.390,242.540,242.540,2006.000,242.520,243.370,False,Noise Bar,-0.016,Empty
2024-07-18 12:30:00-04:00,242.510,242.510,242.510,242.510,242.510,252.000,242.512,243.364,False,Noise Bar,-0.008,Empty
2024-07-18 12:32:00-04:00,242.490,242.500,242.490,242.500,242.500,1007.000,242.503,243.359,False,Noise Bar,-0.009,Empty
2024-07-18 12:34:00-04:00,242.610,242.660,242.490,242.530,242.530,2873.000,242.512,243.355,False,Noise Bar,0.009,Empty
2024-07-18 12:36:00-04:00,242.353,242.353,242.340,242.340,242.340,786.000,242.492,243.350,False,Noise Bar,-0.020,Empty
2024-07-18 12:38:00-04:00,242.420,242.425,242.340,242.340,242.340,1241.000,242.458,243.344,False,Noise Bar,-0.034,Empty
2024-07-18 12:40:00-04:00,242.220,242.315,242.220,242.270,242.270,1159.000,242.445,243.339,False,Noise Bar,-0.013,Empty
2024-07-18 12:42:00-04:00,242.330,242.380,242.282,242.380,242.380,1774.000,242.443,243.331,False,Noise Bar,-0.002,Empty
2024-07-18 12:46:00-04:00,242.460,242.520,242.460,242.520,242.520,1295.000,242.447,243.324,False,Noise Bar,0.004,Empty
2024-07-18 12:48:00-04:00,242.660,242.660,242.520,242.520,242.520,3182.000,242.445,243.318,False,Noise Bar,-0.002,Empty
2024-07-18 12:50:00-04:00,242.455,242.455,242.455,242.455,242.455,461.000,242.437,243.310,False,Noise Bar,-0.008,Empty
2024-07-18 12:52:00-04:00,242.472,242.480,242.472,242.480,242.480,3141.000,242.434,243.301,False,Noise Bar,-0.003,Empty
2024-07-18 12:56:00-04:00,242.450,242.510,242.450,242.510,242.510,819.000,242.435,243.296,False,Noise Bar,0.001,Empty
2024-07-18 12:58:00-04:00,242.420,242.420,242.340,242.340,242.340,888.000,242.416,243.283,False,Noise Bar,-0.019,Empty
2024-07-18 13:00:00-04:00,242.430,242.480,242.430,242.480,242.480,1812.000,242.430,243.269,False,Noise Bar,0.014,Empty
2024-07-18 13:02:00-04:00,242.460,242.640,242.340,242.570,242.570,2659.000,242.453,243.261,False,Noise Bar,0.023,Empty
2024-07-18 13:04:00-04:00,242.585,242.585,242.585,242.585,242.585,597.000,242.484,243.248,False,Noise Bar,0.032,Empty
2024-07-18 13:06:00-04:00,242.520,242.600,242.500,242.600,242.600,1025.000,242.506,243.232,False,Noise Bar,0.022,Empty
2024-07-18 13:08:00-04:00,242.650,242.650,242.500,242.500,242.500,772.000,242.504,243.208,False,Noise Bar,-0.002,Empty
2024-07-18 13:10:00-04:00,242.530,242.560,242.530,242.560,242.560,1823.000,242.508,243.188,False,Noise Bar,0.004,Empty
2024-07-18 13:14:00-04:00,242.610,242.610,242.560,242.560,242.560,295.000,242.519,243.169,False,Noise Bar,0.010,Empty
2024-07-18 13:16:00-04:00,242.550,242.620,242.550,242.550,242.550,1162.000,242.526,243.148,False,Noise Bar,0.007,Empty
2024-07-18 13:18:00-04:00,242.570,242.585,242.560,242.585,242.585,690.000,242.533,243.134,False,Noise Bar,0.008,Empty
2024-07-18 13:20:00-04:00,242.520,242.590,242.520,242.590,242.590,1099.000,242.558,243.111,False,Noise Bar,0.025,Empty
2024-07-18 13:22:00-04:00,242.510,242.510,242.410,242.410,242.410,1034.000,242.551,243.089,False,Noise Bar,-0.007,Empty
2024-07-18 13:24:00-04:00,242.370,242.370,242.370,242.370,242.370,792.000,242.531,243.066,False,Noise Bar,-0.020,Empty
2024-07-18 13:26:00-04:00,242.390,242.470,242.314,242.470,242.470,1979.000,242.520,243.041,False,Noise Bar,-0.012,Empty
2024-07-18 13:30:00-04:00,242.470,242.500,242.460,242.500,242.500,2458.000,242.510,243.019,False,Noise Bar,-0.010,Empty
2024-07-18 13:32:00-04:00,242.560,242.710,242.550,242.710,242.710,2121.000,242.531,242.998,False,Noise Bar,0.021,Empty
2024-07-18 13:34:00-04:00,242.770,242.800,242.740,242.800,242.800,1774.000,242.555,242.980,False,Noise Bar,0.024,Empty
2024-07-18 13:36:00-04:00,242.692,242.710,242.690,242.710,242.710,1674.000,242.570,242.964,False,Noise Bar,0.015,Empty
2024-07-18 13:38:00-04:00,242.650,242.650,242.480,242.480,242.480,1558.000,242.563,242.946,False,Noise Bar,-0.007,Empty
2024-07-18 13:40:00-04:00,242.420,242.480,242.420,242.470,242.470,1266.000,242.551,242.929,False,Noise Bar,-0.012,Empty
2024-07-18 13:42:00-04:00,242.555,242.570,242.460,242.460,242.460,543.000,242.538,242.914,False,Noise Bar,-0.013,Empty
2024-07-18 13:44:00-04:00,242.540,242.570,242.510,242.510,242.510,1243.000,242.548,242.897,False,Noise Bar,0.010,Empty
2024-07-18 13:46:00-04:00,242.510,242.510,242.510,242.510,242.510,905.000,242.562,242.881,False,Noise Bar,0.014,Empty
2024-07-18 13:48:00-04:00,242.510,242.600,242.510,242.525,242.525,3557.000,242.568,242.865,False,Noise Bar,0.005,Empty
2024-07-18 13:50:00-04:00,242.540,242.690,242.540,242.690,242.690,2467.000,242.587,242.853,False,Noise Bar,0.019,Empty
2024-07-18 13:52:00-04:00,242.615,242.615,242.615,242.615,242.615,757.000,242.577,242.840,False,Noise Bar,-0.010,Empty
2024-07-18 13:54:00-04:00,242.570,242.570,242.570,242.570,242.570,440.000,242.554,242.825,False,Noise Bar,-0.023,Empty
2024-07-18 13:56:00-04:00,242.600,242.600,242.530,242.565,242.565,1594.000,242.540,242.809,False,Noise Bar,-0.015,Empty
2024-07-18 13:58:00-04:00,242.525,242.550,242.520,242.550,242.550,741.000,242.547,242.792,False,Noise Bar,0.007,Empty
2024-07-18 14:00:00-04:00,242.490,242.510,242.430,242.430,242.430,3665.000,242.543,242.776,False,Noise Bar,-0.004,Empty
2024-07-18 14:02:00-04:00,242.425,242.425,242.425,242.425,242.425,397.000,242.539,242.763,False,Noise Bar,-0.004,Empty
2024-07-18 14:04:00-04:00,242.350,242.375,242.350,242.375,242.375,1201.000,242.526,242.749,False,Noise Bar,-0.013,Empty
2024-07-18 14:06:00-04:00,242.440,242.440,242.440,242.440,242.440,260.000,242.519,242.735,False,Noise Bar,-0.007,Empty
2024-07-18 14:08:00-04:00,242.320,242.450,242.310,242.395,242.395,3132.000,242.506,242.724,False,Noise Bar,-0.013,Empty
2024-07-18 14:10:00-04:00,242.372,242.510,242.260,242.260,242.260,1695.000,242.463,242.711,False,Noise Bar,-0.043,Empty
2024-07-18 14:12:00-04:00,242.250,242.360,242.220,242.220,242.220,2897.000,242.423,242.698,False,Noise Bar,-0.040,Empty
2024-07-18 14:16:00-04:00,242.220,242.290,242.170,242.195,242.195,2891.000,242.386,242.687,False,Noise Bar,-0.037,Empty
2024-07-18 14:18:00-04:00,242.215,242.215,242.215,242.215,242.215,459.000,242.351,242.678,False,Noise Bar,-0.035,Empty
2024-07-18 14:20:00-04:00,242.180,242.230,242.180,242.230,242.230,852.000,242.318,242.671,False,Noise Bar,-0.032,Empty
2024-07-18 14:22:00-04:00,242.140,242.190,242.140,242.190,242.190,1837.000,242.295,242.666,False,Noise Bar,-0.024,Empty
2024-07-18 14:24:00-04:00,242.280,242.400,242.280,242.400,242.400,2615.000,242.292,242.658,False,Noise Bar,-0.003,Empty
2024-07-18 14:28:00-04:00,242.305,242.305,242.240,242.290,242.290,1507.000,242.283,242.648,False,Noise Bar,-0.009,Empty
2024-07-18 14:30:00-04:00,242.300,242.530,242.300,242.415,242.415,3699.000,242.281,242.641,False,Noise Bar,-0.002,Empty
2024-07-18 14:32:00-04:00,242.410,242.445,242.400,242.445,242.445,2325.000,242.286,242.638,False,Noise Bar,0.005,Empty
2024-07-18 14:34:00-04:00,242.360,242.400,242.360,242.400,242.400,1840.000,242.300,242.634,False,Noise Bar,0.014,Empty
2024-07-18 14:36:00-04:00,242.405,242.405,242.310,242.375,242.375,519.000,242.316,242.625,False,Noise Bar,0.015,Empty
2024-07-18 14:38:00-04:00,242.310,242.360,242.240,242.300,242.300,8962.000,242.326,242.616,False,Noise Bar,0.010,Empty
2024-07-18 14:40:00-04:00,242.370,242.370,242.370,242.370,242.370,292.000,242.342,242.608,False,Noise Bar,0.015,Empty
2024-07-18 14:42:00-04:00,242.367,242.410,242.365,242.410,242.410,2154.000,242.360,242.600,False,Noise Bar,0.018,Empty
2024-07-18 14:44:00-04:00,242.510,242.510,242.465,242.465,242.465,2891.000,242.387,242.593,False,Noise Bar,0.027,Empty
2024-07-18 14:48:00-04:00,242.465,242.490,242.400,242.430,242.430,3817.000,242.390,242.585,False,Noise Bar,0.003,Empty
2024-07-18 14:50:00-04:00,242.460,242.530,242.320,242.320,242.320,4134.000,242.393,242.577,False,Noise Bar,0.003,Empty
2024-07-18 14:52:00-04:00,242.360,242.370,242.360,242.370,242.370,1421.000,242.388,242.570,False,Noise Bar,-0.005,Empty
2024-07-18 14:54:00-04:00,242.420,242.570,242.420,242.570,242.570,2322.000,242.401,242.564,False,Noise Bar,0.012,Empty
2024-07-18 14:56:00-04:00,242.560,242.560,242.330,242.460,242.460,2431.000,242.407,242.557,False,Noise Bar,0.006,Empty
2024-07-18 14:58:00-04:00,242.428,242.460,242.395,242.460,242.460,2164.000,242.416,242.550,False,Noise Bar,0.009,Empty
2024-07-18 15:00:00-04:00,242.440,242.550,242.440,242.550,242.550,3230.000,242.441,242.541,False,Noise Bar,0.025,Empty
2024-07-18 15:02:00-04:00,242.533,242.533,242.490,242.490,242.490,1360.000,242.453,242.535,False,Noise Bar,0.012,Empty
2024-07-18 15:04:00-04:00,242.415,242.500,242.415,242.500,242.500,629.000,242.462,242.526,False,Noise Bar,0.009,Empty
2024-07-18 15:06:00-04:00,242.540,242.540,242.485,242.485,242.485,1280.000,242.464,242.519,False,Noise Bar,0.002,Empty
2024-07-18 15:08:00-04:00,242.440,242.460,242.425,242.460,242.460,1851.000,242.467,242.510,False,Noise Bar,0.003,Empty
2024-07-18 15:12:00-04:00,242.360,242.360,241.880,242.000,242.000,2965.000,242.435,242.498,False,Noise Bar,-0.032,Empty
2024-07-18 15:14:00-04:00,242.095,242.270,242.095,242.265,242.265,2277.000,242.424,242.490,False,Noise Bar,-0.010,Empty
2024-07-18 15:16:00-04:00,242.290,242.320,242.290,242.320,242.320,2191.000,242.399,242.483,False,Noise Bar,-0.025,Empty
2024-07-18 15:18:00-04:00,242.300,242.300,242.290,242.290,242.290,2191.000,242.382,242.475,False,Noise Bar,-0.017,Empty
2024-07-18 15:20:00-04:00,242.240,242.270,242.190,242.250,242.250,3043.000,242.361,242.470,False,Noise Bar,-0.021,Empty
2024-07-18 15:22:00-04:00,242.170,242.170,242.170,242.170,242.170,982.000,242.323,242.466,False,Noise Bar,-0.038,Empty
2024-07-18 15:24:00-04:00,242.210,242.250,242.170,242.240,242.240,3995.000,242.298,242.462,False,Noise Bar,-0.025,Empty
2024-07-18 15:26:00-04:00,242.285,242.396,242.285,242.396,242.396,3090.000,242.288,242.460,False,Noise Bar,-0.010,Empty
2024-07-18 15:28:00-04:00,242.440,242.460,242.350,242.350,242.350,3438.000,242.274,242.461,False,Noise Bar,-0.013,Empty
2024-07-18 15:30:00-04:00,242.370,242.520,242.335,242.520,242.520,2390.000,242.280,242.461,False,Noise Bar,0.006,Empty
2024-07-18 15:32:00-04:00,242.529,242.530,242.450,242.530,242.530,3032.000,242.333,242.460,False,Noise Bar,0.053,Empty
2024-07-18 15:36:00-04:00,242.520,242.590,242.510,242.590,242.590,4926.000,242.366,242.460,False,Noise Bar,0.032,Empty
2024-07-18 15:38:00-04:00,242.600,242.620,242.520,242.520,242.520,3425.000,242.386,242.459,False,Noise Bar,0.020,Empty
2024-07-18 15:40:00-04:00,242.539,242.670,242.530,242.670,242.670,5029.000,242.424,242.458,False,Noise Bar,0.038,Empty
2024-07-18 15:42:00-04:00,242.660,242.713,242.620,242.700,242.700,2892.000,242.469,242.459,True,Noise Bar,0.045,Empty
2024-07-18 15:44:00-04:00,242.705,242.740,242.630,242.730,242.730,6756.000,242.525,242.460,True,Noise Bar,0.056,Empty
2024-07-18 15:46:00-04:00,242.760,242.839,242.760,242.770,242.770,2522.000,242.578,242.460,True,Noise Bar,0.053,Empty
2024-07-18 15:48:00-04:00,242.820,242.950,242.820,242.910,242.910,6179.000,242.629,242.464,True,Noise Bar,0.051,Empty
2024-07-18 15:50:00-04:00,242.880,243.045,242.500,242.570,242.570,13809.000,242.651,242.463,True,Noise Bar,0.022,Empty
2024-07-18 15:52:00-04:00,242.580,242.600,242.350,242.470,242.470,8278.000,242.646,242.464,True,Noise Bar,-0.005,Empty
2024-07-18 15:54:00-04:00,242.410,242.570,242.160,242.570,242.570,10436.000,242.650,242.464,True,Noise Bar,0.004,Empty
2024-07-18 15:56:00-04:00,242.550,242.550,242.200,242.230,242.230,12304.000,242.614,242.460,True,Noise Bar,-0.036,Empty
2024-07-18 15:58:00-04:00,242.250,242.410,242.170,242.230,242.230,32615.000,242.585,242.458,True,Noise Bar,-0.029,Empty
2024-07-19 09:30:00-04:00,243.100,243.660,242.500,243.560,243.560,63842.000,242.674,242.469,True,Noise Bar,0.089,Empty
2024-07-19 09:32:00-04:00,243.240,243.240,242.130,242.330,242.330,5138.000,242.637,242.468,True,Noise Bar,-0.037,Empty
2024-07-19 09:34:00-04:00,242.340,242.620,242.340,242.350,242.350,1526.000,242.599,242.466,True,Noise Bar,-0.038,Empty
2024-07-19 09:36:00-04:00,242.330,242.400,242.280,242.400,242.400,1765.000,242.562,242.465,True,Noise Bar,-0.037,Empty
2024-07-19 09:38:00-04:00,242.650,242.660,242.650,242.660,242.660,506.000,242.537,242.466,True,Noise Bar,-0.025,Empty
2024-07-19 09:40:00-04:00,242.655,242.910,242.430,242.910,242.910,2092.000,242.571,242.470,True,Noise Bar,0.034,Empty
2024-07-19 09:42:00-04:00,242.881,243.110,242.490,242.745,242.745,3358.000,242.599,242.472,True,Noise Bar,0.027,Empty
2024-07-19 09:44:00-04:00,242.200,242.200,242.200,242.200,242.200,614.000,242.561,242.471,True,Noise Bar,-0.037,Empty
2024-07-19 09:46:00-04:00,242.190,242.190,242.190,242.190,242.190,399.000,242.557,242.469,True,Noise Bar,-0.004,Empty
2024-07-19 09:48:00-04:00,241.750,242.060,241.750,242.060,242.060,1080.000,242.540,242.467,True,Noise Bar,-0.017,Empty
2024-07-19 09:50:00-04:00,241.750,241.750,241.750,241.750,241.750,1163.000,242.360,242.461,False,Noise Bar,-0.181,Empty
2024-07-19 09:52:00-04:00,241.530,241.580,241.240,241.240,241.240,1559.000,242.251,242.448,False,Noise Bar,-0.109,Empty
2024-07-19 09:54:00-04:00,241.320,241.320,241.320,241.320,241.320,1016.000,242.148,242.436,False,Noise Bar,-0.103,Empty
2024-07-19 09:58:00-04:00,241.290,241.650,241.250,241.600,241.600,1531.000,242.068,242.428,False,Noise Bar,-0.080,Empty
2024-07-19 10:00:00-04:00,241.480,241.570,241.460,241.550,241.550,1485.000,241.957,242.418,False,Noise Bar,-0.111,Empty
2024-07-19 10:02:00-04:00,241.615,241.640,241.610,241.640,241.640,588.000,241.830,242.410,False,Noise Bar,-0.127,Empty
2024-07-19 10:04:00-04:00,241.830,241.900,241.770,241.770,241.770,4439.000,241.732,242.404,False,Noise Bar,-0.097,Empty
2024-07-19 10:06:00-04:00,241.710,242.160,241.610,242.150,242.150,3355.000,241.727,242.401,False,Noise Bar,-0.005,Empty
2024-07-19 10:08:00-04:00,242.280,242.300,242.280,242.300,242.300,1620.000,241.738,242.398,False,Noise Bar,0.011,Empty
