Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-07-15 10:58:00-04:00,29.850,29.870,29.850,29.870,29.870,6319.000,29.838,nan,False,Noise Bar,-0.002,Empty
2024-07-15 11:00:00-04:00,29.865,29.890,29.865,29.870,29.870,8052.000,29.839,nan,False,Noise Bar,0.001,Empty
2024-07-15 11:02:00-04:00,29.870,29.890,29.855,29.865,29.865,5706.000,29.839,nan,False,Noise Bar,-0.001,Empty
2024-07-15 11:04:00-04:00,29.865,29.880,29.865,29.880,29.880,2844.000,29.843,nan,False,Noise Bar,0.005,Empty
2024-07-15 11:06:00-04:00,29.885,29.885,29.860,29.865,29.865,6356.000,29.849,nan,False,Noise Bar,0.006,Empty
2024-07-15 11:08:00-04:00,29.870,29.890,29.865,29.890,29.890,13348.000,29.857,nan,False,Noise Bar,0.008,Empty
2024-07-15 11:10:00-04:00,29.880,29.880,29.860,29.865,29.865,3228.000,29.865,nan,False,Noise Bar,0.007,Empty
2024-07-15 11:12:00-04:00,29.865,29.870,29.840,29.840,29.840,8981.000,29.866,nan,False,Noise Bar,0.001,Empty
2024-07-15 11:14:00-04:00,29.790,29.790,29.790,29.790,29.790,3194.000,29.859,nan,False,Noise Bar,-0.007,Empty
2024-07-15 11:16:00-04:00,29.790,29.790,29.750,29.755,29.755,7627.000,29.849,nan,False,Noise Bar,-0.010,Empty
2024-07-15 11:18:00-04:00,29.755,29.755,29.740,29.740,29.740,4359.000,29.836,nan,False,Noise Bar,-0.013,Empty
2024-07-15 11:20:00-04:00,29.745,29.745,29.720,29.745,29.745,10444.000,29.823,nan,False,Noise Bar,-0.012,Empty
2024-07-15 11:22:00-04:00,29.745,29.770,29.735,29.765,29.765,6815.000,29.813,nan,False,Noise Bar,-0.010,Empty
2024-07-15 11:24:00-04:00,29.765,29.785,29.765,29.780,29.780,6520.000,29.803,nan,False,Noise Bar,-0.010,Empty
2024-07-15 11:26:00-04:00,29.780,29.785,29.765,29.770,29.770,6285.000,29.794,nan,False,Noise Bar,-0.009,Empty
2024-07-15 11:28:00-04:00,29.765,29.800,29.765,29.800,29.800,9672.000,29.785,nan,False,Noise Bar,-0.009,Empty
2024-07-15 11:30:00-04:00,29.795,29.800,29.750,29.750,29.750,11530.000,29.774,nan,False,Noise Bar,-0.011,Empty
2024-07-15 11:32:00-04:00,29.740,29.740,29.710,29.720,29.720,12806.000,29.761,nan,False,Noise Bar,-0.012,Empty
2024-07-15 11:34:00-04:00,29.720,29.730,29.720,29.720,29.720,6628.000,29.754,nan,False,Noise Bar,-0.007,Empty
2024-07-15 11:36:00-04:00,29.730,29.740,29.715,29.720,29.720,6711.000,29.751,nan,False,Noise Bar,-0.003,Empty
2024-07-15 11:38:00-04:00,29.720,29.730,29.690,29.690,29.690,22833.000,29.746,nan,False,Noise Bar,-0.005,Empty
2024-07-15 11:40:00-04:00,29.690,29.715,29.670,29.715,29.715,8964.000,29.743,nan,False,Noise Bar,-0.003,Empty
2024-07-15 11:42:00-04:00,29.720,29.740,29.715,29.740,29.740,9021.000,29.740,nan,False,Noise Bar,-0.002,Empty
2024-07-15 11:44:00-04:00,29.745,29.760,29.735,29.755,29.755,14005.000,29.738,nan,False,Noise Bar,-0.003,Empty
2024-07-15 11:46:00-04:00,29.750,29.760,29.750,29.755,29.755,6262.000,29.736,nan,False,Noise Bar,-0.002,Empty
2024-07-15 11:48:00-04:00,29.755,29.760,29.740,29.755,29.755,13620.000,29.732,nan,False,Noise Bar,-0.005,Empty
2024-07-15 11:50:00-04:00,29.760,29.765,29.740,29.740,29.740,17631.000,29.731,nan,False,Noise Bar,-0.001,Empty
2024-07-15 11:52:00-04:00,29.750,29.790,29.750,29.785,29.785,8715.000,29.737,nan,False,Noise Bar,0.007,Empty
2024-07-15 11:54:00-04:00,29.785,29.820,29.785,29.805,29.805,9672.000,29.746,nan,False,Noise Bar,0.009,Empty
2024-07-15 11:56:00-04:00,29.800,29.800,29.790,29.792,29.792,10093.000,29.753,nan,False,Noise Bar,0.007,Empty
2024-07-15 11:58:00-04:00,29.800,29.830,29.800,29.830,29.830,6751.000,29.767,nan,False,Noise Bar,0.014,Empty
2024-07-15 12:00:00-04:00,29.835,29.840,29.815,29.815,29.815,22620.000,29.777,nan,False,Noise Bar,0.010,Empty
2024-07-15 12:02:00-04:00,29.815,29.820,29.805,29.805,29.805,12627.000,29.784,nan,False,Noise Bar,0.007,Empty
2024-07-15 12:04:00-04:00,29.805,29.820,29.805,29.820,29.820,5267.000,29.790,nan,False,Noise Bar,0.007,Empty
2024-07-15 12:06:00-04:00,29.840,29.860,29.840,29.845,29.845,11132.000,29.799,nan,False,Noise Bar,0.009,Empty
2024-07-15 12:08:00-04:00,29.845,29.860,29.840,29.850,29.850,6568.000,29.809,nan,False,Noise Bar,0.010,Empty
2024-07-15 12:10:00-04:00,29.855,29.860,29.850,29.860,29.860,6007.000,29.821,nan,False,Noise Bar,0.012,Empty
2024-07-15 12:12:00-04:00,29.860,29.870,29.850,29.870,29.870,6146.000,29.829,nan,False,Noise Bar,0.009,Empty
2024-07-15 12:14:00-04:00,29.870,29.870,29.860,29.870,29.870,6079.000,29.836,nan,False,Noise Bar,0.007,Empty
2024-07-15 12:16:00-04:00,29.860,29.880,29.855,29.880,29.880,5489.000,29.845,nan,False,Noise Bar,0.009,Empty
2024-07-15 12:18:00-04:00,29.880,29.900,29.880,29.895,29.895,23438.000,29.851,nan,False,Noise Bar,0.007,Empty
2024-07-15 12:20:00-04:00,29.895,29.915,29.880,29.880,29.880,12628.000,29.858,nan,False,Noise Bar,0.006,Empty
2024-07-15 12:22:00-04:00,29.880,29.890,29.880,29.890,29.890,3234.000,29.866,nan,False,Noise Bar,0.008,Empty
2024-07-15 12:24:00-04:00,29.895,29.895,29.885,29.885,29.885,6243.000,29.873,nan,False,Noise Bar,0.007,Empty
2024-07-15 12:26:00-04:00,29.885,29.885,29.870,29.870,29.870,3815.000,29.875,nan,False,Noise Bar,0.003,Empty
2024-07-15 12:28:00-04:00,29.875,29.890,29.855,29.855,29.855,8747.000,29.876,nan,False,Noise Bar,0.000,Empty
2024-07-15 12:30:00-04:00,29.850,29.850,29.800,29.800,29.800,8377.000,29.869,nan,False,Noise Bar,-0.006,Empty
2024-07-15 12:32:00-04:00,29.810,29.820,29.785,29.790,29.790,13331.000,29.861,nan,False,Noise Bar,-0.008,Empty
2024-07-15 12:34:00-04:00,29.800,29.810,29.790,29.810,29.810,7391.000,29.855,nan,False,Noise Bar,-0.006,Empty
2024-07-15 12:36:00-04:00,29.805,29.830,29.805,29.810,29.810,5887.000,29.848,nan,False,Noise Bar,-0.007,Empty
2024-07-15 12:38:00-04:00,29.805,29.820,29.805,29.815,29.815,2308.000,29.840,nan,False,Noise Bar,-0.008,Empty
2024-07-15 12:40:00-04:00,29.815,29.850,29.815,29.850,29.850,5389.000,29.838,nan,False,Noise Bar,-0.003,Empty
2024-07-15 12:42:00-04:00,29.850,29.860,29.835,29.835,29.835,8579.000,29.832,nan,False,Noise Bar,-0.006,Empty
2024-07-15 12:44:00-04:00,29.835,29.840,29.815,29.815,29.815,10085.000,29.825,nan,False,Noise Bar,-0.007,Empty
2024-07-15 12:46:00-04:00,29.805,29.810,29.805,29.805,29.805,3045.000,29.818,nan,False,Noise Bar,-0.007,Empty
2024-07-15 12:48:00-04:00,29.805,29.810,29.785,29.785,29.785,5904.000,29.811,29.866,False,Noise Bar,-0.007,Empty
2024-07-15 12:50:00-04:00,29.785,29.795,29.780,29.785,29.785,7346.000,29.810,29.865,False,Noise Bar,-0.001,Empty
2024-07-15 12:52:00-04:00,29.785,29.800,29.780,29.795,29.795,6049.000,29.810,29.862,False,Noise Bar,0.000,Empty
2024-07-15 12:54:00-04:00,29.800,29.830,29.800,29.825,29.825,8892.000,29.812,29.861,False,Noise Bar,0.002,Empty
2024-07-15 12:56:00-04:00,29.825,29.825,29.805,29.820,29.820,6117.000,29.813,29.859,False,Noise Bar,0.001,Empty
2024-07-15 12:58:00-04:00,29.825,29.830,29.820,29.830,29.830,5093.000,29.815,29.857,False,Noise Bar,0.001,Empty
2024-07-15 13:00:00-04:00,29.820,29.840,29.800,29.820,29.820,11952.000,29.811,29.855,False,Noise Bar,-0.003,Empty
2024-07-15 13:02:00-04:00,29.825,29.825,29.805,29.815,29.815,6915.000,29.810,29.853,False,Noise Bar,-0.002,Empty
2024-07-15 13:04:00-04:00,29.810,29.820,29.795,29.810,29.810,6478.000,29.809,29.851,False,Noise Bar,-0.001,Empty
2024-07-15 13:06:00-04:00,29.815,29.835,29.810,29.833,29.833,5759.000,29.812,29.849,False,Noise Bar,0.003,Empty
2024-07-15 13:08:00-04:00,29.830,29.860,29.830,29.860,29.860,5856.000,29.819,29.848,False,Noise Bar,0.008,Empty
2024-07-15 13:10:00-04:00,29.865,29.865,29.815,29.820,29.820,6043.000,29.823,29.846,False,Noise Bar,0.003,Empty
2024-07-15 13:12:00-04:00,29.825,29.825,29.820,29.825,29.825,3555.000,29.826,29.845,False,Noise Bar,0.003,Empty
2024-07-15 13:14:00-04:00,29.815,29.820,29.810,29.820,29.820,2090.000,29.825,29.843,False,Noise Bar,-0.001,Empty
2024-07-15 13:16:00-04:00,29.825,29.840,29.825,29.833,29.833,3757.000,29.827,29.841,False,Noise Bar,0.001,Empty
2024-07-15 13:18:00-04:00,29.835,29.840,29.825,29.840,29.840,3976.000,29.828,29.839,False,Noise Bar,0.001,Empty
2024-07-15 13:20:00-04:00,29.830,29.830,29.805,29.805,29.805,4980.000,29.826,29.837,False,Noise Bar,-0.001,Empty
2024-07-15 13:22:00-04:00,29.810,29.815,29.810,29.815,29.815,1964.000,29.826,29.836,False,Noise Bar,0.000,Empty
2024-07-15 13:24:00-04:00,29.816,29.820,29.805,29.810,29.810,5513.000,29.826,29.835,False,Noise Bar,0.000,Empty
2024-07-15 13:26:00-04:00,29.805,29.810,29.795,29.795,29.795,7246.000,29.822,29.834,False,Noise Bar,-0.004,Empty
2024-07-15 13:28:00-04:00,29.785,29.785,29.760,29.770,29.770,2990.000,29.813,29.832,False,Noise Bar,-0.009,Empty
2024-07-15 13:30:00-04:00,29.775,29.780,29.760,29.760,29.760,5682.000,29.807,29.830,False,Noise Bar,-0.006,Empty
2024-07-15 13:32:00-04:00,29.760,29.760,29.740,29.750,29.750,9113.000,29.800,29.828,False,Noise Bar,-0.008,Empty
2024-07-15 13:34:00-04:00,29.750,29.750,29.730,29.735,29.735,4739.000,29.791,29.826,False,Noise Bar,-0.008,Empty
2024-07-15 13:36:00-04:00,29.730,29.770,29.730,29.770,29.770,7939.000,29.785,29.824,False,Noise Bar,-0.006,Empty
2024-07-15 13:38:00-04:00,29.780,29.805,29.780,29.785,29.785,8363.000,29.780,29.822,False,Noise Bar,-0.006,Empty
2024-07-15 13:40:00-04:00,29.785,29.790,29.780,29.790,29.790,3469.000,29.778,29.820,False,Noise Bar,-0.001,Empty
2024-07-15 13:42:00-04:00,29.790,29.800,29.790,29.790,29.790,5605.000,29.776,29.819,False,Noise Bar,-0.002,Empty
2024-07-15 13:44:00-04:00,29.795,29.795,29.790,29.790,29.790,2238.000,29.774,29.817,False,Noise Bar,-0.002,Empty
2024-07-15 13:46:00-04:00,29.785,29.785,29.750,29.755,29.755,23440.000,29.770,29.815,False,Noise Bar,-0.004,Empty
2024-07-15 13:48:00-04:00,29.760,29.780,29.760,29.765,29.765,8528.000,29.769,29.814,False,Noise Bar,-0.001,Empty
2024-07-15 13:50:00-04:00,29.765,29.765,29.745,29.745,29.745,3112.000,29.768,29.812,False,Noise Bar,-0.001,Empty
2024-07-15 13:52:00-04:00,29.750,29.790,29.750,29.785,29.785,5084.000,29.771,29.811,False,Noise Bar,0.003,Empty
2024-07-15 13:54:00-04:00,29.790,29.810,29.790,29.810,29.810,3537.000,29.779,29.810,False,Noise Bar,0.007,Empty
2024-07-15 13:56:00-04:00,29.810,29.830,29.810,29.829,29.829,6434.000,29.784,29.810,False,Noise Bar,0.006,Empty
2024-07-15 13:58:00-04:00,29.825,29.840,29.820,29.820,29.820,8525.000,29.788,29.809,False,Noise Bar,0.003,Empty
2024-07-15 14:00:00-04:00,29.810,29.810,29.800,29.800,29.800,3145.000,29.789,29.808,False,Noise Bar,0.001,Empty
2024-07-15 14:02:00-04:00,29.795,29.795,29.765,29.765,29.765,6059.000,29.786,29.807,False,Noise Bar,-0.003,Empty
2024-07-15 14:04:00-04:00,29.765,29.765,29.755,29.760,29.760,4342.000,29.783,29.806,False,Noise Bar,-0.003,Empty
2024-07-15 14:06:00-04:00,29.765,29.775,29.755,29.763,29.763,6640.000,29.784,29.806,False,Noise Bar,0.001,Empty
2024-07-15 14:08:00-04:00,29.770,29.770,29.750,29.760,29.760,3454.000,29.784,29.806,False,Noise Bar,-0.000,Empty
2024-07-15 14:10:00-04:00,29.765,29.770,29.760,29.760,29.760,1698.000,29.785,29.805,False,Noise Bar,0.001,Empty
2024-07-15 14:12:00-04:00,29.760,29.770,29.760,29.770,29.770,4516.000,29.784,29.805,False,Noise Bar,-0.001,Empty
2024-07-15 14:14:00-04:00,29.770,29.770,29.760,29.760,29.760,2899.000,29.779,29.804,False,Noise Bar,-0.005,Empty
2024-07-15 14:16:00-04:00,29.760,29.760,29.755,29.755,29.755,3038.000,29.771,29.803,False,Noise Bar,-0.007,Empty
2024-07-15 14:18:00-04:00,29.775,29.775,29.770,29.770,29.770,6495.000,29.766,29.802,False,Noise Bar,-0.005,Empty
2024-07-15 14:20:00-04:00,29.770,29.780,29.765,29.780,29.780,5012.000,29.764,29.801,False,Noise Bar,-0.002,Empty
2024-07-15 14:22:00-04:00,29.775,29.775,29.770,29.775,29.775,3969.000,29.765,29.800,False,Noise Bar,0.001,Empty
2024-07-15 14:24:00-04:00,29.775,29.790,29.770,29.790,29.790,4835.000,29.768,29.799,False,Noise Bar,0.003,Empty
2024-07-15 14:26:00-04:00,29.790,29.795,29.780,29.780,29.780,1964.000,29.770,29.798,False,Noise Bar,0.002,Empty
2024-07-15 14:28:00-04:00,29.780,29.790,29.775,29.775,29.775,4677.000,29.771,29.797,False,Noise Bar,0.001,Empty
2024-07-15 14:30:00-04:00,29.770,29.770,29.765,29.765,29.765,2586.000,29.772,29.796,False,Noise Bar,0.000,Empty
2024-07-15 14:32:00-04:00,29.760,29.780,29.755,29.775,29.775,6174.000,29.772,29.795,False,Noise Bar,0.000,Empty
2024-07-15 14:34:00-04:00,29.775,29.775,29.755,29.765,29.765,6453.000,29.773,29.795,False,Noise Bar,0.000,Empty
2024-07-15 14:36:00-04:00,29.765,29.770,29.765,29.765,29.765,1683.000,29.774,29.795,False,Noise Bar,0.001,Empty
2024-07-15 14:38:00-04:00,29.770,29.770,29.755,29.755,29.755,2448.000,29.772,29.795,False,Noise Bar,-0.002,Empty
2024-07-15 14:40:00-04:00,29.750,29.760,29.750,29.760,29.760,5359.000,29.770,29.795,False,Noise Bar,-0.002,Empty
2024-07-15 14:42:00-04:00,29.755,29.780,29.755,29.780,29.780,7741.000,29.771,29.796,False,Noise Bar,0.001,Empty
2024-07-15 14:44:00-04:00,29.780,29.790,29.780,29.785,29.785,4171.000,29.770,29.796,False,Noise Bar,-0.001,Empty
2024-07-15 14:46:00-04:00,29.784,29.785,29.770,29.770,29.770,4925.000,29.769,29.796,False,Noise Bar,-0.001,Empty
2024-07-15 14:48:00-04:00,29.770,29.775,29.755,29.755,29.755,5277.000,29.767,29.795,False,Noise Bar,-0.002,Empty
2024-07-15 14:50:00-04:00,29.760,29.760,29.755,29.755,29.755,1732.000,29.766,29.795,False,Noise Bar,-0.001,Empty
2024-07-15 14:52:00-04:00,29.760,29.760,29.755,29.760,29.760,7732.000,29.765,29.796,False,Noise Bar,-0.001,Empty
2024-07-15 14:54:00-04:00,29.765,29.775,29.765,29.775,29.775,3831.000,29.766,29.796,False,Noise Bar,0.001,Empty
2024-07-15 14:56:00-04:00,29.775,29.790,29.775,29.780,29.780,7149.000,29.767,29.797,False,Noise Bar,0.002,Empty
2024-07-15 14:58:00-04:00,29.780,29.780,29.770,29.770,29.770,3258.000,29.769,29.798,False,Noise Bar,0.002,Empty
2024-07-15 15:00:00-04:00,29.775,29.785,29.765,29.780,29.780,7106.000,29.771,29.798,False,Noise Bar,0.002,Empty
2024-07-15 15:02:00-04:00,29.785,29.790,29.780,29.785,29.785,2466.000,29.772,29.799,False,Noise Bar,0.000,Empty
2024-07-15 15:04:00-04:00,29.785,29.785,29.770,29.770,29.770,3153.000,29.770,29.799,False,Noise Bar,-0.001,Empty
2024-07-15 15:06:00-04:00,29.770,29.775,29.755,29.775,29.775,12323.000,29.770,29.799,False,Noise Bar,0.000,Empty
2024-07-15 15:08:00-04:00,29.770,29.780,29.770,29.775,29.775,2243.000,29.773,29.799,False,Noise Bar,0.002,Empty
2024-07-15 15:10:00-04:00,29.775,29.775,29.760,29.765,29.765,5028.000,29.774,29.800,False,Noise Bar,0.001,Empty
2024-07-15 15:12:00-04:00,29.765,29.770,29.750,29.755,29.755,4853.000,29.773,29.799,False,Noise Bar,-0.001,Empty
2024-07-15 15:14:00-04:00,29.755,29.760,29.755,29.755,29.755,2648.000,29.771,29.799,False,Noise Bar,-0.002,Empty
2024-07-15 15:16:00-04:00,29.755,29.760,29.740,29.745,29.745,5797.000,29.767,29.798,False,Noise Bar,-0.003,Empty
2024-07-15 15:18:00-04:00,29.745,29.750,29.740,29.740,29.740,8053.000,29.764,29.797,False,Noise Bar,-0.003,Empty
2024-07-15 15:20:00-04:00,29.745,29.750,29.740,29.750,29.750,8456.000,29.761,29.797,False,Noise Bar,-0.003,Empty
2024-07-15 15:22:00-04:00,29.760,29.760,29.750,29.755,29.755,7329.000,29.758,29.796,False,Noise Bar,-0.003,Empty
2024-07-15 15:24:00-04:00,29.755,29.760,29.750,29.750,29.750,4487.000,29.756,29.795,False,Noise Bar,-0.002,Empty
2024-07-15 15:26:00-04:00,29.750,29.768,29.745,29.760,29.760,11269.000,29.755,29.795,False,Noise Bar,-0.001,Empty
2024-07-15 15:28:00-04:00,29.760,29.765,29.740,29.745,29.745,6507.000,29.752,29.794,False,Noise Bar,-0.003,Empty
2024-07-15 15:30:00-04:00,29.740,29.770,29.740,29.740,29.740,13270.000,29.749,29.792,False,Noise Bar,-0.002,Empty
2024-07-15 15:32:00-04:00,29.745,29.760,29.735,29.760,29.760,15044.000,29.750,29.791,False,Noise Bar,0.001,Empty
2024-07-15 15:34:00-04:00,29.755,29.770,29.750,29.760,29.760,8016.000,29.751,29.790,False,Noise Bar,0.001,Empty
2024-07-15 15:36:00-04:00,29.760,29.780,29.760,29.780,29.780,9048.000,29.754,29.789,False,Noise Bar,0.003,Empty
2024-07-15 15:38:00-04:00,29.770,29.770,29.750,29.755,29.755,8094.000,29.756,29.788,False,Noise Bar,0.001,Empty
2024-07-15 15:40:00-04:00,29.750,29.760,29.750,29.755,29.755,8701.000,29.756,29.787,False,Noise Bar,0.000,Empty
2024-07-15 15:42:00-04:00,29.760,29.770,29.755,29.755,29.755,21378.000,29.756,29.785,False,Noise Bar,0.000,Empty
2024-07-15 15:44:00-04:00,29.755,29.760,29.730,29.730,29.730,17361.000,29.754,29.784,False,Noise Bar,-0.002,Empty
2024-07-15 15:46:00-04:00,29.730,29.745,29.730,29.745,29.745,22737.000,29.752,29.782,False,Noise Bar,-0.001,Empty
2024-07-15 15:48:00-04:00,29.745,29.755,29.735,29.740,29.740,29517.000,29.752,29.781,False,Noise Bar,-0.001,Empty
2024-07-15 15:50:00-04:00,29.750,29.760,29.740,29.755,29.755,27915.000,29.753,29.781,False,Noise Bar,0.001,Empty
2024-07-15 15:52:00-04:00,29.755,29.760,29.720,29.720,29.720,42553.000,29.749,29.780,False,Noise Bar,-0.004,Empty
2024-07-15 15:54:00-04:00,29.720,29.730,29.710,29.715,29.715,60130.000,29.745,29.779,False,Noise Bar,-0.005,Empty
2024-07-15 15:56:00-04:00,29.715,29.720,29.710,29.715,29.715,48072.000,29.738,29.778,False,Noise Bar,-0.007,Empty
2024-07-15 15:58:00-04:00,29.715,29.740,29.700,29.740,29.740,181014.000,29.737,29.777,False,Noise Bar,-0.001,Empty
2024-07-16 09:30:00-04:00,29.940,29.970,29.840,29.840,29.840,41598.000,29.745,29.777,False,Noise Bar,0.009,Empty
2024-07-16 09:32:00-04:00,29.870,29.880,29.850,29.880,29.880,2617.000,29.758,29.778,False,Noise Bar,0.012,Empty
2024-07-16 09:34:00-04:00,29.882,29.900,29.840,29.870,29.870,7816.000,29.772,29.778,False,Noise Bar,0.014,Empty
2024-07-16 09:36:00-04:00,29.860,29.940,29.860,29.930,29.930,2941.000,29.790,29.780,True,Noise Bar,0.018,Empty
2024-07-16 09:38:00-04:00,29.920,29.920,29.820,29.830,29.830,6351.000,29.799,29.780,True,Noise Bar,0.009,Empty
2024-07-16 09:40:00-04:00,29.830,29.830,29.790,29.800,29.800,3079.000,29.804,29.780,True,Noise Bar,0.005,Empty
2024-07-16 09:42:00-04:00,29.810,29.900,29.810,29.900,29.900,5410.000,29.822,29.781,True,Noise Bar,0.018,Empty
2024-07-16 09:44:00-04:00,29.890,29.925,29.880,29.920,29.920,6101.000,29.842,29.782,True,Noise Bar,0.020,Empty
2024-07-16 09:46:00-04:00,29.910,29.910,29.880,29.890,29.890,5585.000,29.860,29.783,True,Noise Bar,0.017,Empty
2024-07-16 09:48:00-04:00,29.890,29.895,29.830,29.830,29.830,4451.000,29.869,29.783,True,Noise Bar,0.009,Empty
2024-07-16 09:50:00-04:00,29.820,29.840,29.810,29.830,29.830,9613.000,29.868,29.783,True,Noise Bar,-0.001,Empty
2024-07-16 09:52:00-04:00,29.830,29.860,29.820,29.830,29.830,5918.000,29.863,29.783,True,Noise Bar,-0.005,Empty
