Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-07-17 15:12:00-04:00,248.380,248.380,248.110,248.140,248.140,3806.000,248.141,248.852,False,Noise Bar,-0.004,Empty
2024-07-17 15:14:00-04:00,248.090,248.170,248.090,248.090,248.090,2097.000,248.134,248.839,False,Noise Bar,-0.007,Empty
2024-07-17 15:16:00-04:00,248.155,248.400,248.155,248.330,248.330,8520.000,248.137,248.830,False,Noise Bar,0.003,Empty
2024-07-17 15:18:00-04:00,248.280,248.300,248.210,248.210,248.210,4369.000,248.132,248.818,False,Noise Bar,-0.005,Empty
2024-07-17 15:20:00-04:00,248.260,248.305,248.170,248.170,248.170,6494.000,248.128,248.805,False,Noise Bar,-0.004,Empty
2024-07-17 15:22:00-04:00,248.220,248.230,248.000,248.000,248.000,9795.000,248.130,248.793,False,Noise Bar,0.002,Empty
2024-07-17 15:24:00-04:00,248.020,248.159,247.970,248.040,248.040,10413.000,248.129,248.781,False,Noise Bar,-0.001,Empty
2024-07-17 15:26:00-04:00,248.030,248.230,248.030,248.215,248.215,5802.000,248.149,248.770,False,Noise Bar,0.021,Empty
2024-07-17 15:28:00-04:00,248.262,248.299,248.160,248.220,248.220,5412.000,248.174,248.759,False,Noise Bar,0.024,Empty
2024-07-17 15:30:00-04:00,248.180,248.230,248.140,248.210,248.210,4638.000,248.163,248.746,False,Noise Bar,-0.011,Empty
2024-07-17 15:32:00-04:00,248.225,248.475,248.225,248.260,248.260,10341.000,248.174,248.734,False,Noise Bar,0.012,Empty
2024-07-17 15:34:00-04:00,248.240,248.420,248.240,248.280,248.280,5949.000,248.193,248.722,False,Noise Bar,0.019,Empty
2024-07-17 15:36:00-04:00,248.230,248.290,247.970,247.970,247.970,7619.000,248.157,248.707,False,Noise Bar,-0.036,Empty
2024-07-17 15:38:00-04:00,247.950,247.950,247.725,247.829,247.829,11260.000,248.119,248.691,False,Noise Bar,-0.038,Empty
2024-07-17 15:40:00-04:00,247.730,247.730,247.510,247.520,247.520,6886.000,248.054,248.672,False,Noise Bar,-0.065,Empty
2024-07-17 15:42:00-04:00,247.560,247.610,247.440,247.600,247.600,9509.000,248.014,248.653,False,Noise Bar,-0.040,Empty
2024-07-17 15:44:00-04:00,247.605,247.715,247.510,247.510,247.510,6335.000,247.961,248.633,False,Noise Bar,-0.053,Empty
2024-07-17 15:46:00-04:00,247.500,247.520,247.270,247.270,247.270,7964.000,247.867,248.609,False,Noise Bar,-0.094,Empty
2024-07-17 15:48:00-04:00,247.325,247.380,247.235,247.380,247.380,9659.000,247.783,248.587,False,Noise Bar,-0.084,Empty
2024-07-17 15:50:00-04:00,247.385,247.649,247.370,247.550,247.550,19018.000,247.717,248.566,False,Noise Bar,-0.066,Empty
2024-07-17 15:52:00-04:00,247.550,247.783,247.510,247.530,247.530,20226.000,247.644,248.547,False,Noise Bar,-0.073,Empty
2024-07-17 15:54:00-04:00,247.540,247.620,247.344,247.352,247.352,26434.000,247.551,248.527,False,Noise Bar,-0.093,Empty
2024-07-17 15:56:00-04:00,247.340,247.735,247.280,247.625,247.625,46514.000,247.517,248.510,False,Noise Bar,-0.035,Empty
2024-07-17 15:58:00-04:00,247.610,248.370,247.610,248.220,248.220,104763.000,247.556,248.497,False,Noise Bar,0.039,Empty
2024-07-18 09:30:00-04:00,247.170,247.820,246.630,247.620,247.620,8186.000,247.566,248.478,False,Noise Bar,0.010,Empty
2024-07-18 09:32:00-04:00,247.696,248.530,247.696,248.460,248.460,2106.000,247.652,248.468,False,Noise Bar,0.086,Empty
2024-07-18 09:34:00-04:00,248.460,248.460,247.890,248.460,248.460,1292.000,247.747,248.457,False,Noise Bar,0.095,Empty
2024-07-18 09:36:00-04:00,248.200,248.880,248.200,248.870,248.870,3402.000,247.907,248.450,False,Noise Bar,0.160,Empty
2024-07-18 09:38:00-04:00,248.575,248.575,248.270,248.270,248.270,2271.000,247.996,248.435,False,Noise Bar,0.089,Empty
2024-07-18 09:40:00-04:00,248.760,248.760,248.760,248.760,248.760,773.000,248.117,248.425,False,Noise Bar,0.121,Empty
2024-07-18 09:42:00-04:00,248.710,249.360,248.670,249.360,249.360,2441.000,248.300,248.423,False,Noise Bar,0.183,Empty
2024-07-18 09:44:00-04:00,249.080,249.970,249.080,249.860,249.860,3292.000,248.551,248.425,True,Noise Bar,0.251,Empty
2024-07-18 09:46:00-04:00,249.950,249.950,249.470,249.470,249.470,4014.000,248.735,248.425,True,Noise Bar,0.185,Empty
2024-07-18 09:48:00-04:00,249.901,249.990,249.180,249.990,249.990,3417.000,248.912,248.431,True,Noise Bar,0.177,Empty
2024-07-18 09:50:00-04:00,249.970,250.840,249.970,250.840,250.840,8105.000,249.234,248.445,True,Noise Bar,0.322,Empty
2024-07-18 09:52:00-04:00,250.815,251.550,250.630,251.550,251.550,10914.000,249.543,248.469,True,Control Bar,0.309,Empty
2024-07-18 09:54:00-04:00,251.550,251.990,251.420,251.500,251.500,9097.000,249.847,248.493,True,Ignored Bar A,0.304,Empty
2024-07-18 09:56:00-04:00,251.320,251.520,251.020,251.020,251.020,4733.000,250.062,248.515,True,Ignored Bar B,0.215,Primed
2024-07-18 09:58:00-04:00,251.535,251.710,251.190,251.190,251.190,6364.000,250.354,248.539,True,Noise Bar,0.292,Empty
2024-07-18 10:00:00-04:00,251.180,251.250,250.220,250.220,250.220,4783.000,250.500,248.555,True,Noise Bar,0.146,Empty
2024-07-18 10:02:00-04:00,250.020,250.020,250.020,250.020,250.020,809.000,250.566,248.568,True,Noise Bar,0.066,Empty
2024-07-18 10:04:00-04:00,250.030,250.150,249.820,249.950,249.950,1523.000,250.575,248.581,True,Noise Bar,0.009,Empty
2024-07-18 10:06:00-04:00,250.145,250.145,249.790,249.790,249.790,1322.000,250.607,248.592,True,Noise Bar,0.032,Empty
2024-07-18 10:08:00-04:00,249.840,249.840,249.000,249.060,249.060,6325.000,250.514,248.595,True,Noise Bar,-0.093,Empty
2024-07-18 10:10:00-04:00,249.420,249.600,249.230,249.260,249.260,3356.000,250.356,248.601,True,Noise Bar,-0.158,Empty
2024-07-18 10:12:00-04:00,249.507,249.580,249.260,249.260,249.260,1389.000,250.127,248.606,True,Noise Bar,-0.229,Empty
2024-07-18 10:14:00-04:00,249.400,249.503,249.260,249.270,249.270,3598.000,249.904,248.607,True,Noise Bar,-0.223,Empty
2024-07-18 10:16:00-04:00,249.270,249.710,249.260,249.710,249.710,3342.000,249.773,248.609,True,Noise Bar,-0.131,Empty
2024-07-18 10:18:00-04:00,249.370,249.370,249.370,249.370,249.370,757.000,249.591,248.612,True,Noise Bar,-0.182,Empty
2024-07-18 10:20:00-04:00,249.800,249.800,249.360,249.360,249.360,3771.000,249.505,248.616,True,Noise Bar,-0.086,Empty
2024-07-18 10:22:00-04:00,249.470,249.480,249.270,249.480,249.480,3576.000,249.451,248.621,True,Noise Bar,-0.054,Empty
2024-07-18 10:24:00-04:00,249.430,249.585,249.210,249.260,249.260,7263.000,249.382,248.628,True,Noise Bar,-0.069,Empty
2024-07-18 10:26:00-04:00,249.220,249.420,249.120,249.140,249.140,4682.000,249.317,248.634,True,Noise Bar,-0.065,Empty
2024-07-18 10:28:00-04:00,249.270,249.600,249.245,249.290,249.290,3305.000,249.340,248.642,True,Noise Bar,0.023,Empty
2024-07-18 10:30:00-04:00,249.290,249.690,249.290,249.674,249.674,2016.000,249.381,248.654,True,Control Bar,0.041,Empty
2024-07-18 10:32:00-04:00,249.670,249.775,249.520,249.520,249.520,3096.000,249.407,248.664,True,Ignored Bar A,0.026,Primed
2024-07-18 10:34:00-04:00,249.420,249.420,249.420,249.420,249.420,457.000,249.422,248.673,True,Noise Bar,0.015,Empty
2024-07-18 10:36:00-04:00,249.435,249.435,249.410,249.410,249.410,1758.000,249.392,248.682,True,Noise Bar,-0.030,Empty
2024-07-18 10:38:00-04:00,249.540,249.540,249.540,249.540,249.540,464.000,249.409,248.693,True,Noise Bar,0.017,Empty
2024-07-18 10:40:00-04:00,249.515,249.800,249.515,249.690,249.690,2916.000,249.442,248.703,True,Noise Bar,0.033,Empty
2024-07-18 10:42:00-04:00,249.680,249.720,249.505,249.680,249.680,3443.000,249.462,248.711,True,Noise Bar,0.020,Empty
2024-07-18 10:44:00-04:00,249.690,250.250,249.690,250.140,250.140,4860.000,249.550,248.724,True,Noise Bar,0.088,Empty
2024-07-18 10:46:00-04:00,250.000,250.030,249.630,249.630,249.630,2937.000,249.599,248.733,True,Noise Bar,0.049,Empty
2024-07-18 10:48:00-04:00,249.610,249.610,249.070,249.590,249.590,5665.000,249.629,248.741,True,Noise Bar,0.030,Empty
2024-07-18 10:50:00-04:00,249.765,249.765,249.525,249.525,249.525,2418.000,249.614,248.749,True,Noise Bar,-0.015,Empty
2024-07-18 10:52:00-04:00,249.679,249.910,249.679,249.800,249.800,1118.000,249.642,248.759,True,Noise Bar,0.028,Empty
2024-07-18 10:54:00-04:00,249.845,250.090,249.845,250.090,250.090,1899.000,249.709,248.772,True,Noise Bar,0.067,Empty
2024-07-18 10:56:00-04:00,250.100,250.260,250.100,250.260,250.260,1401.000,249.794,248.787,True,Noise Bar,0.085,Empty
2024-07-18 10:58:00-04:00,250.220,250.340,250.170,250.330,250.330,4883.000,249.873,248.803,True,Noise Bar,0.079,Empty
2024-07-18 11:00:00-04:00,250.155,250.220,249.990,250.220,250.220,2740.000,249.926,248.817,True,Noise Bar,0.053,Empty
2024-07-18 11:02:00-04:00,250.095,250.095,249.920,249.920,249.920,1067.000,249.950,248.827,True,Noise Bar,0.024,Empty
2024-07-18 11:04:00-04:00,250.231,250.231,250.090,250.090,250.090,1419.000,249.945,248.842,True,Noise Bar,-0.005,Empty
2024-07-18 11:06:00-04:00,250.140,250.315,250.030,250.030,250.030,4194.000,249.985,248.856,True,Noise Bar,0.040,Empty
2024-07-18 11:08:00-04:00,250.270,250.270,250.235,250.235,250.235,361.000,250.050,248.871,True,Noise Bar,0.065,Empty
2024-07-18 11:10:00-04:00,250.410,250.570,250.350,250.380,250.380,4499.000,250.135,248.889,True,Noise Bar,0.086,Empty
2024-07-18 11:12:00-04:00,250.330,250.400,250.200,250.290,250.290,3770.000,250.184,248.908,True,Noise Bar,0.049,Empty
2024-07-18 11:14:00-04:00,250.526,250.526,250.430,250.430,250.430,1287.000,250.218,248.930,True,Noise Bar,0.034,Empty
2024-07-18 11:16:00-04:00,250.290,250.310,250.160,250.300,250.300,2084.000,250.222,248.952,True,Noise Bar,0.004,Empty
2024-07-18 11:18:00-04:00,250.120,250.300,250.065,250.185,250.185,2008.000,250.208,248.973,True,Noise Bar,-0.015,Empty
2024-07-18 11:20:00-04:00,250.220,250.505,250.185,250.505,250.505,4827.000,250.236,248.997,True,Noise Bar,0.029,Empty
2024-07-18 11:22:00-04:00,250.540,250.690,250.410,250.550,250.550,3237.000,250.299,249.020,True,Noise Bar,0.063,Empty
2024-07-18 11:24:00-04:00,250.565,250.565,250.400,250.470,250.470,2310.000,250.338,249.043,True,Noise Bar,0.038,Empty
2024-07-18 11:26:00-04:00,250.540,250.738,250.465,250.725,250.725,5240.000,250.407,249.067,True,Noise Bar,0.070,Empty
2024-07-18 11:28:00-04:00,250.650,250.730,250.570,250.655,250.655,2858.000,250.449,249.091,True,Noise Bar,0.042,Empty
2024-07-18 11:30:00-04:00,250.530,250.740,250.500,250.500,250.500,3152.000,250.461,249.114,True,Noise Bar,0.012,Empty
2024-07-18 11:32:00-04:00,250.500,250.595,250.500,250.595,250.595,720.000,250.492,249.137,True,Noise Bar,0.031,Empty
2024-07-18 11:34:00-04:00,250.600,250.600,250.450,250.540,250.540,2885.000,250.503,249.161,True,Noise Bar,0.011,Empty
2024-07-18 11:36:00-04:00,250.440,250.550,250.440,250.550,250.550,1614.000,250.528,249.185,True,Noise Bar,0.025,Empty
2024-07-18 11:38:00-04:00,250.455,250.500,250.140,250.140,250.140,7850.000,250.523,249.204,True,Noise Bar,-0.004,Empty
2024-07-18 11:40:00-04:00,250.160,250.300,250.100,250.230,250.230,4012.000,250.496,249.225,True,Noise Bar,-0.028,Empty
2024-07-18 11:42:00-04:00,250.230,250.230,250.070,250.070,250.070,3991.000,250.448,249.244,True,Noise Bar,-0.048,Empty
2024-07-18 11:44:00-04:00,250.070,250.100,250.030,250.030,250.030,1950.000,250.404,249.262,True,Noise Bar,-0.044,Empty
2024-07-18 11:46:00-04:00,249.985,250.032,249.830,249.830,249.830,3485.000,250.314,249.278,True,Noise Bar,-0.090,Empty
2024-07-18 11:48:00-04:00,249.835,250.140,249.800,249.890,249.890,6358.000,250.238,249.294,True,Noise Bar,-0.076,Empty
2024-07-18 11:50:00-04:00,249.962,249.980,249.850,249.850,249.850,2367.000,250.173,249.310,True,Noise Bar,-0.065,Empty
2024-07-18 11:52:00-04:00,249.840,249.870,249.600,249.870,249.870,6467.000,250.100,249.329,True,Noise Bar,-0.073,Empty
2024-07-18 11:54:00-04:00,249.880,250.040,249.880,250.040,250.040,1830.000,250.050,249.349,True,Noise Bar,-0.050,Empty
2024-07-18 11:58:00-04:00,249.910,249.910,249.610,249.660,249.660,4932.000,249.961,249.366,True,Noise Bar,-0.089,Empty
2024-07-18 12:00:00-04:00,249.540,249.740,249.530,249.730,249.730,3647.000,249.920,249.383,True,Noise Bar,-0.041,Empty
2024-07-18 12:02:00-04:00,249.770,249.940,249.770,249.805,249.805,1659.000,249.877,249.398,True,Noise Bar,-0.043,Empty
2024-07-18 12:04:00-04:00,249.805,249.920,249.660,249.755,249.755,4669.000,249.846,249.414,True,Noise Bar,-0.032,Empty
2024-07-18 12:06:00-04:00,249.755,249.880,249.755,249.880,249.880,1111.000,249.831,249.432,True,Noise Bar,-0.015,Empty
2024-07-18 12:08:00-04:00,249.710,250.190,249.710,250.135,250.135,12354.000,249.861,249.450,True,Control Bar,0.030,Empty
2024-07-18 12:10:00-04:00,249.850,249.980,249.760,249.775,249.775,2738.000,249.850,249.466,True,Ignored Bar A,-0.012,Empty
2024-07-18 12:12:00-04:00,249.800,249.990,249.670,249.880,249.880,4544.000,249.853,249.483,True,Indicator Bar,0.003,Empty
2024-07-18 12:14:00-04:00,249.970,250.270,249.905,250.000,250.000,8080.000,249.866,249.503,True,Noise Bar,0.013,Empty
2024-07-18 12:16:00-04:00,250.045,250.460,250.040,250.460,250.460,2871.000,249.908,249.527,True,Control Bar,0.042,Empty
2024-07-18 12:18:00-04:00,250.470,250.490,250.290,250.300,250.300,3320.000,249.972,249.548,True,Ignored Bar A,0.064,Primed
2024-07-18 12:20:00-04:00,250.290,250.290,249.840,249.840,249.840,4129.000,249.983,249.564,True,Noise Bar,0.011,Empty
2024-07-18 12:22:00-04:00,249.870,249.870,249.630,249.630,249.630,1858.000,249.966,249.578,True,Noise Bar,-0.017,Empty
2024-07-18 12:24:00-04:00,249.685,249.685,249.590,249.590,249.590,1533.000,249.949,249.592,True,Noise Bar,-0.017,Empty
2024-07-18 12:26:00-04:00,249.800,249.902,249.700,249.700,249.700,2909.000,249.931,249.606,True,Noise Bar,-0.018,Empty
2024-07-18 12:28:00-04:00,249.680,249.710,249.670,249.700,249.700,3330.000,249.888,249.623,True,Noise Bar,-0.043,Empty
2024-07-18 12:30:00-04:00,249.705,249.800,249.480,249.795,249.795,4101.000,249.890,249.643,True,Noise Bar,0.002,Empty
2024-07-18 12:32:00-04:00,249.910,250.000,249.900,249.990,249.990,1456.000,249.901,249.667,True,Noise Bar,0.011,Empty
2024-07-18 12:34:00-04:00,250.010,250.180,250.010,250.180,250.180,539.000,249.918,249.693,True,Noise Bar,0.018,Empty
2024-07-18 12:36:00-04:00,250.030,250.095,249.740,249.740,249.740,3030.000,249.846,249.716,True,Noise Bar,-0.072,Empty
2024-07-18 12:38:00-04:00,249.830,249.930,249.810,249.810,249.810,496.000,249.797,249.741,True,Noise Bar,-0.049,Empty
2024-07-18 12:40:00-04:00,249.810,249.810,249.580,249.580,249.580,4344.000,249.771,249.763,True,Noise Bar,-0.026,Empty
2024-07-18 12:42:00-04:00,249.580,249.800,249.490,249.700,249.700,3563.000,249.778,249.784,False,Noise Bar,0.007,Empty
2024-07-18 12:44:00-04:00,249.920,249.920,249.700,249.775,249.775,3776.000,249.797,249.807,False,Noise Bar,0.018,Empty
2024-07-18 12:46:00-04:00,249.770,249.799,249.630,249.799,249.799,3608.000,249.807,249.831,False,Noise Bar,0.010,Empty
2024-07-18 12:48:00-04:00,249.860,249.860,249.805,249.805,249.805,1356.000,249.817,249.853,False,Noise Bar,0.010,Empty
2024-07-18 12:50:00-04:00,249.970,250.150,249.910,250.150,250.150,4355.000,249.853,249.872,False,Noise Bar,0.035,Empty
2024-07-18 12:52:00-04:00,250.075,250.150,250.075,250.115,250.115,945.000,249.865,249.897,False,Noise Bar,0.012,Empty
2024-07-18 12:54:00-04:00,250.070,250.130,249.895,250.060,250.060,3958.000,249.853,249.913,False,Noise Bar,-0.012,Empty
2024-07-18 12:56:00-04:00,250.035,250.035,250.035,250.035,250.035,581.000,249.883,249.929,False,Noise Bar,0.029,Empty
2024-07-18 12:58:00-04:00,250.030,250.030,249.930,249.950,249.950,2280.000,249.897,249.940,False,Noise Bar,0.014,Empty
2024-07-18 13:00:00-04:00,250.050,250.090,249.980,249.980,249.980,1291.000,249.937,249.957,False,Noise Bar,0.040,Empty
2024-07-18 13:02:00-04:00,249.950,249.950,249.870,249.870,249.870,1894.000,249.954,249.968,False,Noise Bar,0.017,Empty
2024-07-18 13:04:00-04:00,249.960,249.980,249.840,249.940,249.940,3255.000,249.970,249.974,False,Noise Bar,0.017,Empty
2024-07-18 13:06:00-04:00,249.820,249.910,249.750,249.840,249.840,3857.000,249.974,249.974,True,Noise Bar,0.004,Empty
2024-07-18 13:08:00-04:00,249.840,249.950,249.840,249.890,249.890,2261.000,249.983,249.978,True,Noise Bar,0.009,Empty
2024-07-18 13:10:00-04:00,249.935,249.969,249.935,249.969,249.969,528.000,249.965,249.978,False,Noise Bar,-0.018,Empty
2024-07-18 13:12:00-04:00,249.935,249.935,249.935,249.935,249.935,303.000,249.947,249.969,False,Noise Bar,-0.018,Empty
2024-07-18 13:14:00-04:00,250.010,250.010,249.890,249.890,249.890,4606.000,249.930,249.952,False,Noise Bar,-0.017,Empty
2024-07-18 13:16:00-04:00,249.900,249.900,249.860,249.860,249.860,799.000,249.912,249.936,False,Noise Bar,-0.018,Empty
2024-07-18 13:18:00-04:00,249.870,249.928,249.830,249.830,249.830,1562.000,249.900,249.924,False,Noise Bar,-0.012,Empty
2024-07-18 13:20:00-04:00,249.900,249.900,249.590,249.590,249.590,9818.000,249.861,249.908,False,Noise Bar,-0.039,Empty
2024-07-18 13:22:00-04:00,249.470,249.470,249.400,249.400,249.400,1165.000,249.814,249.900,False,Noise Bar,-0.047,Empty
2024-07-18 13:24:00-04:00,249.350,249.350,249.220,249.220,249.220,1383.000,249.742,249.892,False,Noise Bar,-0.072,Empty
2024-07-18 13:26:00-04:00,249.380,249.490,249.355,249.410,249.410,1394.000,249.699,249.886,False,Noise Bar,-0.043,Empty
2024-07-18 13:28:00-04:00,249.370,249.570,249.370,249.570,249.570,2038.000,249.667,249.884,False,Noise Bar,-0.032,Empty
2024-07-18 13:30:00-04:00,249.580,249.580,249.540,249.570,249.570,1142.000,249.628,249.889,False,Noise Bar,-0.040,Empty
2024-07-18 13:32:00-04:00,249.640,249.640,249.640,249.640,249.640,403.000,249.598,249.893,False,Noise Bar,-0.029,Empty
2024-07-18 13:34:00-04:00,249.670,249.720,249.660,249.710,249.710,1930.000,249.580,249.897,False,Noise Bar,-0.018,Empty
2024-07-18 13:36:00-04:00,249.640,249.725,249.640,249.640,249.640,1851.000,249.558,249.901,False,Noise Bar,-0.022,Empty
2024-07-18 13:38:00-04:00,249.600,249.600,249.390,249.450,249.450,2305.000,249.520,249.898,False,Noise Bar,-0.038,Empty
2024-07-18 13:40:00-04:00,249.320,249.320,249.320,249.320,249.320,916.000,249.493,249.898,False,Noise Bar,-0.027,Empty
2024-07-18 13:42:00-04:00,249.370,249.490,249.370,249.370,249.370,2440.000,249.490,249.898,False,Noise Bar,-0.003,Empty
2024-07-18 13:44:00-04:00,249.525,249.525,249.525,249.525,249.525,301.000,249.521,249.899,False,Noise Bar,0.030,Empty
2024-07-18 13:46:00-04:00,249.525,249.525,249.420,249.420,249.420,3240.000,249.522,249.900,False,Noise Bar,0.001,Empty
2024-07-18 13:50:00-04:00,249.360,249.360,249.120,249.120,249.120,3125.000,249.476,249.900,False,Noise Bar,-0.045,Empty
2024-07-18 13:52:00-04:00,249.020,249.020,249.020,249.020,249.020,1055.000,249.421,249.897,False,Noise Bar,-0.055,Empty
2024-07-18 13:54:00-04:00,249.060,249.060,248.980,248.980,248.980,2514.000,249.355,249.890,False,Noise Bar,-0.066,Empty
2024-07-18 13:56:00-04:00,248.965,249.100,248.965,249.100,249.100,1297.000,249.294,249.886,False,Noise Bar,-0.061,Empty
2024-07-18 13:58:00-04:00,249.070,249.070,249.010,249.010,249.010,891.000,249.231,249.882,False,Noise Bar,-0.063,Empty
2024-07-18 14:00:00-04:00,249.021,249.290,249.020,249.120,249.120,4940.000,249.198,249.879,False,Noise Bar,-0.033,Empty
2024-07-18 14:02:00-04:00,249.330,249.330,249.225,249.225,249.225,1288.000,249.189,249.876,False,Noise Bar,-0.010,Empty
2024-07-18 14:04:00-04:00,249.300,249.300,249.060,249.060,249.060,2320.000,249.158,249.870,False,Noise Bar,-0.031,Empty
2024-07-18 14:06:00-04:00,249.180,249.180,249.160,249.160,249.160,591.000,249.121,249.864,False,Noise Bar,-0.036,Empty
2024-07-18 14:08:00-04:00,249.060,249.090,248.870,248.884,248.884,6234.000,249.068,249.852,False,Noise Bar,-0.054,Empty
2024-07-18 14:10:00-04:00,248.975,249.010,248.760,248.870,248.870,4403.000,249.043,249.844,False,Noise Bar,-0.025,Empty
2024-07-18 14:12:00-04:00,248.720,248.836,248.720,248.836,248.836,1123.000,249.024,249.837,False,Noise Bar,-0.018,Empty
2024-07-18 14:14:00-04:00,248.700,248.760,248.590,248.590,248.590,3766.000,248.985,249.827,False,Noise Bar,-0.039,Empty
2024-07-18 14:16:00-04:00,248.580,248.635,248.490,248.490,248.490,1810.000,248.924,249.814,False,Noise Bar,-0.061,Empty
2024-07-18 14:18:00-04:00,248.420,248.450,248.360,248.450,248.450,1185.000,248.868,249.798,False,Noise Bar,-0.056,Empty
2024-07-18 14:20:00-04:00,248.330,248.460,248.330,248.460,248.460,2963.000,248.802,249.780,False,Noise Bar,-0.066,Empty
2024-07-18 14:22:00-04:00,248.445,248.445,248.180,248.180,248.180,4916.000,248.698,249.758,False,Noise Bar,-0.105,Empty
2024-07-18 14:24:00-04:00,248.180,248.250,248.180,248.250,248.250,329.000,248.617,249.739,False,Noise Bar,-0.081,Empty
2024-07-18 14:26:00-04:00,248.210,248.310,248.170,248.230,248.230,5875.000,248.524,249.722,False,Noise Bar,-0.093,Empty
2024-07-18 14:28:00-04:00,248.235,248.235,248.235,248.235,248.235,429.000,248.459,249.703,False,Noise Bar,-0.065,Empty
2024-07-18 14:30:00-04:00,248.235,248.320,248.235,248.280,248.280,1975.000,248.400,249.686,False,Noise Bar,-0.059,Empty
2024-07-18 14:32:00-04:00,248.310,248.420,248.310,248.330,248.330,1139.000,248.349,249.667,False,Noise Bar,-0.051,Empty
2024-07-18 14:34:00-04:00,248.355,248.355,248.130,248.155,248.155,4122.000,248.306,249.644,False,Noise Bar,-0.043,Empty
2024-07-18 14:36:00-04:00,248.040,248.073,248.040,248.073,248.073,2195.000,248.264,249.622,False,Noise Bar,-0.042,Empty
2024-07-18 14:38:00-04:00,248.030,248.060,247.910,247.910,247.910,3903.000,248.210,249.597,False,Noise Bar,-0.054,Empty
2024-07-18 14:40:00-04:00,247.980,248.025,247.871,247.950,247.950,4507.000,248.159,249.574,False,Noise Bar,-0.051,Empty
2024-07-18 14:42:00-04:00,248.000,248.010,247.930,248.005,248.005,1911.000,248.142,249.552,False,Noise Bar,-0.017,Empty
2024-07-18 14:46:00-04:00,247.970,247.970,247.970,247.970,247.970,1265.000,248.114,249.526,False,Noise Bar,-0.028,Empty
2024-07-18 14:48:00-04:00,248.045,248.045,247.970,247.970,247.970,4022.000,248.088,249.501,False,Noise Bar,-0.026,Empty
2024-07-18 14:50:00-04:00,247.970,248.040,247.970,247.980,247.980,1984.000,248.062,249.476,False,Noise Bar,-0.026,Empty
2024-07-18 14:52:00-04:00,247.930,247.980,247.850,247.900,247.900,4562.000,248.024,249.447,False,Noise Bar,-0.038,Empty
2024-07-18 14:54:00-04:00,248.010,248.250,248.010,248.250,248.250,2593.000,248.016,249.423,False,Noise Bar,-0.008,Empty
2024-07-18 14:56:00-04:00,248.190,248.210,247.960,247.960,247.960,4492.000,247.997,249.398,False,Noise Bar,-0.019,Empty
2024-07-18 14:58:00-04:00,247.950,247.950,247.930,247.930,247.930,1375.000,247.982,249.371,False,Noise Bar,-0.014,Empty
2024-07-18 15:00:00-04:00,247.990,248.030,247.980,248.030,248.030,1732.000,247.994,249.346,False,Noise Bar,0.012,Empty
2024-07-18 15:02:00-04:00,248.080,248.090,248.080,248.090,248.090,1090.000,248.008,249.322,False,Noise Bar,0.014,Empty
2024-07-18 15:04:00-04:00,248.095,248.150,248.050,248.125,248.125,2515.000,248.020,249.302,False,Noise Bar,0.012,Empty
2024-07-18 15:06:00-04:00,248.100,248.145,247.970,247.970,247.970,3063.000,248.020,249.279,False,Noise Bar,0.000,Empty
2024-07-18 15:08:00-04:00,248.070,248.110,248.025,248.090,248.090,1904.000,248.032,249.259,False,Noise Bar,0.012,Empty
2024-07-18 15:10:00-04:00,248.060,248.190,248.060,248.190,248.190,1326.000,248.053,249.241,False,Noise Bar,0.021,Empty
2024-07-18 15:12:00-04:00,248.190,248.200,247.940,247.980,247.980,7180.000,248.061,249.222,False,Noise Bar,0.008,Empty
2024-07-18 15:14:00-04:00,248.080,248.080,248.080,248.080,248.080,886.000,248.044,249.204,False,Noise Bar,-0.017,Empty
2024-07-18 15:16:00-04:00,248.160,248.160,248.100,248.100,248.100,939.000,248.058,249.187,False,Noise Bar,0.014,Empty
2024-07-18 15:18:00-04:00,248.180,248.180,248.000,248.000,248.000,2237.000,248.065,249.168,False,Noise Bar,0.007,Empty
2024-07-18 15:20:00-04:00,248.060,248.090,247.940,248.080,248.080,4235.000,248.071,249.148,False,Noise Bar,0.005,Empty
2024-07-18 15:22:00-04:00,248.090,248.100,248.055,248.100,248.100,2796.000,248.072,249.133,False,Noise Bar,0.001,Empty
2024-07-18 15:24:00-04:00,248.090,248.090,247.995,247.995,247.995,2090.000,248.059,249.115,False,Noise Bar,-0.013,Empty
2024-07-18 15:26:00-04:00,248.110,248.290,248.025,248.215,248.215,1967.000,248.083,249.099,False,Noise Bar,0.024,Empty
2024-07-18 15:28:00-04:00,248.265,248.270,248.110,248.110,248.110,2444.000,248.085,249.083,False,Noise Bar,0.002,Empty
2024-07-18 15:30:00-04:00,248.060,248.320,247.990,248.210,248.210,11499.000,248.087,249.066,False,Noise Bar,0.002,Empty
2024-07-18 15:32:00-04:00,248.311,248.520,248.210,248.520,248.520,3507.000,248.141,249.050,False,Noise Bar,0.054,Empty
2024-07-18 15:34:00-04:00,248.380,248.510,248.380,248.505,248.505,1980.000,248.184,249.037,False,Noise Bar,0.043,Empty
2024-07-18 15:36:00-04:00,248.495,248.550,248.250,248.390,248.390,8297.000,248.213,249.023,False,Noise Bar,0.029,Empty
2024-07-18 15:38:00-04:00,248.380,248.380,248.380,248.380,248.380,606.000,248.251,249.006,False,Noise Bar,0.038,Empty
