Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-07-15 10:38:00-04:00,41.030,41.070,41.030,41.045,41.045,74804.000,41.053,nan,False,Noise Bar,-0.004,Empty
2024-07-15 10:40:00-04:00,41.045,41.050,41.020,41.025,41.025,42512.000,41.044,nan,False,Noise Bar,-0.009,Empty
2024-07-15 10:42:00-04:00,41.025,41.030,41.010,41.015,41.015,52588.000,41.037,nan,False,Noise Bar,-0.007,Empty
2024-07-15 10:44:00-04:00,41.015,41.020,41.000,41.015,41.015,47514.000,41.032,nan,False,Noise Bar,-0.006,Empty
2024-07-15 10:46:00-04:00,41.015,41.030,41.010,41.020,41.020,76000.000,41.027,nan,False,Noise Bar,-0.005,Empty
2024-07-15 10:48:00-04:00,41.015,41.045,41.010,41.024,41.024,36943.000,41.024,nan,False,Noise Bar,-0.003,Empty
2024-07-15 10:50:00-04:00,41.026,41.035,41.015,41.025,41.025,32378.000,41.025,nan,False,Noise Bar,0.001,Empty
2024-07-15 10:52:00-04:00,41.025,41.030,41.010,41.025,41.025,51034.000,41.025,nan,False,Noise Bar,0.001,Empty
2024-07-15 10:54:00-04:00,41.020,41.030,41.000,41.025,41.025,62679.000,41.025,nan,False,Noise Bar,-0.000,Empty
2024-07-15 10:56:00-04:00,41.030,41.060,41.020,41.060,41.060,34721.000,41.028,nan,False,Noise Bar,0.003,Empty
2024-07-15 10:58:00-04:00,41.060,41.100,41.060,41.095,41.095,47859.000,41.033,nan,False,Noise Bar,0.005,Empty
2024-07-15 11:00:00-04:00,41.095,41.105,41.080,41.090,41.090,42424.000,41.039,nan,False,Noise Bar,0.006,Empty
2024-07-15 11:02:00-04:00,41.080,41.110,41.070,41.103,41.103,55256.000,41.048,nan,False,Noise Bar,0.009,Empty
2024-07-15 11:04:00-04:00,41.100,41.110,41.090,41.095,41.095,41568.000,41.056,nan,False,Noise Bar,0.008,Empty
2024-07-15 11:06:00-04:00,41.100,41.100,41.045,41.050,41.050,50524.000,41.059,nan,False,Noise Bar,0.003,Empty
2024-07-15 11:08:00-04:00,41.045,41.096,41.040,41.096,41.096,24214.000,41.066,nan,False,Noise Bar,0.007,Empty
2024-07-15 11:10:00-04:00,41.100,41.105,41.090,41.095,41.095,38051.000,41.073,nan,False,Noise Bar,0.007,Empty
2024-07-15 11:12:00-04:00,41.100,41.100,41.080,41.095,41.095,26437.000,41.080,nan,False,Noise Bar,0.007,Empty
2024-07-15 11:14:00-04:00,41.060,41.060,41.055,41.060,41.060,47131.000,41.084,nan,False,Noise Bar,0.003,Empty
2024-07-15 11:16:00-04:00,41.055,41.088,41.050,41.075,41.075,63500.000,41.085,nan,False,Noise Bar,0.001,Empty
2024-07-15 11:18:00-04:00,41.075,41.090,41.060,41.065,41.065,23901.000,41.082,nan,False,Noise Bar,-0.003,Empty
2024-07-15 11:20:00-04:00,41.060,41.070,41.050,41.065,41.065,43993.000,41.080,nan,False,Noise Bar,-0.003,Empty
2024-07-15 11:22:00-04:00,41.065,41.080,41.035,41.035,41.035,59453.000,41.073,nan,False,Noise Bar,-0.007,Empty
2024-07-15 11:24:00-04:00,41.030,41.040,41.020,41.040,41.040,34417.000,41.068,nan,False,Noise Bar,-0.006,Empty
2024-07-15 11:26:00-04:00,41.030,41.040,40.970,40.970,40.970,130795.000,41.060,nan,False,Noise Bar,-0.008,Empty
2024-07-15 11:28:00-04:00,40.970,41.010,40.955,41.010,41.010,117885.000,41.051,nan,False,Noise Bar,-0.009,Empty
2024-07-15 11:30:00-04:00,41.005,41.020,40.965,40.965,40.965,50784.000,41.038,nan,False,Noise Bar,-0.013,Empty
2024-07-15 11:32:00-04:00,40.960,40.970,40.940,40.960,40.960,54214.000,41.024,nan,False,Noise Bar,-0.014,Empty
2024-07-15 11:34:00-04:00,40.965,40.990,40.955,40.986,40.986,32497.000,41.017,nan,False,Noise Bar,-0.007,Empty
2024-07-15 11:36:00-04:00,40.985,41.000,40.975,40.990,40.990,24759.000,41.009,nan,False,Noise Bar,-0.008,Empty
2024-07-15 11:38:00-04:00,41.000,41.000,40.940,40.940,40.940,47100.000,40.996,nan,False,Noise Bar,-0.012,Empty
2024-07-15 11:40:00-04:00,40.940,40.950,40.905,40.930,40.930,51466.000,40.983,nan,False,Noise Bar,-0.013,Empty
2024-07-15 11:42:00-04:00,40.930,40.970,40.920,40.945,40.945,52382.000,40.974,nan,False,Noise Bar,-0.009,Empty
2024-07-15 11:44:00-04:00,40.940,40.945,40.920,40.930,40.930,62106.000,40.963,nan,False,Noise Bar,-0.011,Empty
2024-07-15 11:46:00-04:00,40.930,40.940,40.910,40.915,40.915,50847.000,40.957,nan,False,Noise Bar,-0.006,Empty
2024-07-15 11:48:00-04:00,40.910,40.935,40.905,40.905,40.905,46920.000,40.947,nan,False,Noise Bar,-0.010,Empty
2024-07-15 11:50:00-04:00,40.905,40.920,40.900,40.905,40.905,54046.000,40.941,nan,False,Noise Bar,-0.006,Empty
2024-07-15 11:52:00-04:00,40.905,40.940,40.900,40.937,40.937,43188.000,40.938,nan,False,Noise Bar,-0.002,Empty
2024-07-15 11:54:00-04:00,40.935,40.960,40.935,40.950,40.950,51192.000,40.935,nan,False,Noise Bar,-0.004,Empty
2024-07-15 11:56:00-04:00,40.955,40.970,40.950,40.960,40.960,46420.000,40.932,nan,False,Noise Bar,-0.003,Empty
2024-07-15 11:58:00-04:00,40.955,40.960,40.930,40.960,40.960,108305.000,40.934,nan,False,Noise Bar,0.002,Empty
2024-07-15 12:00:00-04:00,40.955,40.960,40.910,40.910,40.910,44305.000,40.932,nan,False,Noise Bar,-0.002,Empty
2024-07-15 12:02:00-04:00,40.910,40.920,40.900,40.908,40.908,28114.000,40.928,nan,False,Noise Bar,-0.004,Empty
2024-07-15 12:04:00-04:00,40.908,40.915,40.900,40.910,40.910,35244.000,40.926,nan,False,Noise Bar,-0.002,Empty
2024-07-15 12:06:00-04:00,40.920,40.920,40.910,40.915,40.915,36263.000,40.926,nan,False,Noise Bar,0.000,Empty
2024-07-15 12:08:00-04:00,40.915,40.975,40.910,40.935,40.935,64751.000,40.929,nan,False,Noise Bar,0.003,Empty
2024-07-15 12:10:00-04:00,40.935,40.950,40.925,40.940,40.940,41358.000,40.932,nan,False,Noise Bar,0.003,Empty
2024-07-15 12:12:00-04:00,40.940,40.980,40.940,40.980,40.980,32609.000,40.937,nan,False,Noise Bar,0.004,Empty
2024-07-15 12:14:00-04:00,40.975,40.980,40.963,40.965,40.965,27415.000,40.938,nan,False,Noise Bar,0.001,Empty
2024-07-15 12:16:00-04:00,40.970,40.989,40.960,40.985,40.985,28069.000,40.941,nan,False,Noise Bar,0.003,Empty
2024-07-15 12:18:00-04:00,40.985,41.050,40.980,41.045,41.045,44403.000,40.949,nan,False,Noise Bar,0.008,Empty
2024-07-15 12:20:00-04:00,41.045,41.060,41.020,41.025,41.025,49573.000,40.961,nan,False,Noise Bar,0.012,Empty
2024-07-15 12:22:00-04:00,41.020,41.030,40.990,40.990,40.990,55346.000,40.969,nan,False,Noise Bar,0.008,Empty
2024-07-15 12:24:00-04:00,40.990,41.000,40.960,40.970,40.970,40590.000,40.975,nan,False,Noise Bar,0.006,Empty
2024-07-15 12:26:00-04:00,40.970,40.988,40.970,40.985,40.985,22726.000,40.982,nan,False,Noise Bar,0.007,Empty
2024-07-15 12:28:00-04:00,40.985,40.990,40.960,40.960,40.960,36486.000,40.985,nan,False,Noise Bar,0.002,Empty
2024-07-15 12:30:00-04:00,40.960,40.970,40.940,40.965,40.965,83556.000,40.987,nan,False,Noise Bar,0.003,Empty
2024-07-15 12:32:00-04:00,40.970,40.980,40.950,40.980,40.980,69802.000,40.987,nan,False,Noise Bar,0.000,Empty
2024-07-15 12:34:00-04:00,40.980,40.990,40.970,40.980,40.980,31159.000,40.989,nan,False,Noise Bar,0.001,Empty
2024-07-15 12:36:00-04:00,40.980,40.990,40.970,40.970,40.970,23610.000,40.987,nan,False,Noise Bar,-0.001,Empty
2024-07-15 12:38:00-04:00,40.980,41.000,40.970,40.995,40.995,39449.000,40.982,nan,False,Noise Bar,-0.005,Empty
2024-07-15 12:40:00-04:00,40.995,40.995,40.940,40.960,40.960,60150.000,40.976,nan,False,Noise Bar,-0.007,Empty
2024-07-15 12:42:00-04:00,40.960,40.960,40.950,40.950,40.950,19020.000,40.972,nan,False,Noise Bar,-0.004,Empty
2024-07-15 12:44:00-04:00,40.955,40.960,40.925,40.935,40.935,58728.000,40.968,nan,False,Noise Bar,-0.003,Empty
2024-07-15 12:46:00-04:00,40.940,40.940,40.920,40.930,40.930,37095.000,40.963,nan,False,Noise Bar,-0.006,Empty
2024-07-15 12:48:00-04:00,40.935,40.970,40.930,40.970,40.970,44931.000,40.964,41.044,False,Noise Bar,0.001,Empty
2024-07-15 12:50:00-04:00,40.970,40.990,40.970,40.985,40.985,28585.000,40.966,41.040,False,Noise Bar,0.002,Empty
2024-07-15 12:52:00-04:00,40.985,40.990,40.975,40.980,40.980,34599.000,40.966,41.036,False,Noise Bar,0.000,Empty
2024-07-15 12:54:00-04:00,40.985,40.990,40.970,40.970,40.970,18609.000,40.965,41.033,False,Noise Bar,-0.001,Empty
2024-07-15 12:56:00-04:00,40.975,40.980,40.970,40.970,40.970,29546.000,40.965,41.029,False,Noise Bar,0.000,Empty
2024-07-15 12:58:00-04:00,40.970,40.990,40.965,40.975,40.975,70280.000,40.963,41.025,False,Noise Bar,-0.002,Empty
2024-07-15 13:00:00-04:00,40.975,41.000,40.970,40.989,40.989,57251.000,40.965,41.023,False,Noise Bar,0.003,Empty
2024-07-15 13:02:00-04:00,40.985,41.000,40.985,41.000,41.000,26956.000,40.970,41.022,False,Noise Bar,0.005,Empty
2024-07-15 13:04:00-04:00,41.000,41.010,40.985,40.990,40.990,37435.000,40.976,41.020,False,Noise Bar,0.006,Empty
2024-07-15 13:06:00-04:00,40.985,41.000,40.970,41.000,41.000,31669.000,40.983,41.019,False,Noise Bar,0.007,Empty
2024-07-15 13:08:00-04:00,41.000,41.000,40.980,40.995,40.995,27567.000,40.985,41.017,False,Noise Bar,0.002,Empty
2024-07-15 13:10:00-04:00,40.990,41.000,40.990,41.000,41.000,30678.000,40.987,41.015,False,Noise Bar,0.001,Empty
2024-07-15 13:12:00-04:00,40.995,41.000,40.970,40.970,40.970,30883.000,40.986,41.014,False,Noise Bar,-0.001,Empty
2024-07-15 13:14:00-04:00,40.970,40.995,40.970,40.990,40.990,41767.000,40.988,41.012,False,Noise Bar,0.002,Empty
2024-07-15 13:16:00-04:00,40.990,41.005,40.980,40.985,40.985,67160.000,40.989,41.009,False,Noise Bar,0.001,Empty
2024-07-15 13:18:00-04:00,40.990,40.990,40.960,40.965,40.965,21017.000,40.988,41.007,False,Noise Bar,-0.001,Empty
2024-07-15 13:20:00-04:00,40.965,40.970,40.930,40.935,40.935,30073.000,40.983,41.006,False,Noise Bar,-0.005,Empty
2024-07-15 13:22:00-04:00,40.935,40.940,40.930,40.935,40.935,23850.000,40.977,41.004,False,Noise Bar,-0.006,Empty
2024-07-15 13:24:00-04:00,40.940,40.950,40.930,40.945,40.945,37515.000,40.972,41.003,False,Noise Bar,-0.005,Empty
2024-07-15 13:26:00-04:00,40.945,40.950,40.930,40.940,40.940,20182.000,40.966,41.001,False,Noise Bar,-0.006,Empty
2024-07-15 13:28:00-04:00,40.940,40.940,40.920,40.926,40.926,24015.000,40.959,40.999,False,Noise Bar,-0.007,Empty
2024-07-15 13:30:00-04:00,40.925,40.930,40.920,40.920,40.920,17103.000,40.951,40.998,False,Noise Bar,-0.008,Empty
2024-07-15 13:32:00-04:00,40.925,40.930,40.900,40.910,40.910,59511.000,40.945,40.996,False,Noise Bar,-0.006,Empty
2024-07-15 13:34:00-04:00,40.910,40.910,40.900,40.907,40.907,38734.000,40.937,40.994,False,Noise Bar,-0.008,Empty
2024-07-15 13:36:00-04:00,40.900,40.920,40.900,40.915,40.915,25108.000,40.930,40.992,False,Noise Bar,-0.007,Empty
2024-07-15 13:38:00-04:00,40.911,40.930,40.910,40.925,40.925,41058.000,40.926,40.991,False,Noise Bar,-0.004,Empty
2024-07-15 13:40:00-04:00,40.925,40.970,40.920,40.970,40.970,37972.000,40.929,40.989,False,Noise Bar,0.003,Empty
2024-07-15 13:42:00-04:00,40.960,40.975,40.955,40.955,40.955,28760.000,40.931,40.988,False,Noise Bar,0.002,Empty
2024-07-15 13:44:00-04:00,40.951,40.960,40.940,40.955,40.955,49305.000,40.932,40.987,False,Noise Bar,0.001,Empty
2024-07-15 13:46:00-04:00,40.955,40.960,40.950,40.960,40.960,11020.000,40.934,40.986,False,Noise Bar,0.002,Empty
2024-07-15 13:48:00-04:00,40.950,40.960,40.900,40.900,40.900,73493.000,40.932,40.984,False,Noise Bar,-0.003,Empty
2024-07-15 13:50:00-04:00,40.905,40.910,40.890,40.905,40.905,49766.000,40.930,40.983,False,Noise Bar,-0.001,Empty
2024-07-15 13:52:00-04:00,40.903,40.905,40.890,40.895,40.895,169207.000,40.929,40.982,False,Noise Bar,-0.001,Empty
2024-07-15 13:54:00-04:00,40.895,40.900,40.885,40.885,40.885,39238.000,40.927,40.980,False,Noise Bar,-0.002,Empty
2024-07-15 13:56:00-04:00,40.880,40.900,40.880,40.890,40.890,30575.000,40.924,40.979,False,Noise Bar,-0.003,Empty
2024-07-15 13:58:00-04:00,40.890,40.900,40.880,40.884,40.884,23251.000,40.920,40.977,False,Noise Bar,-0.004,Empty
2024-07-15 14:00:00-04:00,40.885,40.900,40.880,40.890,40.890,49893.000,40.912,40.976,False,Noise Bar,-0.008,Empty
2024-07-15 14:02:00-04:00,40.895,40.895,40.870,40.880,40.880,74818.000,40.904,40.975,False,Noise Bar,-0.008,Empty
2024-07-15 14:04:00-04:00,40.880,40.910,40.880,40.906,40.906,25998.000,40.900,40.974,False,Noise Bar,-0.005,Empty
2024-07-15 14:06:00-04:00,40.905,40.930,40.900,40.930,40.930,87032.000,40.897,40.973,False,Noise Bar,-0.003,Empty
2024-07-15 14:08:00-04:00,40.925,40.940,40.925,40.935,40.935,70565.000,40.900,40.972,False,Noise Bar,0.003,Empty
2024-07-15 14:10:00-04:00,40.935,40.940,40.900,40.900,40.900,56361.000,40.900,40.970,False,Noise Bar,-0.000,Empty
2024-07-15 14:12:00-04:00,40.905,40.910,40.880,40.895,40.895,36498.000,40.900,40.969,False,Noise Bar,0.000,Empty
2024-07-15 14:14:00-04:00,40.895,40.900,40.890,40.895,40.895,27539.000,40.901,40.968,False,Noise Bar,0.001,Empty
2024-07-15 14:16:00-04:00,40.890,40.900,40.885,40.890,40.890,34578.000,40.901,40.966,False,Noise Bar,0.000,Empty
2024-07-15 14:18:00-04:00,40.880,40.890,40.880,40.890,40.890,20510.000,40.901,40.964,False,Noise Bar,0.001,Empty
2024-07-15 14:20:00-04:00,40.880,40.900,40.880,40.895,40.895,42806.000,40.902,40.962,False,Noise Bar,0.001,Empty
2024-07-15 14:22:00-04:00,40.900,40.905,40.890,40.895,40.895,43645.000,40.903,40.960,False,Noise Bar,0.001,Empty
2024-07-15 14:24:00-04:00,40.900,40.920,40.900,40.919,40.919,44260.000,40.904,40.958,False,Noise Bar,0.001,Empty
2024-07-15 14:26:00-04:00,40.910,40.920,40.910,40.920,40.920,18031.000,40.903,40.957,False,Noise Bar,-0.001,Empty
2024-07-15 14:28:00-04:00,40.920,40.920,40.870,40.870,40.870,94980.000,40.897,40.955,False,Noise Bar,-0.007,Empty
2024-07-15 14:30:00-04:00,40.870,40.890,40.870,40.885,40.885,45518.000,40.895,40.953,False,Noise Bar,-0.002,Empty
2024-07-15 14:32:00-04:00,40.890,40.940,40.880,40.930,40.930,67123.000,40.899,40.951,False,Noise Bar,0.003,Empty
2024-07-15 14:34:00-04:00,40.930,40.930,40.910,40.915,40.915,26195.000,40.901,40.950,False,Noise Bar,0.002,Empty
2024-07-15 14:36:00-04:00,40.915,40.950,40.915,40.945,40.945,39282.000,40.906,40.948,False,Noise Bar,0.006,Empty
2024-07-15 14:38:00-04:00,40.945,40.965,40.940,40.965,40.965,55378.000,40.914,40.947,False,Noise Bar,0.008,Empty
2024-07-15 14:40:00-04:00,40.970,40.990,40.970,40.985,40.985,16548.000,40.923,40.946,False,Noise Bar,0.009,Empty
2024-07-15 14:42:00-04:00,40.985,40.995,40.980,40.980,40.980,27474.000,40.931,40.946,False,Noise Bar,0.008,Empty
2024-07-15 14:44:00-04:00,40.990,40.990,40.970,40.972,40.972,31135.000,40.937,40.945,False,Noise Bar,0.005,Empty
2024-07-15 14:46:00-04:00,40.975,40.980,40.965,40.970,40.970,25388.000,40.942,40.945,False,Noise Bar,0.005,Empty
2024-07-15 14:48:00-04:00,40.970,40.980,40.925,40.925,40.925,51790.000,40.947,40.944,True,Noise Bar,0.006,Empty
2024-07-15 14:50:00-04:00,40.925,40.950,40.920,40.945,40.945,67737.000,40.953,40.944,True,Control Bar,0.006,Empty
2024-07-15 14:52:00-04:00,40.945,40.950,40.940,40.940,40.940,27147.000,40.954,40.944,True,Ignored Bar A,0.001,Primed
2024-07-15 14:54:00-04:00,40.933,40.950,40.930,40.945,40.945,115497.000,40.957,40.944,True,Noise Bar,0.003,Empty
2024-07-15 14:56:00-04:00,40.945,40.960,40.940,40.955,40.955,47087.000,40.958,40.943,True,Noise Bar,0.001,Empty
2024-07-15 14:58:00-04:00,40.950,40.960,40.930,40.935,40.935,36511.000,40.955,40.943,True,Noise Bar,-0.003,Empty
2024-07-15 15:00:00-04:00,40.935,40.950,40.925,40.940,40.940,56638.000,40.951,40.943,True,Noise Bar,-0.004,Empty
2024-07-15 15:02:00-04:00,40.945,40.949,40.920,40.920,40.920,27923.000,40.945,40.943,True,Noise Bar,-0.006,Empty
2024-07-15 15:04:00-04:00,40.925,40.930,40.910,40.914,40.914,54629.000,40.939,40.943,False,Noise Bar,-0.006,Empty
2024-07-15 15:06:00-04:00,40.915,40.919,40.880,40.890,40.890,82367.000,40.931,40.943,False,Noise Bar,-0.008,Empty
2024-07-15 15:08:00-04:00,40.885,40.900,40.880,40.899,40.899,81062.000,40.928,40.943,False,Noise Bar,-0.003,Empty
2024-07-15 15:10:00-04:00,40.895,40.900,40.875,40.875,40.875,115404.000,40.921,40.942,False,Noise Bar,-0.007,Empty
2024-07-15 15:12:00-04:00,40.880,40.885,40.860,40.880,40.880,51982.000,40.915,40.942,False,Noise Bar,-0.006,Empty
2024-07-15 15:14:00-04:00,40.885,40.890,40.870,40.890,40.890,44650.000,40.910,40.941,False,Noise Bar,-0.006,Empty
2024-07-15 15:16:00-04:00,40.895,40.900,40.885,40.885,40.885,48608.000,40.903,40.940,False,Noise Bar,-0.007,Empty
2024-07-15 15:18:00-04:00,40.890,40.890,40.870,40.875,40.875,53888.000,40.897,40.940,False,Noise Bar,-0.006,Empty
2024-07-15 15:20:00-04:00,40.876,40.876,40.850,40.855,40.855,61940.000,40.888,40.939,False,Noise Bar,-0.009,Empty
2024-07-15 15:22:00-04:00,40.860,40.860,40.830,40.845,40.845,77824.000,40.881,40.938,False,Noise Bar,-0.007,Empty
2024-07-15 15:24:00-04:00,40.845,40.850,40.840,40.849,40.849,67532.000,40.874,40.938,False,Noise Bar,-0.007,Empty
2024-07-15 15:26:00-04:00,40.845,40.846,40.820,40.835,40.835,74486.000,40.869,40.937,False,Noise Bar,-0.006,Empty
2024-07-15 15:28:00-04:00,40.835,40.840,40.820,40.825,40.825,44987.000,40.861,40.936,False,Noise Bar,-0.007,Empty
2024-07-15 15:30:00-04:00,40.825,40.830,40.805,40.815,40.815,100380.000,40.855,40.935,False,Noise Bar,-0.006,Empty
2024-07-15 15:32:00-04:00,40.815,40.820,40.785,40.815,40.815,145217.000,40.849,40.933,False,Noise Bar,-0.007,Empty
2024-07-15 15:34:00-04:00,40.820,40.826,40.800,40.805,40.805,52808.000,40.840,40.931,False,Noise Bar,-0.008,Empty
2024-07-15 15:36:00-04:00,40.800,40.840,40.800,40.835,40.835,58210.000,40.835,40.930,False,Noise Bar,-0.005,Empty
2024-07-15 15:38:00-04:00,40.835,40.840,40.830,40.830,40.830,31434.000,40.831,40.928,False,Noise Bar,-0.004,Empty
2024-07-15 15:40:00-04:00,40.830,40.840,40.810,40.830,40.830,95836.000,40.828,40.926,False,Noise Bar,-0.002,Empty
2024-07-15 15:42:00-04:00,40.835,40.835,40.800,40.814,40.814,73768.000,40.825,40.924,False,Noise Bar,-0.003,Empty
2024-07-15 15:44:00-04:00,40.810,40.818,40.770,40.775,40.775,107021.000,40.818,40.922,False,Noise Bar,-0.007,Empty
2024-07-15 15:46:00-04:00,40.780,40.780,40.740,40.750,40.750,221969.000,40.809,40.920,False,Noise Bar,-0.009,Empty
2024-07-15 15:48:00-04:00,40.745,40.750,40.720,40.725,40.725,125155.000,40.799,40.917,False,Noise Bar,-0.010,Empty
2024-07-15 15:50:00-04:00,40.720,40.750,40.700,40.745,40.745,168963.000,40.792,40.915,False,Noise Bar,-0.007,Empty
2024-07-15 15:52:00-04:00,40.750,40.760,40.720,40.721,40.721,186719.000,40.783,40.913,False,Noise Bar,-0.009,Empty
2024-07-15 15:54:00-04:00,40.725,40.740,40.710,40.735,40.735,487621.000,40.776,40.910,False,Noise Bar,-0.007,Empty
2024-07-15 15:56:00-04:00,40.735,40.740,40.720,40.735,40.735,340251.000,40.766,40.908,False,Noise Bar,-0.010,Empty
2024-07-15 15:58:00-04:00,40.730,40.810,40.720,40.800,40.800,876767.000,40.763,40.906,False,Noise Bar,-0.003,Empty
2024-07-16 09:30:00-04:00,40.850,40.940,40.820,40.930,40.930,242859.000,40.773,40.905,False,Noise Bar,0.010,Empty
2024-07-16 09:32:00-04:00,40.920,41.070,40.910,41.070,41.070,162299.000,40.799,40.907,False,Noise Bar,0.026,Empty
2024-07-16 09:34:00-04:00,41.070,41.070,41.020,41.040,41.040,57582.000,40.825,40.908,False,Noise Bar,0.026,Empty
2024-07-16 09:36:00-04:00,41.050,41.165,41.020,41.160,41.160,152399.000,40.866,40.910,False,Noise Bar,0.041,Empty
2024-07-16 09:38:00-04:00,41.165,41.180,41.100,41.135,41.135,63108.000,40.907,40.912,False,Noise Bar,0.041,Empty
2024-07-16 09:40:00-04:00,41.140,41.185,41.140,41.160,41.160,74020.000,40.949,40.913,True,Noise Bar,0.042,Empty
2024-07-16 09:42:00-04:00,41.170,41.170,41.090,41.125,41.125,51397.000,40.989,40.915,True,Noise Bar,0.040,Empty
2024-07-16 09:44:00-04:00,41.120,41.125,40.990,41.034,41.034,62602.000,41.019,40.916,True,Noise Bar,0.030,Empty
2024-07-16 09:46:00-04:00,41.035,41.075,40.990,41.040,41.040,85728.000,41.049,40.916,True,Noise Bar,0.031,Empty
2024-07-16 09:48:00-04:00,41.040,41.100,41.025,41.035,41.035,28991.000,41.073,40.917,True,Noise Bar,0.024,Empty
2024-07-16 09:50:00-04:00,41.030,41.050,40.995,41.040,41.040,31757.000,41.084,40.917,True,Noise Bar,0.011,Empty
2024-07-16 09:52:00-04:00,41.040,41.070,40.990,40.995,40.995,26837.000,41.076,40.917,True,Noise Bar,-0.008,Empty
