Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-07-15 14:16:00-04:00,30.740,30.745,30.735,30.740,30.740,3070.000,30.727,30.713,True,Noise Bar,-0.001,Empty
2024-07-15 14:18:00-04:00,30.745,30.755,30.745,30.755,30.755,5529.000,30.728,30.714,True,Noise Bar,0.002,Empty
2024-07-15 14:20:00-04:00,30.756,30.770,30.755,30.770,30.770,8890.000,30.733,30.715,True,Noise Bar,0.005,Empty
2024-07-15 14:22:00-04:00,30.770,30.775,30.750,30.755,30.755,14268.000,30.738,30.716,True,Noise Bar,0.005,Empty
2024-07-15 14:24:00-04:00,30.760,30.770,30.755,30.765,30.765,2341.000,30.744,30.716,True,Noise Bar,0.006,Empty
2024-07-15 14:26:00-04:00,30.760,30.765,30.755,30.765,30.765,2901.000,30.749,30.718,True,Noise Bar,0.005,Empty
2024-07-15 14:28:00-04:00,30.770,30.770,30.765,30.770,30.770,1813.000,30.754,30.719,True,Noise Bar,0.005,Empty
2024-07-15 14:30:00-04:00,30.770,30.775,30.764,30.765,30.765,4528.000,30.757,30.720,True,Noise Bar,0.003,Empty
2024-07-15 14:32:00-04:00,30.770,30.795,30.765,30.790,30.790,4928.000,30.762,30.721,True,Noise Bar,0.005,Empty
2024-07-15 14:34:00-04:00,30.785,30.790,30.785,30.785,30.785,1252.000,30.766,30.722,True,Noise Bar,0.004,Empty
2024-07-15 14:36:00-04:00,30.790,30.800,30.785,30.795,30.795,3609.000,30.771,30.723,True,Noise Bar,0.006,Empty
2024-07-15 14:38:00-04:00,30.795,30.800,30.795,30.795,30.795,1583.000,30.775,30.725,True,Noise Bar,0.004,Empty
2024-07-15 14:40:00-04:00,30.800,30.805,30.790,30.805,30.805,5871.000,30.779,30.726,True,Noise Bar,0.003,Empty
2024-07-15 14:42:00-04:00,30.800,30.800,30.785,30.795,30.795,3707.000,30.783,30.728,True,Noise Bar,0.004,Empty
2024-07-15 14:44:00-04:00,30.790,30.795,30.790,30.790,30.790,989.000,30.786,30.729,True,Noise Bar,0.003,Empty
2024-07-15 14:46:00-04:00,30.795,30.805,30.795,30.795,30.795,4300.000,30.789,30.730,True,Noise Bar,0.003,Empty
2024-07-15 14:48:00-04:00,30.790,30.795,30.790,30.790,30.790,2325.000,30.791,30.732,True,Noise Bar,0.002,Empty
2024-07-15 14:50:00-04:00,30.785,30.800,30.785,30.795,30.795,2345.000,30.794,30.733,True,Noise Bar,0.003,Empty
2024-07-15 14:52:00-04:00,30.795,30.800,30.785,30.795,30.795,4426.000,30.794,30.734,True,Noise Bar,0.000,Empty
2024-07-15 14:54:00-04:00,30.793,30.793,30.785,30.785,30.785,1776.000,30.794,30.735,True,Noise Bar,0.000,Empty
2024-07-15 14:56:00-04:00,30.785,30.790,30.783,30.785,30.785,3100.000,30.793,30.736,True,Noise Bar,-0.001,Empty
2024-07-15 14:58:00-04:00,30.785,30.790,30.765,30.770,30.770,5715.000,30.791,30.737,True,Noise Bar,-0.002,Empty
2024-07-15 15:00:00-04:00,30.775,30.775,30.765,30.765,30.765,3877.000,30.787,30.737,True,Noise Bar,-0.004,Empty
2024-07-15 15:02:00-04:00,30.765,30.780,30.765,30.776,30.776,3757.000,30.785,30.738,True,Noise Bar,-0.002,Empty
2024-07-15 15:04:00-04:00,30.775,30.780,30.775,30.775,30.775,4568.000,30.783,30.738,True,Noise Bar,-0.002,Empty
2024-07-15 15:06:00-04:00,30.770,30.770,30.755,30.770,30.770,5453.000,30.781,30.738,True,Noise Bar,-0.002,Empty
2024-07-15 15:08:00-04:00,30.770,30.785,30.770,30.775,30.775,3237.000,30.779,30.737,True,Noise Bar,-0.002,Empty
2024-07-15 15:10:00-04:00,30.780,30.780,30.775,30.775,30.775,1826.000,30.777,30.737,True,Noise Bar,-0.002,Empty
2024-07-15 15:12:00-04:00,30.780,30.780,30.770,30.775,30.775,1588.000,30.775,30.737,True,Noise Bar,-0.002,Empty
2024-07-15 15:14:00-04:00,30.775,30.790,30.770,30.780,30.780,4519.000,30.775,30.737,True,Noise Bar,-0.000,Empty
2024-07-15 15:16:00-04:00,30.780,30.785,30.775,30.785,30.785,4473.000,30.775,30.737,True,Noise Bar,0.000,Empty
2024-07-15 15:18:00-04:00,30.780,30.790,30.775,30.775,30.775,7740.000,30.775,30.737,True,Noise Bar,0.000,Empty
2024-07-15 15:20:00-04:00,30.770,30.775,30.760,30.765,30.765,7078.000,30.775,30.738,True,Noise Bar,0.000,Empty
2024-07-15 15:22:00-04:00,30.770,30.790,30.765,30.785,30.785,3860.000,30.776,30.739,True,Noise Bar,0.001,Empty
2024-07-15 15:24:00-04:00,30.790,30.790,30.785,30.790,30.790,1056.000,30.777,30.739,True,Noise Bar,0.002,Empty
2024-07-15 15:26:00-04:00,30.790,30.790,30.785,30.790,30.790,3968.000,30.780,30.740,True,Noise Bar,0.002,Empty
2024-07-15 15:28:00-04:00,30.790,30.790,30.785,30.790,30.790,2977.000,30.781,30.740,True,Noise Bar,0.002,Empty
2024-07-15 15:30:00-04:00,30.790,30.800,30.780,30.785,30.785,14124.000,30.782,30.740,True,Noise Bar,0.001,Empty
2024-07-15 15:32:00-04:00,30.780,30.780,30.765,30.765,30.765,5386.000,30.781,30.740,True,Noise Bar,-0.001,Empty
2024-07-15 15:34:00-04:00,30.765,30.775,30.765,30.775,30.775,9660.000,30.781,30.740,True,Noise Bar,-0.001,Empty
2024-07-15 15:36:00-04:00,30.775,30.780,30.755,30.775,30.775,13992.000,30.780,30.741,True,Noise Bar,-0.001,Empty
2024-07-15 15:38:00-04:00,30.780,30.780,30.740,30.740,30.740,5434.000,30.776,30.740,True,Noise Bar,-0.003,Empty
2024-07-15 15:40:00-04:00,30.740,30.740,30.730,30.735,30.735,7510.000,30.773,30.740,True,Noise Bar,-0.003,Empty
2024-07-15 15:42:00-04:00,30.735,30.740,30.715,30.715,30.715,14863.000,30.766,30.739,True,Noise Bar,-0.007,Empty
2024-07-15 15:44:00-04:00,30.720,30.720,30.695,30.695,30.695,13479.000,30.757,30.739,True,Noise Bar,-0.010,Empty
2024-07-15 15:46:00-04:00,30.695,30.700,30.690,30.695,30.695,6190.000,30.747,30.738,True,Noise Bar,-0.010,Empty
2024-07-15 15:48:00-04:00,30.700,30.700,30.670,30.675,30.675,19319.000,30.735,30.738,False,Noise Bar,-0.012,Empty
2024-07-15 15:50:00-04:00,30.670,30.680,30.635,30.645,30.645,35787.000,30.721,30.738,False,Noise Bar,-0.014,Empty
2024-07-15 15:52:00-04:00,30.645,30.645,30.630,30.640,30.640,22492.000,30.709,30.737,False,Noise Bar,-0.012,Empty
2024-07-15 15:54:00-04:00,30.640,30.640,30.545,30.550,30.550,57940.000,30.686,30.735,False,Noise Bar,-0.023,Empty
2024-07-15 15:56:00-04:00,30.555,30.560,30.540,30.545,30.545,50750.000,30.663,30.734,False,Noise Bar,-0.023,Empty
2024-07-15 15:58:00-04:00,30.545,30.560,30.530,30.545,30.545,132789.000,30.644,30.733,False,Noise Bar,-0.019,Empty
2024-07-16 09:30:00-04:00,30.670,30.690,30.608,30.630,30.630,36209.000,30.633,30.732,False,Noise Bar,-0.011,Empty
2024-07-16 09:32:00-04:00,30.615,30.615,30.615,30.615,30.615,467.000,30.623,30.732,False,Noise Bar,-0.010,Empty
2024-07-16 09:34:00-04:00,30.630,30.670,30.630,30.660,30.660,1314.000,30.620,30.732,False,Noise Bar,-0.003,Empty
2024-07-16 09:36:00-04:00,30.670,30.685,30.655,30.670,30.670,2929.000,30.617,30.732,False,Noise Bar,-0.002,Empty
2024-07-16 09:38:00-04:00,30.660,30.665,30.595,30.630,30.630,2702.000,30.613,30.732,False,Noise Bar,-0.005,Empty
2024-07-16 09:40:00-04:00,30.625,30.660,30.620,30.660,30.660,4731.000,30.614,30.731,False,Noise Bar,0.001,Empty
2024-07-16 09:42:00-04:00,30.670,30.710,30.650,30.700,30.700,5635.000,30.620,30.732,False,Noise Bar,0.006,Empty
2024-07-16 09:44:00-04:00,30.700,30.750,30.700,30.750,30.750,3735.000,30.640,30.733,False,Noise Bar,0.020,Empty
2024-07-16 09:46:00-04:00,30.770,30.800,30.770,30.800,30.800,968.000,30.666,30.734,False,Noise Bar,0.025,Empty
2024-07-16 09:48:00-04:00,30.790,30.850,30.790,30.840,30.840,4441.000,30.695,30.736,False,Noise Bar,0.030,Empty
2024-07-16 09:50:00-04:00,30.840,30.890,30.840,30.860,30.860,4758.000,30.718,30.738,False,Noise Bar,0.023,Empty
2024-07-16 09:52:00-04:00,30.860,30.860,30.830,30.834,30.834,3000.000,30.740,30.739,True,Noise Bar,0.022,Empty
