Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-07-15 12:28:00-04:00,78.870,78.924,78.870,78.924,78.924,4430.000,78.694,nan,False,Noise Bar,0.028,Empty
2024-07-15 12:30:00-04:00,78.920,78.920,78.860,78.860,78.860,9280.000,78.717,nan,False,Noise Bar,0.023,Empty
2024-07-15 12:32:00-04:00,78.845,78.900,78.845,78.900,78.900,4130.000,78.762,nan,False,Noise Bar,0.044,Empty
2024-07-15 12:34:00-04:00,78.910,78.910,78.810,78.810,78.810,7813.000,78.803,nan,False,Noise Bar,0.041,Empty
2024-07-15 12:36:00-04:00,78.805,78.860,78.795,78.860,78.860,4772.000,78.826,nan,False,Noise Bar,0.023,Empty
2024-07-15 12:38:00-04:00,78.870,78.870,78.800,78.800,78.800,4756.000,78.843,nan,False,Noise Bar,0.017,Empty
2024-07-15 12:40:00-04:00,78.760,78.840,78.760,78.830,78.830,5476.000,78.856,nan,False,Noise Bar,0.013,Empty
2024-07-15 12:42:00-04:00,78.850,78.920,78.795,78.830,78.830,7246.000,78.855,nan,False,Noise Bar,-0.000,Empty
2024-07-15 12:44:00-04:00,78.810,78.810,78.725,78.780,78.780,2775.000,78.843,nan,False,Noise Bar,-0.012,Empty
2024-07-15 12:46:00-04:00,78.795,78.920,78.775,78.920,78.920,3620.000,78.851,nan,False,Noise Bar,0.008,Empty
2024-07-15 12:48:00-04:00,78.900,78.950,78.900,78.935,78.935,36228.000,78.853,79.065,False,Noise Bar,0.001,Empty
2024-07-15 12:50:00-04:00,78.940,78.960,78.915,78.920,78.920,5337.000,78.858,79.062,False,Noise Bar,0.006,Empty
2024-07-15 12:52:00-04:00,78.935,78.940,78.780,78.860,78.860,17155.000,78.854,79.054,False,Noise Bar,-0.004,Empty
2024-07-15 12:54:00-04:00,78.840,78.840,78.730,78.780,78.780,10614.000,78.851,79.043,False,Noise Bar,-0.003,Empty
2024-07-15 12:56:00-04:00,78.800,78.875,78.800,78.820,78.820,33768.000,78.847,79.036,False,Noise Bar,-0.004,Empty
2024-07-15 12:58:00-04:00,78.840,78.840,78.680,78.695,78.695,12669.000,78.837,79.028,False,Noise Bar,-0.011,Empty
2024-07-15 13:00:00-04:00,78.670,78.670,78.475,78.490,78.490,33729.000,78.803,79.015,False,Noise Bar,-0.034,Empty
2024-07-15 13:02:00-04:00,78.510,78.600,78.325,78.330,78.330,12591.000,78.753,79.003,False,Noise Bar,-0.050,Empty
2024-07-15 13:04:00-04:00,78.370,78.520,78.365,78.520,78.520,8762.000,78.727,78.995,False,Noise Bar,-0.026,Empty
2024-07-15 13:06:00-04:00,78.550,78.580,78.530,78.530,78.530,2311.000,78.688,78.987,False,Noise Bar,-0.039,Empty
2024-07-15 13:08:00-04:00,78.530,78.530,78.420,78.435,78.435,15985.000,78.638,78.977,False,Noise Bar,-0.050,Empty
2024-07-15 13:10:00-04:00,78.390,78.450,78.390,78.400,78.400,3842.000,78.586,78.969,False,Noise Bar,-0.052,Empty
2024-07-15 13:12:00-04:00,78.420,78.520,78.400,78.450,78.450,4788.000,78.545,78.959,False,Noise Bar,-0.041,Empty
2024-07-15 13:14:00-04:00,78.430,78.460,78.415,78.460,78.460,3919.000,78.513,78.950,False,Noise Bar,-0.032,Empty
2024-07-15 13:16:00-04:00,78.413,78.450,78.320,78.340,78.340,5437.000,78.465,78.941,False,Noise Bar,-0.048,Empty
2024-07-15 13:18:00-04:00,78.360,78.400,78.335,78.400,78.400,5823.000,78.436,78.933,False,Noise Bar,-0.029,Empty
2024-07-15 13:20:00-04:00,78.365,78.400,78.365,78.400,78.400,1051.000,78.427,78.923,False,Noise Bar,-0.009,Empty
2024-07-15 13:22:00-04:00,78.409,78.510,78.409,78.510,78.510,5434.000,78.445,78.915,False,Noise Bar,0.018,Empty
2024-07-15 13:24:00-04:00,78.490,78.530,78.435,78.435,78.435,6493.000,78.436,78.906,False,Noise Bar,-0.009,Empty
2024-07-15 13:26:00-04:00,78.418,78.449,78.350,78.350,78.350,6951.000,78.418,78.898,False,Noise Bar,-0.018,Empty
2024-07-15 13:28:00-04:00,78.330,78.350,78.224,78.330,78.330,23147.000,78.407,78.890,False,Noise Bar,-0.010,Empty
2024-07-15 13:30:00-04:00,78.280,78.330,78.230,78.330,78.330,3824.000,78.400,78.883,False,Noise Bar,-0.007,Empty
2024-07-15 13:32:00-04:00,78.271,78.290,78.145,78.170,78.170,23933.000,78.373,78.875,False,Noise Bar,-0.028,Empty
2024-07-15 13:34:00-04:00,78.230,78.260,78.140,78.260,78.260,11003.000,78.353,78.869,False,Noise Bar,-0.020,Empty
2024-07-15 13:36:00-04:00,78.177,78.210,78.160,78.160,78.160,9026.000,78.335,78.860,False,Noise Bar,-0.018,Empty
2024-07-15 13:38:00-04:00,78.150,78.160,78.110,78.120,78.120,21700.000,78.307,78.851,False,Noise Bar,-0.028,Empty
2024-07-15 13:40:00-04:00,78.150,78.192,78.145,78.192,78.192,6659.000,78.286,78.841,False,Noise Bar,-0.021,Empty
2024-07-15 13:42:00-04:00,78.180,78.210,78.170,78.170,78.170,3600.000,78.252,78.830,False,Noise Bar,-0.034,Empty
2024-07-15 13:44:00-04:00,78.185,78.185,78.120,78.150,78.150,5960.000,78.223,78.818,False,Noise Bar,-0.028,Empty
2024-07-15 13:46:00-04:00,78.155,78.200,78.120,78.140,78.140,5973.000,78.202,78.806,False,Noise Bar,-0.021,Empty
2024-07-15 13:48:00-04:00,78.130,78.160,78.130,78.160,78.160,5083.000,78.185,78.793,False,Noise Bar,-0.017,Empty
2024-07-15 13:50:00-04:00,78.170,78.260,78.170,78.210,78.210,10492.000,78.173,78.780,False,Noise Bar,-0.012,Empty
2024-07-15 13:52:00-04:00,78.240,78.240,78.145,78.145,78.145,6360.000,78.171,78.767,False,Noise Bar,-0.003,Empty
2024-07-15 13:54:00-04:00,78.140,78.140,78.060,78.060,78.060,6955.000,78.151,78.753,False,Noise Bar,-0.020,Empty
2024-07-15 13:56:00-04:00,78.050,78.050,78.000,78.030,78.030,10562.000,78.138,78.738,False,Noise Bar,-0.013,Empty
2024-07-15 13:58:00-04:00,78.050,78.050,78.000,78.010,78.010,5395.000,78.127,78.725,False,Noise Bar,-0.011,Empty
2024-07-15 14:00:00-04:00,78.010,78.070,78.000,78.060,78.060,22355.000,78.113,78.713,False,Noise Bar,-0.013,Empty
2024-07-15 14:02:00-04:00,78.080,78.120,78.070,78.110,78.110,6094.000,78.107,78.701,False,Noise Bar,-0.006,Empty
2024-07-15 14:04:00-04:00,78.090,78.160,78.090,78.130,78.130,7733.000,78.105,78.689,False,Noise Bar,-0.002,Empty
2024-07-15 14:06:00-04:00,78.120,78.150,78.105,78.140,78.140,11750.000,78.105,78.677,False,Noise Bar,0.000,Empty
2024-07-15 14:08:00-04:00,78.140,78.140,78.100,78.140,78.140,5902.000,78.103,78.664,False,Noise Bar,-0.002,Empty
2024-07-15 14:10:00-04:00,78.150,78.190,78.120,78.175,78.175,5835.000,78.100,78.650,False,Noise Bar,-0.003,Empty
2024-07-15 14:12:00-04:00,78.170,78.170,78.048,78.065,78.065,6803.000,78.092,78.637,False,Noise Bar,-0.008,Empty
2024-07-15 14:14:00-04:00,78.060,78.110,78.040,78.040,78.040,14693.000,78.090,78.622,False,Noise Bar,-0.002,Empty
2024-07-15 14:16:00-04:00,78.040,78.060,78.030,78.030,78.030,2355.000,78.090,78.609,False,Noise Bar,0.000,Empty
2024-07-15 14:18:00-04:00,78.045,78.110,78.040,78.090,78.090,14241.000,78.098,78.598,False,Noise Bar,0.008,Empty
2024-07-15 14:20:00-04:00,78.075,78.110,78.075,78.085,78.085,4088.000,78.100,78.587,False,Noise Bar,0.003,Empty
2024-07-15 14:22:00-04:00,78.100,78.180,78.095,78.150,78.150,6455.000,78.104,78.576,False,Noise Bar,0.004,Empty
2024-07-15 14:24:00-04:00,78.175,78.200,78.155,78.155,78.155,3582.000,78.107,78.566,False,Noise Bar,0.003,Empty
2024-07-15 14:26:00-04:00,78.165,78.190,78.165,78.170,78.170,3180.000,78.110,78.558,False,Noise Bar,0.003,Empty
2024-07-15 14:28:00-04:00,78.180,78.270,78.170,78.265,78.265,7018.000,78.122,78.551,False,Noise Bar,0.013,Empty
2024-07-15 14:30:00-04:00,78.270,78.345,78.270,78.330,78.330,4147.000,78.138,78.544,False,Noise Bar,0.015,Empty
2024-07-15 14:32:00-04:00,78.350,78.430,78.350,78.385,78.385,11498.000,78.170,78.537,False,Noise Bar,0.032,Empty
2024-07-15 14:34:00-04:00,78.405,78.405,78.380,78.390,78.390,3430.000,78.205,78.531,False,Noise Bar,0.035,Empty
2024-07-15 14:36:00-04:00,78.380,78.380,78.260,78.275,78.275,6874.000,78.229,78.523,False,Noise Bar,0.025,Empty
2024-07-15 14:38:00-04:00,78.270,78.365,78.270,78.365,78.365,6250.000,78.257,78.517,False,Noise Bar,0.028,Empty
2024-07-15 14:40:00-04:00,78.365,78.370,78.340,78.340,78.340,3791.000,78.282,78.510,False,Noise Bar,0.025,Empty
2024-07-15 14:42:00-04:00,78.300,78.300,78.180,78.220,78.220,8123.000,78.289,78.503,False,Noise Bar,0.007,Empty
2024-07-15 14:44:00-04:00,78.200,78.240,78.200,78.215,78.215,3227.000,78.295,78.496,False,Noise Bar,0.006,Empty
2024-07-15 14:46:00-04:00,78.200,78.320,78.200,78.320,78.320,13809.000,78.310,78.489,False,Noise Bar,0.015,Empty
2024-07-15 14:48:00-04:00,78.330,78.390,78.320,78.385,78.385,5427.000,78.322,78.484,False,Noise Bar,0.012,Empty
2024-07-15 14:50:00-04:00,78.370,78.385,78.345,78.380,78.380,7537.000,78.327,78.478,False,Noise Bar,0.005,Empty
2024-07-15 14:52:00-04:00,78.370,78.380,78.300,78.380,78.380,31139.000,78.327,78.473,False,Noise Bar,-0.001,Empty
2024-07-15 14:54:00-04:00,78.395,78.450,78.395,78.410,78.410,7207.000,78.329,78.468,False,Noise Bar,0.002,Empty
2024-07-15 14:56:00-04:00,78.410,78.420,78.280,78.295,78.295,30101.000,78.331,78.461,False,Noise Bar,0.002,Empty
2024-07-15 14:58:00-04:00,78.290,78.330,78.270,78.305,78.305,6677.000,78.325,78.454,False,Noise Bar,-0.006,Empty
2024-07-15 15:00:00-04:00,78.290,78.340,78.260,78.260,78.260,6704.000,78.317,78.448,False,Noise Bar,-0.008,Empty
2024-07-15 15:02:00-04:00,78.260,78.340,78.230,78.335,78.335,13148.000,78.328,78.444,False,Noise Bar,0.011,Empty
2024-07-15 15:04:00-04:00,78.335,78.340,78.240,78.260,78.260,16456.000,78.333,78.440,False,Noise Bar,0.005,Empty
2024-07-15 15:06:00-04:00,78.270,78.295,78.260,78.260,78.260,12764.000,78.327,78.437,False,Noise Bar,-0.006,Empty
2024-07-15 15:08:00-04:00,78.260,78.310,78.260,78.280,78.280,8007.000,78.317,78.433,False,Noise Bar,-0.011,Empty
2024-07-15 15:10:00-04:00,78.275,78.340,78.275,78.340,78.340,7547.000,78.312,78.430,False,Noise Bar,-0.004,Empty
2024-07-15 15:12:00-04:00,78.320,78.350,78.315,78.315,78.315,4110.000,78.306,78.426,False,Noise Bar,-0.006,Empty
2024-07-15 15:14:00-04:00,78.330,78.370,78.320,78.370,78.370,9850.000,78.302,78.424,False,Noise Bar,-0.004,Empty
2024-07-15 15:16:00-04:00,78.375,78.470,78.375,78.470,78.470,13322.000,78.320,78.422,False,Noise Bar,0.018,Empty
2024-07-15 15:18:00-04:00,78.470,78.595,78.470,78.595,78.595,62344.000,78.349,78.421,False,Noise Bar,0.029,Empty
2024-07-15 15:20:00-04:00,78.595,78.595,78.460,78.460,78.460,13714.000,78.369,78.418,False,Noise Bar,0.020,Empty
2024-07-15 15:22:00-04:00,78.475,78.510,78.460,78.510,78.510,11640.000,78.386,78.415,False,Noise Bar,0.018,Empty
2024-07-15 15:24:00-04:00,78.520,78.540,78.500,78.520,78.520,11495.000,78.412,78.413,False,Noise Bar,0.026,Empty
2024-07-15 15:26:00-04:00,78.510,78.520,78.500,78.505,78.505,19580.000,78.436,78.412,True,Noise Bar,0.024,Empty
2024-07-15 15:28:00-04:00,78.490,78.530,78.470,78.485,78.485,38798.000,78.457,78.410,True,Noise Bar,0.021,Empty
2024-07-15 15:30:00-04:00,78.470,78.520,78.400,78.520,78.520,13337.000,78.475,78.409,True,Noise Bar,0.018,Empty
2024-07-15 15:32:00-04:00,78.520,78.550,78.510,78.525,78.525,19078.000,78.496,78.410,True,Noise Bar,0.021,Empty
2024-07-15 15:34:00-04:00,78.525,78.570,78.510,78.570,78.570,54491.000,78.516,78.411,True,Noise Bar,0.020,Empty
2024-07-15 15:36:00-04:00,78.545,78.610,78.545,78.600,78.600,11523.000,78.529,78.411,True,Noise Bar,0.013,Empty
2024-07-15 15:38:00-04:00,78.600,78.610,78.540,78.550,78.550,21913.000,78.524,78.410,True,Noise Bar,-0.004,Empty
2024-07-15 15:40:00-04:00,78.555,78.619,78.555,78.580,78.580,10970.000,78.536,78.409,True,Noise Bar,0.012,Empty
2024-07-15 15:42:00-04:00,78.575,78.575,78.490,78.540,78.540,21205.000,78.539,78.406,True,Noise Bar,0.003,Empty
2024-07-15 15:44:00-04:00,78.550,78.590,78.480,78.590,78.590,65628.000,78.546,78.403,True,Noise Bar,0.007,Empty
2024-07-15 15:46:00-04:00,78.580,78.585,78.510,78.520,78.520,42738.000,78.548,78.400,True,Noise Bar,0.001,Empty
2024-07-15 15:48:00-04:00,78.525,78.610,78.510,78.580,78.580,30471.000,78.557,78.396,True,Noise Bar,0.010,Empty
2024-07-15 15:50:00-04:00,78.580,78.600,78.380,78.475,78.475,217048.000,78.553,78.392,True,Noise Bar,-0.004,Empty
2024-07-15 15:52:00-04:00,78.470,78.585,78.410,78.570,78.570,76684.000,78.557,78.389,True,Noise Bar,0.004,Empty
2024-07-15 15:54:00-04:00,78.570,79.080,78.560,78.895,78.895,136982.000,78.590,78.390,True,Control Bar,0.032,Empty
2024-07-15 15:56:00-04:00,78.890,78.910,78.715,78.735,78.735,172876.000,78.603,78.389,True,Ignored Bar A,0.014,Primed
2024-07-15 15:58:00-04:00,78.740,78.830,78.705,78.820,78.820,273581.000,78.630,78.389,True,Noise Bar,0.027,Empty
2024-07-16 09:30:00-04:00,77.775,78.390,77.740,77.810,77.810,93223.000,78.553,78.379,True,Noise Bar,-0.077,Empty
2024-07-16 09:32:00-04:00,77.870,78.135,77.820,77.960,77.960,82111.000,78.495,78.370,True,Noise Bar,-0.058,Empty
2024-07-16 09:34:00-04:00,78.090,78.270,77.770,77.865,77.865,34774.000,78.423,78.361,True,Noise Bar,-0.072,Empty
2024-07-16 09:36:00-04:00,77.830,78.135,77.830,77.925,77.925,51535.000,78.363,78.351,True,Noise Bar,-0.059,Empty
2024-07-16 09:38:00-04:00,77.920,78.210,77.905,78.080,78.080,58028.000,78.313,78.342,False,Noise Bar,-0.050,Empty
2024-07-16 09:40:00-04:00,78.070,78.660,77.980,78.580,78.580,27646.000,78.324,78.339,False,Noise Bar,0.011,Empty
2024-07-16 09:42:00-04:00,78.440,78.660,78.410,78.550,78.550,11837.000,78.322,78.336,False,Noise Bar,-0.002,Empty
2024-07-16 09:44:00-04:00,78.350,78.791,78.350,78.670,78.670,17002.000,78.300,78.335,False,Noise Bar,-0.022,Empty
2024-07-16 09:46:00-04:00,78.668,78.770,78.470,78.660,78.660,9810.000,78.292,78.333,False,Noise Bar,-0.007,Empty
2024-07-16 09:48:00-04:00,78.675,78.675,78.315,78.520,78.520,14545.000,78.262,78.331,False,Noise Bar,-0.030,Empty
2024-07-16 09:50:00-04:00,78.440,78.800,78.440,78.705,78.705,32750.000,78.352,78.334,True,Noise Bar,0.090,Empty
2024-07-16 09:52:00-04:00,78.705,79.010,78.705,79.010,79.010,12380.000,78.457,78.340,True,Noise Bar,0.105,Empty
