Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-07-15 11:10:00-04:00,28.440,28.450,28.440,28.450,28.450,1421.000,28.441,nan,False,Noise Bar,-0.001,Empty
2024-07-15 11:12:00-04:00,28.440,28.440,28.440,28.440,28.440,1732.000,28.439,nan,False,Noise Bar,-0.001,Empty
2024-07-15 11:16:00-04:00,28.432,28.432,28.410,28.410,28.410,3426.000,28.434,nan,False,Noise Bar,-0.005,Empty
2024-07-15 11:18:00-04:00,28.410,28.410,28.405,28.405,28.405,594.000,28.432,nan,False,Noise Bar,-0.002,Empty
2024-07-15 11:20:00-04:00,28.410,28.410,28.400,28.400,28.400,3224.000,28.430,nan,False,Noise Bar,-0.002,Empty
2024-07-15 11:22:00-04:00,28.400,28.410,28.395,28.410,28.410,2601.000,28.428,nan,False,Noise Bar,-0.002,Empty
2024-07-15 11:24:00-04:00,28.415,28.415,28.410,28.415,28.415,2357.000,28.426,nan,False,Noise Bar,-0.002,Empty
2024-07-15 11:26:00-04:00,28.415,28.415,28.415,28.415,28.415,236.000,28.424,nan,False,Noise Bar,-0.002,Empty
2024-07-15 11:28:00-04:00,28.410,28.410,28.390,28.405,28.405,4157.000,28.420,nan,False,Noise Bar,-0.003,Empty
2024-07-15 11:30:00-04:00,28.405,28.405,28.405,28.405,28.405,3278.000,28.416,nan,False,Noise Bar,-0.005,Empty
2024-07-15 11:32:00-04:00,28.410,28.410,28.400,28.400,28.400,1570.000,28.411,nan,False,Noise Bar,-0.005,Empty
2024-07-15 11:34:00-04:00,28.405,28.410,28.405,28.405,28.405,4575.000,28.407,nan,False,Noise Bar,-0.003,Empty
2024-07-15 11:36:00-04:00,28.410,28.455,28.410,28.450,28.450,6753.000,28.411,nan,False,Noise Bar,0.004,Empty
2024-07-15 11:38:00-04:00,28.455,28.465,28.450,28.450,28.450,4883.000,28.416,nan,False,Noise Bar,0.005,Empty
2024-07-15 11:40:00-04:00,28.455,28.455,28.455,28.455,28.455,296.000,28.421,nan,False,Noise Bar,0.006,Empty
2024-07-15 11:42:00-04:00,28.455,28.465,28.455,28.460,28.460,1809.000,28.426,nan,False,Noise Bar,0.005,Empty
2024-07-15 11:44:00-04:00,28.465,28.465,28.465,28.465,28.465,951.000,28.431,nan,False,Noise Bar,0.005,Empty
2024-07-15 11:46:00-04:00,28.465,28.465,28.465,28.465,28.465,1427.000,28.436,nan,False,Noise Bar,0.005,Empty
2024-07-15 11:48:00-04:00,28.470,28.470,28.465,28.470,28.470,4678.000,28.443,nan,False,Noise Bar,0.006,Empty
2024-07-15 11:50:00-04:00,28.470,28.480,28.470,28.480,28.480,1024.000,28.450,nan,False,Noise Bar,0.007,Empty
2024-07-15 11:52:00-04:00,28.515,28.525,28.515,28.525,28.525,1761.000,28.462,nan,False,Noise Bar,0.012,Empty
2024-07-15 11:54:00-04:00,28.530,28.530,28.530,28.530,28.530,605.000,28.475,nan,False,Noise Bar,0.013,Empty
2024-07-15 11:56:00-04:00,28.530,28.530,28.525,28.525,28.525,4523.000,28.482,nan,False,Noise Bar,0.007,Empty
2024-07-15 11:58:00-04:00,28.530,28.530,28.520,28.520,28.520,2602.000,28.489,nan,False,Noise Bar,0.007,Empty
2024-07-15 12:00:00-04:00,28.520,28.520,28.500,28.510,28.510,2135.000,28.495,nan,False,Noise Bar,0.006,Empty
2024-07-15 12:02:00-04:00,28.500,28.500,28.495,28.495,28.495,1083.000,28.499,nan,False,Noise Bar,0.004,Empty
2024-07-15 12:04:00-04:00,28.490,28.490,28.460,28.460,28.460,1849.000,28.498,nan,False,Noise Bar,-0.001,Empty
2024-07-15 12:06:00-04:00,28.465,28.465,28.455,28.465,28.465,3736.000,28.498,nan,False,Noise Bar,0.000,Empty
2024-07-15 12:08:00-04:00,28.465,28.470,28.465,28.465,28.465,1593.000,28.498,nan,False,Noise Bar,-0.000,Empty
2024-07-15 12:12:00-04:00,28.485,28.505,28.485,28.490,28.490,4944.000,28.499,nan,False,Noise Bar,0.001,Empty
2024-07-15 12:14:00-04:00,28.480,28.480,28.475,28.475,28.475,1827.000,28.494,nan,False,Noise Bar,-0.005,Empty
2024-07-15 12:16:00-04:00,28.485,28.485,28.485,28.485,28.485,351.000,28.489,nan,False,Noise Bar,-0.005,Empty
2024-07-15 12:20:00-04:00,28.490,28.490,28.460,28.460,28.460,2812.000,28.483,nan,False,Noise Bar,-0.007,Empty
2024-07-15 12:22:00-04:00,28.460,28.460,28.460,28.460,28.460,558.000,28.476,nan,False,Noise Bar,-0.006,Empty
2024-07-15 12:24:00-04:00,28.475,28.475,28.460,28.460,28.460,2560.000,28.471,nan,False,Noise Bar,-0.005,Empty
2024-07-15 12:26:00-04:00,28.450,28.450,28.450,28.450,28.450,242.000,28.467,nan,False,Noise Bar,-0.005,Empty
2024-07-15 12:28:00-04:00,28.450,28.450,28.435,28.435,28.435,1568.000,28.464,nan,False,Noise Bar,-0.002,Empty
2024-07-15 12:30:00-04:00,28.430,28.430,28.415,28.415,28.415,1082.000,28.459,nan,False,Noise Bar,-0.005,Empty
2024-07-15 12:32:00-04:00,28.420,28.420,28.420,28.420,28.420,1499.000,28.455,nan,False,Noise Bar,-0.005,Empty
2024-07-15 12:36:00-04:00,28.420,28.420,28.415,28.415,28.415,955.000,28.448,nan,False,Noise Bar,-0.007,Empty
2024-07-15 12:38:00-04:00,28.410,28.410,28.410,28.410,28.410,1237.000,28.441,nan,False,Noise Bar,-0.007,Empty
2024-07-15 12:40:00-04:00,28.410,28.410,28.405,28.410,28.410,1718.000,28.433,nan,False,Noise Bar,-0.008,Empty
2024-07-15 12:42:00-04:00,28.410,28.410,28.385,28.385,28.385,1382.000,28.426,nan,False,Noise Bar,-0.007,Empty
2024-07-15 12:44:00-04:00,28.390,28.395,28.380,28.380,28.380,3276.000,28.418,nan,False,Noise Bar,-0.008,Empty
2024-07-15 12:46:00-04:00,28.365,28.365,28.365,28.365,28.365,342.000,28.409,nan,False,Noise Bar,-0.009,Empty
2024-07-15 12:48:00-04:00,28.355,28.390,28.355,28.390,28.390,3061.000,28.402,nan,False,Noise Bar,-0.006,Empty
2024-07-15 12:50:00-04:00,28.390,28.390,28.375,28.375,28.375,2558.000,28.397,nan,False,Noise Bar,-0.006,Empty
2024-07-15 12:52:00-04:00,28.375,28.375,28.370,28.370,28.370,1010.000,28.392,nan,False,Noise Bar,-0.005,Empty
2024-07-15 12:56:00-04:00,28.380,28.385,28.380,28.385,28.385,639.000,28.389,nan,False,Noise Bar,-0.003,Empty
2024-07-15 12:58:00-04:00,28.390,28.390,28.390,28.390,28.390,189.000,28.386,28.452,False,Noise Bar,-0.003,Empty
2024-07-15 13:00:00-04:00,28.380,28.380,28.355,28.360,28.360,6350.000,28.381,28.451,False,Noise Bar,-0.005,Empty
2024-07-15 13:04:00-04:00,28.345,28.370,28.345,28.350,28.350,2901.000,28.375,28.451,False,Noise Bar,-0.006,Empty
2024-07-15 13:06:00-04:00,28.350,28.360,28.350,28.350,28.350,1120.000,28.372,28.450,False,Noise Bar,-0.003,Empty
2024-07-15 13:08:00-04:00,28.360,28.360,28.360,28.360,28.360,604.000,28.370,28.449,False,Noise Bar,-0.002,Empty
2024-07-15 13:10:00-04:00,28.360,28.360,28.340,28.340,28.340,2111.000,28.367,28.448,False,Noise Bar,-0.002,Empty
2024-07-15 13:14:00-04:00,28.340,28.340,28.335,28.335,28.335,1010.000,28.362,28.447,False,Noise Bar,-0.006,Empty
2024-07-15 13:16:00-04:00,28.335,28.335,28.335,28.335,28.335,202.000,28.358,28.446,False,Noise Bar,-0.004,Empty
2024-07-15 13:18:00-04:00,28.330,28.340,28.330,28.330,28.330,1126.000,28.353,28.444,False,Noise Bar,-0.004,Empty
2024-07-15 13:22:00-04:00,28.340,28.340,28.340,28.340,28.340,118.000,28.349,28.443,False,Noise Bar,-0.005,Empty
2024-07-15 13:24:00-04:00,28.335,28.335,28.335,28.335,28.335,502.000,28.343,28.441,False,Noise Bar,-0.006,Empty
2024-07-15 13:26:00-04:00,28.330,28.330,28.300,28.300,28.300,5244.000,28.337,28.440,False,Noise Bar,-0.006,Empty
2024-07-15 13:28:00-04:00,28.295,28.295,28.290,28.290,28.290,1087.000,28.331,28.437,False,Noise Bar,-0.006,Empty
2024-07-15 13:30:00-04:00,28.270,28.305,28.270,28.285,28.285,10082.000,28.325,28.435,False,Noise Bar,-0.007,Empty
2024-07-15 13:32:00-04:00,28.280,28.280,28.255,28.255,28.255,3445.000,28.314,28.432,False,Noise Bar,-0.011,Empty
2024-07-15 13:34:00-04:00,28.260,28.290,28.255,28.290,28.290,4699.000,28.309,28.431,False,Noise Bar,-0.005,Empty
2024-07-15 13:36:00-04:00,28.275,28.275,28.275,28.275,28.275,210.000,28.303,28.429,False,Noise Bar,-0.006,Empty
2024-07-15 13:38:00-04:00,28.280,28.280,28.275,28.275,28.275,1895.000,28.297,28.427,False,Noise Bar,-0.006,Empty
2024-07-15 13:40:00-04:00,28.280,28.280,28.275,28.280,28.280,1617.000,28.292,28.424,False,Noise Bar,-0.005,Empty
2024-07-15 13:42:00-04:00,28.280,28.280,28.260,28.260,28.260,3297.000,28.284,28.422,False,Noise Bar,-0.008,Empty
2024-07-15 13:44:00-04:00,28.255,28.255,28.250,28.250,28.250,1235.000,28.276,28.419,False,Noise Bar,-0.008,Empty
2024-07-15 13:46:00-04:00,28.245,28.245,28.240,28.240,28.240,1260.000,28.270,28.416,False,Noise Bar,-0.006,Empty
2024-07-15 13:48:00-04:00,28.250,28.250,28.230,28.234,28.234,3502.000,28.264,28.414,False,Noise Bar,-0.006,Empty
2024-07-15 13:50:00-04:00,28.233,28.233,28.230,28.230,28.230,2836.000,28.259,28.411,False,Noise Bar,-0.006,Empty
2024-07-15 13:52:00-04:00,28.230,28.230,28.230,28.230,28.230,1866.000,28.256,28.409,False,Noise Bar,-0.002,Empty
2024-07-15 13:54:00-04:00,28.225,28.225,28.220,28.220,28.220,1916.000,28.249,28.406,False,Noise Bar,-0.007,Empty
2024-07-15 13:56:00-04:00,28.220,28.220,28.215,28.215,28.215,6878.000,28.243,28.404,False,Noise Bar,-0.006,Empty
2024-07-15 13:58:00-04:00,28.225,28.225,28.220,28.220,28.220,2028.000,28.238,28.401,False,Noise Bar,-0.006,Empty
2024-07-15 14:00:00-04:00,28.210,28.210,28.205,28.205,28.205,2104.000,28.230,28.399,False,Noise Bar,-0.008,Empty
2024-07-15 14:02:00-04:00,28.205,28.210,28.205,28.205,28.205,8833.000,28.225,28.396,False,Noise Bar,-0.006,Empty
2024-07-15 14:04:00-04:00,28.205,28.215,28.205,28.215,28.215,20591.000,28.221,28.394,False,Noise Bar,-0.003,Empty
2024-07-15 14:06:00-04:00,28.215,28.215,28.215,28.215,28.215,919.000,28.219,28.392,False,Noise Bar,-0.002,Empty
2024-07-15 14:08:00-04:00,28.215,28.215,28.215,28.215,28.215,2848.000,28.217,28.390,False,Noise Bar,-0.002,Empty
2024-07-15 14:10:00-04:00,28.215,28.220,28.215,28.215,28.215,18424.000,28.215,28.387,False,Noise Bar,-0.001,Empty
2024-07-15 14:12:00-04:00,28.210,28.210,28.205,28.205,28.205,3282.000,28.213,28.384,False,Noise Bar,-0.002,Empty
2024-07-15 14:14:00-04:00,28.210,28.210,28.205,28.205,28.205,39013.000,28.211,28.381,False,Noise Bar,-0.001,Empty
2024-07-15 14:16:00-04:00,28.205,28.205,28.205,28.205,28.205,1626.000,28.210,28.379,False,Noise Bar,-0.001,Empty
2024-07-15 14:18:00-04:00,28.200,28.201,28.200,28.201,28.201,565.000,28.209,28.376,False,Noise Bar,-0.002,Empty
2024-07-15 14:20:00-04:00,28.205,28.205,28.205,28.205,28.205,654.000,28.209,28.374,False,Noise Bar,0.000,Empty
2024-07-15 14:22:00-04:00,28.205,28.205,28.205,28.205,28.205,2624.000,28.209,28.371,False,Noise Bar,0.000,Empty
2024-07-15 14:24:00-04:00,28.205,28.210,28.205,28.205,28.205,6421.000,28.208,28.369,False,Noise Bar,-0.001,Empty
2024-07-15 14:26:00-04:00,28.205,28.205,28.205,28.205,28.205,1747.000,28.207,28.366,False,Noise Bar,-0.001,Empty
2024-07-15 14:28:00-04:00,28.205,28.205,28.205,28.205,28.205,646.000,28.206,28.364,False,Noise Bar,-0.001,Empty
2024-07-15 14:30:00-04:00,28.205,28.205,28.205,28.205,28.205,4840.000,28.205,28.361,False,Noise Bar,-0.001,Empty
2024-07-15 14:32:00-04:00,28.205,28.260,28.205,28.225,28.225,75383.000,28.207,28.359,False,Noise Bar,0.002,Empty
2024-07-15 14:34:00-04:00,28.225,28.225,28.225,28.225,28.225,414.000,28.209,28.357,False,Noise Bar,0.002,Empty
2024-07-15 14:36:00-04:00,28.225,28.230,28.220,28.220,28.220,9535.000,28.210,28.355,False,Noise Bar,0.001,Empty
2024-07-15 14:38:00-04:00,28.215,28.215,28.215,28.215,28.215,1570.000,28.211,28.353,False,Noise Bar,0.001,Empty
2024-07-15 14:40:00-04:00,28.215,28.215,28.215,28.215,28.215,968.000,28.212,28.351,False,Noise Bar,0.001,Empty
2024-07-15 14:42:00-04:00,28.215,28.215,28.215,28.215,28.215,443.000,28.214,28.348,False,Noise Bar,0.001,Empty
2024-07-15 14:46:00-04:00,28.210,28.210,28.195,28.195,28.195,14865.000,28.212,28.346,False,Noise Bar,-0.001,Empty
2024-07-15 14:48:00-04:00,28.195,28.195,28.195,28.195,28.195,748.000,28.211,28.343,False,Noise Bar,-0.001,Empty
2024-07-15 14:50:00-04:00,28.190,28.190,28.185,28.185,28.185,4880.000,28.209,28.341,False,Noise Bar,-0.002,Empty
2024-07-15 14:52:00-04:00,28.185,28.185,28.185,28.185,28.185,800.000,28.207,28.338,False,Noise Bar,-0.002,Empty
2024-07-15 14:54:00-04:00,28.190,28.190,28.185,28.185,28.185,14415.000,28.203,28.336,False,Noise Bar,-0.004,Empty
2024-07-15 14:56:00-04:00,28.185,28.185,28.185,28.185,28.185,702.000,28.199,28.334,False,Noise Bar,-0.004,Empty
2024-07-15 14:58:00-04:00,28.185,28.185,28.185,28.185,28.185,2856.000,28.196,28.332,False,Noise Bar,-0.003,Empty
2024-07-15 15:00:00-04:00,28.185,28.190,28.185,28.185,28.185,991.000,28.193,28.330,False,Noise Bar,-0.003,Empty
2024-07-15 15:02:00-04:00,28.190,28.190,28.185,28.185,28.185,2624.000,28.190,28.327,False,Noise Bar,-0.003,Empty
2024-07-15 15:04:00-04:00,28.180,28.180,28.175,28.175,28.175,7103.000,28.186,28.325,False,Noise Bar,-0.004,Empty
2024-07-15 15:06:00-04:00,28.175,28.175,28.175,28.175,28.175,1111.000,28.184,28.323,False,Noise Bar,-0.002,Empty
2024-07-15 15:08:00-04:00,28.175,28.175,28.175,28.175,28.175,1115.000,28.182,28.320,False,Noise Bar,-0.002,Empty
2024-07-15 15:10:00-04:00,28.175,28.175,28.175,28.175,28.175,1985.000,28.181,28.318,False,Noise Bar,-0.001,Empty
2024-07-15 15:12:00-04:00,28.175,28.175,28.175,28.175,28.175,2425.000,28.180,28.315,False,Noise Bar,-0.001,Empty
2024-07-15 15:14:00-04:00,28.175,28.180,28.175,28.175,28.175,2603.000,28.179,28.313,False,Noise Bar,-0.001,Empty
2024-07-15 15:16:00-04:00,28.175,28.175,28.175,28.175,28.175,384.000,28.178,28.310,False,Noise Bar,-0.001,Empty
2024-07-15 15:18:00-04:00,28.175,28.180,28.175,28.175,28.175,4071.000,28.177,28.307,False,Noise Bar,-0.001,Empty
2024-07-15 15:22:00-04:00,28.175,28.210,28.175,28.210,28.210,28846.000,28.179,28.304,False,Noise Bar,0.002,Empty
2024-07-15 15:24:00-04:00,28.215,28.215,28.215,28.215,28.215,1024.000,28.182,28.302,False,Noise Bar,0.003,Empty
2024-07-15 15:26:00-04:00,28.215,28.215,28.195,28.215,28.215,11950.000,28.186,28.299,False,Noise Bar,0.004,Empty
2024-07-15 15:28:00-04:00,28.215,28.215,28.215,28.215,28.215,531.000,28.190,28.297,False,Noise Bar,0.004,Empty
2024-07-15 15:30:00-04:00,28.215,28.215,28.215,28.215,28.215,859.000,28.194,28.294,False,Noise Bar,0.004,Empty
2024-07-15 15:32:00-04:00,28.210,28.210,28.205,28.205,28.205,4135.000,28.197,28.290,False,Noise Bar,0.003,Empty
2024-07-15 15:34:00-04:00,28.205,28.225,28.205,28.225,28.225,2353.000,28.202,28.287,False,Noise Bar,0.005,Empty
2024-07-15 15:36:00-04:00,28.230,28.235,28.230,28.235,28.235,644.000,28.208,28.285,False,Noise Bar,0.006,Empty
2024-07-15 15:38:00-04:00,28.235,28.240,28.235,28.235,28.235,1711.000,28.215,28.282,False,Noise Bar,0.006,Empty
2024-07-15 15:40:00-04:00,28.230,28.260,28.220,28.260,28.260,8817.000,28.223,28.279,False,Noise Bar,0.009,Empty
2024-07-15 15:42:00-04:00,28.250,28.250,28.250,28.250,28.250,3353.000,28.227,28.277,False,Noise Bar,0.004,Empty
2024-07-15 15:44:00-04:00,28.240,28.240,28.220,28.220,28.220,4288.000,28.228,28.275,False,Noise Bar,0.000,Empty
2024-07-15 15:46:00-04:00,28.210,28.210,28.210,28.210,28.210,2667.000,28.227,28.272,False,Noise Bar,-0.001,Empty
2024-07-15 15:48:00-04:00,28.225,28.260,28.225,28.260,28.260,2624.000,28.232,28.270,False,Noise Bar,0.005,Empty
2024-07-15 15:50:00-04:00,28.270,28.290,28.259,28.275,28.275,15457.000,28.238,28.268,False,Noise Bar,0.006,Empty
2024-07-15 15:52:00-04:00,28.275,28.310,28.275,28.310,28.310,3083.000,28.248,28.266,False,Noise Bar,0.010,Empty
2024-07-15 15:54:00-04:00,28.310,28.340,28.275,28.275,28.275,40909.000,28.253,28.264,False,Noise Bar,0.005,Empty
2024-07-15 15:56:00-04:00,28.280,28.310,28.280,28.310,28.310,8106.000,28.260,28.263,False,Noise Bar,0.007,Empty
2024-07-15 15:58:00-04:00,28.305,28.340,28.305,28.320,28.320,29862.000,28.269,28.262,True,Noise Bar,0.008,Empty
2024-07-16 09:30:00-04:00,28.510,28.530,28.460,28.490,28.490,8824.000,28.292,28.262,True,Noise Bar,0.023,Empty
2024-07-16 09:32:00-04:00,28.500,28.520,28.490,28.505,28.505,3726.000,28.317,28.263,True,Noise Bar,0.025,Empty
2024-07-16 09:34:00-04:00,28.500,28.560,28.500,28.560,28.560,1155.000,28.351,28.264,True,Noise Bar,0.034,Empty
2024-07-16 09:36:00-04:00,28.610,28.710,28.610,28.680,28.680,6988.000,28.398,28.267,True,Control Bar,0.047,Empty
2024-07-16 09:38:00-04:00,28.710,28.710,28.650,28.690,28.690,5789.000,28.441,28.269,True,Ignored Bar A,0.043,Primed
2024-07-16 09:40:00-04:00,28.720,28.840,28.690,28.840,28.840,8006.000,28.498,28.274,True,Indicator Bar,0.057,Empty
2024-07-16 09:42:00-04:00,28.915,29.190,28.915,29.105,29.105,51449.000,28.577,28.281,True,Noise Bar,0.080,Empty
2024-07-16 09:44:00-04:00,29.080,29.120,28.985,29.120,29.120,10666.000,28.662,28.288,True,Noise Bar,0.085,Empty
2024-07-16 09:46:00-04:00,29.120,29.145,29.050,29.050,29.050,8648.000,28.736,28.295,True,Noise Bar,0.074,Empty
2024-07-16 09:48:00-04:00,29.050,29.060,29.000,29.020,29.020,6691.000,28.806,28.301,True,Noise Bar,0.070,Empty
2024-07-16 09:50:00-04:00,29.050,29.100,29.050,29.100,29.100,1053.000,28.867,28.308,True,Noise Bar,0.061,Empty
2024-07-16 09:52:00-04:00,29.090,29.160,29.090,29.140,29.140,10505.000,28.931,28.316,True,Noise Bar,0.064,Empty
2024-07-16 09:54:00-04:00,29.140,29.140,29.080,29.080,29.080,4340.000,28.983,28.323,True,Noise Bar,0.052,Empty
2024-07-16 09:56:00-04:00,29.070,29.190,29.045,29.190,29.190,5445.000,29.034,28.331,True,Noise Bar,0.051,Empty
2024-07-16 09:58:00-04:00,29.180,29.190,29.150,29.180,29.180,4409.000,29.083,28.339,True,Noise Bar,0.049,Empty
2024-07-16 10:00:00-04:00,29.170,29.190,29.140,29.190,29.190,6318.000,29.118,28.347,True,Control Bar,0.035,Empty
2024-07-16 10:02:00-04:00,29.190,29.190,29.150,29.180,29.180,4319.000,29.125,28.356,True,Ignored Bar A,0.008,Primed
2024-07-16 10:04:00-04:00,29.190,29.250,29.190,29.230,29.230,10854.000,29.136,28.364,True,Indicator Bar,0.011,Empty
2024-07-16 10:06:00-04:00,29.221,29.250,29.210,29.210,29.210,6839.000,29.152,28.373,True,Noise Bar,0.016,Empty
2024-07-16 10:08:00-04:00,29.220,29.260,29.220,29.260,29.260,3453.000,29.176,28.382,True,Noise Bar,0.024,Empty
2024-07-16 10:10:00-04:00,29.260,29.260,29.220,29.220,29.220,6520.000,29.188,28.391,True,Noise Bar,0.012,Empty
2024-07-16 10:12:00-04:00,29.230,29.230,29.190,29.190,29.190,5537.000,29.193,28.400,True,Noise Bar,0.005,Empty
