Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-07-15 10:52:00-04:00,232.630,232.980,232.570,232.890,232.890,7211.000,232.990,nan,False,Noise Bar,-0.012,Empty
2024-07-15 10:54:00-04:00,232.960,233.260,232.940,233.260,233.260,11413.000,233.019,nan,False,Noise Bar,0.029,Empty
2024-07-15 10:56:00-04:00,233.170,233.340,233.130,233.150,233.150,10090.000,233.040,nan,False,Noise Bar,0.021,Empty
2024-07-15 10:58:00-04:00,233.160,233.250,232.780,232.880,232.880,11029.000,233.007,nan,False,Noise Bar,-0.033,Empty
2024-07-15 11:00:00-04:00,232.945,233.020,232.820,232.890,232.890,5576.000,232.982,nan,False,Noise Bar,-0.025,Empty
2024-07-15 11:02:00-04:00,232.870,232.940,232.870,232.940,232.940,1847.000,232.940,nan,False,Noise Bar,-0.042,Empty
2024-07-15 11:04:00-04:00,232.870,232.940,232.620,232.655,232.655,30919.000,232.911,nan,False,Noise Bar,-0.029,Empty
2024-07-15 11:06:00-04:00,232.670,232.910,232.670,232.750,232.750,14839.000,232.893,nan,False,Noise Bar,-0.018,Empty
2024-07-15 11:08:00-04:00,232.830,232.895,232.710,232.890,232.890,7565.000,232.896,nan,False,Noise Bar,0.003,Empty
2024-07-15 11:10:00-04:00,232.923,232.940,232.890,232.940,232.940,2388.000,232.924,nan,False,Noise Bar,0.028,Empty
2024-07-15 11:12:00-04:00,232.950,232.950,232.860,232.875,232.875,3398.000,232.923,nan,False,Noise Bar,-0.001,Empty
2024-07-15 11:14:00-04:00,233.235,233.235,233.235,233.235,233.235,8389.000,232.921,nan,False,Noise Bar,-0.002,Empty
2024-07-15 11:16:00-04:00,233.340,233.770,233.275,233.598,233.598,16325.000,232.965,nan,False,Noise Bar,0.045,Empty
2024-07-15 11:18:00-04:00,233.540,233.600,233.230,233.230,233.230,12105.000,233.000,nan,False,Noise Bar,0.035,Empty
2024-07-15 11:20:00-04:00,233.330,233.510,233.240,233.480,233.480,4978.000,233.059,nan,False,Noise Bar,0.059,Empty
2024-07-15 11:22:00-04:00,233.560,233.560,233.385,233.540,233.540,6361.000,233.119,nan,False,Noise Bar,0.060,Empty
2024-07-15 11:24:00-04:00,233.600,233.910,233.600,233.805,233.805,8413.000,233.234,nan,False,Noise Bar,0.115,Empty
2024-07-15 11:26:00-04:00,233.800,233.810,233.470,233.470,233.470,6375.000,233.306,nan,False,Noise Bar,0.072,Empty
2024-07-15 11:28:00-04:00,233.530,233.780,233.530,233.720,233.720,6896.000,233.389,nan,False,Noise Bar,0.083,Empty
2024-07-15 11:30:00-04:00,233.670,233.690,233.404,233.404,233.404,6356.000,233.436,nan,False,Noise Bar,0.046,Empty
2024-07-15 11:32:00-04:00,233.320,233.570,233.320,233.535,233.535,5440.000,233.502,nan,False,Noise Bar,0.066,Empty
2024-07-15 11:34:00-04:00,233.550,233.550,233.320,233.330,233.330,5927.000,233.511,nan,False,Noise Bar,0.010,Empty
2024-07-15 11:36:00-04:00,233.380,233.730,233.380,233.730,233.730,7795.000,233.524,nan,False,Noise Bar,0.013,Empty
2024-07-15 11:38:00-04:00,233.730,234.040,233.720,234.040,234.040,5902.000,233.605,nan,False,Noise Bar,0.081,Empty
2024-07-15 11:40:00-04:00,233.965,234.080,233.965,234.070,234.070,3682.000,233.664,nan,False,Noise Bar,0.059,Empty
2024-07-15 11:42:00-04:00,234.120,234.340,234.040,234.200,234.200,7747.000,233.730,nan,False,Noise Bar,0.066,Empty
2024-07-15 11:44:00-04:00,234.200,234.270,234.080,234.120,234.120,7103.000,233.762,nan,False,Noise Bar,0.032,Empty
2024-07-15 11:46:00-04:00,234.130,234.680,234.095,234.680,234.680,7922.000,233.883,nan,False,Noise Bar,0.121,Empty
2024-07-15 11:48:00-04:00,234.640,234.780,234.590,234.730,234.730,8527.000,233.984,nan,False,Noise Bar,0.101,Empty
2024-07-15 11:50:00-04:00,234.680,234.840,234.430,234.840,234.840,9530.000,234.127,nan,False,Noise Bar,0.144,Empty
2024-07-15 11:52:00-04:00,234.840,234.990,234.730,234.870,234.870,14238.000,234.261,nan,False,Noise Bar,0.133,Empty
2024-07-15 11:54:00-04:00,234.860,234.890,234.740,234.740,234.740,3543.000,234.402,nan,False,Noise Bar,0.141,Empty
2024-07-15 11:56:00-04:00,234.780,234.800,234.775,234.800,234.800,2639.000,234.509,nan,False,Noise Bar,0.107,Empty
2024-07-15 11:58:00-04:00,234.730,234.795,234.600,234.600,234.600,7276.000,234.565,nan,False,Noise Bar,0.056,Empty
2024-07-15 12:00:00-04:00,234.530,234.790,234.510,234.790,234.790,5100.000,234.637,nan,False,Noise Bar,0.072,Empty
2024-07-15 12:02:00-04:00,234.735,234.940,234.735,234.860,234.860,9462.000,234.703,nan,False,Noise Bar,0.066,Empty
2024-07-15 12:04:00-04:00,234.831,234.920,234.780,234.830,234.830,7749.000,234.774,nan,False,Noise Bar,0.071,Empty
2024-07-15 12:06:00-04:00,234.840,235.010,234.840,234.960,234.960,5706.000,234.802,nan,False,Noise Bar,0.028,Empty
2024-07-15 12:08:00-04:00,234.965,235.090,234.870,234.880,234.880,6578.000,234.817,nan,False,Noise Bar,0.015,Empty
2024-07-15 12:10:00-04:00,234.770,234.933,234.620,234.670,234.670,9796.000,234.800,nan,False,Noise Bar,-0.017,Empty
2024-07-15 12:12:00-04:00,234.720,234.830,234.540,234.680,234.680,8947.000,234.781,nan,False,Noise Bar,-0.019,Empty
2024-07-15 12:14:00-04:00,234.690,234.690,234.510,234.510,234.510,3630.000,234.758,nan,False,Noise Bar,-0.023,Empty
2024-07-15 12:16:00-04:00,234.510,234.560,234.510,234.550,234.550,3480.000,234.733,nan,False,Noise Bar,-0.025,Empty
2024-07-15 12:18:00-04:00,234.530,234.550,234.430,234.440,234.440,4718.000,234.717,nan,False,Noise Bar,-0.016,Empty
2024-07-15 12:20:00-04:00,234.435,234.435,234.170,234.170,234.170,6452.000,234.655,nan,False,Noise Bar,-0.062,Empty
2024-07-15 12:22:00-04:00,234.130,234.310,234.130,234.250,234.250,11791.000,234.594,nan,False,Noise Bar,-0.061,Empty
2024-07-15 12:24:00-04:00,234.250,234.400,233.935,233.935,233.935,8474.000,234.504,nan,False,Noise Bar,-0.090,Empty
2024-07-15 12:26:00-04:00,233.965,234.110,233.945,234.050,234.050,4939.000,234.413,nan,False,Noise Bar,-0.091,Empty
2024-07-15 12:28:00-04:00,234.050,234.080,233.810,233.870,233.870,9980.000,234.312,nan,False,Noise Bar,-0.101,Empty
2024-07-15 12:30:00-04:00,233.820,233.820,233.575,233.575,233.575,3865.000,234.203,nan,False,Noise Bar,-0.110,Empty
2024-07-15 12:32:00-04:00,233.630,233.640,233.520,233.640,233.640,5635.000,234.099,nan,False,Noise Bar,-0.104,Empty
2024-07-15 12:34:00-04:00,233.660,233.660,233.580,233.600,233.600,2210.000,234.008,nan,False,Noise Bar,-0.091,Empty
2024-07-15 12:36:00-04:00,233.580,233.860,233.580,233.860,233.860,4680.000,233.939,nan,False,Noise Bar,-0.069,Empty
2024-07-15 12:38:00-04:00,233.898,233.940,233.850,233.940,233.940,4477.000,233.889,nan,False,Noise Bar,-0.050,Empty
2024-07-15 12:40:00-04:00,233.945,233.945,233.750,233.880,233.880,6350.000,233.860,nan,False,Noise Bar,-0.029,Empty
2024-07-15 12:42:00-04:00,233.930,233.930,233.709,233.709,233.709,4634.000,233.806,nan,False,Noise Bar,-0.054,Empty
2024-07-15 12:44:00-04:00,233.890,234.065,233.804,233.810,233.810,6385.000,233.793,nan,False,Noise Bar,-0.012,Empty
2024-07-15 12:46:00-04:00,233.725,233.830,233.715,233.820,233.820,5013.000,233.770,nan,False,Noise Bar,-0.023,Empty
2024-07-15 12:48:00-04:00,233.740,233.795,233.730,233.795,233.795,3284.000,233.763,233.248,True,Noise Bar,-0.007,Empty
2024-07-15 12:50:00-04:00,233.798,233.870,233.770,233.830,233.830,4374.000,233.788,233.252,True,Noise Bar,0.026,Empty
2024-07-15 12:52:00-04:00,233.880,233.920,233.680,233.735,233.735,7487.000,233.798,233.270,True,Noise Bar,0.010,Empty
2024-07-15 12:54:00-04:00,233.735,233.740,233.470,233.470,233.470,3970.000,233.785,233.285,True,Noise Bar,-0.013,Empty
2024-07-15 12:56:00-04:00,233.460,233.530,233.440,233.530,233.530,3548.000,233.752,233.307,True,Control Bar,-0.033,Empty
2024-07-15 12:58:00-04:00,233.460,233.480,233.430,233.430,233.430,2281.000,233.701,233.319,True,Ignored Bar A,-0.051,Empty
2024-07-15 13:00:00-04:00,233.440,233.450,233.280,233.440,233.440,7063.000,233.657,233.340,True,Noise Bar,-0.044,Empty
2024-07-15 13:02:00-04:00,233.435,233.435,233.065,233.160,233.160,7152.000,233.602,233.363,True,Noise Bar,-0.055,Empty
2024-07-15 13:04:00-04:00,233.250,233.250,233.180,233.230,233.230,871.000,233.544,233.383,True,Noise Bar,-0.058,Empty
2024-07-15 13:06:00-04:00,233.180,233.445,233.180,233.290,233.290,10618.000,233.491,233.407,True,Noise Bar,-0.053,Empty
2024-07-15 13:08:00-04:00,233.330,233.330,233.160,233.160,233.160,2887.000,233.427,233.422,True,Noise Bar,-0.063,Empty
2024-07-15 13:10:00-04:00,233.130,233.130,232.990,233.060,233.060,2438.000,233.350,233.440,False,Noise Bar,-0.077,Empty
2024-07-15 13:12:00-04:00,233.060,233.120,233.000,233.050,233.050,4357.000,233.282,233.452,False,Noise Bar,-0.068,Empty
2024-07-15 13:14:00-04:00,233.000,233.180,232.990,233.180,233.180,4494.000,233.253,233.469,False,Noise Bar,-0.029,Empty
2024-07-15 13:16:00-04:00,233.170,233.260,233.150,233.230,233.230,3906.000,233.223,233.489,False,Noise Bar,-0.030,Empty
2024-07-15 13:18:00-04:00,233.230,233.390,233.190,233.390,233.390,5243.000,233.219,233.508,False,Noise Bar,-0.004,Empty
2024-07-15 13:20:00-04:00,233.385,233.385,233.320,233.335,233.335,2867.000,233.208,233.527,False,Noise Bar,-0.010,Empty
2024-07-15 13:22:00-04:00,233.370,233.430,233.365,233.430,233.430,2310.000,233.235,233.543,False,Noise Bar,0.027,Empty
2024-07-15 13:24:00-04:00,233.375,233.560,233.375,233.410,233.410,4466.000,233.253,233.558,False,Noise Bar,0.018,Empty
2024-07-15 13:26:00-04:00,233.430,233.430,233.280,233.280,233.280,2105.000,233.252,233.568,False,Noise Bar,-0.001,Empty
2024-07-15 13:28:00-04:00,233.250,233.349,233.100,233.100,233.100,5308.000,233.246,233.575,False,Noise Bar,-0.006,Empty
2024-07-15 13:30:00-04:00,233.100,233.130,232.890,232.890,232.890,4194.000,233.229,233.580,False,Noise Bar,-0.017,Empty
2024-07-15 13:32:00-04:00,232.980,232.980,232.580,232.770,232.770,11063.000,233.201,233.585,False,Noise Bar,-0.028,Empty
2024-07-15 13:34:00-04:00,232.735,232.880,232.735,232.760,232.760,2416.000,233.160,233.585,False,Noise Bar,-0.042,Empty
2024-07-15 13:36:00-04:00,232.690,232.780,232.610,232.710,232.710,5705.000,233.108,233.583,False,Noise Bar,-0.052,Empty
2024-07-15 13:38:00-04:00,232.700,232.760,232.640,232.705,232.705,2644.000,233.039,233.579,False,Noise Bar,-0.068,Empty
2024-07-15 13:40:00-04:00,232.670,232.670,232.605,232.605,232.605,3532.000,232.966,233.574,False,Noise Bar,-0.073,Empty
2024-07-15 13:42:00-04:00,232.605,232.675,232.500,232.545,232.545,5664.000,232.878,233.571,False,Noise Bar,-0.088,Empty
2024-07-15 13:44:00-04:00,232.460,232.590,232.430,232.590,232.590,3300.000,232.796,233.567,False,Noise Bar,-0.082,Empty
2024-07-15 13:46:00-04:00,232.580,232.610,232.460,232.500,232.500,6452.000,232.718,233.560,False,Noise Bar,-0.078,Empty
2024-07-15 13:48:00-04:00,232.505,232.590,232.360,232.360,232.360,5176.000,232.643,233.552,False,Noise Bar,-0.074,Empty
2024-07-15 13:50:00-04:00,232.400,232.540,232.338,232.500,232.500,6580.000,232.604,233.547,False,Noise Bar,-0.039,Empty
2024-07-15 13:52:00-04:00,232.534,232.730,232.490,232.730,232.730,6128.000,232.600,233.544,False,Noise Bar,-0.004,Empty
2024-07-15 13:54:00-04:00,232.695,232.810,232.695,232.790,232.790,4525.000,232.603,233.542,False,Noise Bar,0.003,Empty
2024-07-15 13:56:00-04:00,232.770,232.770,232.675,232.725,232.725,6529.000,232.605,233.540,False,Noise Bar,0.001,Empty
2024-07-15 13:58:00-04:00,232.720,232.760,232.640,232.645,232.645,2916.000,232.599,233.534,False,Noise Bar,-0.006,Empty
2024-07-15 14:00:00-04:00,232.620,232.730,232.495,232.700,232.700,9363.000,232.608,233.530,False,Noise Bar,0.010,Empty
2024-07-15 14:02:00-04:00,232.760,232.840,232.760,232.830,232.830,3072.000,232.637,233.524,False,Noise Bar,0.029,Empty
2024-07-15 14:04:00-04:00,232.850,232.960,232.850,232.960,232.960,3612.000,232.674,233.525,False,Noise Bar,0.037,Empty
2024-07-15 14:06:00-04:00,232.955,232.960,232.790,232.960,232.960,4282.000,232.720,233.525,False,Noise Bar,0.046,Empty
2024-07-15 14:08:00-04:00,232.970,232.970,232.850,232.910,232.910,4741.000,232.775,233.525,False,Noise Bar,0.055,Empty
2024-07-15 14:10:00-04:00,232.960,233.050,232.945,232.950,232.950,5944.000,232.820,233.528,False,Noise Bar,0.045,Empty
2024-07-15 14:12:00-04:00,232.930,232.960,232.820,232.870,232.870,3872.000,232.834,233.528,False,Noise Bar,0.014,Empty
2024-07-15 14:14:00-04:00,232.890,232.940,232.860,232.870,232.870,3543.000,232.842,233.524,False,Noise Bar,0.008,Empty
2024-07-15 14:16:00-04:00,232.900,232.900,232.795,232.795,232.795,3050.000,232.849,233.521,False,Noise Bar,0.007,Empty
2024-07-15 14:18:00-04:00,232.760,232.840,232.730,232.840,232.840,3202.000,232.868,233.520,False,Noise Bar,0.019,Empty
2024-07-15 14:20:00-04:00,232.900,232.920,232.880,232.920,232.920,6318.000,232.890,233.521,False,Noise Bar,0.022,Empty
2024-07-15 14:22:00-04:00,232.930,233.110,232.930,233.110,233.110,6805.000,232.918,233.522,False,Noise Bar,0.028,Empty
2024-07-15 14:24:00-04:00,233.115,233.160,233.070,233.140,233.140,5350.000,232.936,233.527,False,Noise Bar,0.018,Empty
2024-07-15 14:26:00-04:00,233.170,233.180,233.122,233.122,233.122,3111.000,232.953,233.531,False,Noise Bar,0.016,Empty
2024-07-15 14:28:00-04:00,233.170,233.320,233.170,233.320,233.320,3504.000,232.994,233.535,False,Noise Bar,0.041,Empty
2024-07-15 14:30:00-04:00,233.310,233.320,233.230,233.280,233.280,5020.000,233.027,233.539,False,Noise Bar,0.033,Empty
2024-07-15 14:32:00-04:00,233.288,233.500,233.260,233.280,233.280,9731.000,233.068,233.543,False,Noise Bar,0.041,Empty
2024-07-15 14:34:00-04:00,233.330,233.342,233.280,233.330,233.330,4816.000,233.114,233.544,False,Noise Bar,0.046,Empty
2024-07-15 14:36:00-04:00,233.380,233.380,233.200,233.260,233.260,3992.000,233.160,233.540,False,Noise Bar,0.046,Empty
2024-07-15 14:38:00-04:00,233.255,233.385,233.250,233.385,233.385,6553.000,233.215,233.542,False,Noise Bar,0.054,Empty
2024-07-15 14:40:00-04:00,233.385,233.385,233.300,233.320,233.320,3755.000,233.255,233.540,False,Noise Bar,0.040,Empty
2024-07-15 14:42:00-04:00,233.311,233.420,233.260,233.360,233.360,6620.000,233.280,233.538,False,Noise Bar,0.025,Empty
2024-07-15 14:44:00-04:00,233.380,233.380,233.300,233.305,233.305,2307.000,233.296,233.533,False,Noise Bar,0.016,Empty
2024-07-15 14:46:00-04:00,233.330,233.330,233.170,233.195,233.195,4153.000,233.304,233.531,False,Noise Bar,0.007,Empty
2024-07-15 14:48:00-04:00,233.220,233.220,233.060,233.135,233.135,2627.000,233.285,233.525,False,Noise Bar,-0.019,Empty
2024-07-15 14:50:00-04:00,233.060,233.150,232.970,233.110,233.110,6510.000,233.268,233.522,False,Noise Bar,-0.017,Empty
2024-07-15 14:52:00-04:00,233.110,233.190,233.105,233.150,233.150,6289.000,233.255,233.518,False,Noise Bar,-0.013,Empty
2024-07-15 14:54:00-04:00,233.160,233.220,233.070,233.220,233.220,11685.000,233.244,233.517,False,Noise Bar,-0.011,Empty
2024-07-15 14:56:00-04:00,233.210,233.210,233.090,233.120,233.120,6429.000,233.230,233.511,False,Noise Bar,-0.014,Empty
2024-07-15 14:58:00-04:00,233.110,233.230,233.020,233.190,233.190,8096.000,233.210,233.502,False,Noise Bar,-0.019,Empty
2024-07-15 15:00:00-04:00,233.190,233.230,233.120,233.190,233.190,4832.000,233.197,233.493,False,Noise Bar,-0.013,Empty
2024-07-15 15:02:00-04:00,233.230,233.330,233.050,233.050,233.050,12136.000,233.166,233.482,False,Noise Bar,-0.031,Empty
2024-07-15 15:04:00-04:00,233.120,233.240,233.120,233.240,233.240,4790.000,233.160,233.473,False,Noise Bar,-0.006,Empty
2024-07-15 15:06:00-04:00,233.200,233.210,233.080,233.150,233.150,4769.000,233.155,233.458,False,Noise Bar,-0.005,Empty
2024-07-15 15:08:00-04:00,233.160,233.330,233.125,233.330,233.330,6849.000,233.175,233.444,False,Noise Bar,0.020,Empty
2024-07-15 15:10:00-04:00,233.320,233.410,233.320,233.390,233.390,4174.000,233.203,233.429,False,Noise Bar,0.028,Empty
2024-07-15 15:12:00-04:00,233.410,233.490,233.410,233.490,233.490,6594.000,233.237,233.416,False,Noise Bar,0.034,Empty
2024-07-15 15:14:00-04:00,233.500,233.550,233.370,233.430,233.430,8777.000,233.258,233.402,False,Noise Bar,0.021,Empty
2024-07-15 15:16:00-04:00,233.415,233.415,233.340,233.390,233.390,6556.000,233.285,233.388,False,Noise Bar,0.027,Empty
2024-07-15 15:18:00-04:00,233.390,233.480,233.390,233.440,233.440,3839.000,233.310,233.377,False,Noise Bar,0.025,Empty
2024-07-15 15:20:00-04:00,233.372,233.450,233.372,233.380,233.380,4347.000,233.329,233.363,False,Noise Bar,0.019,Empty
2024-07-15 15:22:00-04:00,233.390,233.440,233.350,233.420,233.420,6050.000,233.366,233.348,True,Noise Bar,0.037,Empty
2024-07-15 15:24:00-04:00,233.360,233.410,233.070,233.110,233.110,7851.000,233.353,233.331,True,Noise Bar,-0.013,Empty
2024-07-15 15:26:00-04:00,233.150,233.280,233.030,233.250,233.250,9333.000,233.363,233.314,True,Noise Bar,0.010,Empty
2024-07-15 15:28:00-04:00,233.270,233.270,233.090,233.160,233.160,6400.000,233.346,233.297,True,Noise Bar,-0.017,Empty
2024-07-15 15:30:00-04:00,233.160,233.260,233.140,233.150,233.150,10105.000,233.322,233.282,True,Noise Bar,-0.024,Empty
2024-07-15 15:32:00-04:00,233.130,233.130,232.947,233.005,233.005,10901.000,233.274,233.265,True,Noise Bar,-0.049,Empty
2024-07-15 15:34:00-04:00,233.005,233.030,232.960,232.985,232.985,16422.000,233.229,233.250,False,Noise Bar,-0.044,Empty
2024-07-15 15:36:00-04:00,233.000,233.020,232.780,232.895,232.895,15537.000,233.180,233.233,False,Noise Bar,-0.049,Empty
2024-07-15 15:38:00-04:00,232.840,232.840,232.490,232.500,232.500,5677.000,233.086,233.214,False,Noise Bar,-0.094,Empty
2024-07-15 15:40:00-04:00,232.460,232.460,232.210,232.240,232.240,10969.000,232.972,233.194,False,Noise Bar,-0.114,Empty
2024-07-15 15:42:00-04:00,232.260,232.310,232.110,232.185,232.185,19974.000,232.848,233.174,False,Noise Bar,-0.124,Empty
2024-07-15 15:44:00-04:00,232.185,232.190,231.975,231.990,231.990,12134.000,232.736,233.154,False,Noise Bar,-0.112,Empty
2024-07-15 15:46:00-04:00,232.000,232.090,231.867,231.870,231.870,18460.000,232.598,233.132,False,Noise Bar,-0.138,Empty
2024-07-15 15:48:00-04:00,231.890,232.070,231.840,231.870,231.870,16294.000,232.469,233.112,False,Noise Bar,-0.129,Empty
2024-07-15 15:50:00-04:00,231.840,232.020,231.770,231.870,231.870,36340.000,232.341,233.095,False,Noise Bar,-0.128,Empty
2024-07-15 15:52:00-04:00,231.870,232.020,231.705,231.980,231.980,36282.000,232.238,233.079,False,Noise Bar,-0.103,Empty
2024-07-15 15:54:00-04:00,231.950,232.280,231.950,232.230,232.230,33045.000,232.163,233.065,False,Noise Bar,-0.076,Empty
2024-07-15 15:56:00-04:00,232.225,232.390,232.140,232.330,232.330,51983.000,232.106,233.050,False,Noise Bar,-0.057,Empty
2024-07-15 15:58:00-04:00,232.320,232.420,232.020,232.290,232.290,104881.000,232.085,233.033,False,Noise Bar,-0.021,Empty
2024-07-16 09:30:00-04:00,232.820,234.290,232.100,234.290,234.290,25977.000,232.290,233.037,False,Noise Bar,0.205,Empty
2024-07-16 09:32:00-04:00,234.260,234.953,234.000,234.110,234.110,5144.000,232.483,233.041,False,Noise Bar,0.193,Empty
2024-07-16 09:34:00-04:00,234.050,235.400,234.050,234.905,234.905,11325.000,232.774,233.052,False,Noise Bar,0.291,Empty
2024-07-16 09:36:00-04:00,234.570,234.570,234.455,234.512,234.512,3031.000,233.039,233.059,False,Noise Bar,0.264,Empty
2024-07-16 09:38:00-04:00,234.950,235.160,234.585,234.760,234.760,6066.000,233.328,233.069,True,Noise Bar,0.289,Empty
2024-07-16 09:40:00-04:00,234.760,235.700,234.760,235.700,235.700,10600.000,233.711,233.088,True,Noise Bar,0.383,Empty
2024-07-16 09:42:00-04:00,235.570,236.180,235.460,236.015,236.015,17541.000,234.114,233.110,True,Noise Bar,0.404,Empty
2024-07-16 09:44:00-04:00,235.960,236.320,235.840,236.320,236.320,9785.000,234.523,233.139,True,Control Bar,0.409,Empty
2024-07-16 09:46:00-04:00,236.380,236.550,236.130,236.310,236.310,9283.000,234.921,233.167,True,Ignored Bar A,0.398,Empty
2024-07-16 09:48:00-04:00,236.670,237.000,236.560,236.830,236.830,18920.000,235.375,233.201,True,Indicator Bar,0.454,Empty
2024-07-16 09:50:00-04:00,236.950,237.160,236.400,237.100,237.100,13189.000,235.656,233.237,True,Noise Bar,0.281,Empty
2024-07-16 09:52:00-04:00,237.100,237.590,237.100,237.410,237.410,15843.000,235.986,233.280,True,Noise Bar,0.330,Empty
