Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-07-15 11:56:00-04:00,121.390,121.453,121.380,121.450,121.450,4425.000,121.291,nan,False,Noise Bar,0.064,Empty
2024-07-15 11:58:00-04:00,121.510,121.530,121.420,121.515,121.515,6163.000,121.332,nan,False,Noise Bar,0.040,Empty
2024-07-15 12:00:00-04:00,121.690,121.710,121.541,121.605,121.605,6922.000,121.395,nan,False,Noise Bar,0.064,Empty
2024-07-15 12:02:00-04:00,121.490,121.680,121.470,121.680,121.680,7295.000,121.450,nan,False,Noise Bar,0.055,Empty
2024-07-15 12:04:00-04:00,121.570,121.740,121.350,121.350,121.350,9681.000,121.466,nan,False,Noise Bar,0.016,Empty
2024-07-15 12:06:00-04:00,121.490,121.560,121.360,121.560,121.560,2602.000,121.492,nan,False,Noise Bar,0.026,Empty
2024-07-15 12:08:00-04:00,121.570,121.690,121.550,121.670,121.670,4163.000,121.521,nan,False,Noise Bar,0.029,Empty
2024-07-15 12:10:00-04:00,121.779,121.800,121.550,121.630,121.630,9465.000,121.530,nan,False,Noise Bar,0.008,Empty
2024-07-15 12:12:00-04:00,121.770,121.830,121.680,121.830,121.830,6781.000,121.572,nan,False,Noise Bar,0.042,Empty
2024-07-15 12:14:00-04:00,121.820,121.840,121.530,121.570,121.570,10717.000,121.586,nan,False,Noise Bar,0.014,Empty
2024-07-15 12:16:00-04:00,121.530,121.880,121.500,121.800,121.800,11199.000,121.621,nan,False,Noise Bar,0.035,Empty
2024-07-15 12:18:00-04:00,121.740,121.870,121.700,121.770,121.770,9662.000,121.646,nan,False,Noise Bar,0.025,Empty
2024-07-15 12:20:00-04:00,121.730,121.840,121.680,121.700,121.700,6262.000,121.656,nan,False,Noise Bar,0.009,Empty
2024-07-15 12:22:00-04:00,121.680,121.940,121.680,121.760,121.760,11294.000,121.664,nan,False,Noise Bar,0.008,Empty
2024-07-15 12:24:00-04:00,121.785,121.860,121.490,121.523,121.523,13208.000,121.681,nan,False,Noise Bar,0.017,Empty
2024-07-15 12:26:00-04:00,121.570,121.720,121.558,121.720,121.720,3265.000,121.697,nan,False,Noise Bar,0.016,Empty
2024-07-15 12:28:00-04:00,121.620,121.698,121.610,121.680,121.680,2818.000,121.698,nan,False,Noise Bar,0.001,Empty
2024-07-15 12:30:00-04:00,121.630,121.640,121.425,121.455,121.455,3745.000,121.681,nan,False,Noise Bar,-0.017,Empty
2024-07-15 12:32:00-04:00,121.450,121.450,121.310,121.410,121.410,5434.000,121.639,nan,False,Noise Bar,-0.042,Empty
2024-07-15 12:34:00-04:00,121.385,121.510,121.320,121.510,121.510,5534.000,121.633,nan,False,Noise Bar,-0.006,Empty
2024-07-15 12:36:00-04:00,121.585,121.620,121.510,121.620,121.620,4953.000,121.615,nan,False,Noise Bar,-0.018,Empty
2024-07-15 12:38:00-04:00,121.500,121.565,121.480,121.480,121.480,5124.000,121.586,nan,False,Noise Bar,-0.029,Empty
2024-07-15 12:40:00-04:00,121.460,121.680,121.200,121.200,121.200,15773.000,121.536,nan,False,Noise Bar,-0.050,Empty
2024-07-15 12:42:00-04:00,121.190,121.320,120.490,120.640,120.640,26965.000,121.424,nan,False,Noise Bar,-0.112,Empty
2024-07-15 12:44:00-04:00,120.655,120.675,120.190,120.200,120.200,12601.000,121.292,nan,False,Noise Bar,-0.132,Empty
2024-07-15 12:46:00-04:00,120.320,120.600,120.320,120.380,120.380,10087.000,121.158,nan,False,Noise Bar,-0.134,Empty
2024-07-15 12:48:00-04:00,120.380,120.575,120.380,120.575,120.575,2705.000,121.047,nan,False,Noise Bar,-0.111,Empty
2024-07-15 12:50:00-04:00,120.610,120.610,120.400,120.435,120.435,4523.000,120.945,120.182,True,Noise Bar,-0.102,Empty
2024-07-15 12:52:00-04:00,120.410,120.410,120.060,120.060,120.060,16087.000,120.810,120.194,True,Noise Bar,-0.135,Empty
2024-07-15 12:54:00-04:00,120.060,120.165,120.030,120.160,120.160,10006.000,120.675,120.221,True,Noise Bar,-0.135,Empty
2024-07-15 12:56:00-04:00,120.125,120.280,120.060,120.190,120.190,10904.000,120.532,120.261,True,Noise Bar,-0.143,Empty
2024-07-15 12:58:00-04:00,120.050,120.190,120.050,120.190,120.190,1656.000,120.403,120.280,True,Noise Bar,-0.129,Empty
2024-07-15 13:00:00-04:00,120.200,120.200,119.730,120.127,120.127,24301.000,120.296,120.292,True,Noise Bar,-0.107,Empty
2024-07-15 13:02:00-04:00,120.140,120.140,119.880,120.010,120.010,7378.000,120.233,120.293,False,Noise Bar,-0.063,Empty
2024-07-15 13:04:00-04:00,120.020,120.360,120.005,120.360,120.360,7927.000,120.249,120.309,False,Noise Bar,0.016,Empty
2024-07-15 13:06:00-04:00,120.370,120.630,120.335,120.630,120.630,5523.000,120.274,120.321,False,Noise Bar,0.025,Empty
2024-07-15 13:08:00-04:00,120.825,121.050,120.815,121.000,121.000,10456.000,120.316,120.336,False,Noise Bar,0.043,Empty
2024-07-15 13:10:00-04:00,120.995,121.000,120.670,120.670,120.670,10083.000,120.340,120.353,False,Noise Bar,0.024,Empty
2024-07-15 13:12:00-04:00,120.645,120.800,120.645,120.650,120.650,6433.000,120.399,120.374,True,Noise Bar,0.059,Empty
2024-07-15 13:14:00-04:00,120.650,120.755,120.650,120.700,120.700,5113.000,120.453,120.393,True,Noise Bar,0.054,Empty
2024-07-15 13:16:00-04:00,120.630,120.728,120.320,120.320,120.320,7176.000,120.466,120.408,True,Noise Bar,0.013,Empty
2024-07-15 13:18:00-04:00,120.340,120.440,120.260,120.435,120.435,5811.000,120.490,120.424,True,Control Bar,0.024,Empty
2024-07-15 13:20:00-04:00,120.420,120.420,120.310,120.390,120.390,9086.000,120.516,120.436,True,Ignored Bar A,0.026,Primed
2024-07-15 13:22:00-04:00,120.320,120.640,120.320,120.600,120.600,6933.000,120.575,120.451,True,Indicator Bar,0.059,Empty
2024-07-15 13:24:00-04:00,120.575,120.670,120.500,120.670,120.670,4531.000,120.606,120.465,True,Control Bar,0.031,Empty
2024-07-15 13:26:00-04:00,120.615,120.660,120.540,120.580,120.580,7126.000,120.601,120.480,True,Ignored Bar A,-0.005,Empty
2024-07-15 13:28:00-04:00,120.680,120.680,120.680,120.680,120.680,1494.000,120.569,120.495,True,Noise Bar,-0.032,Empty
2024-07-15 13:30:00-04:00,120.600,120.700,120.560,120.590,120.590,2907.000,120.561,120.508,True,Noise Bar,-0.008,Empty
2024-07-15 13:32:00-04:00,120.600,120.700,120.490,120.520,120.520,6587.000,120.548,120.518,True,Noise Bar,-0.013,Empty
2024-07-15 13:34:00-04:00,120.500,120.540,120.500,120.540,120.540,2487.000,120.532,120.535,False,Noise Bar,-0.016,Empty
2024-07-15 13:36:00-04:00,120.690,120.690,120.400,120.460,120.460,5249.000,120.546,120.547,False,Noise Bar,0.014,Empty
2024-07-15 13:38:00-04:00,120.445,120.510,120.290,120.356,120.356,5845.000,120.539,120.562,False,Noise Bar,-0.008,Empty
2024-07-15 13:40:00-04:00,120.330,120.340,120.200,120.200,120.200,2470.000,120.520,120.574,False,Noise Bar,-0.019,Empty
2024-07-15 13:42:00-04:00,120.237,120.237,120.237,120.237,120.237,4080.000,120.483,120.586,False,Noise Bar,-0.036,Empty
2024-07-15 13:44:00-04:00,120.240,120.250,120.145,120.250,120.250,5252.000,120.441,120.594,False,Noise Bar,-0.042,Empty
2024-07-15 13:46:00-04:00,120.245,120.245,120.050,120.070,120.070,4307.000,120.390,120.600,False,Noise Bar,-0.051,Empty
2024-07-15 13:48:00-04:00,120.240,120.510,120.240,120.510,120.510,5097.000,120.373,120.607,False,Noise Bar,-0.017,Empty
2024-07-15 13:50:00-04:00,120.435,120.470,120.340,120.375,120.375,13444.000,120.352,120.612,False,Noise Bar,-0.021,Empty
2024-07-15 13:52:00-04:00,120.470,120.640,120.450,120.640,120.640,9765.000,120.364,120.623,False,Noise Bar,0.012,Empty
2024-07-15 13:54:00-04:00,120.550,120.750,120.550,120.670,120.670,3038.000,120.377,120.632,False,Noise Bar,0.013,Empty
2024-07-15 13:56:00-04:00,120.740,120.740,120.670,120.670,120.670,7920.000,120.398,120.649,False,Noise Bar,0.021,Empty
2024-07-15 13:58:00-04:00,120.620,120.710,120.590,120.665,120.665,3386.000,120.429,120.661,False,Noise Bar,0.031,Empty
2024-07-15 14:00:00-04:00,120.690,120.690,120.585,120.585,120.585,3166.000,120.467,120.675,False,Noise Bar,0.039,Empty
2024-07-15 14:02:00-04:00,120.670,120.740,120.660,120.731,120.731,6152.000,120.517,120.690,False,Noise Bar,0.049,Empty
2024-07-15 14:04:00-04:00,120.750,120.830,120.670,120.700,120.700,3583.000,120.562,120.703,False,Noise Bar,0.045,Empty
2024-07-15 14:06:00-04:00,120.640,120.760,120.610,120.625,120.625,3344.000,120.617,120.718,False,Noise Bar,0.056,Empty
2024-07-15 14:08:00-04:00,120.685,120.725,120.620,120.695,120.695,2386.000,120.636,120.728,False,Noise Bar,0.019,Empty
2024-07-15 14:10:00-04:00,120.642,120.710,120.560,120.560,120.560,4891.000,120.654,120.738,False,Noise Bar,0.018,Empty
2024-07-15 14:12:00-04:00,120.590,120.647,120.590,120.590,120.590,2454.000,120.649,120.747,False,Noise Bar,-0.005,Empty
2024-07-15 14:14:00-04:00,120.600,120.600,120.510,120.570,120.570,4024.000,120.639,120.758,False,Noise Bar,-0.010,Empty
2024-07-15 14:16:00-04:00,120.570,120.670,120.526,120.670,120.670,3981.000,120.639,120.768,False,Noise Bar,0.000,Empty
2024-07-15 14:18:00-04:00,120.655,120.655,120.490,120.490,120.490,6067.000,120.622,120.774,False,Noise Bar,-0.018,Empty
2024-07-15 14:20:00-04:00,120.550,120.800,120.550,120.740,120.740,6882.000,120.637,120.782,False,Noise Bar,0.015,Empty
2024-07-15 14:22:00-04:00,120.765,120.960,120.670,120.810,120.810,5192.000,120.645,120.790,False,Noise Bar,0.008,Empty
2024-07-15 14:24:00-04:00,120.885,121.000,120.810,121.000,121.000,3352.000,120.675,120.798,False,Noise Bar,0.030,Empty
2024-07-15 14:26:00-04:00,120.945,121.060,120.810,120.855,120.855,11070.000,120.698,120.809,False,Noise Bar,0.023,Empty
2024-07-15 14:28:00-04:00,120.855,120.857,120.810,120.810,120.810,1331.000,120.710,120.819,False,Noise Bar,0.011,Empty
2024-07-15 14:30:00-04:00,120.780,120.840,120.680,120.785,120.785,6001.000,120.732,120.829,False,Noise Bar,0.023,Empty
2024-07-15 14:32:00-04:00,120.785,121.080,120.785,120.990,120.990,10992.000,120.772,120.838,False,Noise Bar,0.040,Empty
2024-07-15 14:34:00-04:00,121.015,121.060,120.985,121.020,121.020,3419.000,120.817,120.847,False,Noise Bar,0.045,Empty
2024-07-15 14:36:00-04:00,121.030,121.040,120.850,120.850,120.850,6178.000,120.835,120.852,False,Noise Bar,0.018,Empty
2024-07-15 14:38:00-04:00,120.895,121.030,120.895,121.015,121.015,7331.000,120.888,120.862,True,Noise Bar,0.053,Empty
2024-07-15 14:40:00-04:00,121.070,121.240,121.070,121.240,121.240,3193.000,120.938,120.871,True,Control Bar,0.050,Empty
2024-07-15 14:42:00-04:00,121.250,121.250,121.150,121.175,121.175,12971.000,120.974,120.878,True,Ignored Bar A,0.036,Primed
2024-07-15 14:44:00-04:00,121.175,121.300,121.130,121.300,121.300,4078.000,121.004,120.885,True,Indicator Bar,0.030,Empty
2024-07-15 14:46:00-04:00,121.380,121.530,121.380,121.520,121.520,8528.000,121.070,120.894,True,Noise Bar,0.066,Empty
2024-07-15 14:48:00-04:00,121.480,121.650,121.480,121.590,121.590,8796.000,121.148,120.901,True,Noise Bar,0.078,Empty
2024-07-15 14:50:00-04:00,121.520,121.570,121.450,121.450,121.450,10690.000,121.215,120.908,True,Noise Bar,0.066,Empty
2024-07-15 14:52:00-04:00,121.455,121.540,121.360,121.540,121.540,9921.000,121.270,120.917,True,Noise Bar,0.055,Empty
2024-07-15 14:54:00-04:00,121.455,121.485,121.440,121.485,121.485,1621.000,121.317,120.926,True,Noise Bar,0.047,Empty
2024-07-15 14:56:00-04:00,121.490,121.495,121.365,121.433,121.433,5558.000,121.375,120.932,True,Noise Bar,0.058,Empty
2024-07-15 14:58:00-04:00,121.470,121.550,121.430,121.500,121.500,15697.000,121.423,120.936,True,Noise Bar,0.049,Empty
2024-07-15 15:00:00-04:00,121.520,121.520,121.350,121.360,121.360,6762.000,121.435,120.940,True,Noise Bar,0.012,Empty
2024-07-15 15:02:00-04:00,121.420,121.420,121.160,121.190,121.190,5424.000,121.437,120.940,True,Noise Bar,0.001,Empty
2024-07-15 15:04:00-04:00,121.205,121.214,121.110,121.214,121.214,7180.000,121.428,120.940,True,Noise Bar,-0.009,Empty
2024-07-15 15:06:00-04:00,121.210,121.450,121.210,121.245,121.245,11086.000,121.401,120.940,True,Noise Bar,-0.027,Empty
2024-07-15 15:08:00-04:00,121.245,121.245,121.150,121.150,121.150,1604.000,121.357,120.938,True,Noise Bar,-0.044,Empty
2024-07-15 15:10:00-04:00,121.050,121.110,121.040,121.070,121.070,3859.000,121.319,120.933,True,Noise Bar,-0.038,Empty
2024-07-15 15:12:00-04:00,121.090,121.110,121.030,121.110,121.110,2553.000,121.276,120.930,True,Noise Bar,-0.043,Empty
2024-07-15 15:14:00-04:00,121.160,121.240,121.010,121.010,121.010,6345.000,121.228,120.926,True,Noise Bar,-0.047,Empty
2024-07-15 15:16:00-04:00,121.010,121.350,120.940,121.215,121.215,29167.000,121.206,120.923,True,Control Bar,-0.022,Empty
2024-07-15 15:18:00-04:00,121.330,121.445,121.230,121.260,121.260,11980.000,121.182,120.921,True,Ignored Bar A,-0.024,Empty
2024-07-15 15:20:00-04:00,121.240,121.340,121.110,121.330,121.330,7913.000,121.179,120.918,True,Noise Bar,-0.003,Empty
2024-07-15 15:22:00-04:00,121.340,121.670,121.340,121.670,121.670,10834.000,121.227,120.918,True,Control Bar,0.048,Empty
2024-07-15 15:24:00-04:00,121.670,121.760,121.620,121.620,121.620,2967.000,121.268,120.921,True,Ignored Bar A,0.041,Primed
2024-07-15 15:26:00-04:00,121.675,121.740,121.530,121.630,121.630,6986.000,121.307,120.921,True,Ignored Bar B,0.039,Primed
2024-07-15 15:28:00-04:00,121.726,121.780,121.630,121.630,121.630,7379.000,121.355,120.921,True,Noise Bar,0.048,Empty
2024-07-15 15:30:00-04:00,121.610,121.715,121.610,121.680,121.680,4689.000,121.416,120.921,True,Noise Bar,0.061,Empty
2024-07-15 15:32:00-04:00,121.690,121.770,121.570,121.730,121.730,17605.000,121.478,120.920,True,Noise Bar,0.062,Empty
2024-07-15 15:34:00-04:00,121.745,121.745,121.600,121.630,121.630,6769.000,121.540,120.921,True,Noise Bar,0.062,Empty
2024-07-15 15:36:00-04:00,121.630,121.755,121.580,121.720,121.720,8156.000,121.590,120.920,True,Noise Bar,0.051,Empty
2024-07-15 15:38:00-04:00,121.660,121.660,121.470,121.520,121.520,12427.000,121.616,120.918,True,Noise Bar,0.026,Empty
2024-07-15 15:40:00-04:00,121.520,121.520,121.410,121.419,121.419,6004.000,121.625,120.915,True,Noise Bar,0.009,Empty
2024-07-15 15:42:00-04:00,121.420,121.640,121.420,121.440,121.440,16286.000,121.602,120.912,True,Noise Bar,-0.023,Empty
2024-07-15 15:44:00-04:00,121.490,121.550,121.340,121.450,121.450,9481.000,121.585,120.911,True,Noise Bar,-0.017,Empty
2024-07-15 15:46:00-04:00,121.440,121.480,121.310,121.310,121.310,12562.000,121.553,120.907,True,Noise Bar,-0.032,Empty
2024-07-15 15:48:00-04:00,121.320,121.495,121.320,121.370,121.370,9472.000,121.527,120.904,True,Noise Bar,-0.026,Empty
2024-07-15 15:50:00-04:00,121.290,121.370,121.156,121.190,121.190,19780.000,121.478,120.901,True,Noise Bar,-0.049,Empty
2024-07-15 15:52:00-04:00,121.257,121.320,121.100,121.270,121.270,20311.000,121.432,120.900,True,Noise Bar,-0.046,Empty
2024-07-15 15:54:00-04:00,121.340,121.680,121.290,121.490,121.490,32743.000,121.418,120.900,True,Noise Bar,-0.014,Empty
2024-07-15 15:56:00-04:00,121.495,121.630,121.310,121.355,121.355,46947.000,121.381,120.897,True,Noise Bar,-0.036,Empty
2024-07-15 15:58:00-04:00,121.350,121.520,121.230,121.470,121.470,85992.000,121.376,120.897,True,Noise Bar,-0.005,Empty
2024-07-16 09:30:00-04:00,123.190,123.780,122.370,122.857,122.857,80800.000,121.520,120.913,True,Noise Bar,0.144,Empty
2024-07-16 09:32:00-04:00,122.770,122.770,121.130,121.130,121.130,16631.000,121.489,120.918,True,Noise Bar,-0.031,Empty
2024-07-16 09:34:00-04:00,121.050,121.920,120.790,121.913,121.913,15928.000,121.535,120.935,True,Noise Bar,0.046,Empty
2024-07-16 09:36:00-04:00,121.800,122.280,121.550,122.280,122.280,17904.000,121.632,120.954,True,Noise Bar,0.097,Empty
2024-07-16 09:38:00-04:00,122.320,123.460,122.232,123.130,123.130,30915.000,121.808,120.980,True,Control Bar,0.176,Empty
2024-07-16 09:40:00-04:00,123.310,123.420,123.030,123.040,123.040,9888.000,121.993,121.006,True,Ignored Bar A,0.185,Empty
2024-07-16 09:42:00-04:00,122.860,123.780,122.860,123.505,123.505,23117.000,122.217,121.040,True,Indicator Bar,0.224,Empty
2024-07-16 09:44:00-04:00,123.650,123.830,123.060,123.084,123.084,23482.000,122.376,121.070,True,Noise Bar,0.159,Empty
2024-07-16 09:46:00-04:00,123.160,123.240,122.680,123.240,123.240,13748.000,122.565,121.100,True,Noise Bar,0.188,Empty
2024-07-16 09:48:00-04:00,123.270,123.410,122.975,123.110,123.110,9833.000,122.729,121.129,True,Noise Bar,0.164,Empty
2024-07-16 09:50:00-04:00,123.030,124.250,123.030,123.805,123.805,39592.000,122.824,121.166,True,Noise Bar,0.095,Empty
2024-07-16 09:52:00-04:00,124.050,124.526,124.000,124.500,124.500,19313.000,123.161,121.211,True,Noise Bar,0.337,Empty
2024-07-16 09:54:00-04:00,124.500,124.630,124.175,124.250,124.250,12316.000,123.394,121.250,True,Noise Bar,0.234,Empty
