Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-07-15 10:04:00-04:00,35.920,36.005,35.920,35.995,35.995,20717.000,35.940,nan,False,Noise Bar,0.016,Empty
2024-07-15 10:06:00-04:00,35.995,36.018,35.995,36.015,36.015,3337.000,35.955,nan,False,Noise Bar,0.015,Empty
2024-07-15 10:08:00-04:00,36.020,36.020,35.990,35.990,35.990,4971.000,35.960,nan,False,Noise Bar,0.005,Empty
2024-07-15 10:10:00-04:00,35.990,36.010,35.980,36.010,36.010,3041.000,35.968,nan,False,Noise Bar,0.008,Empty
2024-07-15 10:12:00-04:00,36.025,36.035,35.995,35.995,35.995,15636.000,35.972,nan,False,Noise Bar,0.004,Empty
2024-07-15 10:14:00-04:00,35.990,36.040,35.990,36.040,36.040,4297.000,35.981,nan,False,Noise Bar,0.009,Empty
2024-07-15 10:16:00-04:00,36.040,36.090,36.040,36.065,36.065,8031.000,35.988,nan,False,Noise Bar,0.007,Empty
2024-07-15 10:18:00-04:00,36.080,36.110,36.080,36.100,36.100,11324.000,36.005,nan,False,Noise Bar,0.017,Empty
2024-07-15 10:20:00-04:00,36.100,36.110,36.100,36.110,36.110,2356.000,36.024,nan,False,Noise Bar,0.019,Empty
2024-07-15 10:22:00-04:00,36.110,36.115,36.085,36.090,36.090,6500.000,36.041,nan,False,Noise Bar,0.017,Empty
2024-07-15 10:24:00-04:00,36.085,36.090,36.080,36.085,36.085,2844.000,36.050,nan,False,Noise Bar,0.009,Empty
2024-07-15 10:26:00-04:00,36.080,36.085,36.065,36.065,36.065,9479.000,36.055,nan,False,Noise Bar,0.005,Empty
2024-07-15 10:28:00-04:00,36.060,36.060,36.035,36.045,36.045,6030.000,36.060,nan,False,Noise Bar,0.005,Empty
2024-07-15 10:30:00-04:00,36.040,36.040,35.980,35.980,35.980,6668.000,36.057,nan,False,Noise Bar,-0.003,Empty
2024-07-15 10:32:00-04:00,35.960,35.990,35.950,35.990,35.990,7106.000,36.057,nan,False,Noise Bar,-0.000,Empty
2024-07-15 10:34:00-04:00,36.025,36.025,35.990,35.990,35.990,2211.000,36.052,nan,False,Noise Bar,-0.005,Empty
2024-07-15 10:36:00-04:00,35.990,35.996,35.985,35.996,35.996,3397.000,36.045,nan,False,Noise Bar,-0.007,Empty
2024-07-15 10:38:00-04:00,36.010,36.055,36.010,36.035,36.035,14747.000,36.039,nan,False,Noise Bar,-0.006,Empty
2024-07-15 10:40:00-04:00,36.040,36.040,35.980,35.980,35.980,5242.000,36.026,nan,False,Noise Bar,-0.013,Empty
2024-07-15 10:42:00-04:00,35.990,35.995,35.985,35.995,35.995,1403.000,36.016,nan,False,Noise Bar,-0.010,Empty
2024-07-15 10:44:00-04:00,36.000,36.020,35.985,36.020,36.020,3864.000,36.010,nan,False,Noise Bar,-0.006,Empty
2024-07-15 10:46:00-04:00,36.025,36.065,36.025,36.050,36.050,8073.000,36.008,nan,False,Noise Bar,-0.001,Empty
2024-07-15 10:48:00-04:00,36.055,36.060,36.020,36.020,36.020,4130.000,36.006,nan,False,Noise Bar,-0.002,Empty
2024-07-15 10:50:00-04:00,36.020,36.045,36.020,36.045,36.045,5902.000,36.012,nan,False,Noise Bar,0.006,Empty
2024-07-15 10:52:00-04:00,36.050,36.054,36.030,36.050,36.050,5031.000,36.018,nan,False,Noise Bar,0.006,Empty
2024-07-15 10:54:00-04:00,36.060,36.060,36.050,36.050,36.050,2363.000,36.024,nan,False,Noise Bar,0.006,Empty
2024-07-15 10:56:00-04:00,36.030,36.035,36.005,36.035,36.035,3014.000,36.028,nan,False,Noise Bar,0.004,Empty
2024-07-15 10:58:00-04:00,36.040,36.060,36.040,36.050,36.050,3365.000,36.029,nan,False,Noise Bar,0.001,Empty
2024-07-15 11:00:00-04:00,36.060,36.090,36.060,36.090,36.090,2868.000,36.040,nan,False,Noise Bar,0.011,Empty
2024-07-15 11:02:00-04:00,36.095,36.100,36.095,36.100,36.100,2980.000,36.051,nan,False,Noise Bar,0.010,Empty
2024-07-15 11:04:00-04:00,36.100,36.110,36.100,36.100,36.100,2493.000,36.059,nan,False,Noise Bar,0.008,Empty
2024-07-15 11:06:00-04:00,36.090,36.090,36.070,36.070,36.070,4018.000,36.061,nan,False,Noise Bar,0.002,Empty
2024-07-15 11:08:00-04:00,36.075,36.080,36.075,36.075,36.075,2016.000,36.066,nan,False,Noise Bar,0.006,Empty
2024-07-15 11:10:00-04:00,36.075,36.090,36.075,36.085,36.085,3125.000,36.070,nan,False,Noise Bar,0.004,Empty
2024-07-15 11:12:00-04:00,36.090,36.100,36.090,36.100,36.100,3000.000,36.075,nan,False,Noise Bar,0.005,Empty
2024-07-15 11:14:00-04:00,36.110,36.115,36.095,36.095,36.095,7529.000,36.080,nan,False,Noise Bar,0.005,Empty
2024-07-15 11:16:00-04:00,36.096,36.119,36.096,36.119,36.119,7274.000,36.088,nan,False,Noise Bar,0.008,Empty
2024-07-15 11:18:00-04:00,36.125,36.135,36.120,36.130,36.130,2224.000,36.096,nan,False,Noise Bar,0.008,Empty
2024-07-15 11:20:00-04:00,36.135,36.160,36.125,36.159,36.159,7832.000,36.103,nan,False,Noise Bar,0.007,Empty
2024-07-15 11:22:00-04:00,36.160,36.160,36.150,36.160,36.160,2804.000,36.109,nan,False,Noise Bar,0.006,Empty
2024-07-15 11:24:00-04:00,36.150,36.160,36.145,36.160,36.160,3543.000,36.115,nan,False,Noise Bar,0.006,Empty
2024-07-15 11:26:00-04:00,36.165,36.165,36.150,36.160,36.160,2431.000,36.124,nan,False,Noise Bar,0.009,Empty
2024-07-15 11:28:00-04:00,36.155,36.155,36.155,36.155,36.155,121.000,36.132,nan,False,Noise Bar,0.008,Empty
2024-07-15 11:30:00-04:00,36.170,36.180,36.160,36.180,36.180,6769.000,36.142,nan,False,Noise Bar,0.010,Empty
2024-07-15 11:32:00-04:00,36.175,36.175,36.165,36.170,36.170,4779.000,36.149,nan,False,Noise Bar,0.007,Empty
2024-07-15 11:34:00-04:00,36.170,36.200,36.170,36.200,36.200,2246.000,36.159,nan,False,Noise Bar,0.010,Empty
2024-07-15 11:36:00-04:00,36.210,36.210,36.185,36.185,36.185,5123.000,36.166,nan,False,Noise Bar,0.007,Empty
2024-07-15 11:38:00-04:00,36.205,36.205,36.195,36.195,36.195,2617.000,36.172,nan,False,Noise Bar,0.006,Empty
2024-07-15 11:40:00-04:00,36.190,36.215,36.190,36.210,36.210,5015.000,36.177,nan,False,Noise Bar,0.005,Empty
2024-07-15 11:42:00-04:00,36.210,36.246,36.210,36.240,36.240,3601.000,36.185,nan,False,Noise Bar,0.008,Empty
2024-07-15 11:44:00-04:00,36.230,36.240,36.230,36.230,36.230,5521.000,36.192,nan,False,Noise Bar,0.007,Empty
2024-07-15 11:46:00-04:00,36.244,36.245,36.240,36.245,36.245,2158.000,36.201,nan,False,Noise Bar,0.008,Empty
2024-07-15 11:48:00-04:00,36.240,36.245,36.230,36.230,36.230,5987.000,36.208,nan,False,Noise Bar,0.008,Empty
2024-07-15 11:50:00-04:00,36.230,36.230,36.220,36.230,36.230,5131.000,36.213,nan,False,Noise Bar,0.005,Empty
2024-07-15 11:52:00-04:00,36.245,36.300,36.245,36.295,36.295,7869.000,36.226,nan,False,Noise Bar,0.013,Empty
2024-07-15 11:54:00-04:00,36.290,36.295,36.240,36.265,36.265,72010.000,36.232,nan,False,Noise Bar,0.006,Empty
2024-07-15 11:56:00-04:00,36.260,36.270,36.230,36.230,36.230,9025.000,36.237,nan,False,Noise Bar,0.004,Empty
2024-07-15 11:58:00-04:00,36.220,36.225,36.220,36.220,36.220,2304.000,36.239,nan,False,Noise Bar,0.003,Empty
2024-07-15 12:00:00-04:00,36.220,36.220,36.210,36.210,36.210,2114.000,36.239,nan,False,Noise Bar,0.000,Empty
2024-07-15 12:02:00-04:00,36.200,36.200,36.180,36.180,36.180,4574.000,36.233,nan,False,Noise Bar,-0.006,Empty
2024-07-15 12:04:00-04:00,36.160,36.160,36.145,36.155,36.155,4373.000,36.226,nan,False,Noise Bar,-0.008,Empty
2024-07-15 12:06:00-04:00,36.165,36.180,36.165,36.180,36.180,3119.000,36.219,nan,False,Noise Bar,-0.006,Empty
2024-07-15 12:08:00-04:00,36.190,36.205,36.190,36.190,36.190,4531.000,36.215,nan,False,Noise Bar,-0.004,Empty
2024-07-15 12:10:00-04:00,36.200,36.200,36.195,36.200,36.200,2592.000,36.212,nan,False,Noise Bar,-0.003,Empty
2024-07-15 12:12:00-04:00,36.210,36.210,36.205,36.210,36.210,3368.000,36.204,nan,False,Noise Bar,-0.008,Empty
2024-07-15 12:14:00-04:00,36.205,36.210,36.190,36.200,36.200,4265.000,36.197,nan,False,Noise Bar,-0.006,Empty
2024-07-15 12:16:00-04:00,36.190,36.210,36.190,36.210,36.210,2313.000,36.195,nan,False,Noise Bar,-0.002,Empty
2024-07-15 12:18:00-04:00,36.220,36.245,36.220,36.245,36.245,1301.000,36.198,nan,False,Noise Bar,0.002,Empty
2024-07-15 12:20:00-04:00,36.240,36.244,36.210,36.210,36.210,4369.000,36.198,nan,False,Noise Bar,0.000,Empty
2024-07-15 12:22:00-04:00,36.210,36.210,36.195,36.200,36.200,5157.000,36.200,nan,False,Noise Bar,0.002,Empty
2024-07-15 12:24:00-04:00,36.195,36.200,36.190,36.200,36.200,55207.000,36.204,nan,False,Noise Bar,0.005,Empty
2024-07-15 12:26:00-04:00,36.200,36.200,36.185,36.185,36.185,3646.000,36.205,nan,False,Noise Bar,0.001,Empty
2024-07-15 12:28:00-04:00,36.190,36.190,36.185,36.185,36.185,2295.000,36.205,nan,False,Noise Bar,-0.000,Empty
2024-07-15 12:30:00-04:00,36.185,36.185,36.150,36.160,36.160,5031.000,36.201,nan,False,Noise Bar,-0.004,Empty
2024-07-15 12:32:00-04:00,36.150,36.150,36.135,36.140,36.140,3262.000,36.194,nan,False,Noise Bar,-0.007,Empty
2024-07-15 12:34:00-04:00,36.140,36.145,36.140,36.145,36.145,1120.000,36.188,nan,False,Noise Bar,-0.006,Empty
2024-07-15 12:36:00-04:00,36.145,36.145,36.145,36.145,36.145,1784.000,36.182,nan,False,Noise Bar,-0.006,Empty
2024-07-15 12:38:00-04:00,36.145,36.155,36.140,36.145,36.145,5629.000,36.172,nan,False,Noise Bar,-0.010,Empty
2024-07-15 12:40:00-04:00,36.130,36.130,36.120,36.130,36.130,4506.000,36.164,nan,False,Noise Bar,-0.008,Empty
2024-07-15 12:42:00-04:00,36.130,36.130,36.095,36.095,36.095,2466.000,36.153,nan,False,Noise Bar,-0.010,Empty
2024-07-15 12:44:00-04:00,36.095,36.095,36.075,36.075,36.075,3699.000,36.141,nan,False,Noise Bar,-0.012,Empty
2024-07-15 12:46:00-04:00,36.070,36.075,36.065,36.065,36.065,2993.000,36.129,nan,False,Noise Bar,-0.012,Empty
2024-07-15 12:48:00-04:00,36.060,36.070,36.060,36.060,36.060,3642.000,36.116,36.080,True,Noise Bar,-0.012,Empty
2024-07-15 12:50:00-04:00,36.065,36.090,36.060,36.090,36.090,4023.000,36.109,36.083,True,Noise Bar,-0.007,Empty
2024-07-15 12:52:00-04:00,36.090,36.115,36.090,36.115,36.115,2428.000,36.107,36.086,True,Noise Bar,-0.002,Empty
2024-07-15 12:54:00-04:00,36.120,36.150,36.120,36.130,36.130,4435.000,36.105,36.089,True,Noise Bar,-0.001,Empty
2024-07-15 12:56:00-04:00,36.130,36.150,36.130,36.150,36.150,2964.000,36.106,36.093,True,Noise Bar,0.001,Empty
2024-07-15 12:58:00-04:00,36.150,36.160,36.150,36.155,36.155,3625.000,36.107,36.096,True,Noise Bar,0.001,Empty
2024-07-15 13:00:00-04:00,36.150,36.150,36.120,36.120,36.120,6861.000,36.106,36.099,True,Noise Bar,-0.001,Empty
2024-07-15 13:04:00-04:00,36.125,36.130,36.125,36.130,36.130,409.000,36.109,36.102,True,Noise Bar,0.003,Empty
2024-07-15 13:06:00-04:00,36.130,36.135,36.120,36.130,36.130,3380.000,36.115,36.105,True,Noise Bar,0.006,Empty
2024-07-15 13:08:00-04:00,36.140,36.140,36.135,36.140,36.140,3003.000,36.122,36.108,True,Noise Bar,0.008,Empty
2024-07-15 13:10:00-04:00,36.140,36.140,36.130,36.140,36.140,2573.000,36.130,36.110,True,Noise Bar,0.008,Empty
2024-07-15 13:12:00-04:00,36.145,36.145,36.130,36.130,36.130,3421.000,36.134,36.112,True,Noise Bar,0.004,Empty
2024-07-15 13:14:00-04:00,36.130,36.135,36.128,36.135,36.135,2704.000,36.136,36.114,True,Noise Bar,0.002,Empty
2024-07-15 13:16:00-04:00,36.130,36.140,36.130,36.140,36.140,2525.000,36.137,36.116,True,Noise Bar,0.001,Empty
2024-07-15 13:18:00-04:00,36.140,36.140,36.140,36.140,36.140,1042.000,36.136,36.117,True,Noise Bar,-0.001,Empty
2024-07-15 13:20:00-04:00,36.130,36.130,36.100,36.105,36.105,4380.000,36.131,36.119,True,Noise Bar,-0.005,Empty
2024-07-15 13:22:00-04:00,36.105,36.110,36.105,36.110,36.110,3162.000,36.130,36.121,True,Noise Bar,-0.001,Empty
2024-07-15 13:24:00-04:00,36.105,36.110,36.105,36.110,36.110,1168.000,36.128,36.123,True,Noise Bar,-0.002,Empty
2024-07-15 13:26:00-04:00,36.115,36.125,36.115,36.115,36.115,3799.000,36.126,36.124,True,Noise Bar,-0.001,Empty
2024-07-15 13:28:00-04:00,36.110,36.110,36.100,36.105,36.105,1086.000,36.123,36.125,False,Noise Bar,-0.003,Empty
2024-07-15 13:30:00-04:00,36.105,36.105,36.090,36.090,36.090,3521.000,36.118,36.126,False,Noise Bar,-0.005,Empty
2024-07-15 13:32:00-04:00,36.085,36.090,36.085,36.090,36.090,3065.000,36.114,36.127,False,Noise Bar,-0.004,Empty
2024-07-15 13:34:00-04:00,36.080,36.085,36.075,36.080,36.080,2907.000,36.109,36.127,False,Noise Bar,-0.005,Empty
2024-07-15 13:36:00-04:00,36.080,36.080,36.070,36.070,36.070,1969.000,36.102,36.128,False,Noise Bar,-0.007,Empty
2024-07-15 13:38:00-04:00,36.075,36.075,36.075,36.075,36.075,202.000,36.095,36.128,False,Noise Bar,-0.006,Empty
2024-07-15 13:40:00-04:00,36.075,36.080,36.070,36.075,36.075,2471.000,36.092,36.128,False,Noise Bar,-0.003,Empty
2024-07-15 13:42:00-04:00,36.080,36.100,36.030,36.030,36.030,13569.000,36.084,36.127,False,Noise Bar,-0.008,Empty
2024-07-15 13:44:00-04:00,36.030,36.050,36.030,36.050,36.050,2704.000,36.078,36.126,False,Noise Bar,-0.006,Empty
2024-07-15 13:46:00-04:00,36.060,36.070,36.050,36.050,36.050,4099.000,36.072,36.126,False,Noise Bar,-0.007,Empty
2024-07-15 13:48:00-04:00,36.050,36.050,36.010,36.015,36.015,5785.000,36.062,36.125,False,Noise Bar,-0.009,Empty
2024-07-15 13:50:00-04:00,36.010,36.020,36.010,36.020,36.020,2592.000,36.056,36.125,False,Noise Bar,-0.007,Empty
2024-07-15 13:52:00-04:00,36.010,36.030,36.010,36.030,36.030,3768.000,36.049,36.126,False,Noise Bar,-0.006,Empty
2024-07-15 13:54:00-04:00,36.030,36.065,36.030,36.065,36.065,7745.000,36.048,36.126,False,Noise Bar,-0.002,Empty
2024-07-15 13:56:00-04:00,36.065,36.065,36.060,36.060,36.060,5783.000,36.047,36.127,False,Noise Bar,-0.001,Empty
2024-07-15 13:58:00-04:00,36.060,36.060,36.035,36.035,36.035,4449.000,36.043,36.128,False,Noise Bar,-0.004,Empty
2024-07-15 14:00:00-04:00,36.030,36.030,36.010,36.010,36.010,2295.000,36.036,36.127,False,Noise Bar,-0.007,Empty
2024-07-15 14:02:00-04:00,36.015,36.015,35.970,35.970,35.970,4337.000,36.030,36.127,False,Noise Bar,-0.006,Empty
2024-07-15 14:04:00-04:00,35.980,35.985,35.974,35.985,35.985,3264.000,36.024,36.127,False,Noise Bar,-0.006,Empty
2024-07-15 14:06:00-04:00,35.980,35.985,35.970,35.970,35.970,5599.000,36.016,36.127,False,Noise Bar,-0.008,Empty
2024-07-15 14:08:00-04:00,35.970,35.975,35.960,35.970,35.970,5041.000,36.012,36.126,False,Noise Bar,-0.004,Empty
2024-07-15 14:10:00-04:00,35.965,35.970,35.960,35.970,35.970,6359.000,36.007,36.125,False,Noise Bar,-0.005,Empty
2024-07-15 14:12:00-04:00,35.970,35.970,35.960,35.970,35.970,1431.000,36.001,36.125,False,Noise Bar,-0.006,Empty
2024-07-15 14:14:00-04:00,35.965,35.965,35.960,35.965,35.965,2238.000,35.991,36.124,False,Noise Bar,-0.010,Empty
2024-07-15 14:16:00-04:00,35.965,35.985,35.965,35.985,35.985,7819.000,35.983,36.123,False,Noise Bar,-0.008,Empty
2024-07-15 14:18:00-04:00,35.985,35.990,35.980,35.985,35.985,3463.000,35.978,36.123,False,Noise Bar,-0.005,Empty
2024-07-15 14:20:00-04:00,35.985,35.989,35.970,35.975,35.975,4389.000,35.975,36.122,False,Noise Bar,-0.003,Empty
2024-07-15 14:22:00-04:00,35.975,35.990,35.975,35.985,35.985,4904.000,35.976,36.121,False,Noise Bar,0.001,Empty
2024-07-15 14:24:00-04:00,35.980,35.985,35.975,35.980,35.980,5630.000,35.976,36.120,False,Noise Bar,-0.001,Empty
2024-07-15 14:26:00-04:00,35.980,36.025,35.980,36.025,36.025,71821.000,35.981,36.119,False,Noise Bar,0.006,Empty
2024-07-15 14:28:00-04:00,36.020,36.020,36.010,36.015,36.015,5729.000,35.986,36.118,False,Noise Bar,0.004,Empty
2024-07-15 14:30:00-04:00,36.015,36.020,36.014,36.015,36.015,4524.000,35.990,36.118,False,Noise Bar,0.004,Empty
2024-07-15 14:32:00-04:00,36.015,36.015,36.005,36.005,36.005,3635.000,35.994,36.117,False,Noise Bar,0.003,Empty
2024-07-15 14:34:00-04:00,36.015,36.020,36.015,36.020,36.020,6488.000,35.999,36.116,False,Noise Bar,0.006,Empty
2024-07-15 14:36:00-04:00,36.020,36.040,36.020,36.030,36.030,23572.000,36.003,36.115,False,Noise Bar,0.004,Empty
2024-07-15 14:38:00-04:00,36.025,36.059,36.015,36.059,36.059,13502.000,36.011,36.115,False,Noise Bar,0.007,Empty
2024-07-15 14:40:00-04:00,36.055,36.055,36.025,36.030,36.030,11933.000,36.016,36.114,False,Noise Bar,0.006,Empty
2024-07-15 14:42:00-04:00,36.025,36.060,36.025,36.050,36.050,33712.000,36.023,36.113,False,Noise Bar,0.006,Empty
2024-07-15 14:44:00-04:00,36.050,36.055,36.030,36.040,36.040,45489.000,36.029,36.112,False,Noise Bar,0.006,Empty
2024-07-15 14:46:00-04:00,36.045,36.080,36.045,36.050,36.050,155061.000,36.031,36.110,False,Noise Bar,0.003,Empty
2024-07-15 14:48:00-04:00,36.045,36.060,36.045,36.060,36.060,3458.000,36.036,36.109,False,Noise Bar,0.005,Empty
2024-07-15 14:50:00-04:00,36.060,36.105,36.060,36.105,36.105,8499.000,36.045,36.109,False,Noise Bar,0.009,Empty
2024-07-15 14:52:00-04:00,36.105,36.135,36.105,36.135,36.135,7614.000,36.058,36.108,False,Noise Bar,0.013,Empty
2024-07-15 14:54:00-04:00,36.139,36.150,36.030,36.080,36.080,93472.000,36.064,36.108,False,Noise Bar,0.006,Empty
2024-07-15 14:56:00-04:00,36.075,36.110,36.075,36.105,36.105,5580.000,36.071,36.107,False,Noise Bar,0.008,Empty
2024-07-15 14:58:00-04:00,36.110,36.125,36.110,36.115,36.115,7735.000,36.077,36.106,False,Noise Bar,0.006,Empty
2024-07-15 15:00:00-04:00,36.120,36.130,36.095,36.095,36.095,7821.000,36.084,36.105,False,Noise Bar,0.007,Empty
2024-07-15 15:02:00-04:00,36.095,36.100,36.070,36.070,36.070,5931.000,36.086,36.104,False,Noise Bar,0.002,Empty
2024-07-15 15:04:00-04:00,36.070,36.075,36.065,36.070,36.070,3969.000,36.089,36.102,False,Noise Bar,0.003,Empty
2024-07-15 15:06:00-04:00,36.060,36.060,36.050,36.060,36.060,2876.000,36.090,36.100,False,Noise Bar,0.001,Empty
2024-07-15 15:08:00-04:00,36.055,36.075,36.055,36.070,36.070,4458.000,36.091,36.098,False,Noise Bar,0.001,Empty
2024-07-15 15:10:00-04:00,36.070,36.085,36.070,36.085,36.085,4326.000,36.089,36.097,False,Noise Bar,-0.002,Empty
2024-07-15 15:12:00-04:00,36.085,36.100,36.080,36.095,36.095,7266.000,36.085,36.096,False,Noise Bar,-0.004,Empty
2024-07-15 15:14:00-04:00,36.100,36.100,36.095,36.095,36.095,3346.000,36.086,36.094,False,Noise Bar,0.001,Empty
2024-07-15 15:16:00-04:00,36.095,36.100,36.055,36.060,36.060,12555.000,36.082,36.092,False,Noise Bar,-0.004,Empty
2024-07-15 15:18:00-04:00,36.060,36.060,36.030,36.040,36.040,9042.000,36.074,36.090,False,Noise Bar,-0.008,Empty
2024-07-15 15:20:00-04:00,36.035,36.060,36.035,36.055,36.055,6566.000,36.070,36.088,False,Noise Bar,-0.004,Empty
2024-07-15 15:22:00-04:00,36.060,36.070,36.055,36.055,36.055,8475.000,36.069,36.086,False,Noise Bar,-0.001,Empty
2024-07-15 15:24:00-04:00,36.060,36.085,36.060,36.085,36.085,4081.000,36.070,36.085,False,Noise Bar,0.001,Empty
2024-07-15 15:26:00-04:00,36.080,36.080,36.070,36.072,36.072,6826.000,36.071,36.085,False,Noise Bar,0.001,Empty
2024-07-15 15:28:00-04:00,36.075,36.080,36.045,36.045,36.045,6976.000,36.069,36.083,False,Noise Bar,-0.003,Empty
2024-07-15 15:30:00-04:00,36.040,36.055,36.035,36.055,36.055,36873.000,36.066,36.082,False,Noise Bar,-0.003,Empty
2024-07-15 15:32:00-04:00,36.060,36.060,36.040,36.060,36.060,12697.000,36.062,36.081,False,Noise Bar,-0.003,Empty
2024-07-15 15:34:00-04:00,36.060,36.105,36.060,36.105,36.105,15764.000,36.063,36.080,False,Noise Bar,0.001,Empty
2024-07-15 15:36:00-04:00,36.110,36.120,36.085,36.090,36.090,14729.000,36.066,36.078,False,Noise Bar,0.003,Empty
2024-07-15 15:38:00-04:00,36.085,36.090,36.080,36.085,36.085,3932.000,36.071,36.077,False,Noise Bar,0.004,Empty
2024-07-15 15:40:00-04:00,36.085,36.085,36.060,36.065,36.065,11229.000,36.072,36.075,False,Noise Bar,0.001,Empty
2024-07-15 15:42:00-04:00,36.070,36.075,36.065,36.075,36.075,9469.000,36.074,36.074,False,Noise Bar,0.002,Empty
2024-07-15 15:44:00-04:00,36.075,36.080,36.035,36.035,36.035,36580.000,36.069,36.072,False,Noise Bar,-0.005,Empty
2024-07-15 15:46:00-04:00,36.035,36.035,35.995,36.005,36.005,8043.000,36.062,36.070,False,Noise Bar,-0.007,Empty
2024-07-15 15:48:00-04:00,36.005,36.040,36.005,36.020,36.020,66886.000,36.060,36.069,False,Noise Bar,-0.002,Empty
2024-07-15 15:50:00-04:00,35.990,36.015,35.970,35.995,35.995,47573.000,36.053,36.067,False,Noise Bar,-0.006,Empty
2024-07-15 15:52:00-04:00,36.000,36.000,35.990,36.000,36.000,20808.000,36.047,36.065,False,Noise Bar,-0.006,Empty
2024-07-15 15:54:00-04:00,35.995,36.000,35.930,35.995,35.995,116518.000,36.036,36.064,False,Noise Bar,-0.011,Empty
2024-07-15 15:56:00-04:00,35.995,35.995,35.970,35.980,35.980,55501.000,36.025,36.062,False,Noise Bar,-0.011,Empty
2024-07-15 15:58:00-04:00,35.975,36.030,35.975,36.019,36.019,92093.000,36.019,36.061,False,Noise Bar,-0.007,Empty
2024-07-16 09:30:00-04:00,36.170,36.170,36.020,36.090,36.090,31695.000,36.021,36.060,False,Noise Bar,0.003,Empty
2024-07-16 09:32:00-04:00,36.095,36.210,36.095,36.210,36.210,3034.000,36.035,36.061,False,Noise Bar,0.013,Empty
2024-07-16 09:34:00-04:00,36.190,36.330,36.180,36.275,36.275,14536.000,36.059,36.063,False,Noise Bar,0.024,Empty
2024-07-16 09:36:00-04:00,36.300,36.320,36.240,36.320,36.320,3268.000,36.090,36.065,True,Noise Bar,0.031,Empty
2024-07-16 09:38:00-04:00,36.310,36.310,36.240,36.280,36.280,19925.000,36.116,36.068,True,Noise Bar,0.026,Empty
2024-07-16 09:40:00-04:00,36.290,36.330,36.260,36.330,36.330,4580.000,36.150,36.070,True,Noise Bar,0.034,Empty
2024-07-16 09:42:00-04:00,36.310,36.310,36.270,36.270,36.270,4402.000,36.177,36.072,True,Noise Bar,0.027,Empty
2024-07-16 09:44:00-04:00,36.290,36.355,36.290,36.330,36.330,7388.000,36.210,36.074,True,Noise Bar,0.034,Empty
2024-07-16 09:46:00-04:00,36.350,36.370,36.320,36.360,36.360,3714.000,36.248,36.077,True,Noise Bar,0.038,Empty
2024-07-16 09:48:00-04:00,36.370,36.390,36.370,36.390,36.390,3038.000,36.286,36.079,True,Noise Bar,0.037,Empty
2024-07-16 09:50:00-04:00,36.385,36.415,36.350,36.410,36.410,5614.000,36.318,36.081,True,Control Bar,0.032,Empty
2024-07-16 09:52:00-04:00,36.410,36.425,36.400,36.400,36.400,2883.000,36.337,36.084,True,Ignored Bar A,0.019,Primed
2024-07-16 09:54:00-04:00,36.400,36.400,36.360,36.360,36.360,2489.000,36.345,36.087,True,Noise Bar,0.008,Empty
