Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-07-15 14:28:00-04:00,253.570,253.650,253.570,253.650,253.650,3294.000,253.333,254.379,False,Noise Bar,0.034,Empty
2024-07-15 14:32:00-04:00,253.760,253.760,253.710,253.760,253.760,1685.000,253.375,254.369,False,Noise Bar,0.042,Empty
2024-07-15 14:34:00-04:00,253.880,253.880,253.880,253.880,253.880,1277.000,253.421,254.357,False,Noise Bar,0.046,Empty
2024-07-15 14:36:00-04:00,253.645,253.645,253.535,253.535,253.535,950.000,253.446,254.343,False,Noise Bar,0.025,Empty
2024-07-15 14:38:00-04:00,253.540,253.630,253.470,253.630,253.630,962.000,253.498,254.332,False,Noise Bar,0.053,Empty
2024-07-15 14:40:00-04:00,253.690,253.690,253.590,253.620,253.620,2403.000,253.548,254.321,False,Noise Bar,0.050,Empty
2024-07-15 14:44:00-04:00,253.480,253.515,253.480,253.480,253.480,1810.000,253.565,254.310,False,Noise Bar,0.017,Empty
2024-07-15 14:46:00-04:00,253.460,253.610,253.430,253.610,253.610,2726.000,253.606,254.300,False,Noise Bar,0.041,Empty
2024-07-15 14:48:00-04:00,253.615,253.630,253.540,253.625,253.625,1301.000,253.625,254.288,False,Noise Bar,0.018,Empty
2024-07-15 14:50:00-04:00,253.650,254.000,253.650,253.760,253.760,9313.000,253.655,254.276,False,Noise Bar,0.030,Empty
2024-07-15 14:52:00-04:00,253.670,253.670,253.670,253.670,253.670,378.000,253.657,254.263,False,Noise Bar,0.002,Empty
2024-07-15 14:54:00-04:00,253.570,253.730,253.560,253.730,253.730,2643.000,253.654,254.250,False,Noise Bar,-0.003,Empty
2024-07-15 14:56:00-04:00,253.700,253.700,253.594,253.650,253.650,2650.000,253.631,254.237,False,Noise Bar,-0.023,Empty
2024-07-15 14:58:00-04:00,253.740,253.840,253.740,253.810,253.810,2509.000,253.658,254.223,False,Noise Bar,0.027,Empty
2024-07-15 15:00:00-04:00,254.050,254.050,253.985,254.045,254.045,1367.000,253.700,254.212,False,Noise Bar,0.041,Empty
2024-07-15 15:02:00-04:00,254.110,254.110,253.950,253.950,253.950,7815.000,253.733,254.199,False,Noise Bar,0.033,Empty
2024-07-15 15:04:00-04:00,253.930,254.010,253.920,253.930,253.930,3901.000,253.778,254.187,False,Noise Bar,0.045,Empty
2024-07-15 15:06:00-04:00,253.980,254.044,253.980,254.030,254.030,1835.000,253.820,254.176,False,Noise Bar,0.042,Empty
2024-07-15 15:08:00-04:00,254.080,254.170,254.080,254.150,254.150,1724.000,253.872,254.167,False,Noise Bar,0.052,Empty
2024-07-15 15:10:00-04:00,254.220,254.280,254.220,254.255,254.255,3190.000,253.922,254.162,False,Noise Bar,0.050,Empty
2024-07-15 15:12:00-04:00,254.270,254.320,254.160,254.185,254.185,2607.000,253.973,254.156,False,Noise Bar,0.051,Empty
2024-07-15 15:14:00-04:00,254.190,254.190,254.135,254.140,254.140,2936.000,254.014,254.151,False,Noise Bar,0.041,Empty
2024-07-15 15:16:00-04:00,254.140,254.230,253.980,254.215,254.215,7659.000,254.071,254.145,False,Noise Bar,0.057,Empty
2024-07-15 15:18:00-04:00,254.220,254.270,254.185,254.270,254.270,2141.000,254.117,254.138,False,Noise Bar,0.046,Empty
2024-07-15 15:20:00-04:00,254.245,254.270,254.220,254.245,254.245,2727.000,254.137,254.132,True,Noise Bar,0.020,Empty
2024-07-15 15:22:00-04:00,254.260,254.300,254.260,254.270,254.270,3937.000,254.169,254.125,True,Noise Bar,0.032,Empty
2024-07-15 15:24:00-04:00,254.310,254.620,254.310,254.510,254.510,7345.000,254.227,254.123,True,Control Bar,0.058,Empty
2024-07-15 15:26:00-04:00,254.550,254.690,254.515,254.515,254.515,6504.000,254.275,254.119,True,Ignored Bar A,0.049,Primed
2024-07-15 15:28:00-04:00,254.490,254.490,254.180,254.180,254.180,3198.000,254.278,254.112,True,Noise Bar,0.003,Empty
2024-07-15 15:30:00-04:00,254.185,254.305,254.160,254.280,254.280,5222.000,254.281,254.103,True,Noise Bar,0.002,Empty
2024-07-15 15:32:00-04:00,254.280,254.280,254.200,254.210,254.210,2729.000,254.283,254.093,True,Noise Bar,0.003,Empty
2024-07-15 15:34:00-04:00,254.180,254.370,254.180,254.320,254.320,4476.000,254.301,254.082,True,Noise Bar,0.018,Empty
2024-07-15 15:36:00-04:00,254.090,254.090,254.090,254.090,254.090,535.000,254.289,254.070,True,Noise Bar,-0.012,Empty
2024-07-15 15:38:00-04:00,254.050,254.075,253.970,253.970,253.970,4362.000,254.259,254.056,True,Noise Bar,-0.030,Empty
2024-07-15 15:40:00-04:00,253.990,254.100,253.938,253.938,253.938,6256.000,254.228,254.044,True,Noise Bar,-0.031,Empty
2024-07-15 15:42:00-04:00,253.920,253.960,253.810,253.860,253.860,3778.000,254.187,254.035,True,Noise Bar,-0.041,Empty
2024-07-15 15:44:00-04:00,253.770,253.770,253.600,253.710,253.710,4032.000,254.107,254.024,True,Noise Bar,-0.080,Empty
2024-07-15 15:46:00-04:00,253.665,253.665,253.380,253.380,253.380,6944.000,253.994,254.012,False,Noise Bar,-0.113,Empty
2024-07-15 15:48:00-04:00,253.420,253.500,253.420,253.500,253.500,2356.000,253.926,254.001,False,Noise Bar,-0.068,Empty
2024-07-15 15:50:00-04:00,253.290,253.335,252.950,252.950,252.950,7739.000,253.793,253.985,False,Noise Bar,-0.133,Empty
2024-07-15 15:52:00-04:00,252.920,252.920,252.560,252.690,252.690,13445.000,253.641,253.965,False,Noise Bar,-0.152,Empty
2024-07-15 15:54:00-04:00,252.665,252.990,252.665,252.989,252.989,20576.000,253.508,253.948,False,Noise Bar,-0.133,Empty
2024-07-15 15:56:00-04:00,252.980,253.120,252.790,252.880,252.880,34218.000,253.387,253.929,False,Noise Bar,-0.121,Empty
2024-07-15 15:58:00-04:00,252.865,253.260,252.840,253.260,253.260,47905.000,253.316,253.912,False,Noise Bar,-0.071,Empty
2024-07-16 09:30:00-04:00,254.800,254.800,254.140,254.140,254.140,17822.000,253.336,253.901,False,Noise Bar,0.020,Empty
2024-07-16 09:32:00-04:00,253.860,253.860,253.770,253.770,253.770,1131.000,253.327,253.891,False,Noise Bar,-0.009,Empty
2024-07-16 09:36:00-04:00,253.768,254.510,253.768,254.120,254.120,4118.000,253.368,253.882,False,Noise Bar,0.041,Empty
2024-07-16 09:40:00-04:00,254.360,254.410,254.360,254.410,254.410,743.000,253.471,253.877,False,Noise Bar,0.103,Empty
2024-07-16 09:42:00-04:00,254.535,255.115,254.535,255.115,255.115,2881.000,253.632,253.883,False,Noise Bar,0.162,Empty
2024-07-16 09:44:00-04:00,254.860,255.095,254.850,254.935,254.935,1992.000,253.831,253.885,False,Noise Bar,0.199,Empty
2024-07-16 09:46:00-04:00,254.760,255.180,254.515,255.180,255.180,2538.000,254.080,253.887,True,Control Bar,0.249,Empty
2024-07-16 09:48:00-04:00,255.320,255.400,255.190,255.190,255.190,1497.000,254.300,253.890,True,Ignored Bar A,0.220,Primed
2024-07-16 09:50:00-04:00,255.340,255.460,255.190,255.190,255.190,1953.000,254.531,253.894,True,Ignored Bar B,0.231,Primed
2024-07-16 09:52:00-04:00,255.390,255.390,255.390,255.390,255.390,1189.000,254.744,253.901,True,Noise Bar,0.213,Empty
2024-07-16 09:54:00-04:00,255.500,255.600,255.370,255.600,255.600,7369.000,254.890,253.910,True,Noise Bar,0.146,Empty
2024-07-16 09:56:00-04:00,255.600,255.940,255.570,255.940,255.940,3449.000,255.107,253.926,True,Control Bar,0.217,Empty
2024-07-16 09:58:00-04:00,255.895,256.050,255.875,255.875,255.875,2428.000,255.283,253.938,True,Ignored Bar A,0.176,Primed
2024-07-16 10:00:00-04:00,255.850,255.850,255.650,255.690,255.690,3448.000,255.411,253.948,True,Ignored Bar B,0.128,Primed
2024-07-16 10:02:00-04:00,255.330,255.330,254.890,254.955,254.955,2119.000,255.395,253.951,True,Noise Bar,-0.016,Empty
2024-07-16 10:04:00-04:00,254.670,254.670,254.040,254.630,254.630,2267.000,255.364,253.948,True,Noise Bar,-0.030,Empty
2024-07-16 10:06:00-04:00,254.680,254.680,254.350,254.420,254.420,8093.000,255.288,253.944,True,Noise Bar,-0.076,Empty
2024-07-16 10:08:00-04:00,254.415,254.810,254.190,254.375,254.375,1848.000,255.207,253.942,True,Noise Bar,-0.082,Empty
2024-07-16 10:10:00-04:00,254.350,254.350,254.350,254.350,254.350,1082.000,255.123,253.943,True,Noise Bar,-0.084,Empty
2024-07-16 10:12:00-04:00,254.540,254.545,254.295,254.295,254.295,11536.000,255.013,253.943,True,Noise Bar,-0.110,Empty
2024-07-16 10:16:00-04:00,254.420,254.460,254.135,254.355,254.355,3706.000,254.889,253.944,True,Noise Bar,-0.125,Empty
2024-07-16 10:18:00-04:00,254.340,254.340,254.133,254.160,254.160,2962.000,254.711,253.943,True,Noise Bar,-0.178,Empty
2024-07-16 10:20:00-04:00,254.480,254.480,254.440,254.440,254.440,1202.000,254.567,253.944,True,Noise Bar,-0.143,Empty
2024-07-16 10:22:00-04:00,254.375,254.490,253.910,253.910,253.910,3305.000,254.389,253.944,True,Noise Bar,-0.178,Empty
