Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-07-15 12:48:00-04:00,327.650,327.780,327.610,327.675,327.675,1591.000,327.565,nan,False,Noise Bar,0.067,Empty
2024-07-15 12:50:00-04:00,327.950,327.950,327.690,327.880,327.880,2119.000,327.543,nan,False,Noise Bar,-0.022,Empty
2024-07-15 12:52:00-04:00,327.780,327.780,327.780,327.780,327.780,546.000,327.552,nan,False,Noise Bar,0.009,Empty
2024-07-15 12:54:00-04:00,327.775,327.775,327.775,327.775,327.775,532.000,327.556,nan,False,Noise Bar,0.004,Empty
2024-07-15 12:56:00-04:00,327.750,327.820,327.750,327.820,327.820,1020.000,327.563,nan,False,Noise Bar,0.007,Empty
2024-07-15 12:58:00-04:00,327.820,327.820,327.410,327.410,327.410,1460.000,327.570,nan,False,Noise Bar,0.007,Empty
2024-07-15 13:00:00-04:00,326.975,327.000,326.853,326.853,326.853,2371.000,327.490,nan,False,Noise Bar,-0.081,Empty
2024-07-15 13:06:00-04:00,328.025,328.025,327.650,327.717,327.717,1032.000,327.532,nan,False,Noise Bar,0.042,Empty
2024-07-15 13:08:00-04:00,327.520,327.520,327.520,327.520,327.520,107.000,327.583,nan,False,Noise Bar,0.051,Empty
2024-07-15 13:10:00-04:00,327.860,327.860,327.860,327.860,327.860,1098.000,327.629,nan,False,Noise Bar,0.046,Empty
2024-07-15 13:14:00-04:00,327.599,327.599,327.599,327.599,327.599,1929.000,327.621,nan,False,Noise Bar,-0.008,Empty
2024-07-15 13:18:00-04:00,327.760,327.760,327.760,327.760,327.760,252.000,327.609,nan,False,Noise Bar,-0.012,Empty
2024-07-15 13:20:00-04:00,327.790,328.120,327.790,328.120,328.120,2194.000,327.643,nan,False,Noise Bar,0.034,Empty
2024-07-15 13:24:00-04:00,328.345,328.345,328.345,328.345,328.345,625.000,327.700,nan,False,Noise Bar,0.057,Empty
2024-07-15 13:26:00-04:00,328.640,328.640,328.640,328.640,328.640,1021.000,327.782,nan,False,Noise Bar,0.082,Empty
2024-07-15 13:30:00-04:00,328.660,328.660,328.660,328.660,328.660,475.000,327.907,nan,False,Noise Bar,0.125,Empty
2024-07-15 13:32:00-04:00,328.285,328.285,328.285,328.285,328.285,1497.000,328.051,nan,False,Noise Bar,0.143,Empty
2024-07-15 13:34:00-04:00,328.525,328.525,328.525,328.525,328.525,1044.000,328.131,nan,False,Noise Bar,0.081,Empty
2024-07-15 13:40:00-04:00,328.855,328.855,328.185,328.540,328.540,4549.000,328.233,nan,False,Noise Bar,0.102,Empty
2024-07-15 13:42:00-04:00,327.750,327.750,327.750,327.750,327.750,2014.000,328.222,nan,False,Noise Bar,-0.011,Empty
2024-07-15 13:46:00-04:00,328.230,328.230,328.230,328.230,328.230,277.000,328.286,nan,False,Noise Bar,0.063,Empty
2024-07-15 13:48:00-04:00,327.910,328.000,327.880,327.955,327.955,2426.000,328.305,nan,False,Noise Bar,0.019,Empty
2024-07-15 13:52:00-04:00,328.090,328.230,328.090,328.230,328.230,606.000,328.316,nan,False,Noise Bar,0.011,Empty
2024-07-15 13:54:00-04:00,328.295,328.340,328.115,328.340,328.340,1822.000,328.316,nan,False,Noise Bar,-0.001,Empty
2024-07-15 13:56:00-04:00,328.430,328.430,328.430,328.430,328.430,1081.000,328.295,nan,False,Noise Bar,-0.021,Empty
2024-07-15 14:00:00-04:00,327.985,328.000,327.985,328.000,328.000,952.000,328.229,nan,False,Noise Bar,-0.066,Empty
2024-07-15 14:02:00-04:00,328.360,328.360,328.160,328.160,328.160,1443.000,328.216,nan,False,Noise Bar,-0.012,Empty
2024-07-15 14:06:00-04:00,328.000,328.000,328.000,328.000,328.000,782.000,328.164,nan,False,Noise Bar,-0.052,Empty
2024-07-15 14:08:00-04:00,328.280,328.280,328.170,328.170,328.170,1645.000,328.127,nan,False,Noise Bar,-0.037,Empty
2024-07-15 14:12:00-04:00,328.000,328.000,327.890,327.890,327.890,1238.000,328.141,nan,False,Noise Bar,0.014,Empty
2024-07-15 14:16:00-04:00,327.870,327.870,327.870,327.870,327.870,701.000,328.105,nan,False,Noise Bar,-0.036,Empty
2024-07-15 14:20:00-04:00,328.260,328.260,328.185,328.185,328.185,1921.000,328.128,nan,False,Noise Bar,0.023,Empty
2024-07-15 14:24:00-04:00,328.525,328.525,328.525,328.525,328.525,1904.000,328.157,nan,False,Noise Bar,0.029,Empty
2024-07-15 14:34:00-04:00,328.880,328.880,328.880,328.880,328.880,1982.000,328.211,nan,False,Noise Bar,0.054,Empty
2024-07-15 14:36:00-04:00,328.460,328.460,328.450,328.450,328.450,407.000,328.213,nan,False,Noise Bar,0.002,Empty
2024-07-15 14:38:00-04:00,328.655,328.655,328.655,328.655,328.655,255.000,328.279,nan,False,Noise Bar,0.066,Empty
2024-07-15 14:40:00-04:00,328.428,328.590,328.280,328.370,328.370,3239.000,328.300,nan,False,Noise Bar,0.021,Empty
2024-07-15 14:46:00-04:00,328.380,328.380,328.380,328.380,328.380,564.000,328.338,nan,False,Noise Bar,0.038,Empty
2024-07-15 14:50:00-04:00,328.050,328.050,328.020,328.020,328.020,1071.000,328.323,nan,False,Noise Bar,-0.015,Empty
2024-07-15 14:56:00-04:00,328.040,328.040,328.040,328.040,328.040,501.000,328.338,nan,False,Noise Bar,0.015,Empty
2024-07-15 14:58:00-04:00,327.900,328.115,327.900,328.115,328.115,269.000,328.362,nan,False,Noise Bar,0.024,Empty
2024-07-15 15:00:00-04:00,328.174,328.174,328.140,328.140,328.140,569.000,328.358,nan,False,Noise Bar,-0.004,Empty
2024-07-15 15:02:00-04:00,328.212,328.212,327.980,327.980,327.980,1872.000,328.303,nan,False,Noise Bar,-0.054,Empty
2024-07-15 15:04:00-04:00,328.120,328.230,328.070,328.230,328.230,1561.000,328.238,nan,False,Noise Bar,-0.065,Empty
2024-07-15 15:06:00-04:00,328.270,328.270,328.130,328.185,328.185,1362.000,328.212,nan,False,Noise Bar,-0.027,Empty
2024-07-15 15:14:00-04:00,328.230,328.610,328.230,328.480,328.480,4312.000,328.194,nan,False,Noise Bar,-0.018,Empty
2024-07-15 15:16:00-04:00,328.320,328.320,328.320,328.320,328.320,902.000,328.189,nan,False,Noise Bar,-0.005,Empty
2024-07-15 15:20:00-04:00,328.100,328.245,328.100,328.245,328.245,1416.000,328.176,nan,False,Noise Bar,-0.014,Empty
2024-07-15 15:24:00-04:00,328.440,328.445,328.230,328.230,328.230,4663.000,328.197,nan,False,Noise Bar,0.021,Empty
2024-07-15 15:28:00-04:00,327.880,327.880,327.500,327.500,327.500,1668.000,328.143,nan,False,Noise Bar,-0.054,Empty
2024-07-15 15:34:00-04:00,327.660,327.740,327.570,327.680,327.680,2868.000,328.099,nan,False,Noise Bar,-0.043,Empty
2024-07-15 15:38:00-04:00,327.610,327.610,327.310,327.310,327.310,1120.000,328.016,nan,False,Noise Bar,-0.083,Empty
2024-07-15 15:40:00-04:00,327.310,327.310,327.210,327.210,327.210,333.000,327.939,nan,False,Noise Bar,-0.077,Empty
2024-07-15 15:42:00-04:00,327.190,327.990,327.190,327.990,327.990,5630.000,327.915,nan,False,Noise Bar,-0.024,Empty
2024-07-15 15:44:00-04:00,327.690,327.690,327.455,327.455,327.455,3239.000,327.842,nan,False,Noise Bar,-0.073,Empty
2024-07-15 15:46:00-04:00,327.455,327.455,327.300,327.355,327.355,1412.000,327.730,nan,False,Noise Bar,-0.113,Empty
2024-07-15 15:48:00-04:00,327.360,327.390,327.120,327.263,327.263,2532.000,327.624,nan,False,Noise Bar,-0.106,Empty
2024-07-15 15:50:00-04:00,327.260,327.260,326.990,327.155,327.155,2180.000,327.515,nan,False,Noise Bar,-0.109,Empty
2024-07-15 15:52:00-04:00,326.990,327.360,326.585,327.360,327.360,6033.000,327.428,nan,False,Noise Bar,-0.087,Empty
2024-07-15 15:54:00-04:00,327.560,327.560,327.490,327.495,327.495,4105.000,327.427,nan,False,Noise Bar,-0.001,Empty
2024-07-15 15:56:00-04:00,327.390,327.660,327.390,327.550,327.550,3151.000,327.414,nan,False,Noise Bar,-0.013,Empty
2024-07-15 15:58:00-04:00,327.485,327.680,327.340,327.490,327.490,9379.000,327.432,nan,False,Noise Bar,0.018,Empty
2024-07-16 09:30:00-04:00,328.790,328.790,328.790,328.790,328.790,2744.000,327.590,nan,False,Noise Bar,0.158,Empty
2024-07-16 09:34:00-04:00,329.940,329.940,329.850,329.940,329.940,1772.000,327.785,nan,False,Noise Bar,0.195,Empty
2024-07-16 09:36:00-04:00,329.980,329.980,328.690,328.690,328.690,767.000,327.909,nan,False,Noise Bar,0.124,Empty
2024-07-16 09:42:00-04:00,330.005,330.005,330.005,330.005,330.005,775.000,328.174,327.781,True,Noise Bar,0.265,Empty
2024-07-16 09:48:00-04:00,332.375,332.750,332.242,332.750,332.750,831.000,328.723,327.843,True,Control Bar,0.549,Empty
2024-07-16 09:50:00-04:00,332.375,332.375,332.365,332.365,332.365,1257.000,329.244,327.908,True,Ignored Bar A,0.521,Empty
2024-07-16 09:52:00-04:00,332.125,332.125,332.120,332.120,332.120,410.000,329.720,327.944,True,Ignored Bar B,0.476,Empty
2024-07-16 09:54:00-04:00,332.530,332.530,332.530,332.530,332.530,306.000,330.223,327.982,True,Noise Bar,0.504,Empty
2024-07-16 09:56:00-04:00,332.540,332.540,332.535,332.535,332.535,748.000,330.722,328.027,True,Noise Bar,0.499,Empty
2024-07-16 10:00:00-04:00,332.700,332.700,332.590,332.625,332.625,1315.000,331.235,328.075,True,Noise Bar,0.514,Empty
2024-07-16 10:02:00-04:00,332.340,333.060,332.290,332.380,332.380,3489.000,331.594,328.124,True,Noise Bar,0.359,Empty
2024-07-16 10:04:00-04:00,333.284,333.284,333.284,333.284,333.284,1162.000,331.928,328.197,True,Noise Bar,0.334,Empty
2024-07-16 10:08:00-04:00,331.790,331.790,331.290,331.290,331.290,992.000,332.188,328.242,True,Noise Bar,0.260,Empty
2024-07-16 10:12:00-04:00,331.230,331.230,331.230,331.230,331.230,178.000,332.311,328.287,True,Noise Bar,0.123,Empty
2024-07-16 10:14:00-04:00,330.770,330.770,330.760,330.760,330.760,2075.000,332.112,328.321,True,Noise Bar,-0.199,Empty
2024-07-16 10:22:00-04:00,330.610,330.610,330.610,330.610,330.610,1507.000,331.936,328.356,True,Noise Bar,-0.176,Empty
2024-07-16 10:28:00-04:00,329.685,329.685,329.685,329.685,329.685,1905.000,331.693,328.383,True,Noise Bar,-0.243,Empty
2024-07-16 10:36:00-04:00,329.425,329.425,329.425,329.425,329.425,339.000,331.382,328.406,True,Noise Bar,-0.311,Empty
2024-07-16 10:38:00-04:00,329.810,329.830,329.780,329.780,329.780,2655.000,331.107,328.429,True,Noise Bar,-0.276,Empty
2024-07-16 10:42:00-04:00,329.300,329.300,329.250,329.250,329.250,449.000,330.769,328.456,True,Noise Bar,-0.338,Empty
2024-07-16 10:44:00-04:00,329.030,329.030,329.030,329.030,329.030,739.000,330.434,328.474,True,Noise Bar,-0.335,Empty
2024-07-16 10:48:00-04:00,329.470,329.660,329.470,329.660,329.660,1395.000,330.072,328.502,True,Noise Bar,-0.362,Empty
2024-07-16 10:52:00-04:00,329.729,329.729,329.729,329.729,329.729,1281.000,329.916,328.528,True,Noise Bar,-0.156,Empty
2024-07-16 10:56:00-04:00,329.290,329.290,329.290,329.290,329.290,227.000,329.722,328.551,True,Noise Bar,-0.194,Empty
2024-07-16 10:58:00-04:00,329.290,329.290,329.290,329.290,329.290,1804.000,329.575,328.581,True,Noise Bar,-0.147,Empty
2024-07-16 11:02:00-04:00,329.550,329.820,329.550,329.820,329.820,1348.000,329.496,328.604,True,Noise Bar,-0.079,Empty
2024-07-16 11:06:00-04:00,329.645,329.645,329.645,329.645,329.645,1580.000,329.492,328.624,True,Noise Bar,-0.004,Empty
2024-07-16 11:08:00-04:00,329.860,330.585,329.860,330.585,330.585,3115.000,329.608,328.661,True,Noise Bar,0.116,Empty
2024-07-16 11:10:00-04:00,330.505,330.505,330.505,330.505,330.505,938.000,329.680,328.696,True,Noise Bar,0.073,Empty
2024-07-16 11:14:00-04:00,330.050,330.050,329.950,329.950,329.950,500.000,329.750,328.715,True,Noise Bar,0.070,Empty
2024-07-16 11:16:00-04:00,330.205,330.205,330.205,330.205,330.205,1754.000,329.868,328.740,True,Noise Bar,0.117,Empty
2024-07-16 11:20:00-04:00,329.970,329.970,329.970,329.970,329.970,434.000,329.899,328.762,True,Noise Bar,0.031,Empty
2024-07-16 11:22:00-04:00,330.040,330.370,330.040,330.065,330.065,8467.000,329.933,328.785,True,Noise Bar,0.034,Empty
2024-07-16 11:24:00-04:00,330.220,330.495,330.188,330.495,330.495,2189.000,330.053,328.817,True,Noise Bar,0.120,Empty
2024-07-16 11:26:00-04:00,330.485,330.870,330.485,330.870,330.870,2591.000,330.211,328.849,True,Control Bar,0.158,Empty
2024-07-16 11:30:00-04:00,330.390,330.390,330.380,330.380,330.380,1487.000,330.267,328.880,True,Ignored Bar A,0.056,Primed
2024-07-16 11:36:00-04:00,330.210,330.210,330.210,330.210,330.210,539.000,330.323,328.912,True,Noise Bar,0.057,Empty
2024-07-16 11:38:00-04:00,329.910,329.910,329.840,329.840,329.840,901.000,330.249,328.936,True,Noise Bar,-0.074,Empty
2024-07-16 11:40:00-04:00,330.075,330.360,329.905,329.905,329.905,2750.000,330.189,328.958,True,Noise Bar,-0.060,Empty
2024-07-16 11:44:00-04:00,330.230,330.690,330.230,330.690,330.690,3871.000,330.263,328.987,True,Noise Bar,0.074,Empty
2024-07-16 11:46:00-04:00,331.240,331.240,331.240,331.240,331.240,1167.000,330.366,329.021,True,Noise Bar,0.103,Empty
2024-07-16 11:52:00-04:00,330.920,330.920,330.900,330.900,330.900,1811.000,330.459,329.052,True,Noise Bar,0.093,Empty
2024-07-16 11:54:00-04:00,330.670,330.670,330.530,330.530,330.530,834.000,330.506,329.080,True,Noise Bar,0.046,Empty
2024-07-16 11:58:00-04:00,330.490,330.490,330.490,330.490,330.490,858.000,330.505,329.110,True,Noise Bar,-0.001,Empty
2024-07-16 12:00:00-04:00,330.150,330.150,330.150,330.150,330.150,345.000,330.433,329.143,True,Noise Bar,-0.072,Empty
2024-07-16 12:02:00-04:00,330.425,330.425,330.150,330.150,330.150,4540.000,330.410,329.168,True,Noise Bar,-0.023,Empty
2024-07-16 12:04:00-04:00,330.205,330.205,330.205,330.205,330.205,1294.000,330.410,329.194,True,Noise Bar,-0.001,Empty
2024-07-16 12:08:00-04:00,330.660,330.660,330.392,330.520,330.520,1995.000,330.478,329.221,True,Noise Bar,0.068,Empty
2024-07-16 12:10:00-04:00,330.510,330.510,330.510,330.510,330.510,1164.000,330.538,329.250,True,Noise Bar,0.061,Empty
2024-07-16 12:14:00-04:00,330.385,330.385,330.385,330.385,330.385,627.000,330.508,329.276,True,Noise Bar,-0.030,Empty
2024-07-16 12:16:00-04:00,330.100,330.100,329.890,329.925,329.925,7260.000,330.376,329.294,True,Noise Bar,-0.131,Empty
2024-07-16 12:18:00-04:00,330.230,331.070,330.230,331.005,331.005,3502.000,330.387,329.321,True,Noise Bar,0.011,Empty
2024-07-16 12:20:00-04:00,330.990,330.990,330.990,330.990,330.990,491.000,330.433,329.345,True,Noise Bar,0.046,Empty
2024-07-16 12:22:00-04:00,331.370,331.819,331.370,331.819,331.819,3395.000,330.566,329.376,True,Noise Bar,0.133,Empty
2024-07-16 12:28:00-04:00,331.750,331.750,331.750,331.750,331.750,716.000,330.726,329.411,True,Noise Bar,0.160,Empty
2024-07-16 12:30:00-04:00,331.170,331.170,331.170,331.170,331.170,1147.000,330.828,329.437,True,Noise Bar,0.102,Empty
2024-07-16 12:32:00-04:00,330.860,330.860,330.650,330.650,330.650,1314.000,330.872,329.458,True,Noise Bar,0.045,Empty
2024-07-16 12:38:00-04:00,331.234,331.234,331.234,331.234,331.234,163.000,330.944,329.493,True,Noise Bar,0.071,Empty
2024-07-16 12:40:00-04:00,330.970,330.970,330.970,330.970,330.970,222.000,330.990,329.521,True,Noise Bar,0.046,Empty
2024-07-16 12:42:00-04:00,331.260,331.260,331.260,331.260,331.260,1237.000,331.077,329.554,True,Noise Bar,0.087,Empty
2024-07-16 12:52:00-04:00,331.425,331.425,331.220,331.220,331.220,1172.000,331.207,329.584,True,Noise Bar,0.130,Empty
2024-07-16 12:56:00-04:00,331.533,332.490,331.533,332.490,332.490,3894.000,331.355,329.625,True,Noise Bar,0.148,Empty
2024-07-16 12:58:00-04:00,332.485,332.485,332.485,332.485,332.485,239.000,331.505,329.666,True,Noise Bar,0.149,Empty
2024-07-16 13:00:00-04:00,332.490,333.270,332.490,333.270,333.270,1225.000,331.650,329.718,True,Noise Bar,0.145,Empty
2024-07-16 13:02:00-04:00,332.580,332.580,332.580,332.580,332.580,1829.000,331.733,329.762,True,Noise Bar,0.083,Empty
2024-07-16 13:04:00-04:00,332.880,332.880,332.880,332.880,332.880,1441.000,331.904,329.811,True,Noise Bar,0.171,Empty
2024-07-16 13:08:00-04:00,332.950,332.950,332.950,332.950,332.950,1151.000,332.134,329.859,True,Noise Bar,0.230,Empty
2024-07-16 13:12:00-04:00,333.040,333.040,333.040,333.040,333.040,1039.000,332.315,329.911,True,Noise Bar,0.181,Empty
2024-07-16 13:16:00-04:00,332.880,332.920,332.790,332.920,332.920,1526.000,332.510,329.961,True,Noise Bar,0.195,Empty
2024-07-16 13:18:00-04:00,332.670,332.950,332.670,332.950,332.950,341.000,332.679,330.009,True,Noise Bar,0.169,Empty
2024-07-16 13:20:00-04:00,332.955,332.955,332.955,332.955,332.955,287.000,332.852,330.053,True,Noise Bar,0.173,Empty
2024-07-16 13:22:00-04:00,333.125,333.125,333.125,333.125,333.125,995.000,332.916,330.095,True,Noise Bar,0.064,Empty
2024-07-16 13:24:00-04:00,333.040,333.040,333.040,333.040,333.040,435.000,332.971,330.141,True,Noise Bar,0.056,Empty
2024-07-16 13:28:00-04:00,333.260,333.260,333.260,333.260,333.260,611.000,332.970,330.187,True,Noise Bar,-0.001,Empty
2024-07-16 13:30:00-04:00,333.035,333.035,332.830,332.830,332.830,3386.000,332.995,330.232,True,Noise Bar,0.025,Empty
2024-07-16 13:36:00-04:00,333.040,333.040,333.040,333.040,333.040,690.000,333.011,330.279,True,Noise Bar,0.016,Empty
2024-07-16 13:38:00-04:00,333.035,333.035,333.035,333.035,333.035,836.000,333.020,330.329,True,Noise Bar,0.008,Empty
2024-07-16 13:44:00-04:00,333.340,333.615,333.340,333.615,333.615,1667.000,333.077,330.385,True,Noise Bar,0.057,Empty
2024-07-16 13:46:00-04:00,333.390,333.390,333.390,333.390,333.390,1642.000,333.124,330.437,True,Noise Bar,0.047,Empty
2024-07-16 13:56:00-04:00,333.700,333.880,333.700,333.880,333.880,1407.000,333.217,330.495,True,Noise Bar,0.093,Empty
2024-07-16 13:58:00-04:00,333.870,333.870,333.870,333.870,333.870,597.000,333.309,330.554,True,Noise Bar,0.092,Empty
2024-07-16 14:02:00-04:00,334.000,334.000,333.915,333.915,333.915,1628.000,333.388,330.610,True,Noise Bar,0.079,Empty
2024-07-16 14:06:00-04:00,333.820,333.820,333.650,333.650,333.650,1470.000,333.449,330.665,True,Noise Bar,0.061,Empty
2024-07-16 14:10:00-04:00,333.805,333.910,333.805,333.910,333.910,1688.000,333.514,330.719,True,Noise Bar,0.065,Empty
2024-07-16 14:12:00-04:00,334.080,334.100,334.080,334.100,334.100,1466.000,333.641,330.777,True,Noise Bar,0.127,Empty
2024-07-16 14:16:00-04:00,333.870,333.870,333.850,333.850,333.850,413.000,333.722,330.833,True,Noise Bar,0.081,Empty
2024-07-16 14:18:00-04:00,333.710,333.710,333.240,333.485,333.485,1162.000,333.767,330.886,True,Noise Bar,0.045,Empty
2024-07-16 14:20:00-04:00,333.475,333.475,333.475,333.475,333.475,645.000,333.753,330.946,True,Noise Bar,-0.014,Empty
2024-07-16 14:22:00-04:00,333.575,333.810,333.575,333.810,333.810,926.000,333.795,331.007,True,Noise Bar,0.042,Empty
2024-07-16 14:24:00-04:00,334.170,334.395,334.170,334.395,334.395,830.000,333.846,331.078,True,Noise Bar,0.051,Empty
2024-07-16 14:28:00-04:00,334.800,335.440,334.755,335.125,335.125,3317.000,333.971,331.157,True,Noise Bar,0.126,Empty
2024-07-16 14:30:00-04:00,335.125,335.125,335.125,335.125,335.125,1066.000,334.092,331.228,True,Noise Bar,0.121,Empty
2024-07-16 14:34:00-04:00,335.238,335.238,335.230,335.230,335.230,1803.000,334.251,331.306,True,Noise Bar,0.158,Empty
2024-07-16 14:36:00-04:00,335.430,335.695,335.430,335.625,335.625,1283.000,334.422,331.389,True,Noise Bar,0.171,Empty
2024-07-16 14:38:00-04:00,335.760,335.830,335.760,335.830,335.830,1135.000,334.595,331.474,True,Noise Bar,0.173,Empty
2024-07-16 14:42:00-04:00,335.880,336.340,335.880,335.900,335.900,814.000,334.800,331.562,True,Noise Bar,0.205,Empty
2024-07-16 14:44:00-04:00,336.195,336.210,336.010,336.010,336.010,2089.000,335.052,331.648,True,Noise Bar,0.253,Empty
2024-07-16 14:46:00-04:00,335.925,335.925,335.925,335.925,335.925,226.000,335.297,331.733,True,Noise Bar,0.245,Empty
2024-07-16 14:48:00-04:00,335.790,335.790,335.790,335.790,335.790,172.000,335.495,331.815,True,Noise Bar,0.198,Empty
2024-07-16 14:50:00-04:00,335.935,335.935,335.720,335.720,335.720,1124.000,335.628,331.897,True,Noise Bar,0.133,Empty
2024-07-16 14:52:00-04:00,335.840,335.840,335.840,335.840,335.840,1182.000,335.699,331.968,True,Noise Bar,0.071,Empty
2024-07-16 14:54:00-04:00,335.860,335.860,335.860,335.860,335.860,404.000,335.773,332.027,True,Noise Bar,0.073,Empty
2024-07-16 14:56:00-04:00,335.980,335.980,335.770,335.925,335.925,905.000,335.842,332.099,True,Noise Bar,0.069,Empty
2024-07-16 14:58:00-04:00,335.930,335.930,335.930,335.930,335.930,152.000,335.873,332.159,True,Noise Bar,0.030,Empty
2024-07-16 15:00:00-04:00,335.840,335.975,335.840,335.975,335.975,672.000,335.887,332.191,True,Noise Bar,0.015,Empty
2024-07-16 15:02:00-04:00,335.700,335.700,335.700,335.700,335.700,2164.000,335.867,332.224,True,Noise Bar,-0.020,Empty
2024-07-16 15:08:00-04:00,335.940,336.130,335.940,336.025,336.025,1329.000,335.869,332.263,True,Noise Bar,0.001,Empty
2024-07-16 15:10:00-04:00,336.218,336.218,336.218,336.218,336.218,1288.000,335.898,332.300,True,Noise Bar,0.029,Empty
2024-07-16 15:12:00-04:00,336.235,336.235,336.235,336.235,336.235,318.000,335.943,332.337,True,Noise Bar,0.044,Empty
2024-07-16 15:14:00-04:00,336.350,336.350,336.350,336.350,336.350,1180.000,336.006,332.374,True,Noise Bar,0.063,Empty
2024-07-16 15:18:00-04:00,336.405,336.405,335.970,335.970,335.970,1700.000,336.019,332.410,True,Noise Bar,0.013,Empty
2024-07-16 15:20:00-04:00,336.175,336.175,336.175,336.175,336.175,540.000,336.050,332.439,True,Noise Bar,0.032,Empty
