Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-07-15 09:58:00-04:00,66.010,66.030,65.995,66.030,66.030,3601.000,66.006,nan,False,Noise Bar,0.028,Empty
2024-07-15 10:00:00-04:00,65.990,65.995,65.940,65.940,65.940,838.000,66.027,nan,False,Noise Bar,0.021,Empty
2024-07-15 10:02:00-04:00,65.965,65.980,65.920,65.920,65.920,1896.000,66.043,nan,False,Noise Bar,0.016,Empty
2024-07-15 10:04:00-04:00,65.940,65.940,65.850,65.850,65.850,2487.000,66.034,nan,False,Noise Bar,-0.009,Empty
2024-07-15 10:06:00-04:00,65.790,65.869,65.775,65.825,65.825,5477.000,66.012,nan,False,Noise Bar,-0.022,Empty
2024-07-15 10:08:00-04:00,65.810,65.810,65.740,65.750,65.750,1332.000,65.974,nan,False,Noise Bar,-0.039,Empty
2024-07-15 10:10:00-04:00,65.735,65.840,65.735,65.840,65.840,15741.000,65.942,nan,False,Noise Bar,-0.031,Empty
2024-07-15 10:12:00-04:00,65.900,65.930,65.900,65.930,65.930,1164.000,65.925,nan,False,Noise Bar,-0.017,Empty
2024-07-15 10:14:00-04:00,65.930,65.990,65.930,65.990,65.990,874.000,65.912,nan,False,Noise Bar,-0.013,Empty
2024-07-15 10:16:00-04:00,66.040,66.040,66.040,66.040,66.040,683.000,65.911,nan,False,Noise Bar,-0.001,Empty
2024-07-15 10:18:00-04:00,66.090,66.090,66.040,66.050,66.050,6165.000,65.913,nan,False,Noise Bar,0.002,Empty
2024-07-15 10:20:00-04:00,66.060,66.060,66.000,66.040,66.040,4437.000,65.923,nan,False,Noise Bar,0.010,Empty
2024-07-15 10:22:00-04:00,65.900,65.900,65.860,65.860,65.860,2286.000,65.917,nan,False,Noise Bar,-0.006,Empty
2024-07-15 10:24:00-04:00,65.845,65.850,65.830,65.850,65.850,6767.000,65.917,nan,False,Noise Bar,0.000,Empty
2024-07-15 10:26:00-04:00,65.898,65.898,65.840,65.840,65.840,2287.000,65.919,nan,False,Noise Bar,0.001,Empty
2024-07-15 10:28:00-04:00,65.770,65.770,65.770,65.770,65.770,871.000,65.921,nan,False,Noise Bar,0.002,Empty
2024-07-15 10:30:00-04:00,65.830,65.830,65.800,65.800,65.800,1567.000,65.917,nan,False,Noise Bar,-0.004,Empty
2024-07-15 10:32:00-04:00,65.820,65.840,65.805,65.810,65.810,2500.000,65.905,nan,False,Noise Bar,-0.012,Empty
2024-07-15 10:34:00-04:00,65.825,65.825,65.825,65.825,65.825,121.000,65.888,nan,False,Noise Bar,-0.017,Empty
2024-07-15 10:36:00-04:00,65.823,65.823,65.760,65.785,65.785,16836.000,65.863,nan,False,Noise Bar,-0.025,Empty
2024-07-15 10:38:00-04:00,65.795,65.880,65.795,65.845,65.845,18338.000,65.842,nan,False,Noise Bar,-0.021,Empty
2024-07-15 10:40:00-04:00,65.870,65.880,65.830,65.880,65.880,6125.000,65.826,nan,False,Noise Bar,-0.016,Empty
2024-07-15 10:42:00-04:00,65.820,65.830,65.800,65.830,65.830,1425.000,65.823,nan,False,Noise Bar,-0.003,Empty
2024-07-15 10:44:00-04:00,65.860,65.860,65.820,65.840,65.840,7819.000,65.822,nan,False,Noise Bar,-0.001,Empty
2024-07-15 10:46:00-04:00,65.850,65.850,65.750,65.795,65.795,7206.000,65.818,nan,False,Noise Bar,-0.004,Empty
2024-07-15 10:48:00-04:00,65.795,65.795,65.750,65.755,65.755,1620.000,65.816,nan,False,Noise Bar,-0.001,Empty
2024-07-15 10:50:00-04:00,65.720,65.777,65.700,65.777,65.777,5719.000,65.814,nan,False,Noise Bar,-0.002,Empty
2024-07-15 10:52:00-04:00,65.730,65.780,65.730,65.770,65.770,2723.000,65.810,nan,False,Noise Bar,-0.004,Empty
2024-07-15 10:54:00-04:00,65.770,65.770,65.770,65.770,65.770,320.000,65.805,nan,False,Noise Bar,-0.006,Empty
2024-07-15 10:56:00-04:00,65.740,65.810,65.740,65.800,65.800,18059.000,65.806,nan,False,Noise Bar,0.001,Empty
2024-07-15 10:58:00-04:00,65.820,65.890,65.810,65.890,65.890,4155.000,65.811,nan,False,Noise Bar,0.004,Empty
2024-07-15 11:00:00-04:00,65.940,65.940,65.910,65.910,65.910,1512.000,65.814,nan,False,Noise Bar,0.003,Empty
2024-07-15 11:02:00-04:00,65.950,65.960,65.930,65.960,65.960,1505.000,65.827,nan,False,Noise Bar,0.013,Empty
2024-07-15 11:04:00-04:00,65.980,65.980,65.920,65.955,65.955,3067.000,65.838,nan,False,Noise Bar,0.012,Empty
2024-07-15 11:06:00-04:00,65.910,65.910,65.900,65.910,65.910,1191.000,65.850,nan,False,Noise Bar,0.012,Empty
2024-07-15 11:08:00-04:00,65.940,65.940,65.880,65.880,65.880,496.000,65.862,nan,False,Noise Bar,0.013,Empty
2024-07-15 11:10:00-04:00,65.880,65.880,65.830,65.830,65.830,10047.000,65.868,nan,False,Noise Bar,0.005,Empty
2024-07-15 11:12:00-04:00,65.835,65.835,65.835,65.835,65.835,316.000,65.874,nan,False,Noise Bar,0.007,Empty
2024-07-15 11:14:00-04:00,65.860,65.860,65.830,65.830,65.830,2403.000,65.880,nan,False,Noise Bar,0.006,Empty
2024-07-15 11:16:00-04:00,65.820,65.840,65.800,65.800,65.800,3437.000,65.880,nan,False,Noise Bar,0.000,Empty
2024-07-15 11:18:00-04:00,65.790,65.800,65.780,65.800,65.800,1013.000,65.871,nan,False,Noise Bar,-0.009,Empty
2024-07-15 11:20:00-04:00,65.790,65.790,65.790,65.790,65.790,640.000,65.859,nan,False,Noise Bar,-0.012,Empty
2024-07-15 11:22:00-04:00,65.790,65.810,65.785,65.800,65.800,2699.000,65.843,nan,False,Noise Bar,-0.016,Empty
2024-07-15 11:24:00-04:00,65.740,65.780,65.740,65.780,65.780,1850.000,65.826,nan,False,Noise Bar,-0.018,Empty
2024-07-15 11:26:00-04:00,65.770,65.770,65.765,65.765,65.765,600.000,65.811,nan,False,Noise Bar,-0.015,Empty
2024-07-15 11:28:00-04:00,65.750,65.770,65.750,65.770,65.770,1877.000,65.800,nan,False,Noise Bar,-0.011,Empty
2024-07-15 11:30:00-04:00,65.745,65.790,65.730,65.764,65.764,12769.000,65.793,nan,False,Noise Bar,-0.007,Empty
2024-07-15 11:32:00-04:00,65.755,65.800,65.755,65.800,65.800,1252.000,65.790,nan,False,Noise Bar,-0.003,Empty
2024-07-15 11:34:00-04:00,65.830,65.870,65.830,65.870,65.870,1231.000,65.794,nan,False,Noise Bar,0.004,Empty
2024-07-15 11:36:00-04:00,65.855,65.870,65.840,65.840,65.840,766.000,65.798,nan,False,Noise Bar,0.004,Empty
2024-07-15 11:38:00-04:00,65.870,65.880,65.860,65.865,65.865,3169.000,65.804,nan,False,Noise Bar,0.006,Empty
2024-07-15 11:40:00-04:00,65.850,65.850,65.780,65.810,65.810,3222.000,65.806,nan,False,Noise Bar,0.002,Empty
2024-07-15 11:42:00-04:00,65.840,65.860,65.840,65.860,65.860,786.000,65.812,nan,False,Noise Bar,0.006,Empty
2024-07-15 11:44:00-04:00,65.900,65.910,65.860,65.910,65.910,4400.000,65.825,nan,False,Noise Bar,0.013,Empty
2024-07-15 11:46:00-04:00,65.910,65.990,65.890,65.990,65.990,3282.000,65.848,nan,False,Noise Bar,0.022,Empty
2024-07-15 11:48:00-04:00,66.020,66.020,66.020,66.020,66.020,298.000,65.873,nan,False,Noise Bar,0.025,Empty
2024-07-15 11:50:00-04:00,66.000,66.000,65.975,65.975,65.975,2240.000,65.894,nan,False,Noise Bar,0.021,Empty
2024-07-15 11:54:00-04:00,66.030,66.080,66.030,66.080,66.080,3569.000,65.922,nan,False,Noise Bar,0.028,Empty
2024-07-15 11:56:00-04:00,66.130,66.140,66.100,66.110,66.110,1698.000,65.946,nan,False,Noise Bar,0.024,Empty
2024-07-15 11:58:00-04:00,66.130,66.130,66.060,66.060,66.060,3347.000,65.968,nan,False,Noise Bar,0.022,Empty
2024-07-15 12:00:00-04:00,66.040,66.040,66.010,66.025,66.025,1622.000,65.984,nan,False,Noise Bar,0.016,Empty
2024-07-15 12:02:00-04:00,66.040,66.040,66.025,66.025,66.025,1489.000,66.006,nan,False,Noise Bar,0.022,Empty
2024-07-15 12:04:00-04:00,66.010,66.030,65.990,66.030,66.030,4766.000,66.022,nan,False,Noise Bar,0.017,Empty
2024-07-15 12:06:00-04:00,66.020,66.020,66.020,66.020,66.020,4163.000,66.033,nan,False,Noise Bar,0.011,Empty
2024-07-15 12:08:00-04:00,66.030,66.050,66.030,66.050,66.050,2808.000,66.039,nan,False,Noise Bar,0.006,Empty
2024-07-15 12:10:00-04:00,66.100,66.100,66.060,66.060,66.060,1621.000,66.043,nan,False,Noise Bar,0.004,Empty
2024-07-15 12:12:00-04:00,66.120,66.120,66.090,66.090,66.090,823.000,66.055,nan,False,Noise Bar,0.011,Empty
2024-07-15 12:14:00-04:00,66.120,66.120,66.090,66.090,66.090,636.000,66.056,nan,False,Noise Bar,0.001,Empty
2024-07-15 12:16:00-04:00,66.120,66.120,66.060,66.090,66.090,3689.000,66.054,nan,False,Noise Bar,-0.002,Empty
2024-07-15 12:18:00-04:00,66.090,66.103,66.090,66.090,66.090,1481.000,66.057,nan,False,Noise Bar,0.003,Empty
2024-07-15 12:20:00-04:00,66.070,66.075,66.000,66.020,66.020,5141.000,66.056,nan,False,Noise Bar,-0.001,Empty
2024-07-15 12:22:00-04:00,65.975,66.000,65.975,65.990,65.990,3248.000,66.053,nan,False,Noise Bar,-0.004,Empty
2024-07-15 12:24:00-04:00,65.990,66.050,65.990,66.030,66.030,8646.000,66.053,nan,False,Noise Bar,0.000,Empty
2024-07-15 12:26:00-04:00,66.010,66.010,65.975,65.980,65.980,1733.000,66.049,nan,False,Noise Bar,-0.004,Empty
2024-07-15 12:28:00-04:00,65.980,65.980,65.940,65.940,65.940,2020.000,66.038,nan,False,Noise Bar,-0.011,Empty
2024-07-15 12:30:00-04:00,65.935,65.935,65.910,65.920,65.920,2800.000,66.024,nan,False,Noise Bar,-0.014,Empty
2024-07-15 12:32:00-04:00,65.910,65.910,65.910,65.910,65.910,985.000,66.006,nan,False,Noise Bar,-0.018,Empty
2024-07-15 12:34:00-04:00,65.910,65.930,65.910,65.930,65.930,1633.000,65.990,nan,False,Noise Bar,-0.016,Empty
2024-07-15 12:36:00-04:00,65.900,65.900,65.900,65.900,65.900,770.000,65.971,nan,False,Noise Bar,-0.019,Empty
2024-07-15 12:38:00-04:00,65.890,65.890,65.890,65.890,65.890,398.000,65.951,nan,False,Noise Bar,-0.020,Empty
2024-07-15 12:40:00-04:00,65.890,65.890,65.860,65.890,65.890,5206.000,65.938,nan,False,Noise Bar,-0.013,Empty
2024-07-15 12:42:00-04:00,65.905,65.970,65.900,65.970,65.970,35807.000,65.936,nan,False,Noise Bar,-0.002,Empty
2024-07-15 12:44:00-04:00,65.970,65.970,65.910,65.915,65.915,3046.000,65.925,nan,False,Noise Bar,-0.011,Empty
2024-07-15 12:46:00-04:00,65.905,65.905,65.905,65.905,65.905,471.000,65.917,nan,False,Noise Bar,-0.008,Empty
2024-07-15 12:48:00-04:00,65.890,65.910,65.890,65.910,65.910,788.000,65.914,nan,False,Noise Bar,-0.003,Empty
2024-07-15 12:50:00-04:00,65.930,65.930,65.910,65.930,65.930,1517.000,65.915,65.906,True,Noise Bar,0.001,Empty
2024-07-15 12:52:00-04:00,65.890,65.910,65.880,65.880,65.880,1935.000,65.912,65.909,True,Noise Bar,-0.003,Empty
2024-07-15 12:54:00-04:00,65.890,65.920,65.890,65.910,65.910,4840.000,65.910,65.912,False,Noise Bar,-0.002,Empty
2024-07-15 12:56:00-04:00,65.880,66.010,65.880,66.010,66.010,24224.000,65.921,65.914,True,Control Bar,0.011,Empty
2024-07-15 12:58:00-04:00,65.970,65.970,65.940,65.940,65.940,3204.000,65.926,65.914,True,Ignored Bar A,0.005,Primed
2024-07-15 13:00:00-04:00,65.960,65.960,65.910,65.910,65.910,5304.000,65.928,65.915,True,Ignored Bar B,0.002,Primed
2024-07-15 13:04:00-04:00,65.930,65.940,65.900,65.910,65.910,3783.000,65.922,65.917,True,Noise Bar,-0.006,Empty
2024-07-15 13:06:00-04:00,65.905,65.930,65.900,65.930,65.930,558.000,65.924,65.919,True,Noise Bar,0.001,Empty
2024-07-15 13:08:00-04:00,65.930,65.930,65.890,65.910,65.910,929.000,65.924,65.919,True,Noise Bar,0.001,Empty
2024-07-15 13:10:00-04:00,65.930,65.930,65.870,65.890,65.890,10239.000,65.922,65.917,True,Noise Bar,-0.002,Empty
2024-07-15 13:12:00-04:00,65.870,65.910,65.870,65.910,65.910,1420.000,65.920,65.915,True,Control Bar,-0.002,Empty
2024-07-15 13:14:00-04:00,65.915,65.920,65.900,65.910,65.910,2327.000,65.923,65.912,True,Ignored Bar A,0.003,Primed
2024-07-15 13:16:00-04:00,65.920,65.920,65.900,65.900,65.900,5568.000,65.922,65.910,True,Noise Bar,-0.001,Empty
2024-07-15 13:18:00-04:00,65.890,65.910,65.890,65.890,65.890,3587.000,65.910,65.908,True,Noise Bar,-0.012,Empty
2024-07-15 13:20:00-04:00,65.880,65.890,65.875,65.875,65.875,2019.000,65.904,65.906,False,Noise Bar,-0.007,Empty
2024-07-15 13:22:00-04:00,65.875,65.890,65.830,65.840,65.840,3039.000,65.897,65.905,False,Noise Bar,-0.007,Empty
2024-07-15 13:24:00-04:00,65.840,65.850,65.840,65.850,65.850,1537.000,65.891,65.904,False,Noise Bar,-0.006,Empty
2024-07-15 13:26:00-04:00,65.860,65.920,65.850,65.880,65.880,18071.000,65.886,65.903,False,Noise Bar,-0.005,Empty
2024-07-15 13:30:00-04:00,65.850,65.887,65.840,65.880,65.880,5363.000,65.882,65.904,False,Noise Bar,-0.003,Empty
2024-07-15 13:32:00-04:00,65.875,65.875,65.830,65.845,65.845,2828.000,65.878,65.904,False,Noise Bar,-0.004,Empty
2024-07-15 13:34:00-04:00,65.830,65.870,65.830,65.870,65.870,1551.000,65.874,65.905,False,Noise Bar,-0.004,Empty
2024-07-15 13:36:00-04:00,65.860,65.889,65.860,65.875,65.875,627.000,65.870,65.905,False,Noise Bar,-0.004,Empty
2024-07-15 13:38:00-04:00,65.875,65.890,65.860,65.875,65.875,4104.000,65.868,65.905,False,Noise Bar,-0.003,Empty
2024-07-15 13:40:00-04:00,65.885,65.885,65.880,65.880,65.880,2177.000,65.867,65.904,False,Noise Bar,-0.001,Empty
2024-07-15 13:42:00-04:00,65.880,65.900,65.880,65.890,65.890,3263.000,65.868,65.902,False,Noise Bar,0.001,Empty
2024-07-15 13:44:00-04:00,65.890,65.895,65.880,65.895,65.895,2964.000,65.874,65.901,False,Noise Bar,0.006,Empty
2024-07-15 13:46:00-04:00,65.900,65.937,65.890,65.890,65.890,4798.000,65.878,65.899,False,Noise Bar,0.004,Empty
2024-07-15 13:48:00-04:00,65.890,65.890,65.832,65.832,65.832,2606.000,65.873,65.899,False,Noise Bar,-0.005,Empty
2024-07-15 13:50:00-04:00,65.830,65.835,65.830,65.835,65.835,379.000,65.869,65.899,False,Noise Bar,-0.004,Empty
2024-07-15 13:52:00-04:00,65.850,65.880,65.850,65.855,65.855,3073.000,65.870,65.899,False,Noise Bar,0.001,Empty
2024-07-15 13:54:00-04:00,65.920,65.920,65.900,65.910,65.910,2798.000,65.874,65.900,False,Noise Bar,0.004,Empty
2024-07-15 13:56:00-04:00,65.910,65.910,65.900,65.910,65.910,1340.000,65.877,65.901,False,Noise Bar,0.004,Empty
2024-07-15 13:58:00-04:00,65.910,65.910,65.880,65.880,65.880,2485.000,65.878,65.902,False,Noise Bar,0.000,Empty
2024-07-15 14:00:00-04:00,65.860,65.860,65.860,65.860,65.860,778.000,65.876,65.902,False,Noise Bar,-0.002,Empty
2024-07-15 14:02:00-04:00,65.850,65.865,65.850,65.865,65.865,1500.000,65.873,65.903,False,Noise Bar,-0.003,Empty
2024-07-15 14:04:00-04:00,65.875,65.875,65.875,65.875,65.875,445.000,65.871,65.903,False,Noise Bar,-0.002,Empty
2024-07-15 14:06:00-04:00,65.875,65.875,65.830,65.830,65.830,3277.000,65.865,65.903,False,Noise Bar,-0.006,Empty
2024-07-15 14:08:00-04:00,65.835,65.835,65.830,65.830,65.830,671.000,65.865,65.903,False,Noise Bar,-0.000,Empty
2024-07-15 14:10:00-04:00,65.830,65.850,65.770,65.770,65.770,4142.000,65.859,65.902,False,Noise Bar,-0.007,Empty
2024-07-15 14:12:00-04:00,65.750,65.750,65.750,65.750,65.750,474.000,65.848,65.902,False,Noise Bar,-0.011,Empty
2024-07-15 14:14:00-04:00,65.770,65.780,65.770,65.780,65.780,1236.000,65.835,65.902,False,Noise Bar,-0.013,Empty
2024-07-15 14:16:00-04:00,65.780,65.785,65.770,65.770,65.770,2767.000,65.821,65.902,False,Noise Bar,-0.014,Empty
2024-07-15 14:18:00-04:00,65.770,65.770,65.765,65.765,65.765,845.000,65.809,65.902,False,Noise Bar,-0.011,Empty
2024-07-15 14:20:00-04:00,65.770,65.780,65.770,65.780,65.780,4268.000,65.801,65.902,False,Noise Bar,-0.008,Empty
2024-07-15 14:22:00-04:00,65.780,65.835,65.750,65.750,65.750,6669.000,65.790,65.902,False,Noise Bar,-0.011,Empty
2024-07-15 14:24:00-04:00,65.770,65.770,65.770,65.770,65.770,459.000,65.779,65.900,False,Noise Bar,-0.011,Empty
2024-07-15 14:26:00-04:00,65.800,65.820,65.780,65.780,65.780,2987.000,65.774,65.899,False,Noise Bar,-0.005,Empty
2024-07-15 14:28:00-04:00,65.770,65.770,65.770,65.770,65.770,740.000,65.768,65.897,False,Noise Bar,-0.006,Empty
2024-07-15 14:30:00-04:00,65.770,65.770,65.750,65.750,65.750,1894.000,65.766,65.895,False,Noise Bar,-0.002,Empty
2024-07-15 14:32:00-04:00,65.730,65.820,65.730,65.810,65.810,7489.000,65.772,65.894,False,Noise Bar,0.006,Empty
2024-07-15 14:34:00-04:00,65.820,65.820,65.820,65.820,65.820,2412.000,65.776,65.893,False,Noise Bar,0.004,Empty
2024-07-15 14:36:00-04:00,65.820,65.820,65.800,65.800,65.800,2931.000,65.779,65.893,False,Noise Bar,0.003,Empty
2024-07-15 14:38:00-04:00,65.805,65.805,65.805,65.805,65.805,208.000,65.783,65.893,False,Noise Bar,0.004,Empty
2024-07-15 14:40:00-04:00,65.800,65.830,65.790,65.830,65.830,3818.000,65.788,65.893,False,Noise Bar,0.005,Empty
2024-07-15 14:42:00-04:00,65.820,65.820,65.815,65.815,65.815,2158.000,65.795,65.893,False,Noise Bar,0.007,Empty
2024-07-15 14:44:00-04:00,65.820,65.820,65.810,65.820,65.820,1423.000,65.800,65.893,False,Noise Bar,0.005,Empty
2024-07-15 14:46:00-04:00,65.830,65.830,65.775,65.775,65.775,3956.000,65.799,65.893,False,Noise Bar,-0.000,Empty
2024-07-15 14:48:00-04:00,65.780,65.780,65.770,65.770,65.770,969.000,65.799,65.893,False,Noise Bar,0.000,Empty
2024-07-15 14:50:00-04:00,65.780,65.805,65.780,65.800,65.800,2102.000,65.804,65.893,False,Noise Bar,0.005,Empty
2024-07-15 14:52:00-04:00,65.790,65.795,65.785,65.790,65.790,2567.000,65.803,65.893,False,Noise Bar,-0.002,Empty
2024-07-15 14:54:00-04:00,65.795,65.795,65.790,65.790,65.790,2203.000,65.800,65.893,False,Noise Bar,-0.003,Empty
2024-07-15 14:56:00-04:00,65.790,65.800,65.790,65.790,65.790,1745.000,65.799,65.894,False,Noise Bar,-0.001,Empty
2024-07-15 14:58:00-04:00,65.795,65.800,65.795,65.800,65.800,1760.000,65.798,65.894,False,Noise Bar,-0.000,Empty
2024-07-15 15:00:00-04:00,65.795,65.810,65.775,65.790,65.790,6260.000,65.794,65.893,False,Noise Bar,-0.004,Empty
2024-07-15 15:02:00-04:00,65.790,65.810,65.790,65.810,65.810,2812.000,65.794,65.893,False,Noise Bar,-0.001,Empty
2024-07-15 15:04:00-04:00,65.835,65.835,65.832,65.835,65.835,802.000,65.795,65.892,False,Noise Bar,0.001,Empty
2024-07-15 15:06:00-04:00,65.820,65.820,65.790,65.805,65.805,3316.000,65.798,65.892,False,Noise Bar,0.003,Empty
2024-07-15 15:08:00-04:00,65.820,65.830,65.820,65.820,65.820,1327.000,65.803,65.892,False,Noise Bar,0.005,Empty
2024-07-15 15:10:00-04:00,65.840,65.845,65.820,65.830,65.830,2304.000,65.806,65.891,False,Noise Bar,0.003,Empty
2024-07-15 15:12:00-04:00,65.840,65.840,65.840,65.840,65.840,750.000,65.811,65.890,False,Noise Bar,0.005,Empty
2024-07-15 15:14:00-04:00,65.850,65.850,65.830,65.830,65.830,3006.000,65.815,65.888,False,Noise Bar,0.004,Empty
2024-07-15 15:16:00-04:00,65.827,65.830,65.810,65.810,65.810,2944.000,65.817,65.886,False,Noise Bar,0.002,Empty
2024-07-15 15:18:00-04:00,65.810,65.850,65.795,65.850,65.850,19222.000,65.822,65.884,False,Noise Bar,0.005,Empty
2024-07-15 15:20:00-04:00,65.830,65.830,65.830,65.830,65.830,215.000,65.826,65.881,False,Noise Bar,0.004,Empty
2024-07-15 15:22:00-04:00,65.840,65.885,65.840,65.885,65.885,3138.000,65.833,65.879,False,Noise Bar,0.008,Empty
2024-07-15 15:24:00-04:00,65.910,65.910,65.890,65.899,65.899,5327.000,65.840,65.878,False,Noise Bar,0.006,Empty
2024-07-15 15:28:00-04:00,65.870,65.889,65.860,65.870,65.870,7455.000,65.846,65.876,False,Noise Bar,0.007,Empty
2024-07-15 15:30:00-04:00,65.870,65.902,65.870,65.880,65.880,4411.000,65.852,65.875,False,Noise Bar,0.006,Empty
2024-07-15 15:32:00-04:00,65.850,65.850,65.800,65.810,65.810,4936.000,65.850,65.873,False,Noise Bar,-0.002,Empty
2024-07-15 15:34:00-04:00,65.825,65.839,65.825,65.830,65.830,1816.000,65.849,65.871,False,Noise Bar,-0.001,Empty
2024-07-15 15:36:00-04:00,65.840,65.875,65.835,65.875,65.875,3455.000,65.854,65.869,False,Noise Bar,0.004,Empty
2024-07-15 15:38:00-04:00,65.888,65.888,65.840,65.845,65.845,4263.000,65.857,65.866,False,Noise Bar,0.004,Empty
2024-07-15 15:40:00-04:00,65.830,65.830,65.800,65.800,65.800,5902.000,65.852,65.863,False,Noise Bar,-0.005,Empty
2024-07-15 15:42:00-04:00,65.790,65.819,65.780,65.810,65.810,5999.000,65.850,65.861,False,Noise Bar,-0.002,Empty
2024-07-15 15:44:00-04:00,65.810,65.810,65.769,65.769,65.769,4743.000,65.839,65.857,False,Noise Bar,-0.012,Empty
2024-07-15 15:46:00-04:00,65.760,65.760,65.730,65.740,65.740,8061.000,65.823,65.855,False,Noise Bar,-0.016,Empty
2024-07-15 15:48:00-04:00,65.740,65.800,65.735,65.775,65.775,11757.000,65.813,65.852,False,Noise Bar,-0.010,Empty
2024-07-15 15:50:00-04:00,65.780,65.818,65.780,65.780,65.780,11417.000,65.803,65.850,False,Noise Bar,-0.010,Empty
2024-07-15 15:52:00-04:00,65.780,65.840,65.780,65.830,65.830,21160.000,65.805,65.848,False,Noise Bar,0.002,Empty
2024-07-15 15:54:00-04:00,65.830,65.850,65.740,65.790,65.790,23414.000,65.801,65.847,False,Noise Bar,-0.004,Empty
2024-07-15 15:56:00-04:00,65.785,65.810,65.785,65.795,65.795,31815.000,65.793,65.846,False,Noise Bar,-0.008,Empty
2024-07-15 15:58:00-04:00,65.790,65.850,65.790,65.850,65.850,46174.000,65.794,65.845,False,Noise Bar,0.000,Empty
2024-07-16 09:30:00-04:00,65.940,66.400,65.840,66.185,66.185,8781.000,65.832,65.848,False,Noise Bar,0.038,Empty
2024-07-16 09:32:00-04:00,66.320,66.320,66.185,66.210,66.210,23869.000,65.872,65.851,True,Noise Bar,0.040,Empty
2024-07-16 09:34:00-04:00,66.210,66.270,66.210,66.265,66.265,42604.000,65.922,65.854,True,Noise Bar,0.050,Empty
2024-07-16 09:36:00-04:00,66.260,66.410,66.240,66.410,66.410,2291.000,65.989,65.860,True,Noise Bar,0.067,Empty
2024-07-16 09:38:00-04:00,66.420,66.450,66.340,66.450,66.450,3124.000,66.056,65.864,True,Noise Bar,0.067,Empty
2024-07-16 09:42:00-04:00,66.440,66.440,66.440,66.440,66.440,1127.000,66.122,65.870,True,Noise Bar,0.066,Empty
2024-07-16 09:44:00-04:00,66.440,66.540,66.440,66.540,66.540,5499.000,66.193,65.876,True,Noise Bar,0.071,Empty
2024-07-16 09:46:00-04:00,66.530,66.605,66.530,66.550,66.550,1426.000,66.269,65.882,True,Noise Bar,0.076,Empty
2024-07-16 09:48:00-04:00,66.660,66.705,66.570,66.680,66.680,14971.000,66.358,65.890,True,Noise Bar,0.089,Empty
2024-07-16 09:50:00-04:00,66.685,66.800,66.660,66.700,66.700,14788.000,66.443,65.898,True,Noise Bar,0.085,Empty
2024-07-16 09:52:00-04:00,66.670,66.940,66.650,66.940,66.940,9730.000,66.519,65.908,True,Noise Bar,0.076,Empty
2024-07-16 09:54:00-04:00,66.950,66.950,66.740,66.770,66.770,9365.000,66.575,65.916,True,Noise Bar,0.056,Empty
2024-07-16 09:56:00-04:00,66.850,66.910,66.720,66.870,66.870,6515.000,66.635,65.925,True,Noise Bar,0.061,Empty
2024-07-16 09:58:00-04:00,66.790,66.790,66.662,66.725,66.725,4435.000,66.667,65.933,True,Noise Bar,0.031,Empty
2024-07-16 10:00:00-04:00,66.700,66.870,66.690,66.850,66.850,4488.000,66.707,65.943,True,Noise Bar,0.040,Empty
2024-07-16 10:02:00-04:00,66.885,66.985,66.842,66.910,66.910,5995.000,66.754,65.953,True,Noise Bar,0.047,Empty
