Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-07-19 15:54:00-04:00,96.945,96.950,96.800,96.810,96.810,27120.000,97.062,97.258,False,Noise Bar,-0.046,Empty
2024-07-19 15:56:00-04:00,96.820,96.890,96.790,96.865,96.865,34252.000,97.025,97.249,False,Noise Bar,-0.037,Empty
2024-07-19 15:58:00-04:00,96.865,96.920,96.810,96.910,96.910,69191.000,96.993,97.241,False,Noise Bar,-0.032,Empty
2024-07-22 09:30:00-04:00,97.900,97.990,97.080,97.815,97.815,26504.000,97.055,97.241,False,Noise Bar,0.062,Empty
2024-07-22 09:32:00-04:00,97.770,98.025,97.735,97.990,97.990,15033.000,97.146,97.244,False,Noise Bar,0.090,Empty
2024-07-22 09:34:00-04:00,97.900,98.350,97.900,98.350,98.350,2534.000,97.270,97.249,True,Noise Bar,0.124,Empty
2024-07-22 09:36:00-04:00,98.400,98.620,98.380,98.620,98.620,4107.000,97.427,97.258,True,Noise Bar,0.157,Empty
2024-07-22 09:38:00-04:00,98.490,98.665,98.360,98.665,98.665,38284.000,97.593,97.268,True,Control Bar,0.165,Empty
2024-07-22 09:40:00-04:00,98.610,98.635,98.435,98.580,98.580,16190.000,97.755,97.278,True,Ignored Bar A,0.162,Primed
2024-07-22 09:42:00-04:00,98.465,98.465,98.180,98.235,98.235,20612.000,97.884,97.284,True,Noise Bar,0.129,Empty
2024-07-22 09:44:00-04:00,98.280,98.435,98.240,98.410,98.410,3845.000,98.044,97.292,True,Noise Bar,0.160,Empty
2024-07-22 09:46:00-04:00,98.600,98.660,98.500,98.650,98.650,15113.000,98.223,97.302,True,Noise Bar,0.179,Empty
2024-07-22 09:48:00-04:00,98.470,98.560,98.420,98.420,98.420,3104.000,98.374,97.310,True,Noise Bar,0.151,Empty
2024-07-22 09:50:00-04:00,98.420,98.420,98.180,98.195,98.195,11810.000,98.412,97.317,True,Noise Bar,0.038,Empty
2024-07-22 09:52:00-04:00,98.195,98.270,98.090,98.180,98.180,10073.000,98.431,97.324,True,Noise Bar,0.019,Empty
2024-07-22 09:54:00-04:00,98.180,98.180,97.860,97.870,97.870,6890.000,98.383,97.330,True,Noise Bar,-0.048,Empty
2024-07-22 09:56:00-04:00,97.840,97.900,97.745,97.880,97.880,17758.000,98.309,97.336,True,Noise Bar,-0.074,Empty
2024-07-22 09:58:00-04:00,97.740,97.740,97.520,97.520,97.520,2906.000,98.194,97.338,True,Noise Bar,-0.115,Empty
2024-07-22 10:00:00-04:00,97.550,97.560,97.381,97.490,97.490,6521.000,98.085,97.340,True,Noise Bar,-0.109,Empty
2024-07-22 10:02:00-04:00,97.460,97.570,97.400,97.570,97.570,7028.000,98.018,97.343,True,Noise Bar,-0.067,Empty
2024-07-22 10:04:00-04:00,97.550,97.550,97.430,97.550,97.550,4969.000,97.932,97.345,True,Noise Bar,-0.086,Empty
2024-07-22 10:06:00-04:00,97.490,97.540,97.460,97.460,97.460,17933.000,97.813,97.347,True,Noise Bar,-0.119,Empty
2024-07-22 10:08:00-04:00,97.490,97.490,97.350,97.480,97.480,8814.000,97.719,97.349,True,Noise Bar,-0.094,Empty
2024-07-22 10:10:00-04:00,97.495,97.620,97.415,97.440,97.440,5376.000,97.644,97.350,True,Noise Bar,-0.075,Empty
2024-07-22 10:12:00-04:00,97.590,97.920,97.570,97.850,97.850,10430.000,97.611,97.357,True,Noise Bar,-0.033,Empty
2024-07-22 10:14:00-04:00,97.910,98.000,97.890,97.965,97.965,4856.000,97.620,97.364,True,Noise Bar,0.009,Empty
2024-07-22 10:16:00-04:00,97.930,97.940,97.850,97.883,97.883,4152.000,97.621,97.370,True,Noise Bar,0.000,Empty
2024-07-22 10:18:00-04:00,97.870,97.875,97.760,97.850,97.850,4223.000,97.654,97.377,True,Noise Bar,0.033,Empty
2024-07-22 10:20:00-04:00,97.860,97.860,97.720,97.720,97.720,9400.000,97.677,97.384,True,Noise Bar,0.023,Empty
2024-07-22 10:22:00-04:00,97.725,97.725,97.580,97.620,97.620,3631.000,97.682,97.390,True,Noise Bar,0.005,Empty
2024-07-22 10:24:00-04:00,97.620,97.690,97.600,97.630,97.630,6802.000,97.690,97.396,True,Noise Bar,0.008,Empty
2024-07-22 10:26:00-04:00,97.670,97.730,97.670,97.670,97.670,3590.000,97.711,97.401,True,Noise Bar,0.021,Empty
2024-07-22 10:28:00-04:00,97.660,97.800,97.660,97.800,97.800,3269.000,97.743,97.408,True,Noise Bar,0.032,Empty
2024-07-22 10:30:00-04:00,97.840,97.880,97.690,97.770,97.770,3579.000,97.776,97.414,True,Noise Bar,0.033,Empty
2024-07-22 10:32:00-04:00,97.795,97.830,97.790,97.825,97.825,4623.000,97.773,97.422,True,Noise Bar,-0.003,Empty
2024-07-22 10:34:00-04:00,97.800,97.925,97.800,97.925,97.925,4288.000,97.769,97.430,True,Noise Bar,-0.004,Empty
2024-07-22 10:36:00-04:00,97.870,97.880,97.840,97.880,97.880,2051.000,97.769,97.437,True,Noise Bar,-0.000,Empty
2024-07-22 10:38:00-04:00,97.850,97.900,97.850,97.880,97.880,2931.000,97.772,97.444,True,Noise Bar,0.003,Empty
2024-07-22 10:40:00-04:00,97.890,98.020,97.890,97.900,97.900,17221.000,97.790,97.451,True,Noise Bar,0.018,Empty
2024-07-22 10:42:00-04:00,97.880,97.990,97.830,97.990,97.990,9273.000,97.827,97.459,True,Noise Bar,0.037,Empty
2024-07-22 10:44:00-04:00,98.000,98.080,97.990,98.045,98.045,5551.000,97.868,97.468,True,Noise Bar,0.042,Empty
2024-07-22 10:46:00-04:00,98.045,98.045,97.950,98.015,98.015,8015.000,97.903,97.476,True,Noise Bar,0.035,Empty
2024-07-22 10:48:00-04:00,98.050,98.050,97.980,98.010,98.010,3590.000,97.924,97.483,True,Noise Bar,0.021,Empty
2024-07-22 10:50:00-04:00,97.980,98.000,97.920,97.990,97.990,3925.000,97.946,97.490,True,Noise Bar,0.022,Empty
2024-07-22 10:52:00-04:00,97.950,98.060,97.950,98.045,98.045,4128.000,97.968,97.498,True,Noise Bar,0.022,Empty
2024-07-22 10:54:00-04:00,98.045,98.140,98.045,98.140,98.140,2602.000,97.989,97.507,True,Noise Bar,0.021,Empty
2024-07-22 10:56:00-04:00,98.290,98.290,98.290,98.290,98.290,7456.000,98.030,97.518,True,Noise Bar,0.041,Empty
2024-07-22 10:58:00-04:00,98.320,98.430,98.320,98.430,98.430,5192.000,98.085,97.530,True,Noise Bar,0.055,Empty
2024-07-22 11:00:00-04:00,98.430,98.435,98.380,98.430,98.430,5147.000,98.138,97.542,True,Noise Bar,0.053,Empty
2024-07-22 11:02:00-04:00,98.460,98.550,98.450,98.545,98.545,4611.000,98.194,97.555,True,Noise Bar,0.056,Empty
2024-07-22 11:04:00-04:00,98.545,98.590,98.545,98.580,98.580,3255.000,98.247,97.568,True,Noise Bar,0.054,Empty
2024-07-22 11:06:00-04:00,98.580,98.605,98.430,98.430,98.430,5739.000,98.289,97.579,True,Noise Bar,0.042,Empty
2024-07-22 11:08:00-04:00,98.410,98.410,98.167,98.167,98.167,10956.000,98.305,97.589,True,Noise Bar,0.016,Empty
2024-07-22 11:10:00-04:00,98.230,98.300,98.190,98.230,98.230,3917.000,98.329,97.599,True,Noise Bar,0.024,Empty
2024-07-22 11:12:00-04:00,98.230,98.230,98.140,98.200,98.200,2832.000,98.344,97.609,True,Noise Bar,0.015,Empty
2024-07-22 11:14:00-04:00,98.260,98.345,98.260,98.320,98.320,3568.000,98.362,97.620,True,Noise Bar,0.018,Empty
2024-07-22 11:16:00-04:00,98.320,98.320,98.230,98.260,98.260,5136.000,98.359,97.631,True,Noise Bar,-0.003,Empty
2024-07-22 11:18:00-04:00,98.280,98.350,98.250,98.280,98.280,2624.000,98.344,97.643,True,Noise Bar,-0.015,Empty
2024-07-22 11:20:00-04:00,98.310,98.360,98.270,98.360,98.360,2095.000,98.337,97.656,True,Noise Bar,-0.007,Empty
2024-07-22 11:22:00-04:00,98.360,98.390,98.350,98.380,98.380,4671.000,98.321,97.669,True,Noise Bar,-0.017,Empty
2024-07-22 11:24:00-04:00,98.350,98.410,98.340,98.410,98.410,3478.000,98.304,97.683,True,Noise Bar,-0.017,Empty
2024-07-22 11:26:00-04:00,98.405,98.500,98.405,98.420,98.420,7956.000,98.303,97.696,True,Noise Bar,-0.001,Empty
2024-07-22 11:28:00-04:00,98.400,98.400,98.270,98.270,98.270,2687.000,98.313,97.709,True,Noise Bar,0.010,Empty
2024-07-22 11:30:00-04:00,98.295,98.310,98.200,98.220,98.220,5265.000,98.312,97.721,True,Noise Bar,-0.001,Empty
2024-07-22 11:32:00-04:00,98.170,98.195,98.140,98.165,98.165,2419.000,98.308,97.733,True,Noise Bar,-0.003,Empty
2024-07-22 11:34:00-04:00,98.190,98.310,98.170,98.230,98.230,14548.000,98.300,97.746,True,Noise Bar,-0.009,Empty
2024-07-22 11:36:00-04:00,98.200,98.240,98.180,98.205,98.205,4249.000,98.294,97.758,True,Noise Bar,-0.006,Empty
2024-07-22 11:38:00-04:00,98.250,98.250,98.190,98.230,98.230,2789.000,98.289,97.770,True,Noise Bar,-0.005,Empty
2024-07-22 11:40:00-04:00,98.230,98.244,98.140,98.170,98.170,5202.000,98.270,97.782,True,Noise Bar,-0.019,Empty
2024-07-22 11:42:00-04:00,98.220,98.260,98.205,98.240,98.240,3545.000,98.256,97.793,True,Noise Bar,-0.014,Empty
2024-07-22 11:44:00-04:00,98.270,98.330,98.270,98.280,98.280,2236.000,98.243,97.805,True,Noise Bar,-0.013,Empty
2024-07-22 11:46:00-04:00,98.300,98.440,98.300,98.440,98.440,2878.000,98.245,97.819,True,Control Bar,0.002,Empty
2024-07-22 11:48:00-04:00,98.415,98.420,98.380,98.387,98.387,4822.000,98.257,97.832,True,Ignored Bar A,0.012,Primed
2024-07-22 11:50:00-04:00,98.395,98.555,98.395,98.520,98.520,3889.000,98.287,97.846,True,Indicator Bar,0.030,Empty
2024-07-22 11:52:00-04:00,98.510,98.650,98.500,98.590,98.590,32121.000,98.329,97.860,True,Noise Bar,0.042,Empty
2024-07-22 11:54:00-04:00,98.560,98.580,98.460,98.500,98.500,21946.000,98.356,97.872,True,Noise Bar,0.027,Empty
2024-07-22 11:56:00-04:00,98.510,98.580,98.510,98.540,98.540,3614.000,98.390,97.883,True,Noise Bar,0.033,Empty
2024-07-22 11:58:00-04:00,98.520,98.520,98.500,98.500,98.500,2356.000,98.417,97.895,True,Noise Bar,0.027,Empty
2024-07-22 12:00:00-04:00,98.500,98.510,98.480,98.510,98.510,4427.000,98.451,97.907,True,Noise Bar,0.034,Empty
2024-07-22 12:02:00-04:00,98.500,98.500,98.475,98.475,98.475,2449.000,98.474,97.917,True,Noise Bar,0.024,Empty
2024-07-22 12:04:00-04:00,98.473,98.495,98.440,98.495,98.495,6314.000,98.496,97.928,True,Noise Bar,0.022,Empty
2024-07-22 12:06:00-04:00,98.480,98.520,98.460,98.510,98.510,8036.000,98.503,97.940,True,Noise Bar,0.007,Empty
2024-07-22 12:08:00-04:00,98.524,98.670,98.524,98.655,98.655,4517.000,98.529,97.952,True,Control Bar,0.027,Empty
2024-07-22 12:10:00-04:00,98.670,98.702,98.655,98.655,98.655,5391.000,98.543,97.965,True,Ignored Bar A,0.014,Primed
2024-07-22 12:12:00-04:00,98.660,98.715,98.660,98.710,98.710,7730.000,98.555,97.977,True,Indicator Bar,0.012,Empty
2024-07-22 12:14:00-04:00,98.720,98.770,98.715,98.755,98.755,6847.000,98.581,97.990,True,Control Bar,0.025,Empty
2024-07-22 12:16:00-04:00,98.760,98.770,98.720,98.755,98.755,5992.000,98.602,98.004,True,Ignored Bar A,0.021,Primed
2024-07-22 12:18:00-04:00,98.755,98.810,98.755,98.810,98.810,5706.000,98.633,98.018,True,Indicator Bar,0.031,Empty
2024-07-22 12:20:00-04:00,98.825,98.860,98.820,98.820,98.820,7235.000,98.664,98.032,True,Noise Bar,0.031,Empty
2024-07-22 12:22:00-04:00,98.820,98.830,98.795,98.830,98.830,3628.000,98.699,98.046,True,Noise Bar,0.036,Empty
2024-07-22 12:24:00-04:00,98.825,98.830,98.780,98.815,98.815,4238.000,98.731,98.062,True,Noise Bar,0.032,Empty
2024-07-22 12:26:00-04:00,98.815,98.820,98.750,98.775,98.775,6382.000,98.758,98.077,True,Noise Bar,0.026,Empty
2024-07-22 12:28:00-04:00,98.770,98.770,98.730,98.745,98.745,3771.000,98.767,98.092,True,Noise Bar,0.009,Empty
2024-07-22 12:30:00-04:00,98.740,98.750,98.700,98.705,98.705,3597.000,98.772,98.107,True,Noise Bar,0.005,Empty
2024-07-22 12:32:00-04:00,98.700,98.700,98.580,98.580,98.580,5542.000,98.759,98.122,True,Noise Bar,-0.013,Empty
2024-07-22 12:34:00-04:00,98.590,98.620,98.590,98.590,98.590,3195.000,98.743,98.137,True,Noise Bar,-0.017,Empty
2024-07-22 12:36:00-04:00,98.595,98.640,98.595,98.627,98.627,3720.000,98.730,98.153,True,Noise Bar,-0.013,Empty
2024-07-22 12:38:00-04:00,98.640,98.700,98.625,98.700,98.700,4617.000,98.719,98.170,True,Noise Bar,-0.011,Empty
2024-07-22 12:40:00-04:00,98.690,98.690,98.610,98.650,98.650,3735.000,98.702,98.187,True,Noise Bar,-0.017,Empty
2024-07-22 12:42:00-04:00,98.650,98.720,98.640,98.710,98.710,2916.000,98.690,98.205,True,Noise Bar,-0.012,Empty
2024-07-22 12:44:00-04:00,98.700,98.700,98.640,98.640,98.640,2396.000,98.672,98.223,True,Noise Bar,-0.018,Empty
2024-07-22 12:46:00-04:00,98.630,98.650,98.555,98.555,98.555,2292.000,98.650,98.240,True,Noise Bar,-0.022,Empty
2024-07-22 12:48:00-04:00,98.550,98.605,98.530,98.605,98.605,2979.000,98.636,98.257,True,Noise Bar,-0.014,Empty
2024-07-22 12:50:00-04:00,98.620,98.690,98.595,98.690,98.690,2552.000,98.635,98.265,True,Noise Bar,-0.001,Empty
2024-07-22 12:52:00-04:00,98.705,98.820,98.705,98.820,98.820,3408.000,98.659,98.274,True,Noise Bar,0.024,Empty
2024-07-22 12:54:00-04:00,98.815,98.920,98.815,98.910,98.910,3252.000,98.691,98.279,True,Control Bar,0.032,Empty
2024-07-22 12:56:00-04:00,98.940,98.960,98.890,98.920,98.920,3023.000,98.720,98.282,True,Ignored Bar A,0.029,Primed
2024-07-22 12:58:00-04:00,98.922,98.960,98.900,98.960,98.960,3029.000,98.746,98.285,True,Noise Bar,0.026,Empty
2024-07-22 13:00:00-04:00,98.980,99.080,98.980,99.080,99.080,3858.000,98.789,98.290,True,Noise Bar,0.043,Empty
2024-07-22 13:02:00-04:00,99.060,99.150,99.050,99.136,99.136,4644.000,98.832,98.299,True,Noise Bar,0.043,Empty
2024-07-22 13:04:00-04:00,99.135,99.210,99.135,99.210,99.210,2294.000,98.889,98.307,True,Noise Bar,0.057,Empty
2024-07-22 13:06:00-04:00,99.190,99.235,99.190,99.210,99.210,6211.000,98.954,98.313,True,Noise Bar,0.065,Empty
2024-07-22 13:08:00-04:00,99.210,99.230,99.200,99.225,99.225,5221.000,99.016,98.321,True,Noise Bar,0.062,Empty
2024-07-22 13:10:00-04:00,99.220,99.220,99.060,99.090,99.090,6667.000,99.056,98.330,True,Noise Bar,0.040,Empty
2024-07-22 13:12:00-04:00,99.110,99.220,99.110,99.220,99.220,6362.000,99.096,98.340,True,Control Bar,0.040,Empty
2024-07-22 13:14:00-04:00,99.221,99.310,99.220,99.220,99.220,7876.000,99.127,98.354,True,Ignored Bar A,0.031,Primed
2024-07-22 13:16:00-04:00,99.220,99.240,99.200,99.240,99.240,4460.000,99.159,98.367,True,Noise Bar,0.032,Empty
2024-07-22 13:18:00-04:00,99.220,99.270,99.220,99.250,99.250,3490.000,99.188,98.385,True,Noise Bar,0.029,Empty
2024-07-22 13:20:00-04:00,99.240,99.240,99.170,99.170,99.170,3848.000,99.197,98.402,True,Noise Bar,0.009,Empty
2024-07-22 13:22:00-04:00,99.190,99.260,99.175,99.240,99.240,3481.000,99.207,98.418,True,Noise Bar,0.010,Empty
2024-07-22 13:24:00-04:00,99.245,99.270,99.220,99.270,99.270,2688.000,99.213,98.435,True,Noise Bar,0.006,Empty
2024-07-22 13:26:00-04:00,99.270,99.290,99.255,99.290,99.290,4740.000,99.221,98.454,True,Noise Bar,0.008,Empty
2024-07-22 13:28:00-04:00,99.290,99.400,99.290,99.360,99.360,20923.000,99.235,98.473,True,Noise Bar,0.014,Empty
2024-07-22 13:30:00-04:00,99.370,99.440,99.370,99.440,99.440,4880.000,99.270,98.493,True,Noise Bar,0.035,Empty
2024-07-22 13:32:00-04:00,99.435,99.490,99.420,99.489,99.489,5622.000,99.297,98.509,True,Noise Bar,0.027,Empty
2024-07-22 13:34:00-04:00,99.490,99.530,99.460,99.460,99.460,4179.000,99.321,98.524,True,Noise Bar,0.024,Empty
2024-07-22 13:36:00-04:00,99.430,99.430,99.370,99.410,99.410,7106.000,99.338,98.539,True,Noise Bar,0.017,Empty
2024-07-22 13:38:00-04:00,99.410,99.440,99.370,99.430,99.430,7322.000,99.356,98.555,True,Control Bar,0.018,Empty
2024-07-22 13:40:00-04:00,99.420,99.450,99.390,99.420,99.420,6171.000,99.381,98.572,True,Ignored Bar A,0.025,Primed
2024-07-22 13:42:00-04:00,99.380,99.420,99.370,99.415,99.415,4626.000,99.398,98.590,True,Noise Bar,0.018,Empty
2024-07-22 13:44:00-04:00,99.415,99.430,99.400,99.430,99.430,9799.000,99.414,98.608,True,Noise Bar,0.016,Empty
2024-07-22 13:46:00-04:00,99.430,99.485,99.430,99.430,99.430,7127.000,99.428,98.625,True,Noise Bar,0.014,Empty
2024-07-22 13:48:00-04:00,99.450,99.510,99.450,99.505,99.505,6004.000,99.443,98.643,True,Noise Bar,0.014,Empty
2024-07-22 13:50:00-04:00,99.505,99.505,99.440,99.470,99.470,3468.000,99.446,98.660,True,Noise Bar,0.003,Empty
2024-07-22 13:52:00-04:00,99.460,99.460,99.395,99.440,99.440,5063.000,99.441,98.676,True,Noise Bar,-0.005,Empty
2024-07-22 13:54:00-04:00,99.430,99.430,99.370,99.375,99.375,3855.000,99.432,98.690,True,Noise Bar,-0.008,Empty
2024-07-22 13:56:00-04:00,99.370,99.390,99.340,99.340,99.340,5228.000,99.425,98.705,True,Noise Bar,-0.007,Empty
2024-07-22 13:58:00-04:00,99.370,99.410,99.370,99.410,99.410,1486.000,99.423,98.720,True,Noise Bar,-0.002,Empty
2024-07-22 14:00:00-04:00,99.410,99.410,99.340,99.340,99.340,3778.000,99.415,98.734,True,Noise Bar,-0.008,Empty
2024-07-22 14:02:00-04:00,99.320,99.370,99.310,99.330,99.330,6421.000,99.407,98.748,True,Noise Bar,-0.008,Empty
2024-07-22 14:04:00-04:00,99.330,99.330,99.295,99.320,99.320,4576.000,99.396,98.761,True,Noise Bar,-0.011,Empty
2024-07-22 14:06:00-04:00,99.320,99.320,99.285,99.320,99.320,5929.000,99.385,98.774,True,Noise Bar,-0.011,Empty
2024-07-22 14:08:00-04:00,99.340,99.390,99.330,99.390,99.390,6695.000,99.374,98.787,True,Noise Bar,-0.011,Empty
2024-07-22 14:10:00-04:00,99.360,99.360,99.280,99.280,99.280,5134.000,99.354,98.800,True,Noise Bar,-0.019,Empty
2024-07-22 14:12:00-04:00,99.290,99.300,99.260,99.280,99.280,3497.000,99.338,98.813,True,Noise Bar,-0.016,Empty
2024-07-22 14:14:00-04:00,99.290,99.315,99.275,99.315,99.315,4459.000,99.332,98.824,True,Noise Bar,-0.006,Empty
2024-07-22 14:16:00-04:00,99.325,99.325,99.270,99.310,99.310,7046.000,99.329,98.835,True,Noise Bar,-0.003,Empty
2024-07-22 14:18:00-04:00,99.310,99.340,99.290,99.340,99.340,5130.000,99.322,98.844,True,Noise Bar,-0.007,Empty
2024-07-22 14:20:00-04:00,99.325,99.330,99.300,99.300,99.300,9087.000,99.318,98.852,True,Noise Bar,-0.004,Empty
2024-07-22 14:22:00-04:00,99.295,99.320,99.290,99.316,99.316,2459.000,99.317,98.860,True,Noise Bar,-0.001,Empty
2024-07-22 14:24:00-04:00,99.310,99.350,99.310,99.330,99.330,5040.000,99.318,98.868,True,Noise Bar,0.001,Empty
2024-07-22 14:26:00-04:00,99.330,99.330,99.280,99.285,99.285,4937.000,99.315,98.876,True,Noise Bar,-0.003,Empty
2024-07-22 14:28:00-04:00,99.280,99.320,99.270,99.300,99.300,5732.000,99.306,98.888,True,Noise Bar,-0.009,Empty
2024-07-22 14:30:00-04:00,99.300,99.370,99.280,99.365,99.365,6398.000,99.314,98.899,True,Noise Bar,0.008,Empty
2024-07-22 14:32:00-04:00,99.360,99.440,99.360,99.420,99.420,20145.000,99.328,98.911,True,Noise Bar,0.014,Empty
2024-07-22 14:34:00-04:00,99.430,99.480,99.370,99.380,99.380,5000.000,99.335,98.922,True,Noise Bar,0.006,Empty
2024-07-22 14:36:00-04:00,99.380,99.610,99.380,99.610,99.610,7284.000,99.365,98.935,True,Noise Bar,0.030,Empty
2024-07-22 14:38:00-04:00,99.610,99.700,99.610,99.700,99.700,8436.000,99.401,98.949,True,Noise Bar,0.036,Empty
2024-07-22 14:40:00-04:00,99.700,99.710,99.630,99.710,99.710,15297.000,99.442,98.963,True,Noise Bar,0.041,Empty
2024-07-22 14:42:00-04:00,99.695,99.760,99.630,99.745,99.745,59687.000,99.485,98.977,True,Noise Bar,0.043,Empty
2024-07-22 14:44:00-04:00,99.760,99.830,99.740,99.810,99.810,15732.000,99.532,98.991,True,Noise Bar,0.048,Empty
2024-07-22 14:46:00-04:00,99.810,99.840,99.810,99.830,99.830,16530.000,99.587,99.005,True,Noise Bar,0.054,Empty
2024-07-22 14:48:00-04:00,99.820,99.860,99.795,99.830,99.830,10634.000,99.640,99.020,True,Noise Bar,0.053,Empty
2024-07-22 14:50:00-04:00,99.810,99.880,99.800,99.810,99.810,13107.000,99.684,99.036,True,Noise Bar,0.044,Empty
2024-07-22 14:52:00-04:00,99.825,99.880,99.790,99.880,99.880,14413.000,99.730,99.053,True,Noise Bar,0.046,Empty
2024-07-22 14:54:00-04:00,99.880,99.880,99.800,99.800,99.800,7921.000,99.772,99.069,True,Noise Bar,0.042,Empty
2024-07-22 14:56:00-04:00,99.800,99.820,99.800,99.820,99.820,4394.000,99.793,99.085,True,Noise Bar,0.021,Empty
2024-07-22 14:58:00-04:00,99.820,99.850,99.810,99.820,99.820,9499.000,99.806,99.101,True,Noise Bar,0.012,Empty
2024-07-22 15:00:00-04:00,99.800,99.840,99.670,99.740,99.740,53567.000,99.808,99.117,True,Noise Bar,0.003,Empty
2024-07-22 15:02:00-04:00,99.750,99.757,99.685,99.747,99.747,5905.000,99.809,99.132,True,Noise Bar,0.000,Empty
2024-07-22 15:04:00-04:00,99.745,99.900,99.740,99.810,99.810,35066.000,99.809,99.147,True,Noise Bar,0.000,Empty
2024-07-22 15:06:00-04:00,99.810,99.840,99.750,99.750,99.750,8573.000,99.801,99.160,True,Noise Bar,-0.008,Empty
2024-07-22 15:08:00-04:00,99.760,99.760,99.700,99.700,99.700,4658.000,99.788,99.173,True,Noise Bar,-0.013,Empty
2024-07-22 15:10:00-04:00,99.710,99.770,99.710,99.730,99.730,5603.000,99.780,99.185,True,Noise Bar,-0.008,Empty
2024-07-22 15:12:00-04:00,99.745,99.750,99.680,99.685,99.685,2893.000,99.760,99.196,True,Noise Bar,-0.019,Empty
2024-07-22 15:14:00-04:00,99.685,99.780,99.685,99.780,99.780,8388.000,99.758,99.209,True,Noise Bar,-0.002,Empty
2024-07-22 15:16:00-04:00,99.800,99.900,99.800,99.895,99.895,7879.000,99.766,99.223,True,Noise Bar,0.007,Empty
2024-07-22 15:18:00-04:00,99.910,99.930,99.905,99.920,99.920,4098.000,99.776,99.237,True,Noise Bar,0.010,Empty
2024-07-22 15:20:00-04:00,99.900,99.940,99.890,99.890,99.890,7969.000,99.791,99.251,True,Noise Bar,0.015,Empty
2024-07-22 15:22:00-04:00,99.900,99.930,99.880,99.930,99.930,4421.000,99.809,99.265,True,Noise Bar,0.018,Empty
2024-07-22 15:24:00-04:00,99.940,99.965,99.935,99.965,99.965,4711.000,99.824,99.280,True,Noise Bar,0.015,Empty
2024-07-22 15:26:00-04:00,99.950,99.950,99.810,99.810,99.810,5432.000,99.830,99.293,True,Noise Bar,0.006,Empty
2024-07-22 15:28:00-04:00,99.810,99.870,99.810,99.850,99.850,10918.000,99.845,99.305,True,Control Bar,0.015,Empty
2024-07-22 15:30:00-04:00,99.870,99.880,99.830,99.860,99.860,5616.000,99.858,99.317,True,Ignored Bar A,0.013,Primed
2024-07-22 15:32:00-04:00,99.860,99.920,99.860,99.905,99.905,8674.000,99.880,99.329,True,Indicator Bar,0.022,Empty
2024-07-22 15:34:00-04:00,99.890,99.900,99.835,99.890,99.890,8131.000,99.891,99.340,True,Noise Bar,0.011,Empty
2024-07-22 15:36:00-04:00,99.880,99.910,99.850,99.850,99.850,13447.000,99.887,99.351,True,Noise Bar,-0.004,Empty
2024-07-22 15:38:00-04:00,99.850,99.890,99.840,99.890,99.890,7724.000,99.884,99.362,True,Noise Bar,-0.003,Empty
2024-07-22 15:40:00-04:00,99.880,99.900,99.860,99.900,99.900,14123.000,99.885,99.373,True,Noise Bar,0.001,Empty
2024-07-22 15:42:00-04:00,99.900,99.900,99.810,99.830,99.830,9875.000,99.875,99.383,True,Noise Bar,-0.010,Empty
2024-07-22 15:44:00-04:00,99.825,99.895,99.825,99.865,99.865,8802.000,99.865,99.393,True,Noise Bar,-0.010,Empty
2024-07-22 15:46:00-04:00,99.870,99.910,99.870,99.890,99.890,13098.000,99.873,99.404,True,Noise Bar,0.008,Empty
2024-07-22 15:48:00-04:00,99.880,99.880,99.760,99.800,99.800,13843.000,99.868,99.415,True,Noise Bar,-0.005,Empty
2024-07-22 15:50:00-04:00,99.810,100.040,99.810,100.020,100.020,28580.000,99.884,99.428,True,Noise Bar,0.016,Empty
2024-07-22 15:52:00-04:00,100.010,100.140,100.010,100.030,100.030,31589.000,99.896,99.443,True,Noise Bar,0.012,Empty
2024-07-22 15:54:00-04:00,100.020,100.020,99.930,99.960,99.960,31225.000,99.903,99.456,True,Noise Bar,0.007,Empty
2024-07-22 15:56:00-04:00,99.960,99.960,99.870,99.870,99.870,33707.000,99.906,99.469,True,Noise Bar,0.002,Empty
2024-07-22 15:58:00-04:00,99.865,100.010,99.865,99.950,99.950,118713.000,99.911,99.481,True,Noise Bar,0.006,Empty
2024-07-23 09:30:00-04:00,99.650,99.730,99.650,99.730,99.730,15156.000,99.894,99.492,True,Noise Bar,-0.017,Empty
2024-07-23 09:32:00-04:00,99.675,99.680,99.510,99.510,99.510,2453.000,99.862,99.500,True,Noise Bar,-0.032,Empty
2024-07-23 09:34:00-04:00,99.550,99.630,99.530,99.560,99.560,2529.000,99.832,99.509,True,Noise Bar,-0.031,Empty
2024-07-23 09:36:00-04:00,99.650,99.650,99.650,99.650,99.650,278.000,99.808,99.520,True,Noise Bar,-0.024,Empty
2024-07-23 09:38:00-04:00,99.660,99.770,99.660,99.770,99.770,1865.000,99.805,99.532,True,Noise Bar,-0.003,Empty
2024-07-23 09:40:00-04:00,99.770,99.860,99.730,99.860,99.860,2209.000,99.789,99.544,True,Noise Bar,-0.016,Empty
2024-07-23 09:42:00-04:00,100.000,100.075,100.000,100.000,100.000,2653.000,99.786,99.555,True,Noise Bar,-0.003,Empty
2024-07-23 09:44:00-04:00,100.060,100.075,99.970,100.020,100.020,3941.000,99.792,99.567,True,Noise Bar,0.006,Empty
