Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-07-24 13:16:00-04:00,95.440,95.470,95.440,95.470,95.470,1552.000,95.421,94.746,True,Noise Bar,0.002,Empty
2024-07-24 13:18:00-04:00,95.450,95.450,95.385,95.385,95.385,3292.000,95.421,94.759,True,Noise Bar,-0.000,Empty
2024-07-24 13:20:00-04:00,95.380,95.380,95.335,95.335,95.335,2582.000,95.410,94.770,True,Noise Bar,-0.011,Empty
2024-07-24 13:22:00-04:00,95.340,95.380,95.340,95.370,95.370,2946.000,95.404,94.782,True,Noise Bar,-0.006,Empty
2024-07-24 13:24:00-04:00,95.370,95.490,95.370,95.435,95.435,25206.000,95.404,94.794,True,Noise Bar,0.000,Empty
2024-07-24 13:26:00-04:00,95.460,95.460,95.390,95.410,95.410,2742.000,95.405,94.806,True,Noise Bar,0.001,Empty
2024-07-24 13:28:00-04:00,95.415,95.415,95.370,95.370,95.370,3454.000,95.403,94.818,True,Noise Bar,-0.002,Empty
2024-07-24 13:30:00-04:00,95.364,95.380,95.330,95.330,95.330,2053.000,95.397,94.829,True,Noise Bar,-0.006,Empty
2024-07-24 13:32:00-04:00,95.330,95.330,95.280,95.280,95.280,2902.000,95.385,94.841,True,Noise Bar,-0.012,Empty
2024-07-24 13:34:00-04:00,95.285,95.375,95.285,95.375,95.375,7168.000,95.376,94.854,True,Noise Bar,-0.008,Empty
2024-07-24 13:36:00-04:00,95.380,95.410,95.380,95.400,95.400,2672.000,95.369,94.866,True,Noise Bar,-0.007,Empty
2024-07-24 13:38:00-04:00,95.410,95.440,95.350,95.360,95.360,5528.000,95.367,94.877,True,Noise Bar,-0.003,Empty
2024-07-24 13:40:00-04:00,95.365,95.370,95.350,95.350,95.350,3443.000,95.368,94.888,True,Noise Bar,0.002,Empty
2024-07-24 13:42:00-04:00,95.370,95.370,95.340,95.340,95.340,4561.000,95.365,94.899,True,Noise Bar,-0.003,Empty
2024-07-24 13:44:00-04:00,95.340,95.365,95.340,95.350,95.350,2454.000,95.357,94.910,True,Noise Bar,-0.008,Empty
2024-07-24 13:46:00-04:00,95.350,95.440,95.350,95.440,95.440,2214.000,95.360,94.923,True,Noise Bar,0.003,Empty
2024-07-24 13:48:00-04:00,95.430,95.440,95.425,95.430,95.430,2789.000,95.366,94.936,True,Noise Bar,0.006,Empty
2024-07-24 13:50:00-04:00,95.435,95.487,95.425,95.425,95.425,12506.000,95.375,94.949,True,Noise Bar,0.010,Empty
2024-07-24 13:52:00-04:00,95.440,95.440,95.410,95.420,95.420,4208.000,95.389,94.964,True,Noise Bar,0.014,Empty
2024-07-24 13:54:00-04:00,95.410,95.480,95.410,95.430,95.430,3816.000,95.395,94.978,True,Noise Bar,0.006,Empty
2024-07-24 13:56:00-04:00,95.390,95.450,95.384,95.420,95.420,5124.000,95.397,94.991,True,Noise Bar,0.002,Empty
2024-07-24 13:58:00-04:00,95.450,95.470,95.430,95.455,95.455,3459.000,95.406,95.004,True,Noise Bar,0.010,Empty
2024-07-24 14:00:00-04:00,95.455,95.505,95.442,95.505,95.505,2764.000,95.421,95.017,True,Noise Bar,0.015,Empty
2024-07-24 14:02:00-04:00,95.490,95.570,95.490,95.560,95.560,3092.000,95.443,95.031,True,Noise Bar,0.022,Empty
2024-07-24 14:04:00-04:00,95.550,95.550,95.480,95.480,95.480,5662.000,95.457,95.044,True,Noise Bar,0.013,Empty
2024-07-24 14:06:00-04:00,95.470,95.470,95.370,95.390,95.390,6307.000,95.451,95.056,True,Noise Bar,-0.005,Empty
2024-07-24 14:08:00-04:00,95.400,95.440,95.387,95.430,95.430,4859.000,95.451,95.067,True,Noise Bar,0.000,Empty
2024-07-24 14:10:00-04:00,95.420,95.460,95.410,95.450,95.450,5498.000,95.454,95.080,True,Noise Bar,0.002,Empty
2024-07-24 14:12:00-04:00,95.470,95.500,95.450,95.450,95.450,6876.000,95.457,95.091,True,Noise Bar,0.003,Empty
2024-07-24 14:14:00-04:00,95.450,95.460,95.420,95.420,95.420,2904.000,95.456,95.102,True,Noise Bar,-0.001,Empty
2024-07-24 14:16:00-04:00,95.405,95.450,95.405,95.450,95.450,3016.000,95.459,95.113,True,Noise Bar,0.003,Empty
2024-07-24 14:18:00-04:00,95.440,95.460,95.390,95.410,95.410,30830.000,95.454,95.124,True,Noise Bar,-0.004,Empty
2024-07-24 14:20:00-04:00,95.380,95.410,95.380,95.400,95.400,2384.000,95.444,95.135,True,Noise Bar,-0.010,Empty
2024-07-24 14:22:00-04:00,95.390,95.410,95.390,95.400,95.400,5297.000,95.428,95.146,True,Noise Bar,-0.016,Empty
2024-07-24 14:24:00-04:00,95.390,95.400,95.355,95.390,95.390,6259.000,95.419,95.157,True,Noise Bar,-0.009,Empty
2024-07-24 14:26:00-04:00,95.390,95.410,95.380,95.400,95.400,9224.000,95.420,95.167,True,Noise Bar,0.001,Empty
2024-07-24 14:28:00-04:00,95.405,95.450,95.400,95.440,95.440,16735.000,95.421,95.179,True,Noise Bar,0.001,Empty
2024-07-24 14:30:00-04:00,95.435,95.450,95.420,95.445,95.445,6173.000,95.421,95.190,True,Noise Bar,-0.000,Empty
2024-07-24 14:32:00-04:00,95.440,95.480,95.410,95.475,95.475,16103.000,95.423,95.201,True,Noise Bar,0.003,Empty
2024-07-24 14:34:00-04:00,95.460,95.470,95.430,95.430,95.430,4230.000,95.424,95.209,True,Noise Bar,0.001,Empty
2024-07-24 14:36:00-04:00,95.450,95.500,95.450,95.500,95.500,10709.000,95.429,95.218,True,Control Bar,0.005,Empty
2024-07-24 14:38:00-04:00,95.512,95.512,95.460,95.510,95.510,7012.000,95.439,95.226,True,Ignored Bar A,0.010,Primed
2024-07-24 14:40:00-04:00,95.505,95.505,95.440,95.455,95.455,11349.000,95.445,95.234,True,Noise Bar,0.006,Empty
2024-07-24 14:42:00-04:00,95.460,95.500,95.455,95.490,95.490,7487.000,95.454,95.242,True,Noise Bar,0.009,Empty
2024-07-24 14:44:00-04:00,95.485,95.500,95.470,95.490,95.490,6580.000,95.464,95.250,True,Noise Bar,0.010,Empty
2024-07-24 14:46:00-04:00,95.495,95.510,95.455,95.510,95.510,9243.000,95.475,95.258,True,Noise Bar,0.011,Empty
2024-07-24 14:48:00-04:00,95.515,95.574,95.510,95.550,95.550,15438.000,95.486,95.266,True,Noise Bar,0.011,Empty
2024-07-24 14:50:00-04:00,95.550,95.550,95.385,95.385,95.385,5479.000,95.480,95.273,True,Noise Bar,-0.006,Empty
2024-07-24 14:52:00-04:00,95.390,95.460,95.380,95.440,95.440,9560.000,95.476,95.281,True,Noise Bar,-0.003,Empty
2024-07-24 14:54:00-04:00,95.460,95.480,95.450,95.470,95.470,8021.000,95.480,95.289,True,Noise Bar,0.004,Empty
2024-07-24 14:56:00-04:00,95.465,95.465,95.430,95.465,95.465,10081.000,95.477,95.297,True,Noise Bar,-0.004,Empty
2024-07-24 14:58:00-04:00,95.460,95.480,95.420,95.420,95.420,9970.000,95.468,95.304,True,Noise Bar,-0.009,Empty
2024-07-24 15:00:00-04:00,95.410,95.425,95.380,95.380,95.380,3638.000,95.460,95.311,True,Noise Bar,-0.008,Empty
2024-07-24 15:02:00-04:00,95.380,95.430,95.360,95.400,95.400,6871.000,95.451,95.318,True,Noise Bar,-0.009,Empty
2024-07-24 15:04:00-04:00,95.390,95.430,95.380,95.430,95.430,3500.000,95.445,95.324,True,Noise Bar,-0.006,Empty
2024-07-24 15:06:00-04:00,95.420,95.450,95.390,95.440,95.440,9242.000,95.438,95.329,True,Noise Bar,-0.007,Empty
2024-07-24 15:08:00-04:00,95.440,95.450,95.400,95.400,95.400,5473.000,95.423,95.334,True,Noise Bar,-0.015,Empty
2024-07-24 15:10:00-04:00,95.400,95.420,95.390,95.420,95.420,2368.000,95.426,95.339,True,Noise Bar,0.003,Empty
2024-07-24 15:12:00-04:00,95.430,95.440,95.400,95.410,95.410,6739.000,95.424,95.344,True,Noise Bar,-0.003,Empty
2024-07-24 15:14:00-04:00,95.410,95.430,95.400,95.410,95.410,5609.000,95.418,95.350,True,Noise Bar,-0.006,Empty
2024-07-24 15:16:00-04:00,95.420,95.490,95.420,95.485,95.485,17641.000,95.420,95.356,True,Noise Bar,0.002,Empty
2024-07-24 15:18:00-04:00,95.470,95.570,95.470,95.570,95.570,4480.000,95.435,95.363,True,Noise Bar,0.015,Empty
2024-07-24 15:20:00-04:00,95.570,95.630,95.570,95.630,95.630,7286.000,95.460,95.370,True,Noise Bar,0.025,Empty
2024-07-24 15:22:00-04:00,95.650,95.680,95.644,95.665,95.665,7273.000,95.486,95.376,True,Noise Bar,0.026,Empty
2024-07-24 15:24:00-04:00,95.660,95.700,95.660,95.690,95.690,7782.000,95.512,95.382,True,Noise Bar,0.026,Empty
2024-07-24 15:26:00-04:00,95.680,95.750,95.670,95.750,95.750,6050.000,95.543,95.388,True,Noise Bar,0.031,Empty
2024-07-24 15:28:00-04:00,95.750,95.810,95.740,95.750,95.750,8248.000,95.578,95.393,True,Noise Bar,0.035,Empty
2024-07-24 15:30:00-04:00,95.770,95.815,95.720,95.800,95.800,7600.000,95.616,95.399,True,Control Bar,0.038,Empty
2024-07-24 15:32:00-04:00,95.790,95.820,95.750,95.780,95.780,11383.000,95.653,95.407,True,Ignored Bar A,0.037,Primed
2024-07-24 15:34:00-04:00,95.790,95.800,95.760,95.780,95.780,9402.000,95.690,95.412,True,Ignored Bar B,0.037,Primed
2024-07-24 15:36:00-04:00,95.780,95.825,95.780,95.810,95.810,5812.000,95.722,95.418,True,Indicator Bar,0.032,Empty
2024-07-24 15:38:00-04:00,95.810,95.810,95.710,95.730,95.730,11146.000,95.739,95.423,True,Noise Bar,0.016,Empty
2024-07-24 15:40:00-04:00,95.740,95.780,95.730,95.750,95.750,8291.000,95.751,95.429,True,Noise Bar,0.012,Empty
2024-07-24 15:42:00-04:00,95.725,95.740,95.700,95.730,95.730,8659.000,95.757,95.434,True,Noise Bar,0.007,Empty
2024-07-24 15:44:00-04:00,95.720,95.810,95.690,95.800,95.800,10974.000,95.768,95.440,True,Noise Bar,0.011,Empty
2024-07-24 15:46:00-04:00,95.790,95.790,95.710,95.710,95.710,14394.000,95.764,95.445,True,Noise Bar,-0.004,Empty
2024-07-24 15:48:00-04:00,95.720,95.730,95.700,95.730,95.730,13723.000,95.762,95.449,True,Noise Bar,-0.002,Empty
2024-07-24 15:50:00-04:00,95.730,95.910,95.730,95.800,95.800,44863.000,95.762,95.455,True,Noise Bar,0.000,Empty
2024-07-24 15:52:00-04:00,95.800,95.810,95.740,95.800,95.800,23443.000,95.764,95.461,True,Noise Bar,0.002,Empty
2024-07-24 15:54:00-04:00,95.805,95.850,95.730,95.850,95.850,72436.000,95.771,95.467,True,Control Bar,0.007,Empty
2024-07-24 15:56:00-04:00,95.860,95.900,95.810,95.840,95.840,58652.000,95.774,95.473,True,Ignored Bar A,0.003,Primed
2024-07-24 15:58:00-04:00,95.840,95.920,95.820,95.880,95.880,118608.000,95.789,95.481,True,Indicator Bar,0.015,Empty
2024-07-25 09:30:00-04:00,96.280,96.410,96.260,96.340,96.340,24735.000,95.848,95.492,True,Noise Bar,0.059,Empty
2024-07-25 09:32:00-04:00,96.215,96.390,96.215,96.280,96.280,1898.000,95.903,95.504,True,Noise Bar,0.055,Empty
2024-07-25 09:34:00-04:00,96.190,96.370,96.085,96.370,96.370,3395.000,95.960,95.516,True,Noise Bar,0.057,Empty
2024-07-25 09:36:00-04:00,96.440,96.520,96.345,96.345,96.345,2357.000,96.024,95.527,True,Noise Bar,0.064,Empty
2024-07-25 09:38:00-04:00,96.410,96.480,96.410,96.430,96.430,2028.000,96.093,95.538,True,Noise Bar,0.070,Empty
2024-07-25 09:40:00-04:00,96.420,96.420,96.130,96.165,96.165,3983.000,96.130,95.547,True,Noise Bar,0.036,Empty
2024-07-25 09:42:00-04:00,96.120,96.200,96.120,96.200,96.200,3180.000,96.170,95.555,True,Noise Bar,0.040,Empty
2024-07-25 09:44:00-04:00,96.210,96.330,96.200,96.240,96.240,14502.000,96.209,95.564,True,Noise Bar,0.039,Empty
2024-07-25 09:46:00-04:00,96.240,96.350,96.215,96.310,96.310,5003.000,96.256,95.572,True,Control Bar,0.047,Empty
2024-07-25 09:48:00-04:00,96.205,96.215,96.090,96.180,96.180,2274.000,96.286,95.580,True,Ignored Bar A,0.030,Primed
2024-07-25 09:50:00-04:00,96.220,96.330,96.220,96.330,96.330,1914.000,96.285,95.589,True,Indicator Bar,-0.001,Empty
2024-07-25 09:52:00-04:00,96.255,96.470,96.250,96.470,96.470,3730.000,96.304,95.599,True,Noise Bar,0.019,Empty
2024-07-25 09:54:00-04:00,96.500,96.625,96.500,96.580,96.580,4500.000,96.325,95.611,True,Noise Bar,0.021,Empty
2024-07-25 09:56:00-04:00,96.600,96.720,96.600,96.660,96.660,2951.000,96.357,95.624,True,Noise Bar,0.032,Empty
2024-07-25 09:58:00-04:00,96.720,96.870,96.680,96.815,96.815,13628.000,96.395,95.638,True,Noise Bar,0.039,Empty
2024-07-25 10:00:00-04:00,96.800,96.990,96.780,96.900,96.900,9612.000,96.469,95.653,True,Noise Bar,0.074,Empty
2024-07-25 10:02:00-04:00,96.880,97.040,96.880,97.010,97.010,19075.000,96.550,95.669,True,Noise Bar,0.081,Empty
2024-07-25 10:04:00-04:00,97.035,97.060,96.880,96.880,96.880,8910.000,96.614,95.683,True,Noise Bar,0.064,Empty
2024-07-25 10:06:00-04:00,96.970,97.200,96.930,97.130,97.130,4855.000,96.696,95.700,True,Noise Bar,0.082,Empty
2024-07-25 10:08:00-04:00,97.175,97.460,97.160,97.390,97.390,16902.000,96.817,95.720,True,Noise Bar,0.121,Empty
2024-07-25 10:10:00-04:00,97.390,97.655,97.390,97.630,97.630,15432.000,96.947,95.743,True,Noise Bar,0.130,Empty
2024-07-25 10:12:00-04:00,97.620,97.820,97.580,97.820,97.820,6863.000,97.082,95.767,True,Noise Bar,0.135,Empty
2024-07-25 10:14:00-04:00,97.760,97.760,97.530,97.555,97.555,44283.000,97.179,95.788,True,Noise Bar,0.097,Empty
2024-07-25 10:16:00-04:00,97.510,97.510,97.350,97.500,97.500,6591.000,97.263,95.809,True,Noise Bar,0.084,Empty
2024-07-25 10:18:00-04:00,97.450,97.450,97.230,97.240,97.240,14891.000,97.305,95.828,True,Noise Bar,0.042,Empty
2024-07-25 10:20:00-04:00,97.230,97.325,97.155,97.155,97.155,10087.000,97.331,95.846,True,Noise Bar,0.025,Empty
2024-07-25 10:22:00-04:00,97.150,97.220,97.030,97.030,97.030,7208.000,97.333,95.864,True,Noise Bar,0.002,Empty
2024-07-25 10:24:00-04:00,97.025,97.025,96.910,96.910,96.910,5183.000,97.336,95.879,True,Noise Bar,0.003,Empty
2024-07-25 10:26:00-04:00,96.880,97.020,96.870,96.970,96.970,7229.000,97.320,95.895,True,Noise Bar,-0.016,Empty
2024-07-25 10:28:00-04:00,96.970,97.060,96.830,96.860,96.860,8103.000,97.267,95.910,True,Noise Bar,-0.053,Empty
2024-07-25 10:30:00-04:00,96.865,96.930,96.680,96.720,96.720,5010.000,97.176,95.924,True,Noise Bar,-0.091,Empty
2024-07-25 10:32:00-04:00,96.630,96.660,96.580,96.640,96.640,3809.000,97.058,95.937,True,Noise Bar,-0.118,Empty
2024-07-25 10:34:00-04:00,96.700,96.760,96.630,96.760,96.760,5204.000,96.979,95.951,True,Noise Bar,-0.079,Empty
2024-07-25 10:36:00-04:00,96.770,96.790,96.685,96.790,96.790,5088.000,96.908,95.964,True,Noise Bar,-0.071,Empty
2024-07-25 10:38:00-04:00,96.750,96.750,96.680,96.705,96.705,2706.000,96.854,95.977,True,Noise Bar,-0.053,Empty
2024-07-25 10:40:00-04:00,96.740,96.815,96.720,96.815,96.815,7604.000,96.820,95.991,True,Control Bar,-0.034,Empty
2024-07-25 10:42:00-04:00,96.840,96.890,96.800,96.810,96.810,7126.000,96.798,96.005,True,Ignored Bar A,-0.022,Empty
2024-07-25 10:44:00-04:00,96.780,96.800,96.590,96.590,96.590,4035.000,96.766,96.016,True,Noise Bar,-0.032,Empty
2024-07-25 10:46:00-04:00,96.550,96.570,96.435,96.490,96.490,10648.000,96.718,96.027,True,Noise Bar,-0.048,Empty
2024-07-25 10:48:00-04:00,96.520,96.540,96.380,96.380,96.380,8883.000,96.670,96.036,True,Noise Bar,-0.048,Empty
2024-07-25 10:50:00-04:00,96.376,96.463,96.340,96.410,96.410,13944.000,96.639,96.045,True,Noise Bar,-0.031,Empty
2024-07-25 10:52:00-04:00,96.400,96.422,96.280,96.290,96.290,4803.000,96.604,96.053,True,Noise Bar,-0.035,Empty
2024-07-25 10:54:00-04:00,96.360,96.400,96.240,96.395,96.395,19164.000,96.567,96.062,True,Noise Bar,-0.037,Empty
2024-07-25 10:56:00-04:00,96.400,96.415,96.270,96.410,96.410,8852.000,96.529,96.072,True,Noise Bar,-0.038,Empty
2024-07-25 10:58:00-04:00,96.440,96.510,96.400,96.400,96.400,3657.000,96.499,96.082,True,Noise Bar,-0.031,Empty
2024-07-25 11:00:00-04:00,96.395,96.505,96.395,96.505,96.505,3004.000,96.468,96.092,True,Noise Bar,-0.031,Empty
2024-07-25 11:02:00-04:00,96.550,96.670,96.550,96.580,96.580,6340.000,96.445,96.104,True,Control Bar,-0.023,Empty
2024-07-25 11:04:00-04:00,96.610,96.610,96.570,96.605,96.605,3402.000,96.447,96.115,True,Ignored Bar A,0.002,Primed
2024-07-25 11:06:00-04:00,96.730,96.750,96.650,96.655,96.655,2232.000,96.463,96.127,True,Noise Bar,0.017,Empty
2024-07-25 11:08:00-04:00,96.540,96.540,96.540,96.540,96.540,5535.000,96.479,96.139,True,Noise Bar,0.016,Empty
2024-07-25 11:10:00-04:00,96.490,96.540,96.460,96.465,96.465,2046.000,96.485,96.149,True,Noise Bar,0.005,Empty
2024-07-25 11:12:00-04:00,96.460,96.565,96.460,96.550,96.550,4222.000,96.511,96.161,True,Noise Bar,0.026,Empty
2024-07-25 11:14:00-04:00,96.560,96.700,96.560,96.700,96.700,7594.000,96.541,96.174,True,Noise Bar,0.031,Empty
2024-07-25 11:16:00-04:00,96.700,96.750,96.700,96.725,96.725,6908.000,96.572,96.187,True,Noise Bar,0.031,Empty
2024-07-25 11:18:00-04:00,96.750,96.850,96.750,96.820,96.820,5024.000,96.614,96.201,True,Noise Bar,0.042,Empty
2024-07-25 11:20:00-04:00,96.850,96.875,96.840,96.860,96.860,4201.000,96.650,96.215,True,Noise Bar,0.036,Empty
2024-07-25 11:22:00-04:00,96.750,96.810,96.750,96.810,96.810,6874.000,96.673,96.229,True,Noise Bar,0.023,Empty
2024-07-25 11:24:00-04:00,96.840,96.840,96.770,96.770,96.770,2000.000,96.690,96.242,True,Noise Bar,0.017,Empty
2024-07-25 11:26:00-04:00,96.830,96.830,96.800,96.815,96.815,5745.000,96.706,96.255,True,Noise Bar,0.016,Empty
2024-07-25 11:28:00-04:00,96.815,96.830,96.770,96.810,96.810,8939.000,96.733,96.268,True,Noise Bar,0.027,Empty
2024-07-25 11:30:00-04:00,96.785,96.810,96.720,96.720,96.720,5141.000,96.758,96.281,True,Noise Bar,0.026,Empty
2024-07-25 11:32:00-04:00,96.750,96.750,96.710,96.720,96.720,3235.000,96.775,96.293,True,Noise Bar,0.017,Empty
2024-07-25 11:34:00-04:00,96.740,96.850,96.740,96.850,96.850,3161.000,96.790,96.307,True,Control Bar,0.015,Empty
2024-07-25 11:36:00-04:00,96.840,96.870,96.820,96.830,96.830,2155.000,96.801,96.320,True,Ignored Bar A,0.011,Primed
2024-07-25 11:38:00-04:00,96.855,96.880,96.820,96.820,96.820,4427.000,96.801,96.333,True,Ignored Bar B,0.000,Empty
2024-07-25 11:40:00-04:00,96.815,96.940,96.815,96.940,96.940,2687.000,96.809,96.348,True,Indicator Bar,0.008,Empty
2024-07-25 11:42:00-04:00,96.960,97.040,96.960,97.020,97.020,3398.000,96.830,96.364,True,Noise Bar,0.021,Empty
2024-07-25 11:44:00-04:00,96.980,97.000,96.880,96.915,96.915,3711.000,96.844,96.378,True,Noise Bar,0.014,Empty
2024-07-25 11:46:00-04:00,96.985,96.985,96.930,96.960,96.960,8519.000,96.859,96.393,True,Noise Bar,0.014,Empty
2024-07-25 11:48:00-04:00,96.940,96.960,96.900,96.900,96.900,3346.000,96.868,96.408,True,Noise Bar,0.009,Empty
2024-07-25 11:50:00-04:00,96.880,96.890,96.830,96.850,96.850,3289.000,96.881,96.423,True,Noise Bar,0.013,Empty
2024-07-25 11:52:00-04:00,96.860,96.860,96.750,96.750,96.750,2278.000,96.884,96.436,True,Noise Bar,0.003,Empty
2024-07-25 11:54:00-04:00,96.730,96.770,96.721,96.770,96.770,3604.000,96.876,96.450,True,Noise Bar,-0.008,Empty
2024-07-25 11:56:00-04:00,96.785,96.810,96.730,96.730,96.730,2704.000,96.865,96.463,True,Noise Bar,-0.010,Empty
2024-07-25 11:58:00-04:00,96.730,96.756,96.650,96.660,96.660,4682.000,96.850,96.475,True,Noise Bar,-0.016,Empty
2024-07-25 12:00:00-04:00,96.660,96.690,96.620,96.650,96.650,4098.000,96.821,96.487,True,Noise Bar,-0.029,Empty
2024-07-25 12:02:00-04:00,96.670,96.670,96.568,96.568,96.568,4766.000,96.775,96.499,True,Noise Bar,-0.045,Empty
2024-07-25 12:04:00-04:00,96.570,96.670,96.560,96.670,96.670,3701.000,96.751,96.512,True,Noise Bar,-0.025,Empty
2024-07-25 12:06:00-04:00,96.674,96.745,96.670,96.700,96.700,7325.000,96.725,96.524,True,Noise Bar,-0.026,Empty
2024-07-25 12:08:00-04:00,96.720,96.765,96.700,96.705,96.705,5890.000,96.705,96.535,True,Noise Bar,-0.019,Empty
2024-07-25 12:10:00-04:00,96.700,96.700,96.620,96.635,96.635,7497.000,96.684,96.545,True,Noise Bar,-0.021,Empty
2024-07-25 12:12:00-04:00,96.641,96.665,96.570,96.580,96.580,6080.000,96.667,96.554,True,Noise Bar,-0.017,Empty
2024-07-25 12:14:00-04:00,96.600,96.610,96.590,96.590,96.590,2441.000,96.649,96.563,True,Noise Bar,-0.018,Empty
2024-07-25 12:16:00-04:00,96.640,96.791,96.630,96.750,96.750,3615.000,96.651,96.573,True,Noise Bar,0.002,Empty
2024-07-25 12:18:00-04:00,96.790,96.810,96.710,96.730,96.730,9578.000,96.658,96.583,True,Noise Bar,0.007,Empty
2024-07-25 12:20:00-04:00,96.725,96.725,96.630,96.630,96.630,3513.000,96.656,96.591,True,Noise Bar,-0.002,Empty
2024-07-25 12:22:00-04:00,96.650,96.675,96.630,96.630,96.630,4126.000,96.662,96.600,True,Noise Bar,0.006,Empty
2024-07-25 12:24:00-04:00,96.620,96.669,96.620,96.630,96.630,3282.000,96.658,96.608,True,Noise Bar,-0.004,Empty
2024-07-25 12:26:00-04:00,96.620,96.640,96.610,96.630,96.630,2450.000,96.651,96.617,True,Noise Bar,-0.007,Empty
2024-07-25 12:28:00-04:00,96.600,96.630,96.590,96.615,96.615,3554.000,96.642,96.625,True,Noise Bar,-0.009,Empty
2024-07-25 12:30:00-04:00,96.600,96.620,96.570,96.610,96.610,2709.000,96.639,96.634,True,Noise Bar,-0.003,Empty
2024-07-25 12:32:00-04:00,96.599,96.600,96.560,96.590,96.590,3130.000,96.640,96.643,False,Noise Bar,0.001,Empty
2024-07-25 12:34:00-04:00,96.560,96.570,96.560,96.570,96.570,2585.000,96.638,96.650,False,Noise Bar,-0.002,Empty
2024-07-25 12:36:00-04:00,96.580,96.580,96.510,96.540,96.540,1837.000,96.617,96.659,False,Noise Bar,-0.021,Empty
2024-07-25 12:38:00-04:00,96.550,96.595,96.550,96.590,96.590,4449.000,96.603,96.667,False,Noise Bar,-0.014,Empty
2024-07-25 12:40:00-04:00,96.580,96.600,96.510,96.566,96.566,4111.000,96.597,96.675,False,Noise Bar,-0.006,Empty
2024-07-25 12:42:00-04:00,96.560,96.610,96.550,96.550,96.550,2342.000,96.589,96.682,False,Noise Bar,-0.008,Empty
2024-07-25 12:44:00-04:00,96.550,96.565,96.530,96.550,96.550,1837.000,96.581,96.689,False,Noise Bar,-0.008,Empty
2024-07-25 12:46:00-04:00,96.520,96.520,96.460,96.480,96.480,3600.000,96.566,96.696,False,Noise Bar,-0.015,Empty
2024-07-25 12:48:00-04:00,96.490,96.490,96.420,96.420,96.420,2851.000,96.547,96.701,False,Noise Bar,-0.019,Empty
2024-07-25 12:50:00-04:00,96.430,96.430,96.370,96.390,96.390,2084.000,96.525,96.702,False,Noise Bar,-0.022,Empty
2024-07-25 12:52:00-04:00,96.440,96.450,96.410,96.435,96.435,1971.000,96.509,96.703,False,Noise Bar,-0.015,Empty
2024-07-25 12:54:00-04:00,96.450,96.535,96.450,96.490,96.490,5187.000,96.501,96.704,False,Noise Bar,-0.008,Empty
2024-07-25 12:56:00-04:00,96.470,96.470,96.380,96.380,96.380,2707.000,96.485,96.705,False,Noise Bar,-0.016,Empty
2024-07-25 12:58:00-04:00,96.400,96.400,96.370,96.400,96.400,1139.000,96.466,96.705,False,Noise Bar,-0.019,Empty
2024-07-25 13:00:00-04:00,96.380,96.380,96.310,96.375,96.375,3875.000,96.447,96.707,False,Noise Bar,-0.019,Empty
2024-07-25 13:02:00-04:00,96.330,96.360,96.330,96.350,96.350,3476.000,96.427,96.708,False,Noise Bar,-0.020,Empty
2024-07-25 13:04:00-04:00,96.310,96.410,96.289,96.365,96.365,4056.000,96.408,96.709,False,Noise Bar,-0.019,Empty
2024-07-25 13:06:00-04:00,96.370,96.370,96.275,96.310,96.310,2000.000,96.391,96.709,False,Noise Bar,-0.017,Empty
2024-07-25 13:08:00-04:00,96.310,96.405,96.310,96.370,96.370,2978.000,96.386,96.711,False,Noise Bar,-0.005,Empty
2024-07-25 13:10:00-04:00,96.330,96.420,96.330,96.410,96.410,3303.000,96.388,96.712,False,Noise Bar,0.002,Empty
2024-07-25 13:12:00-04:00,96.380,96.390,96.330,96.350,96.350,3829.000,96.380,96.711,False,Noise Bar,-0.008,Empty
2024-07-25 13:14:00-04:00,96.340,96.340,96.277,96.280,96.280,2641.000,96.359,96.708,False,Noise Bar,-0.021,Empty
2024-07-25 13:16:00-04:00,96.300,96.310,96.270,96.270,96.270,2389.000,96.348,96.704,False,Noise Bar,-0.011,Empty
2024-07-25 13:18:00-04:00,96.285,96.295,96.250,96.250,96.250,5489.000,96.333,96.698,False,Noise Bar,-0.015,Empty
2024-07-25 13:20:00-04:00,96.250,96.250,96.200,96.210,96.210,3806.000,96.316,96.691,False,Noise Bar,-0.017,Empty
2024-07-25 13:22:00-04:00,96.220,96.250,96.215,96.250,96.250,2724.000,96.306,96.684,False,Noise Bar,-0.010,Empty
2024-07-25 13:24:00-04:00,96.240,96.300,96.230,96.235,96.235,7782.000,96.293,96.677,False,Noise Bar,-0.013,Empty
2024-07-25 13:26:00-04:00,96.220,96.220,96.170,96.170,96.170,3624.000,96.279,96.668,False,Noise Bar,-0.014,Empty
2024-07-25 13:28:00-04:00,96.160,96.160,96.130,96.140,96.140,3603.000,96.256,96.655,False,Noise Bar,-0.023,Empty
2024-07-25 13:30:00-04:00,96.120,96.120,96.080,96.084,96.084,3681.000,96.224,96.640,False,Noise Bar,-0.033,Empty
2024-07-25 13:32:00-04:00,96.070,96.200,96.060,96.200,96.200,2793.000,96.209,96.624,False,Noise Bar,-0.015,Empty
2024-07-25 13:34:00-04:00,96.170,96.170,96.060,96.130,96.130,7318.000,96.194,96.609,False,Noise Bar,-0.015,Empty
2024-07-25 13:36:00-04:00,96.110,96.135,96.080,96.080,96.080,3644.000,96.175,96.595,False,Noise Bar,-0.019,Empty
